Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[821.0],[967.0],[502.0],[493.0],[237.0],[239.0],[821.0],[72.0],[472.0],[537.0],[621.0],[856.0],[375.0],[29.0],[821.0],[621.0],[960.0],[810.0],[821.0],[377.0],[629.0],[821.0],[305.0],[874.0],[821.0],[718.0],[908.0],[336.0],[318.0],[208.0],[821.0],[821.0],[526.0],[821.0],[957.0],[821.0],[208.0],[946.0],[339.0],[323.0],[974.0],[347.0],[123.0],[999.0],[895.0],[234.0],[821.0],[171.0],[332.0],[531.0],[821.0],[962.0],[367.0],[690.0],[641.0],[821.0],[821.0],[342.0],[821.0],[239.0],[721.0],[821.0],[821.0],[430.0],[470.0],[468.0],[124.0],[532.0],[997.0],[216.0],[208.0],[621.0],[831.0],[690.0],[821.0],[833.0],[208.0],[821.0],[531.0],[821.0],[255.0],[847.0],[850.0],[671.0],[244.0],[208.0],[531.0],[944.0],[821.0],[821.0],[818.0],[134.0],[821.0],[974.0],[300.0],[72.0],[18.0],[604.0],[821.0],[821.0]
1,[83.0],[741.0],[761.0],[855.0],[208.0],[855.0],[208.0],[128.0],[563.0],[158.0],[895.0],[821.0],[135.0],[377.0],[486.0],[944.0],[123.0],[305.0],[72.0],[945.0],[708.0],[844.0],[498.0],[208.0],[208.0],[576.0],[44.0],[891.0],[958.0],[72.0],[208.0],[72.0],[428.0],[72.0],[10.0],[208.0],[72.0],[49.0],[672.0],[687.0],[945.0],[58.0],[676.0],[538.0],[368.0],[368.0],[72.0],[821.0],[72.0],[847.0],[128.0],[637.0],[401.0],[135.0],[166.0],[72.0],[747.0],[71.0],[208.0],[721.0],[167.0],[72.0],[208.0],[730.0],[465.0],[297.0],[925.0],[902.0],[152.0],[583.0],[128.0],[900.0],[635.0],[59.0],[208.0],[117.0],[72.0],[72.0],[847.0],[208.0],[468.0],[532.0],[29.0],[53.0],[472.0],[72.0],[847.0],[108.0],[208.0],[208.0],[290.0],[231.0],[885.0],[470.0],[640.0],[208.0],[397.0],[294.0],[531.0],[128.0]
2,[708.0],[16.0],[84.0],[57.0],[821.0],[26.0],[72.0],[205.0],[821.0],[173.0],[852.0],[205.0],[643.0],[821.0],[531.0],[935.0],[99.0],[11.0],[128.0],[208.0],[782.0],[208.0],[226.0],[72.0],[72.0],[71.0],[184.0],[199.0],[952.0],[128.0],[407.0],[656.0],[564.0],[128.0],[318.0],[128.0],[128.0],[26.0],[83.0],[236.0],[821.0],[514.0],[333.0],[580.0],[134.0],[57.0],[128.0],[128.0],[128.0],[532.0],[975.0],[155.0],[947.0],[706.0],[404.0],[128.0],[363.0],[22.0],[531.0],[49.0],[821.0],[208.0],[72.0],[175.0],[72.0],[852.0],[821.0],[887.0],[589.0],[822.0],[205.0],[854.0],[426.0],[583.0],[72.0],[598.0],[128.0],[128.0],[532.0],[72.0],[297.0],[475.0],[640.0],[821.0],[531.0],[128.0],[475.0],[830.0],[72.0],[72.0],[821.0],[587.0],[387.0],[821.0],[821.0],[128.0],[125.0],[562.0],[847.0],[205.0]
3,[105.0],[36.0],[46.0],[708.0],[72.0],[821.0],[205.0],[945.0],[208.0],[830.0],[71.0],[407.0],[822.0],[72.0],[847.0],[224.0],[701.0],[821.0],[205.0],[72.0],[141.0],[128.0],[687.0],[128.0],[945.0],[539.0],[681.0],[105.0],[592.0],[205.0],[531.0],[144.0],[293.0],[205.0],[882.0],[205.0],[929.0],[71.0],[472.0],[149.0],[72.0],[599.0],[40.0],[24.0],[64.0],[71.0],[407.0],[205.0],[205.0],[475.0],[141.0],[189.0],[121.0],[821.0],[410.0],[407.0],[552.0],[110.0],[847.0],[167.0],[592.0],[205.0],[205.0],[15.0],[442.0],[895.0],[205.0],[784.0],[667.0],[819.0],[407.0],[522.0],[567.0],[417.0],[407.0],[71.0],[407.0],[205.0],[208.0],[818.0],[561.0],[902.0],[208.0],[208.0],[599.0],[456.0],[390.0],[131.0],[205.0],[128.0],[128.0],[750.0],[602.0],[72.0],[208.0],[205.0],[924.0],[152.0],[532.0],[407.0]
4,[988.0],[46.0],[102.0],[889.0],[205.0],[698.0],[383.0],[470.0],[613.0],[879.0],[122.0],[470.0],[907.0],[128.0],[475.0],[681.0],[634.0],[128.0],[945.0],[128.0],[319.0],[205.0],[940.0],[205.0],[456.0],[946.0],[929.0],[893.0],[208.0],[945.0],[456.0],[521.0],[160.0],[407.0],[128.0],[407.0],[782.0],[430.0],[898.0],[601.0],[128.0],[289.0],[587.0],[490.0],[492.0],[621.0],[945.0],[945.0],[945.0],[821.0],[887.0],[225.0],[280.0],[307.0],[122.0],[945.0],[941.0],[696.0],[205.0],[493.0],[668.0],[407.0],[407.0],[821.0],[208.0],[492.0],[407.0],[880.0],[729.0],[194.0],[656.0],[717.0],[915.0],[980.0],[945.0],[26.0],[6.0],[407.0],[72.0],[300.0],[13.0],[821.0],[205.0],[621.0],[847.0],[470.0],[72.0],[297.0],[945.0],[407.0],[205.0],[350.0],[833.0],[128.0],[72.0],[470.0],[804.0],[698.0],[475.0],[456.0]
5,[585.0],[253.0],[375.0],[880.0],[407.0],[208.0],[198.0],[898.0],[354.0],[297.0],[690.0],[840.0],[531.0],[205.0],[347.0],[333.0],[982.0],[782.0],[531.0],[205.0],[139.0],[576.0],[871.0],[945.0],[531.0],[997.0],[708.0],[728.0],[867.0],[241.0],[847.0],[379.0],[282.0],[945.0],[698.0],[945.0],[693.0],[821.0],[821.0],[527.0],[77.0],[28.0],[66.0],[861.0],[871.0],[900.0],[456.0],[470.0],[470.0],[205.0],[173.0],[585.0],[383.0],[72.0],[46.0],[456.0],[326.0],[466.0],[456.0],[855.0],[208.0],[945.0],[945.0],[167.0],[348.0],[940.0],[598.0],[842.0],[205.0],[907.0],[466.0],[72.0],[343.0],[702.0],[456.0],[297.0],[424.0],[456.0],[475.0],[457.0],[852.0],[390.0],[407.0],[852.0],[475.0],[898.0],[261.0],[973.0],[456.0],[456.0],[456.0],[147.0],[952.0],[205.0],[472.0],[840.0],[835.0],[958.0],[472.0],[470.0]
6,[663.0],[375.0],[531.0],[131.0],[945.0],[72.0],[473.0],[840.0],[300.0],[561.0],[281.0],[563.0],[532.0],[407.0],[390.0],[708.0],[664.0],[666.0],[532.0],[407.0],[105.0],[407.0],[926.0],[456.0],[532.0],[821.0],[762.0],[773.0],[49.0],[456.0],[261.0],[909.0],[739.0],[224.0],[840.0],[470.0],[663.0],[152.0],[208.0],[208.0],[616.0],[520.0],[875.0],[626.0],[926.0],[895.0],[470.0],[898.0],[898.0],[288.0],[879.0],[887.0],[735.0],[128.0],[135.0],[470.0],[187.0],[379.0],[898.0],[598.0],[620.0],[470.0],[456.0],[208.0],[149.0],[871.0],[945.0],[215.0],[353.0],[593.0],[696.0],[140.0],[654.0],[180.0],[898.0],[13.0],[528.0],[898.0],[407.0],[525.0],[900.0],[69.0],[945.0],[561.0],[168.0],[840.0],[518.0],[13.0],[898.0],[470.0],[470.0],[692.0],[670.0],[945.0],[168.0],[332.0],[776.0],[885.0],[390.0],[840.0]
7,[744.0],[166.0],[532.0],[297.0],[840.0],[875.0],[489.0],[332.0],[205.0],[642.0],[827.0],[244.0],[195.0],[945.0],[583.0],[546.0],[152.0],[585.0],[898.0],[898.0],[226.0],[945.0],[522.0],[470.0],[898.0],[21.0],[189.0],[802.0],[205.0],[488.0],[840.0],[487.0],[909.0],[908.0],[875.0],[840.0],[213.0],[205.0],[72.0],[72.0],[291.0],[976.0],[254.0],[969.0],[372.0],[904.0],[898.0],[840.0],[244.0],[696.0],[13.0],[744.0],[767.0],[166.0],[208.0],[563.0],[347.0],[149.0],[332.0],[234.0],[598.0],[840.0],[332.0],[117.0],[448.0],[640.0],[855.0],[14.0],[407.0],[195.0],[386.0],[464.0],[97.0],[593.0],[840.0],[642.0],[458.0],[840.0],[456.0],[712.0],[885.0],[234.0],[840.0],[973.0],[261.0],[764.0],[69.0],[642.0],[840.0],[840.0],[898.0],[103.0],[958.0],[224.0],[879.0],[244.0],[913.0],[117.0],[261.0],[563.0]
8,[215.0],[656.0],[216.0],[900.0],[332.0],[128.0],[264.0],[563.0],[945.0],[621.0],[734.0],[975.0],[726.0],[456.0],[599.0],[460.0],[318.0],[605.0],[493.0],[840.0],[537.0],[832.0],[908.0],[898.0],[332.0],[72.0],[215.0],[765.0],[620.0],[508.0],[705.0],[739.0],[521.0],[708.0],[171.0],[171.0],[108.0],[519.0],[128.0],[128.0],[171.0],[849.0],[556.0],[623.0],[899.0],[511.0],[840.0],[332.0],[885.0],[390.0],[642.0],[880.0],[554.0],[583.0],[36.0],[383.0],[119.0],[871.0],[563.0],[527.0],[234.0],[424.0],[171.0],[855.0],[492.0],[128.0],[470.0],[973.0],[730.0],[428.0],[149.0],[324.0],[125.0],[564.0],[761.0],[852.0],[701.0],[158.0],[390.0],[595.0],[326.0],[368.0],[135.0],[297.0],[705.0],[528.0],[441.0],[958.0],[332.0],[563.0],[840.0],[821.0],[997.0],[975.0],[297.0],[171.0],[895.0],[598.0],[599.0],[144.0]
9,[880.0],[416.0],[82.0],[895.0],[794.0],[205.0],[53.0],[244.0],[456.0],[531.0],[980.0],[929.0],[775.0],[470.0],[261.0],[184.0],[600.0],[580.0],[57.0],[332.0],[522.0],[456.0],[681.0],[244.0],[244.0],[66.0],[208.0],[865.0],[407.0],[789.0],[518.0],[236.0],[746.0],[141.0],[205.0],[936.0],[173.0],[945.0],[205.0],[911.0],[456.0],[979.0],[590.0],[153.0],[68.0],[130.0],[244.0],[887.0],[171.0],[705.0],[895.0],[776.0],[594.0],[407.0],[16.0],[645.0],[533.0],[975.0],[244.0],[911.0],[72.0],[458.0],[371.0],[598.0],[0.0],[821.0],[493.0],[668.0],[945.0],[495.0],[617.0],[241.0],[924.0],[63.0],[332.0],[900.0],[300.0],[880.0],[470.0],[341.0],[533.0],[728.0],[563.0],[879.0],[335.0],[458.0],[446.0],[621.0],[794.0],[244.0],[563.0],[275.0],[590.0],[708.0],[13.0],[531.0],[623.0],[72.0],[661.0],[386.0]
10,[158.0],[250.0],[702.0],[387.0],[371.0],[4.0],[88.0],[171.0],[470.0],[847.0],[133.0],[141.0],[205.0],[898.0],[194.0],[79.0],[72.0],[490.0],[840.0],[925.0],[988.0],[470.0],[141.0],[794.0],[394.0],[128.0],[128.0],[477.0],[167.0],[869.0],[675.0],[516.0],[251.0],[962.0],[665.0],[702.0],[879.0],[775.0],[407.0],[908.0],[840.0],[949.0],[844.0],[831.0],[818.0],[845.0],[694.0],[744.0],[842.0],[945.0],[896.0],[847.0],[905.0],[82.0],[916.0],[53.0],[255.0],[329.0],[371.0],[908.0],[288.0],[818.0],[23.0],[407.0],[521.0],[205.0],[234.0],[663.0],[505.0],[545.0],[940.0],[33.0],[452.0],[657.0],[84.0],[854.0],[293.0],[542.0],[261.0],[89.0],[685.0],[42.0],[216.0],[468.0],[518.0],[531.0],[154.0],[505.0],[371.0],[996.0],[368.0],[570.0],[754.0],[319.0],[642.0],[847.0],[969.0],[668.0],[446.0],[601.0]
