Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[564.0],[64.0],[847.0],[69.0],[878.0],[29.0],[332.0],[821.0],[564.0],[969.0],[131.0],[738.0],[244.0],[874.0],[99.0],[973.0],[847.0],[866.0],[821.0],[957.0],[175.0],[285.0],[495.0],[58.0],[569.0],[994.0],[468.0],[542.0],[254.0],[213.0],[610.0],[885.0],[957.0],[614.0],[58.0],[515.0],[37.0],[598.0],[703.0],[297.0],[396.0],[821.0],[957.0],[168.0],[821.0],[318.0],[821.0],[610.0],[72.0],[291.0],[41.0],[42.0],[768.0],[827.0],[58.0],[470.0],[764.0],[826.0],[102.0],[108.0],[531.0],[598.0],[223.0],[131.0],[531.0],[515.0],[729.0],[656.0],[821.0],[72.0],[29.0],[458.0],[741.0],[318.0],[502.0],[628.0],[319.0],[787.0],[764.0],[952.0],[794.0],[472.0],[366.0],[519.0],[900.0],[180.0],[821.0],[428.0],[371.0],[821.0],[72.0],[244.0],[428.0],[300.0],[777.0],[821.0],[145.0],[821.0],[514.0],[764.0]
1,[640.0],[42.0],[532.0],[887.0],[875.0],[515.0],[859.0],[72.0],[628.0],[10.0],[694.0],[274.0],[982.0],[168.0],[821.0],[335.0],[68.0],[867.0],[208.0],[818.0],[740.0],[821.0],[42.0],[208.0],[755.0],[72.0],[533.0],[100.0],[821.0],[847.0],[821.0],[396.0],[148.0],[564.0],[965.0],[821.0],[330.0],[234.0],[22.0],[819.0],[576.0],[293.0],[994.0],[946.0],[855.0],[13.0],[208.0],[472.0],[936.0],[888.0],[185.0],[821.0],[427.0],[826.0],[72.0],[208.0],[870.0],[254.0],[531.0],[818.0],[826.0],[128.0],[424.0],[637.0],[576.0],[843.0],[14.0],[768.0],[569.0],[458.0],[486.0],[850.0],[29.0],[99.0],[667.0],[821.0],[472.0],[714.0],[285.0],[660.0],[208.0],[818.0],[933.0],[466.0],[531.0],[531.0],[589.0],[335.0],[42.0],[564.0],[901.0],[821.0],[268.0],[593.0],[12.0],[704.0],[925.0],[557.0],[291.0],[821.0]
2,[531.0],[708.0],[498.0],[518.0],[840.0],[514.0],[557.0],[83.0],[531.0],[997.0],[703.0],[24.0],[72.0],[531.0],[194.0],[665.0],[950.0],[569.0],[205.0],[6.0],[833.0],[527.0],[194.0],[537.0],[202.0],[561.0],[93.0],[879.0],[847.0],[561.0],[847.0],[493.0],[821.0],[957.0],[80.0],[628.0],[495.0],[973.0],[844.0],[430.0],[764.0],[563.0],[293.0],[821.0],[72.0],[195.0],[531.0],[369.0],[957.0],[598.0],[208.0],[936.0],[249.0],[468.0],[128.0],[940.0],[607.0],[175.0],[847.0],[225.0],[821.0],[205.0],[821.0],[428.0],[43.0],[878.0],[598.0],[821.0],[840.0],[818.0],[821.0],[180.0],[24.0],[208.0],[297.0],[72.0],[957.0],[736.0],[111.0],[528.0],[335.0],[371.0],[295.0],[821.0],[847.0],[847.0],[369.0],[291.0],[285.0],[215.0],[821.0],[495.0],[819.0],[151.0],[593.0],[42.0],[821.0],[208.0],[208.0],[620.0]
3,[847.0],[821.0],[226.0],[804.0],[821.0],[593.0],[821.0],[528.0],[565.0],[840.0],[71.0],[39.0],[285.0],[445.0],[977.0],[368.0],[478.0],[531.0],[945.0],[907.0],[875.0],[205.0],[290.0],[827.0],[730.0],[128.0],[556.0],[208.0],[173.0],[208.0],[622.0],[880.0],[472.0],[195.0],[676.0],[205.0],[812.0],[10.0],[19.0],[973.0],[42.0],[72.0],[443.0],[599.0],[128.0],[821.0],[472.0],[821.0],[629.0],[285.0],[428.0],[557.0],[376.0],[213.0],[205.0],[128.0],[821.0],[351.0],[586.0],[957.0],[128.0],[377.0],[160.0],[958.0],[401.0],[768.0],[728.0],[36.0],[208.0],[850.0],[100.0],[216.0],[821.0],[856.0],[980.0],[244.0],[610.0],[268.0],[957.0],[859.0],[72.0],[168.0],[672.0],[804.0],[703.0],[518.0],[957.0],[219.0],[63.0],[324.0],[208.0],[783.0],[741.0],[821.0],[472.0],[701.0],[208.0],[531.0],[350.0],[100.0]
4,[428.0],[78.0],[564.0],[158.0],[616.0],[334.0],[290.0],[844.0],[775.0],[519.0],[821.0],[306.0],[878.0],[581.0],[818.0],[131.0],[195.0],[821.0],[285.0],[821.0],[821.0],[495.0],[593.0],[599.0],[209.0],[155.0],[293.0],[676.0],[105.0],[522.0],[205.0],[693.0],[29.0],[945.0],[428.0],[415.0],[977.0],[734.0],[875.0],[830.0],[775.0],[128.0],[734.0],[964.0],[827.0],[208.0],[330.0],[251.0],[208.0],[472.0],[305.0],[222.0],[821.0],[42.0],[29.0],[741.0],[330.0],[783.0],[100.0],[542.0],[564.0],[557.0],[625.0],[821.0],[837.0],[593.0],[821.0],[102.0],[128.0],[957.0],[15.0],[927.0],[324.0],[664.0],[973.0],[23.0],[744.0],[667.0],[439.0],[821.0],[551.0],[148.0],[83.0],[929.0],[173.0],[208.0],[878.0],[519.0],[377.0],[154.0],[616.0],[72.0],[545.0],[42.0],[205.0],[31.0],[760.0],[847.0],[377.0],[878.0]
5,[569.0],[82.0],[475.0],[607.0],[181.0],[821.0],[42.0],[128.0],[208.0],[394.0],[878.0],[195.0],[641.0],[844.0],[734.0],[821.0],[821.0],[847.0],[434.0],[531.0],[730.0],[967.0],[180.0],[324.0],[505.0],[895.0],[744.0],[105.0],[855.0],[854.0],[470.0],[31.0],[486.0],[29.0],[821.0],[987.0],[72.0],[151.0],[208.0],[642.0],[514.0],[205.0],[347.0],[72.0],[205.0],[224.0],[774.0],[82.0],[131.0],[704.0],[531.0],[190.0],[965.0],[149.0],[589.0],[818.0],[701.0],[396.0],[821.0],[195.0],[847.0],[764.0],[783.0],[545.0],[485.0],[622.0],[252.0],[440.0],[205.0],[32.0],[934.0],[599.0],[859.0],[546.0],[821.0],[165.0],[564.0],[394.0],[599.0],[237.0],[428.0],[775.0],[775.0],[593.0],[895.0],[6.0],[545.0],[545.0],[714.0],[880.0],[110.0],[128.0],[714.0],[531.0],[664.0],[237.0],[72.0],[974.0],[470.0],[208.0]
6,[675.0],[71.0],[844.0],[293.0],[369.0],[72.0],[569.0],[616.0],[910.0],[493.0],[354.0],[330.0],[128.0],[72.0],[495.0],[907.0],[60.0],[208.0],[428.0],[532.0],[72.0],[515.0],[531.0],[852.0],[840.0],[532.0],[837.0],[634.0],[215.0],[495.0],[898.0],[335.0],[224.0],[208.0],[208.0],[564.0],[899.0],[776.0],[667.0],[728.0],[701.0],[734.0],[72.0],[818.0],[407.0],[495.0],[58.0],[960.0],[744.0],[42.0],[63.0],[960.0],[285.0],[369.0],[945.0],[753.0],[563.0],[428.0],[205.0],[895.0],[58.0],[407.0],[850.0],[175.0],[734.0],[610.0],[495.0],[84.0],[407.0],[29.0],[801.0],[916.0],[528.0],[599.0],[319.0],[208.0],[124.0],[909.0],[294.0],[564.0],[977.0],[291.0],[152.0],[783.0],[475.0],[875.0],[4.0],[205.0],[108.0],[297.0],[224.0],[957.0],[495.0],[663.0],[769.0],[818.0],[205.0],[818.0],[334.0],[72.0]
7,[241.0],[180.0],[290.0],[734.0],[764.0],[225.0],[72.0],[704.0],[72.0],[19.0],[208.0],[490.0],[957.0],[424.0],[576.0],[189.0],[940.0],[593.0],[456.0],[819.0],[128.0],[312.0],[394.0],[195.0],[821.0],[10.0],[968.0],[809.0],[620.0],[100.0],[593.0],[209.0],[128.0],[472.0],[610.0],[407.0],[760.0],[13.0],[335.0],[410.0],[430.0],[110.0],[78.0],[42.0],[945.0],[714.0],[863.0],[899.0],[128.0],[821.0],[847.0],[840.0],[208.0],[668.0],[818.0],[999.0],[552.0],[205.0],[532.0],[936.0],[898.0],[173.0],[180.0],[128.0],[665.0],[347.0],[428.0],[244.0],[195.0],[844.0],[32.0],[208.0],[581.0],[933.0],[642.0],[138.0],[821.0],[428.0],[974.0],[616.0],[100.0],[576.0],[464.0],[72.0],[198.0],[175.0],[818.0],[775.0],[628.0],[390.0],[911.0],[407.0],[569.0],[847.0],[882.0],[458.0],[640.0],[486.0],[472.0],[494.0]
8,[475.0],[290.0],[821.0],[847.0],[291.0],[155.0],[969.0],[888.0],[195.0],[768.0],[72.0],[538.0],[6.0],[247.0],[844.0],[225.0],[581.0],[827.0],[514.0],[61.0],[555.0],[579.0],[88.0],[329.0],[208.0],[205.0],[840.0],[124.0],[138.0],[532.0],[907.0],[617.0],[819.0],[486.0],[994.0],[493.0],[701.0],[564.0],[72.0],[569.0],[519.0],[407.0],[456.0],[128.0],[173.0],[504.0],[407.0],[760.0],[599.0],[768.0],[195.0],[128.0],[564.0],[56.0],[342.0],[723.0],[736.0],[593.0],[208.0],[621.0],[288.0],[977.0],[607.0],[962.0],[171.0],[844.0],[531.0],[859.0],[783.0],[128.0],[148.0],[72.0],[782.0],[915.0],[900.0],[124.0],[764.0],[293.0],[29.0],[109.0],[965.0],[958.0],[140.0],[415.0],[88.0],[261.0],[334.0],[356.0],[821.0],[469.0],[708.0],[515.0],[253.0],[215.0],[783.0],[72.0],[10.0],[205.0],[593.0],[205.0]
9,[905.0],[593.0],[195.0],[511.0],[347.0],[1.0],[128.0],[171.0],[847.0],[557.0],[977.0],[494.0],[376.0],[589.0],[300.0],[78.0],[569.0],[42.0],[515.0],[79.0],[668.0],[531.0],[98.0],[666.0],[72.0],[760.0],[663.0],[880.0],[531.0],[704.0],[428.0],[958.0],[394.0],[335.0],[72.0],[330.0],[29.0],[111.0],[168.0],[761.0],[29.0],[244.0],[470.0],[291.0],[708.0],[297.0],[994.0],[394.0],[728.0],[907.0],[128.0],[180.0],[72.0],[878.0],[458.0],[768.0],[994.0],[569.0],[794.0],[847.0],[6.0],[374.0],[362.0],[6.0],[209.0],[764.0],[847.0],[128.0],[564.0],[519.0],[682.0],[374.0],[58.0],[77.0],[49.0],[495.0],[495.0],[180.0],[58.0],[148.0],[285.0],[514.0],[241.0],[310.0],[390.0],[291.0],[768.0],[334.0],[128.0],[213.0],[768.0],[42.0],[992.0],[643.0],[768.0],[369.0],[557.0],[599.0],[458.0],[407.0]
