Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[957.0],[428.0],[502.0],[821.0],[764.0],[598.0],[768.0],[72.0],[821.0],[254.0],[64.0],[285.0],[102.0],[332.0],[515.0],[827.0],[37.0],[821.0],[952.0],[614.0],[973.0],[29.0],[847.0],[514.0],[223.0],[168.0],[41.0],[569.0],[826.0],[794.0],[821.0],[519.0],[787.0],[821.0],[598.0],[821.0],[58.0],[319.0],[131.0],[495.0],[878.0],[957.0],[777.0],[738.0],[741.0],[318.0],[821.0],[371.0],[58.0],[300.0],[969.0],[213.0],[531.0],[531.0],[180.0],[244.0],[764.0],[542.0],[821.0],[291.0],[885.0],[610.0],[58.0],[866.0],[703.0],[131.0],[515.0],[900.0],[764.0],[458.0],[470.0],[994.0],[175.0],[957.0],[72.0],[729.0],[396.0],[821.0],[564.0],[99.0],[468.0],[847.0],[472.0],[108.0],[874.0],[318.0],[564.0],[297.0],[145.0],[628.0],[42.0],[366.0],[428.0],[29.0],[821.0],[72.0],[69.0],[244.0],[610.0],[656.0]
1,[818.0],[268.0],[667.0],[704.0],[821.0],[234.0],[427.0],[458.0],[208.0],[821.0],[42.0],[821.0],[531.0],[859.0],[843.0],[826.0],[330.0],[564.0],[660.0],[564.0],[335.0],[486.0],[68.0],[291.0],[424.0],[946.0],[185.0],[755.0],[254.0],[208.0],[208.0],[466.0],[714.0],[855.0],[128.0],[569.0],[208.0],[472.0],[694.0],[42.0],[875.0],[994.0],[12.0],[274.0],[29.0],[13.0],[72.0],[42.0],[72.0],[593.0],[10.0],[847.0],[576.0],[826.0],[531.0],[821.0],[870.0],[100.0],[557.0],[888.0],[396.0],[472.0],[965.0],[867.0],[22.0],[637.0],[821.0],[531.0],[285.0],[850.0],[208.0],[72.0],[740.0],[148.0],[901.0],[14.0],[576.0],[293.0],[628.0],[821.0],[533.0],[532.0],[818.0],[818.0],[168.0],[99.0],[640.0],[819.0],[925.0],[821.0],[821.0],[933.0],[335.0],[515.0],[589.0],[936.0],[887.0],[982.0],[821.0],[768.0]
2,[6.0],[819.0],[297.0],[42.0],[620.0],[973.0],[249.0],[818.0],[205.0],[847.0],[708.0],[527.0],[847.0],[557.0],[878.0],[468.0],[495.0],[215.0],[528.0],[957.0],[665.0],[821.0],[950.0],[208.0],[821.0],[821.0],[208.0],[202.0],[175.0],[335.0],[531.0],[821.0],[736.0],[72.0],[205.0],[840.0],[537.0],[957.0],[703.0],[194.0],[840.0],[293.0],[593.0],[24.0],[24.0],[195.0],[83.0],[285.0],[128.0],[151.0],[997.0],[561.0],[43.0],[821.0],[847.0],[495.0],[607.0],[879.0],[208.0],[598.0],[493.0],[369.0],[80.0],[569.0],[844.0],[428.0],[628.0],[847.0],[111.0],[180.0],[940.0],[561.0],[833.0],[821.0],[821.0],[598.0],[764.0],[563.0],[531.0],[194.0],[93.0],[498.0],[371.0],[225.0],[531.0],[208.0],[531.0],[430.0],[821.0],[72.0],[936.0],[295.0],[291.0],[514.0],[369.0],[957.0],[518.0],[72.0],[847.0],[821.0]
3,[907.0],[741.0],[980.0],[701.0],[100.0],[10.0],[376.0],[850.0],[945.0],[173.0],[821.0],[205.0],[586.0],[821.0],[768.0],[213.0],[812.0],[324.0],[859.0],[195.0],[368.0],[100.0],[478.0],[350.0],[160.0],[599.0],[428.0],[730.0],[351.0],[72.0],[472.0],[804.0],[268.0],[128.0],[377.0],[208.0],[827.0],[610.0],[71.0],[290.0],[821.0],[443.0],[472.0],[39.0],[821.0],[821.0],[528.0],[63.0],[205.0],[821.0],[840.0],[208.0],[401.0],[128.0],[518.0],[783.0],[821.0],[208.0],[531.0],[285.0],[880.0],[821.0],[676.0],[531.0],[19.0],[958.0],[205.0],[703.0],[957.0],[216.0],[128.0],[128.0],[875.0],[472.0],[208.0],[728.0],[42.0],[72.0],[565.0],[977.0],[556.0],[226.0],[168.0],[957.0],[445.0],[856.0],[847.0],[973.0],[208.0],[244.0],[557.0],[672.0],[219.0],[593.0],[957.0],[629.0],[804.0],[285.0],[622.0],[36.0]
4,[821.0],[545.0],[973.0],[31.0],[878.0],[734.0],[821.0],[957.0],[285.0],[105.0],[78.0],[495.0],[100.0],[290.0],[593.0],[42.0],[977.0],[154.0],[821.0],[945.0],[131.0],[15.0],[195.0],[377.0],[625.0],[964.0],[305.0],[209.0],[783.0],[551.0],[330.0],[929.0],[667.0],[827.0],[557.0],[128.0],[599.0],[744.0],[821.0],[593.0],[616.0],[734.0],[205.0],[306.0],[324.0],[208.0],[844.0],[377.0],[29.0],[42.0],[519.0],[522.0],[837.0],[564.0],[208.0],[72.0],[330.0],[676.0],[847.0],[472.0],[693.0],[251.0],[428.0],[821.0],[875.0],[821.0],[415.0],[173.0],[960.0],[927.0],[741.0],[155.0],[821.0],[29.0],[616.0],[821.0],[775.0],[128.0],[775.0],[818.0],[293.0],[564.0],[148.0],[542.0],[581.0],[664.0],[428.0],[830.0],[760.0],[23.0],[222.0],[83.0],[519.0],[334.0],[878.0],[208.0],[158.0],[878.0],[205.0],[102.0]
5,[531.0],[714.0],[821.0],[237.0],[208.0],[151.0],[965.0],[32.0],[434.0],[855.0],[82.0],[967.0],[821.0],[42.0],[622.0],[149.0],[72.0],[880.0],[237.0],[29.0],[821.0],[934.0],[821.0],[470.0],[783.0],[72.0],[531.0],[505.0],[396.0],[428.0],[774.0],[593.0],[394.0],[205.0],[764.0],[205.0],[324.0],[564.0],[878.0],[180.0],[181.0],[347.0],[664.0],[195.0],[859.0],[224.0],[128.0],[714.0],[589.0],[531.0],[394.0],[854.0],[485.0],[847.0],[6.0],[128.0],[458.0],[105.0],[974.0],[704.0],[31.0],[82.0],[821.0],[847.0],[208.0],[545.0],[987.0],[895.0],[599.0],[599.0],[818.0],[895.0],[730.0],[486.0],[110.0],[252.0],[514.0],[205.0],[208.0],[734.0],[744.0],[475.0],[775.0],[195.0],[844.0],[546.0],[569.0],[642.0],[72.0],[165.0],[190.0],[775.0],[545.0],[821.0],[545.0],[131.0],[607.0],[641.0],[470.0],[440.0]
6,[532.0],[495.0],[319.0],[818.0],[72.0],[776.0],[285.0],[29.0],[428.0],[215.0],[71.0],[515.0],[205.0],[569.0],[610.0],[369.0],[899.0],[297.0],[564.0],[208.0],[907.0],[801.0],[60.0],[334.0],[850.0],[818.0],[63.0],[840.0],[428.0],[977.0],[58.0],[783.0],[909.0],[407.0],[407.0],[407.0],[852.0],[124.0],[354.0],[531.0],[369.0],[72.0],[769.0],[330.0],[528.0],[495.0],[616.0],[108.0],[945.0],[663.0],[493.0],[495.0],[734.0],[58.0],[875.0],[957.0],[171.0],[634.0],[818.0],[42.0],[335.0],[960.0],[208.0],[208.0],[667.0],[175.0],[564.0],[475.0],[294.0],[916.0],[753.0],[532.0],[72.0],[224.0],[224.0],[495.0],[701.0],[734.0],[910.0],[495.0],[837.0],[844.0],[291.0],[895.0],[72.0],[599.0],[675.0],[728.0],[205.0],[208.0],[960.0],[152.0],[205.0],[72.0],[4.0],[744.0],[293.0],[128.0],[898.0],[84.0]
7,[819.0],[569.0],[642.0],[458.0],[494.0],[13.0],[208.0],[844.0],[456.0],[620.0],[180.0],[312.0],[532.0],[72.0],[347.0],[668.0],[760.0],[390.0],[616.0],[472.0],[189.0],[32.0],[940.0],[472.0],[180.0],[42.0],[847.0],[821.0],[205.0],[100.0],[863.0],[72.0],[428.0],[945.0],[173.0],[195.0],[195.0],[821.0],[208.0],[394.0],[764.0],[78.0],[882.0],[490.0],[581.0],[714.0],[704.0],[628.0],[818.0],[847.0],[19.0],[100.0],[665.0],[898.0],[175.0],[407.0],[552.0],[809.0],[486.0],[821.0],[209.0],[899.0],[610.0],[593.0],[335.0],[128.0],[407.0],[198.0],[974.0],[208.0],[999.0],[10.0],[128.0],[128.0],[911.0],[428.0],[430.0],[110.0],[72.0],[576.0],[968.0],[290.0],[576.0],[936.0],[424.0],[933.0],[241.0],[410.0],[640.0],[138.0],[840.0],[464.0],[775.0],[225.0],[818.0],[128.0],[734.0],[957.0],[593.0],[244.0]
8,[61.0],[253.0],[900.0],[72.0],[205.0],[564.0],[564.0],[128.0],[514.0],[138.0],[290.0],[579.0],[208.0],[969.0],[844.0],[56.0],[701.0],[140.0],[109.0],[486.0],[225.0],[148.0],[581.0],[593.0],[607.0],[128.0],[195.0],[208.0],[593.0],[965.0],[407.0],[415.0],[293.0],[173.0],[977.0],[783.0],[329.0],[764.0],[72.0],[88.0],[291.0],[456.0],[783.0],[538.0],[782.0],[504.0],[888.0],[821.0],[342.0],[215.0],[768.0],[532.0],[171.0],[288.0],[261.0],[515.0],[736.0],[124.0],[205.0],[768.0],[617.0],[760.0],[994.0],[827.0],[72.0],[962.0],[493.0],[88.0],[29.0],[72.0],[723.0],[205.0],[555.0],[819.0],[708.0],[531.0],[519.0],[407.0],[195.0],[844.0],[840.0],[821.0],[958.0],[621.0],[247.0],[915.0],[475.0],[569.0],[377.0],[124.0],[128.0],[140.0],[356.0],[155.0],[334.0],[599.0],[847.0],[6.0],[907.0],[859.0]
9,[79.0],[992.0],[49.0],[369.0],[407.0],[111.0],[72.0],[519.0],[515.0],[531.0],[593.0],[531.0],[794.0],[128.0],[764.0],[878.0],[29.0],[213.0],[148.0],[335.0],[78.0],[682.0],[569.0],[458.0],[362.0],[291.0],[128.0],[72.0],[569.0],[285.0],[994.0],[310.0],[180.0],[708.0],[374.0],[564.0],[666.0],[495.0],[977.0],[98.0],[347.0],[470.0],[768.0],[494.0],[58.0],[297.0],[171.0],[128.0],[458.0],[643.0],[557.0],[704.0],[209.0],[6.0],[291.0],[42.0],[994.0],[880.0],[599.0],[907.0],[958.0],[394.0],[72.0],[42.0],[168.0],[6.0],[330.0],[390.0],[58.0],[374.0],[768.0],[760.0],[668.0],[394.0],[768.0],[847.0],[29.0],[244.0],[847.0],[300.0],[663.0],[195.0],[514.0],[847.0],[589.0],[77.0],[905.0],[761.0],[557.0],[495.0],[180.0],[241.0],[334.0],[412.0],[768.0],[728.0],[511.0],[376.0],[428.0],[128.0]
