Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[616.0],[180.0],[973.0],[821.0],[821.0],[13.0],[821.0],[528.0],[821.0],[830.0],[16.0],[601.0],[821.0],[821.0],[237.0],[208.0],[370.0],[131.0],[821.0],[377.0],[973.0],[821.0],[821.0],[208.0],[936.0],[105.0],[531.0],[840.0],[208.0],[208.0],[821.0],[987.0],[521.0],[821.0],[128.0],[821.0],[764.0],[744.0],[880.0],[208.0],[821.0],[957.0],[821.0],[27.0],[16.0],[821.0],[818.0],[821.0],[72.0],[869.0],[821.0],[208.0],[531.0],[531.0],[531.0],[821.0],[227.0],[561.0],[821.0],[224.0],[880.0],[821.0],[332.0],[531.0],[208.0],[637.0],[821.0],[621.0],[667.0],[208.0],[171.0],[297.0],[106.0],[410.0],[821.0],[254.0],[701.0],[563.0],[531.0],[821.0],[255.0],[847.0],[98.0],[821.0],[531.0],[208.0],[531.0],[962.0],[821.0],[821.0],[821.0],[590.0],[290.0],[821.0],[821.0],[637.0],[845.0],[72.0],[531.0],[821.0]
1,[6.0],[768.0],[297.0],[72.0],[764.0],[621.0],[882.0],[458.0],[208.0],[879.0],[593.0],[527.0],[208.0],[205.0],[821.0],[128.0],[847.0],[879.0],[42.0],[42.0],[124.0],[667.0],[140.0],[10.0],[442.0],[929.0],[847.0],[456.0],[205.0],[128.0],[531.0],[915.0],[909.0],[973.0],[205.0],[10.0],[100.0],[663.0],[821.0],[629.0],[945.0],[347.0],[237.0],[24.0],[821.0],[343.0],[528.0],[973.0],[128.0],[821.0],[502.0],[847.0],[532.0],[847.0],[847.0],[925.0],[736.0],[297.0],[974.0],[911.0],[776.0],[300.0],[821.0],[847.0],[72.0],[693.0],[205.0],[531.0],[505.0],[72.0],[244.0],[561.0],[239.0],[404.0],[407.0],[821.0],[300.0],[840.0],[847.0],[977.0],[865.0],[532.0],[291.0],[895.0],[847.0],[301.0],[847.0],[141.0],[237.0],[237.0],[128.0],[262.0],[291.0],[72.0],[297.0],[151.0],[406.0],[128.0],[821.0],[502.0]
2,[531.0],[281.0],[13.0],[205.0],[100.0],[689.0],[746.0],[818.0],[205.0],[642.0],[783.0],[935.0],[205.0],[128.0],[478.0],[407.0],[801.0],[297.0],[100.0],[29.0],[895.0],[111.0],[843.0],[640.0],[0.0],[821.0],[762.0],[563.0],[898.0],[72.0],[532.0],[567.0],[739.0],[728.0],[407.0],[640.0],[537.0],[158.0],[208.0],[782.0],[882.0],[58.0],[764.0],[306.0],[82.0],[654.0],[6.0],[237.0],[205.0],[124.0],[84.0],[407.0],[58.0],[475.0],[261.0],[882.0],[566.0],[879.0],[557.0],[958.0],[158.0],[148.0],[764.0],[705.0],[964.0],[117.0],[407.0],[847.0],[730.0],[128.0],[794.0],[13.0],[784.0],[166.0],[945.0],[175.0],[148.0],[898.0],[69.0],[251.0],[553.0],[475.0],[628.0],[208.0],[475.0],[633.0],[475.0],[929.0],[377.0],[365.0],[205.0],[66.0],[957.0],[205.0],[13.0],[158.0],[566.0],[407.0],[847.0],[84.0]
3,[424.0],[133.0],[642.0],[407.0],[42.0],[167.0],[371.0],[300.0],[945.0],[531.0],[827.0],[871.0],[244.0],[407.0],[690.0],[152.0],[377.0],[973.0],[285.0],[957.0],[821.0],[202.0],[489.0],[936.0],[371.0],[72.0],[889.0],[936.0],[371.0],[205.0],[171.0],[397.0],[746.0],[10.0],[456.0],[882.0],[531.0],[776.0],[72.0],[141.0],[974.0],[282.0],[957.0],[490.0],[208.0],[397.0],[701.0],[895.0],[945.0],[240.0],[128.0],[945.0],[88.0],[661.0],[518.0],[936.0],[963.0],[131.0],[515.0],[908.0],[108.0],[818.0],[531.0],[518.0],[128.0],[155.0],[945.0],[785.0],[205.0],[728.0],[896.0],[621.0],[867.0],[641.0],[456.0],[885.0],[383.0],[456.0],[661.0],[177.0],[93.0],[390.0],[856.0],[72.0],[261.0],[757.0],[390.0],[908.0],[925.0],[925.0],[456.0],[290.0],[528.0],[945.0],[642.0],[744.0],[847.0],[456.0],[932.0],[290.0]
4,[532.0],[702.0],[468.0],[794.0],[878.0],[49.0],[360.0],[6.0],[456.0],[173.0],[821.0],[638.0],[237.0],[72.0],[678.0],[945.0],[698.0],[13.0],[300.0],[486.0],[840.0],[505.0],[563.0],[794.0],[392.0],[128.0],[189.0],[377.0],[925.0],[945.0],[244.0],[310.0],[251.0],[640.0],[470.0],[936.0],[637.0],[542.0],[244.0],[319.0],[291.0],[639.0],[977.0],[580.0],[72.0],[246.0],[300.0],[377.0],[794.0],[720.0],[143.0],[261.0],[300.0],[821.0],[208.0],[371.0],[406.0],[213.0],[98.0],[600.0],[542.0],[254.0],[974.0],[69.0],[205.0],[821.0],[470.0],[367.0],[729.0],[205.0],[332.0],[493.0],[821.0],[135.0],[323.0],[15.0],[735.0],[407.0],[208.0],[148.0],[697.0],[69.0],[764.0],[945.0],[957.0],[188.0],[1.0],[867.0],[874.0],[177.0],[470.0],[726.0],[616.0],[128.0],[26.0],[880.0],[963.0],[371.0],[305.0],[36.0]
5,[528.0],[822.0],[621.0],[576.0],[468.0],[855.0],[171.0],[354.0],[470.0],[847.0],[907.0],[323.0],[515.0],[945.0],[307.0],[470.0],[10.0],[852.0],[476.0],[347.0],[898.0],[729.0],[88.0],[925.0],[282.0],[407.0],[887.0],[878.0],[901.0],[456.0],[563.0],[738.0],[360.0],[936.0],[840.0],[377.0],[151.0],[124.0],[557.0],[105.0],[145.0],[514.0],[264.0],[263.0],[583.0],[97.0],[148.0],[874.0],[764.0],[256.0],[205.0],[456.0],[427.0],[932.0],[499.0],[468.0],[60.0],[830.0],[531.0],[44.0],[124.0],[957.0],[847.0],[821.0],[407.0],[15.0],[898.0],[485.0],[254.0],[945.0],[936.0],[72.0],[15.0],[690.0],[687.0],[49.0],[767.0],[244.0],[499.0],[297.0],[442.0],[821.0],[100.0],[456.0],[705.0],[557.0],[789.0],[44.0],[98.0],[746.0],[898.0],[557.0],[812.0],[456.0],[957.0],[776.0],[572.0],[874.0],[810.0],[16.0]
6,[929.0],[643.0],[215.0],[171.0],[131.0],[598.0],[60.0],[497.0],[244.0],[895.0],[72.0],[911.0],[874.0],[456.0],[934.0],[576.0],[640.0],[621.0],[846.0],[847.0],[470.0],[730.0],[908.0],[244.0],[794.0],[470.0],[675.0],[42.0],[764.0],[470.0],[332.0],[246.0],[406.0],[794.0],[171.0],[171.0],[847.0],[173.0],[974.0],[194.0],[628.0],[448.0],[508.0],[136.0],[822.0],[691.0],[977.0],[10.0],[818.0],[796.0],[945.0],[332.0],[383.0],[456.0],[128.0],[879.0],[251.0],[973.0],[874.0],[254.0],[173.0],[31.0],[290.0],[441.0],[911.0],[49.0],[563.0],[885.0],[407.0],[840.0],[840.0],[49.0],[49.0],[59.0],[236.0],[689.0],[948.0],[24.0],[446.0],[973.0],[639.0],[441.0],[974.0],[840.0],[518.0],[856.0],[869.0],[592.0],[847.0],[521.0],[840.0],[42.0],[704.0],[470.0],[334.0],[124.0],[889.0],[285.0],[498.0],[878.0]
7,[708.0],[417.0],[225.0],[98.0],[879.0],[234.0],[521.0],[531.0],[640.0],[494.0],[128.0],[64.0],[312.0],[470.0],[957.0],[898.0],[589.0],[821.0],[222.0],[58.0],[366.0],[958.0],[681.0],[377.0],[443.0],[898.0],[215.0],[989.0],[168.0],[898.0],[840.0],[863.0],[566.0],[244.0],[874.0],[237.0],[663.0],[821.0],[290.0],[708.0],[856.0],[739.0],[575.0],[605.0],[980.0],[904.0],[616.0],[98.0],[374.0],[112.0],[46.0],[563.0],[280.0],[154.0],[532.0],[131.0],[746.0],[173.0],[847.0],[579.0],[830.0],[29.0],[247.0],[208.0],[945.0],[189.0],[426.0],[620.0],[945.0],[332.0],[898.0],[128.0],[572.0],[417.0],[64.0],[598.0],[977.0],[362.0],[932.0],[746.0],[909.0],[446.0],[290.0],[563.0],[69.0],[501.0],[134.0],[579.0],[10.0],[312.0],[563.0],[21.0],[772.0],[898.0],[347.0],[173.0],[360.0],[856.0],[154.0],[741.0]
8,[629.0],[82.0],[141.0],[42.0],[830.0],[744.0],[244.0],[109.0],[882.0],[286.0],[180.0],[975.0],[638.0],[898.0],[85.0],[224.0],[882.0],[869.0],[374.0],[514.0],[332.0],[254.0],[17.0],[898.0],[625.0],[171.0],[744.0],[389.0],[977.0],[968.0],[456.0],[125.0],[227.0],[607.0],[599.0],[840.0],[108.0],[205.0],[285.0],[133.0],[285.0],[977.0],[148.0],[172.0],[945.0],[511.0],[704.0],[882.0],[354.0],[577.0],[122.0],[390.0],[948.0],[226.0],[205.0],[973.0],[572.0],[642.0],[312.0],[682.0],[213.0],[934.0],[994.0],[499.0],[456.0],[620.0],[39.0],[668.0],[353.0],[563.0],[531.0],[15.0],[493.0],[583.0],[487.0],[368.0],[125.0],[605.0],[705.0],[365.0],[521.0],[154.0],[158.0],[371.0],[810.0],[651.0],[291.0],[14.0],[640.0],[909.0],[244.0],[764.0],[83.0],[840.0],[58.0],[213.0],[893.0],[145.0],[446.0],[531.0]
9,[105.0],[753.0],[934.0],[21.0],[621.0],[663.0],[808.0],[847.0],[237.0],[626.0],[495.0],[908.0],[926.0],[332.0],[597.0],[66.0],[866.0],[445.0],[436.0],[581.0],[843.0],[31.0],[708.0],[470.0],[171.0],[563.0],[581.0],[765.0],[6.0],[332.0],[717.0],[452.0],[736.0],[377.0],[957.0],[312.0],[124.0],[244.0],[878.0],[329.0],[764.0],[516.0],[789.0],[548.0],[417.0],[130.0],[847.0],[371.0],[476.0],[776.0],[898.0],[171.0],[691.0],[522.0],[154.0],[13.0],[898.0],[124.0],[764.0],[184.0],[131.0],[729.0],[42.0],[698.0],[470.0],[855.0],[738.0],[493.0],[682.0],[244.0],[470.0],[205.0],[171.0],[821.0],[601.0],[71.0],[97.0],[626.0],[675.0],[360.0],[251.0],[31.0],[215.0],[581.0],[347.0],[486.0],[261.0],[184.0],[882.0],[639.0],[371.0],[930.0],[718.0],[332.0],[514.0],[131.0],[637.0],[764.0],[522.0],[967.0]
10,[329.0],[819.0],[782.0],[430.0],[901.0],[833.0],[406.0],[983.0],[936.0],[457.0],[328.0],[224.0],[224.0],[244.0],[31.0],[840.0],[312.0],[807.0],[531.0],[139.0],[563.0],[682.0],[141.0],[456.0],[160.0],[332.0],[776.0],[18.0],[859.0],[765.0],[313.0],[804.0],[572.0],[657.0],[29.0],[874.0],[173.0],[925.0],[356.0],[394.0],[335.0],[442.0],[198.0],[626.0],[456.0],[845.0],[83.0],[757.0],[77.0],[880.0],[375.0],[661.0],[23.0],[11.0],[407.0],[642.0],[371.0],[542.0],[377.0],[730.0],[879.0],[458.0],[293.0],[407.0],[840.0],[585.0],[310.0],[821.0],[456.0],[171.0],[456.0],[592.0],[677.0],[208.0],[386.0],[663.0],[246.0],[286.0],[100.0],[879.0],[177.0],[952.0],[663.0],[936.0],[154.0],[824.0],[610.0],[721.0],[515.0],[10.0],[226.0],[100.0],[701.0],[563.0],[880.0],[581.0],[96.0],[291.0],[957.0],[102.0]
11,[988.0],[827.0],[342.0],[290.0],[356.0],[776.0],[538.0],[68.0],[171.0],[525.0],[835.0],[44.0],[908.0],[171.0],[486.0],[832.0],[5.0],[867.0],[354.0],[522.0],[640.0],[934.0],[968.0],[945.0],[10.0],[794.0],[208.0],[686.0],[850.0],[258.0],[843.0],[999.0],[677.0],[332.0],[334.0],[100.0],[830.0],[10.0],[468.0],[537.0],[253.0],[148.0],[427.0],[740.0],[753.0],[909.0],[261.0],[636.0],[369.0],[663.0],[840.0],[499.0],[701.0],[407.0],[810.0],[213.0],[955.0],[208.0],[305.0],[681.0],[297.0],[347.0],[557.0],[4.0],[332.0],[151.0],[567.0],[689.0],[597.0],[794.0],[847.0],[407.0],[689.0],[980.0],[656.0],[867.0],[924.0],[525.0],[261.0],[60.0],[60.0],[957.0],[887.0],[882.0],[675.0],[148.0],[151.0],[15.0],[699.0],[739.0],[139.0],[754.0],[655.0],[244.0],[213.0],[887.0],[479.0],[845.0],[11.0],[356.0]
12,[889.0],[569.0],[317.0],[610.0],[14.0],[239.0],[963.0],[498.0],[916.0],[605.0],[49.0],[579.0],[184.0],[794.0],[254.0],[975.0],[874.0],[244.0],[847.0],[119.0],[140.0],[597.0],[762.0],[205.0],[223.0],[840.0],[932.0],[987.0],[757.0],[563.0],[640.0],[635.0],[531.0],[23.0],[347.0],[42.0],[131.0],[879.0],[131.0],[702.0],[410.0],[746.0],[383.0],[956.0],[470.0],[840.0],[29.0],[794.0],[68.0],[215.0],[410.0],[675.0],[138.0],[898.0],[945.0],[941.0],[640.0],[72.0],[139.0],[934.0],[973.0],[597.0],[837.0],[470.0],[563.0],[592.0],[915.0],[598.0],[470.0],[371.0],[945.0],[14.0],[598.0],[72.0],[492.0],[151.0],[654.0],[712.0],[154.0],[963.0],[963.0],[833.0],[880.0],[847.0],[581.0],[119.0],[518.0],[668.0],[760.0],[516.0],[936.0],[974.0],[300.0],[225.0],[255.0],[297.0],[677.0],[100.0],[29.0],[847.0]
13,[585.0],[714.0],[105.0],[590.0],[98.0],[158.0],[861.0],[672.0],[874.0],[89.0],[167.0],[184.0],[929.0],[882.0],[977.0],[919.0],[98.0],[592.0],[369.0],[287.0],[237.0],[342.0],[427.0],[312.0],[244.0],[371.0],[867.0],[23.0],[938.0],[244.0],[366.0],[415.0],[847.0],[268.0],[514.0],[764.0],[879.0],[131.0],[297.0],[180.0],[168.0],[251.0],[134.0],[815.0],[819.0],[5.0],[518.0],[700.0],[586.0],[158.0],[332.0],[581.0],[97.0],[840.0],[932.0],[326.0],[98.0],[128.0],[522.0],[871.0],[13.0],[353.0],[607.0],[898.0],[244.0],[784.0],[987.0],[205.0],[317.0],[936.0],[532.0],[945.0],[244.0],[753.0],[144.0],[592.0],[18.0],[341.0],[878.0],[213.0],[448.0],[29.0],[189.0],[640.0],[305.0],[528.0],[215.0],[105.0],[936.0],[515.0],[11.0],[807.0],[588.0],[457.0],[495.0],[973.0],[155.0],[226.0],[532.0],[515.0]
14,[226.0],[428.0],[175.0],[145.0],[784.0],[387.0],[482.0],[226.0],[563.0],[580.0],[511.0],[681.0],[708.0],[31.0],[670.0],[332.0],[760.0],[14.0],[77.0],[472.0],[974.0],[670.0],[553.0],[874.0],[516.0],[36.0],[885.0],[654.0],[374.0],[171.0],[540.0],[829.0],[863.0],[237.0],[977.0],[531.0],[885.0],[973.0],[973.0],[988.0],[404.0],[300.0],[397.0],[494.0],[898.0],[987.0],[221.0],[163.0],[850.0],[887.0],[487.0],[794.0],[125.0],[128.0],[581.0],[867.0],[974.0],[407.0],[247.0],[597.0],[642.0],[472.0],[878.0],[840.0],[794.0],[962.0],[97.0],[117.0],[898.0],[882.0],[407.0],[902.0],[117.0],[819.0],[638.0],[14.0],[804.0],[595.0],[552.0],[566.0],[282.0],[675.0],[598.0],[717.0],[226.0],[302.0],[744.0],[117.0],[371.0],[282.0],[882.0],[856.0],[539.0],[525.0],[744.0],[531.0],[673.0],[365.0],[540.0],[696.0]
15,[158.0],[495.0],[319.0],[754.0],[620.0],[108.0],[736.0],[77.0],[332.0],[24.0],[456.0],[929.0],[629.0],[597.0],[600.0],[775.0],[936.0],[563.0],[68.0],[471.0],[145.0],[952.0],[225.0],[153.0],[607.0],[16.0],[542.0],[764.0],[429.0],[843.0],[407.0],[831.0],[39.0],[223.0],[148.0],[475.0],[213.0],[561.0],[561.0],[819.0],[102.0],[870.0],[343.0],[295.0],[643.0],[898.0],[258.0],[501.0],[722.0],[151.0],[144.0],[305.0],[657.0],[72.0],[171.0],[621.0],[764.0],[945.0],[285.0],[309.0],[821.0],[505.0],[324.0],[866.0],[371.0],[663.0],[924.0],[234.0],[111.0],[640.0],[475.0],[456.0],[563.0],[128.0],[911.0],[880.0],[904.0],[969.0],[390.0],[830.0],[227.0],[239.0],[776.0],[248.0],[139.0],[859.0],[880.0],[762.0],[969.0],[465.0],[640.0],[430.0],[148.0],[712.0],[879.0],[900.0],[17.0],[522.0],[486.0],[305.0]
