Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[531.0],[16.0],[847.0],[845.0],[821.0],[821.0],[821.0],[818.0],[531.0],[821.0],[880.0],[27.0],[72.0],[531.0],[821.0],[973.0],[821.0],[531.0],[821.0],[616.0],[106.0],[601.0],[208.0],[764.0],[840.0],[297.0],[255.0],[561.0],[830.0],[208.0],[531.0],[880.0],[410.0],[377.0],[332.0],[821.0],[370.0],[13.0],[208.0],[962.0],[701.0],[563.0],[957.0],[105.0],[821.0],[821.0],[821.0],[821.0],[637.0],[224.0],[531.0],[821.0],[821.0],[208.0],[72.0],[171.0],[227.0],[208.0],[821.0],[821.0],[531.0],[128.0],[936.0],[637.0],[531.0],[237.0],[254.0],[821.0],[821.0],[528.0],[821.0],[208.0],[16.0],[208.0],[973.0],[821.0],[744.0],[521.0],[667.0],[821.0],[208.0],[98.0],[590.0],[987.0],[621.0],[531.0],[821.0],[290.0],[821.0],[131.0],[821.0],[821.0],[180.0],[869.0],[821.0],[821.0],[821.0],[821.0],[208.0],[821.0]
1,[847.0],[593.0],[532.0],[406.0],[945.0],[72.0],[205.0],[528.0],[847.0],[502.0],[821.0],[24.0],[128.0],[847.0],[977.0],[124.0],[140.0],[847.0],[208.0],[6.0],[239.0],[527.0],[629.0],[100.0],[456.0],[561.0],[865.0],[297.0],[879.0],[847.0],[821.0],[776.0],[404.0],[42.0],[821.0],[205.0],[847.0],[621.0],[72.0],[141.0],[300.0],[840.0],[347.0],[929.0],[973.0],[343.0],[531.0],[300.0],[151.0],[911.0],[847.0],[128.0],[882.0],[128.0],[128.0],[244.0],[736.0],[205.0],[208.0],[895.0],[847.0],[205.0],[442.0],[693.0],[532.0],[821.0],[821.0],[502.0],[10.0],[458.0],[667.0],[72.0],[821.0],[301.0],[297.0],[237.0],[663.0],[909.0],[505.0],[42.0],[128.0],[291.0],[262.0],[915.0],[531.0],[847.0],[297.0],[291.0],[973.0],[879.0],[407.0],[925.0],[768.0],[821.0],[237.0],[72.0],[237.0],[974.0],[10.0],[764.0]
2,[475.0],[783.0],[475.0],[566.0],[882.0],[205.0],[128.0],[6.0],[69.0],[84.0],[208.0],[306.0],[407.0],[475.0],[251.0],[895.0],[843.0],[705.0],[205.0],[531.0],[784.0],[935.0],[782.0],[537.0],[563.0],[13.0],[553.0],[879.0],[642.0],[407.0],[847.0],[158.0],[166.0],[29.0],[764.0],[407.0],[801.0],[689.0],[964.0],[929.0],[148.0],[898.0],[58.0],[821.0],[728.0],[654.0],[532.0],[148.0],[158.0],[958.0],[762.0],[205.0],[746.0],[407.0],[205.0],[794.0],[566.0],[898.0],[205.0],[208.0],[475.0],[407.0],[0.0],[117.0],[58.0],[478.0],[175.0],[84.0],[640.0],[818.0],[111.0],[128.0],[82.0],[633.0],[13.0],[365.0],[158.0],[739.0],[730.0],[100.0],[72.0],[628.0],[66.0],[567.0],[847.0],[261.0],[13.0],[957.0],[237.0],[297.0],[945.0],[882.0],[281.0],[124.0],[764.0],[205.0],[377.0],[557.0],[640.0],[100.0]
3,[390.0],[827.0],[390.0],[847.0],[974.0],[945.0],[407.0],[701.0],[661.0],[128.0],[72.0],[490.0],[456.0],[261.0],[177.0],[821.0],[489.0],[518.0],[945.0],[424.0],[867.0],[871.0],[141.0],[531.0],[936.0],[621.0],[93.0],[131.0],[531.0],[945.0],[932.0],[108.0],[641.0],[957.0],[531.0],[945.0],[377.0],[167.0],[128.0],[908.0],[383.0],[456.0],[282.0],[72.0],[10.0],[397.0],[171.0],[818.0],[744.0],[908.0],[889.0],[456.0],[371.0],[152.0],[945.0],[896.0],[963.0],[371.0],[244.0],[72.0],[661.0],[456.0],[371.0],[155.0],[88.0],[690.0],[885.0],[290.0],[882.0],[300.0],[202.0],[728.0],[208.0],[757.0],[642.0],[925.0],[776.0],[746.0],[205.0],[285.0],[205.0],[856.0],[290.0],[397.0],[785.0],[518.0],[642.0],[528.0],[895.0],[973.0],[456.0],[936.0],[133.0],[240.0],[957.0],[407.0],[925.0],[515.0],[936.0],[42.0]
4,[1.0],[821.0],[69.0],[963.0],[291.0],[128.0],[72.0],[300.0],[208.0],[143.0],[244.0],[580.0],[371.0],[957.0],[148.0],[840.0],[563.0],[69.0],[456.0],[532.0],[821.0],[638.0],[319.0],[637.0],[377.0],[493.0],[697.0],[213.0],[173.0],[261.0],[305.0],[542.0],[135.0],[486.0],[974.0],[470.0],[698.0],[49.0],[205.0],[867.0],[735.0],[407.0],[639.0],[128.0],[640.0],[246.0],[244.0],[254.0],[880.0],[600.0],[189.0],[470.0],[360.0],[945.0],[794.0],[332.0],[406.0],[925.0],[237.0],[945.0],[821.0],[470.0],[392.0],[821.0],[300.0],[678.0],[15.0],[36.0],[936.0],[6.0],[505.0],[205.0],[72.0],[188.0],[468.0],[177.0],[542.0],[251.0],[729.0],[300.0],[945.0],[764.0],[726.0],[310.0],[367.0],[208.0],[26.0],[616.0],[377.0],[13.0],[323.0],[371.0],[702.0],[720.0],[977.0],[794.0],[874.0],[98.0],[794.0],[878.0]
5,[789.0],[907.0],[821.0],[572.0],[145.0],[456.0],[945.0],[148.0],[499.0],[205.0],[557.0],[263.0],[874.0],[705.0],[297.0],[898.0],[88.0],[821.0],[470.0],[528.0],[15.0],[323.0],[105.0],[151.0],[878.0],[72.0],[442.0],[830.0],[847.0],[456.0],[810.0],[124.0],[690.0],[347.0],[847.0],[898.0],[10.0],[855.0],[407.0],[44.0],[767.0],[244.0],[514.0],[407.0],[936.0],[97.0],[563.0],[957.0],[776.0],[44.0],[887.0],[898.0],[171.0],[470.0],[764.0],[936.0],[60.0],[901.0],[515.0],[456.0],[932.0],[840.0],[282.0],[15.0],[427.0],[307.0],[49.0],[16.0],[377.0],[354.0],[729.0],[945.0],[583.0],[557.0],[621.0],[746.0],[124.0],[360.0],[254.0],[476.0],[456.0],[100.0],[557.0],[738.0],[485.0],[499.0],[957.0],[812.0],[874.0],[852.0],[687.0],[468.0],[822.0],[256.0],[264.0],[576.0],[98.0],[531.0],[925.0],[468.0]
6,[869.0],[72.0],[441.0],[889.0],[628.0],[470.0],[456.0],[977.0],[446.0],[945.0],[974.0],[136.0],[285.0],[518.0],[973.0],[470.0],[908.0],[441.0],[244.0],[929.0],[49.0],[911.0],[194.0],[847.0],[42.0],[49.0],[639.0],[973.0],[895.0],[332.0],[498.0],[173.0],[59.0],[847.0],[290.0],[563.0],[640.0],[598.0],[911.0],[592.0],[948.0],[24.0],[448.0],[470.0],[794.0],[691.0],[332.0],[31.0],[124.0],[254.0],[675.0],[840.0],[60.0],[576.0],[818.0],[840.0],[251.0],[764.0],[874.0],[840.0],[456.0],[171.0],[794.0],[49.0],[383.0],[934.0],[689.0],[878.0],[171.0],[497.0],[730.0],[840.0],[822.0],[856.0],[887.0],[521.0],[173.0],[406.0],[407.0],[846.0],[470.0],[974.0],[42.0],[246.0],[885.0],[128.0],[334.0],[704.0],[10.0],[621.0],[236.0],[879.0],[643.0],[796.0],[508.0],[171.0],[847.0],[874.0],[244.0],[131.0]
7,[134.0],[128.0],[446.0],[360.0],[856.0],[898.0],[470.0],[616.0],[932.0],[46.0],[290.0],[605.0],[856.0],[69.0],[746.0],[366.0],[681.0],[208.0],[640.0],[708.0],[572.0],[64.0],[708.0],[663.0],[989.0],[128.0],[909.0],[173.0],[494.0],[563.0],[154.0],[830.0],[417.0],[58.0],[247.0],[426.0],[589.0],[234.0],[945.0],[579.0],[977.0],[362.0],[739.0],[898.0],[244.0],[904.0],[840.0],[29.0],[173.0],[579.0],[215.0],[563.0],[521.0],[898.0],[374.0],[898.0],[746.0],[168.0],[312.0],[563.0],[154.0],[874.0],[443.0],[189.0],[280.0],[957.0],[598.0],[741.0],[237.0],[531.0],[958.0],[332.0],[980.0],[501.0],[225.0],[312.0],[821.0],[566.0],[945.0],[222.0],[898.0],[290.0],[21.0],[863.0],[620.0],[532.0],[347.0],[772.0],[98.0],[821.0],[64.0],[131.0],[417.0],[112.0],[575.0],[98.0],[10.0],[847.0],[377.0],[879.0]
8,[291.0],[180.0],[154.0],[893.0],[285.0],[840.0],[898.0],[704.0],[705.0],[122.0],[285.0],[172.0],[145.0],[810.0],[365.0],[843.0],[17.0],[499.0],[882.0],[629.0],[493.0],[975.0],[133.0],[108.0],[389.0],[15.0],[521.0],[642.0],[286.0],[390.0],[446.0],[213.0],[583.0],[514.0],[994.0],[39.0],[882.0],[744.0],[456.0],[14.0],[125.0],[605.0],[977.0],[171.0],[607.0],[511.0],[456.0],[934.0],[213.0],[682.0],[744.0],[244.0],[244.0],[224.0],[354.0],[531.0],[572.0],[977.0],[638.0],[371.0],[226.0],[599.0],[625.0],[620.0],[948.0],[85.0],[368.0],[531.0],[840.0],[109.0],[254.0],[563.0],[945.0],[651.0],[319.0],[909.0],[205.0],[227.0],[353.0],[374.0],[968.0],[158.0],[764.0],[125.0],[668.0],[205.0],[58.0],[83.0],[882.0],[869.0],[487.0],[973.0],[82.0],[577.0],[148.0],[42.0],[640.0],[312.0],[898.0],[830.0]
9,[261.0],[495.0],[31.0],[637.0],[764.0],[332.0],[332.0],[847.0],[675.0],[898.0],[878.0],[548.0],[764.0],[347.0],[360.0],[332.0],[708.0],[698.0],[237.0],[105.0],[171.0],[908.0],[329.0],[124.0],[765.0],[205.0],[251.0],[124.0],[626.0],[171.0],[522.0],[131.0],[821.0],[581.0],[42.0],[738.0],[866.0],[663.0],[470.0],[184.0],[97.0],[626.0],[516.0],[563.0],[377.0],[130.0],[717.0],[729.0],[131.0],[184.0],[581.0],[371.0],[808.0],[66.0],[476.0],[470.0],[898.0],[6.0],[926.0],[581.0],[522.0],[957.0],[171.0],[855.0],[691.0],[597.0],[71.0],[967.0],[312.0],[847.0],[31.0],[244.0],[417.0],[486.0],[934.0],[639.0],[244.0],[736.0],[682.0],[436.0],[332.0],[215.0],[930.0],[452.0],[493.0],[154.0],[514.0],[718.0],[371.0],[445.0],[601.0],[13.0],[753.0],[776.0],[789.0],[21.0],[882.0],[764.0],[470.0],[621.0]
