Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[297.0],[16.0],[821.0],[764.0],[821.0],[821.0],[880.0],[131.0],[821.0],[821.0],[821.0],[821.0],[531.0],[821.0],[936.0],[987.0],[208.0],[531.0],[410.0],[821.0],[72.0],[208.0],[208.0],[845.0],[332.0],[821.0],[106.0],[531.0],[821.0],[818.0],[869.0],[531.0],[208.0],[821.0],[821.0],[531.0],[840.0],[208.0],[821.0],[208.0],[821.0],[744.0],[667.0],[880.0],[531.0],[98.0],[821.0],[962.0],[72.0],[227.0],[973.0],[821.0],[821.0],[821.0],[370.0],[13.0],[208.0],[821.0],[255.0],[821.0],[821.0],[16.0],[128.0],[601.0],[290.0],[957.0],[180.0],[821.0],[237.0],[821.0],[528.0],[521.0],[821.0],[590.0],[27.0],[621.0],[531.0],[821.0],[973.0],[208.0],[637.0],[821.0],[821.0],[637.0],[821.0],[563.0],[254.0],[616.0],[531.0],[208.0],[105.0],[701.0],[847.0],[830.0],[224.0],[531.0],[821.0],[377.0],[561.0],[171.0]
1,[561.0],[821.0],[973.0],[100.0],[502.0],[42.0],[776.0],[879.0],[945.0],[977.0],[974.0],[140.0],[847.0],[667.0],[442.0],[915.0],[301.0],[847.0],[404.0],[128.0],[128.0],[205.0],[72.0],[406.0],[821.0],[72.0],[239.0],[847.0],[882.0],[528.0],[821.0],[821.0],[128.0],[208.0],[973.0],[847.0],[456.0],[629.0],[925.0],[128.0],[237.0],[663.0],[505.0],[821.0],[532.0],[291.0],[237.0],[141.0],[128.0],[736.0],[297.0],[300.0],[205.0],[764.0],[847.0],[621.0],[10.0],[531.0],[865.0],[502.0],[297.0],[593.0],[205.0],[527.0],[291.0],[347.0],[768.0],[10.0],[821.0],[407.0],[458.0],[909.0],[205.0],[262.0],[24.0],[531.0],[847.0],[237.0],[124.0],[72.0],[151.0],[208.0],[895.0],[693.0],[72.0],[840.0],[821.0],[6.0],[847.0],[847.0],[929.0],[300.0],[532.0],[879.0],[911.0],[847.0],[343.0],[42.0],[297.0],[244.0]
2,[13.0],[82.0],[237.0],[537.0],[84.0],[100.0],[158.0],[297.0],[882.0],[251.0],[557.0],[843.0],[261.0],[111.0],[0.0],[567.0],[633.0],[475.0],[166.0],[205.0],[205.0],[898.0],[964.0],[566.0],[764.0],[205.0],[784.0],[762.0],[746.0],[6.0],[124.0],[847.0],[407.0],[205.0],[728.0],[475.0],[563.0],[782.0],[882.0],[72.0],[764.0],[158.0],[730.0],[208.0],[58.0],[628.0],[377.0],[929.0],[407.0],[566.0],[13.0],[148.0],[128.0],[100.0],[801.0],[689.0],[640.0],[532.0],[553.0],[84.0],[13.0],[783.0],[407.0],[935.0],[957.0],[58.0],[281.0],[640.0],[478.0],[945.0],[818.0],[739.0],[407.0],[66.0],[306.0],[847.0],[705.0],[365.0],[895.0],[128.0],[158.0],[205.0],[208.0],[117.0],[205.0],[898.0],[175.0],[531.0],[69.0],[407.0],[821.0],[148.0],[475.0],[642.0],[958.0],[475.0],[654.0],[29.0],[879.0],[794.0]
3,[621.0],[208.0],[895.0],[531.0],[128.0],[285.0],[108.0],[973.0],[974.0],[177.0],[515.0],[489.0],[518.0],[202.0],[371.0],[397.0],[757.0],[261.0],[641.0],[456.0],[945.0],[371.0],[128.0],[847.0],[531.0],[407.0],[867.0],[889.0],[371.0],[701.0],[240.0],[932.0],[152.0],[244.0],[10.0],[661.0],[936.0],[141.0],[936.0],[205.0],[957.0],[776.0],[205.0],[72.0],[88.0],[856.0],[925.0],[908.0],[456.0],[963.0],[642.0],[818.0],[407.0],[42.0],[377.0],[167.0],[936.0],[171.0],[93.0],[290.0],[642.0],[827.0],[456.0],[871.0],[528.0],[282.0],[133.0],[882.0],[690.0],[456.0],[300.0],[746.0],[945.0],[290.0],[490.0],[785.0],[518.0],[925.0],[821.0],[728.0],[744.0],[945.0],[72.0],[155.0],[945.0],[456.0],[885.0],[424.0],[661.0],[945.0],[72.0],[383.0],[390.0],[531.0],[908.0],[390.0],[397.0],[957.0],[131.0],[896.0]
4,[493.0],[72.0],[377.0],[637.0],[143.0],[300.0],[542.0],[13.0],[291.0],[148.0],[98.0],[563.0],[208.0],[505.0],[392.0],[310.0],[188.0],[957.0],[135.0],[470.0],[794.0],[925.0],[205.0],[963.0],[974.0],[794.0],[821.0],[189.0],[360.0],[300.0],[720.0],[305.0],[945.0],[237.0],[640.0],[821.0],[377.0],[319.0],[371.0],[945.0],[977.0],[542.0],[729.0],[244.0],[300.0],[764.0],[874.0],[867.0],[371.0],[406.0],[468.0],[254.0],[72.0],[878.0],[698.0],[49.0],[794.0],[244.0],[697.0],[36.0],[26.0],[821.0],[470.0],[638.0],[616.0],[639.0],[702.0],[936.0],[678.0],[323.0],[6.0],[251.0],[470.0],[726.0],[580.0],[367.0],[69.0],[177.0],[840.0],[205.0],[880.0],[456.0],[945.0],[821.0],[128.0],[407.0],[15.0],[532.0],[208.0],[261.0],[128.0],[735.0],[69.0],[173.0],[600.0],[1.0],[246.0],[486.0],[213.0],[332.0]
5,[72.0],[583.0],[874.0],[151.0],[205.0],[476.0],[124.0],[852.0],[145.0],[297.0],[531.0],[88.0],[499.0],[729.0],[282.0],[738.0],[557.0],[705.0],[690.0],[898.0],[764.0],[901.0],[407.0],[572.0],[847.0],[576.0],[15.0],[887.0],[171.0],[148.0],[256.0],[810.0],[470.0],[515.0],[936.0],[932.0],[878.0],[105.0],[468.0],[456.0],[264.0],[124.0],[254.0],[557.0],[427.0],[100.0],[98.0],[44.0],[874.0],[60.0],[621.0],[957.0],[945.0],[468.0],[10.0],[855.0],[925.0],[563.0],[442.0],[16.0],[957.0],[907.0],[840.0],[323.0],[812.0],[514.0],[822.0],[377.0],[307.0],[687.0],[354.0],[360.0],[898.0],[557.0],[263.0],[485.0],[821.0],[746.0],[898.0],[945.0],[776.0],[470.0],[456.0],[15.0],[456.0],[244.0],[49.0],[528.0],[499.0],[456.0],[407.0],[767.0],[821.0],[847.0],[44.0],[789.0],[97.0],[347.0],[830.0],[936.0]
6,[49.0],[822.0],[10.0],[847.0],[945.0],[846.0],[173.0],[621.0],[628.0],[973.0],[874.0],[908.0],[128.0],[730.0],[794.0],[246.0],[856.0],[518.0],[59.0],[840.0],[818.0],[764.0],[911.0],[889.0],[290.0],[171.0],[49.0],[675.0],[60.0],[977.0],[796.0],[498.0],[576.0],[874.0],[794.0],[456.0],[42.0],[194.0],[879.0],[470.0],[508.0],[173.0],[407.0],[974.0],[383.0],[974.0],[847.0],[592.0],[285.0],[251.0],[215.0],[31.0],[456.0],[131.0],[640.0],[598.0],[244.0],[332.0],[639.0],[878.0],[334.0],[72.0],[171.0],[911.0],[704.0],[448.0],[643.0],[171.0],[934.0],[236.0],[497.0],[406.0],[563.0],[42.0],[136.0],[885.0],[441.0],[521.0],[470.0],[840.0],[124.0],[244.0],[840.0],[49.0],[470.0],[24.0],[689.0],[929.0],[446.0],[332.0],[470.0],[948.0],[441.0],[895.0],[254.0],[869.0],[691.0],[847.0],[973.0],[840.0]
7,[128.0],[980.0],[98.0],[663.0],[46.0],[222.0],[830.0],[821.0],[856.0],[746.0],[847.0],[681.0],[532.0],[958.0],[443.0],[863.0],[501.0],[69.0],[417.0],[563.0],[374.0],[168.0],[945.0],[360.0],[247.0],[98.0],[572.0],[215.0],[521.0],[616.0],[112.0],[154.0],[898.0],[312.0],[244.0],[154.0],[989.0],[708.0],[131.0],[898.0],[575.0],[821.0],[945.0],[290.0],[280.0],[290.0],[10.0],[579.0],[856.0],[746.0],[225.0],[29.0],[470.0],[879.0],[589.0],[234.0],[377.0],[840.0],[909.0],[741.0],[347.0],[128.0],[874.0],[64.0],[772.0],[739.0],[417.0],[237.0],[957.0],[64.0],[531.0],[566.0],[426.0],[21.0],[605.0],[620.0],[208.0],[312.0],[366.0],[332.0],[173.0],[640.0],[563.0],[189.0],[898.0],[362.0],[598.0],[708.0],[932.0],[563.0],[898.0],[977.0],[446.0],[494.0],[579.0],[134.0],[904.0],[58.0],[173.0],[898.0]
8,[15.0],[945.0],[882.0],[108.0],[122.0],[374.0],[213.0],[869.0],[285.0],[365.0],[312.0],[17.0],[205.0],[254.0],[625.0],[125.0],[651.0],[810.0],[583.0],[244.0],[354.0],[977.0],[456.0],[893.0],[994.0],[42.0],[493.0],[744.0],[244.0],[704.0],[577.0],[446.0],[224.0],[638.0],[607.0],[226.0],[389.0],[133.0],[973.0],[968.0],[148.0],[205.0],[353.0],[285.0],[948.0],[158.0],[640.0],[14.0],[145.0],[572.0],[141.0],[934.0],[898.0],[830.0],[882.0],[744.0],[898.0],[456.0],[521.0],[531.0],[58.0],[180.0],[599.0],[975.0],[83.0],[977.0],[82.0],[840.0],[85.0],[487.0],[109.0],[227.0],[39.0],[764.0],[172.0],[668.0],[499.0],[909.0],[332.0],[563.0],[213.0],[882.0],[371.0],[620.0],[840.0],[605.0],[368.0],[629.0],[705.0],[390.0],[171.0],[125.0],[154.0],[286.0],[682.0],[291.0],[511.0],[514.0],[642.0],[531.0]
9,[205.0],[417.0],[371.0],[124.0],[898.0],[436.0],[131.0],[445.0],[764.0],[360.0],[764.0],[708.0],[154.0],[31.0],[171.0],[452.0],[486.0],[347.0],[821.0],[371.0],[476.0],[6.0],[470.0],[637.0],[42.0],[21.0],[171.0],[581.0],[808.0],[847.0],[776.0],[522.0],[66.0],[926.0],[377.0],[522.0],[765.0],[329.0],[13.0],[332.0],[789.0],[244.0],[682.0],[878.0],[691.0],[215.0],[882.0],[184.0],[764.0],[898.0],[934.0],[729.0],[332.0],[621.0],[866.0],[663.0],[470.0],[717.0],[251.0],[967.0],[514.0],[495.0],[957.0],[908.0],[718.0],[516.0],[753.0],[312.0],[597.0],[601.0],[847.0],[736.0],[738.0],[930.0],[548.0],[493.0],[698.0],[639.0],[843.0],[244.0],[131.0],[237.0],[581.0],[855.0],[332.0],[626.0],[71.0],[105.0],[675.0],[171.0],[563.0],[97.0],[31.0],[626.0],[184.0],[261.0],[130.0],[581.0],[124.0],[470.0]
