Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[434],[151],[90],[777],[385],[58],[276],[142],[50],[821],[59],[643],[492],[821],[924],[226],[874],[165],[932],[317],[493],[980],[704],[455],[483],[483],[269],[372],[947],[730],[30],[521],[819],[591],[764],[957],[626],[180],[746],[400],[596],[297],[434],[850],[312],[544],[868],[684],[298],[378],[821],[932],[957],[47],[404],[854],[122],[254],[978],[802],[31],[517],[415],[339],[595],[566],[15],[549],[377],[399],[810],[373],[498],[864],[600],[937],[326],[496],[808],[53],[282],[475],[309],[717],[565],[116],[344],[1],[387],[966],[33],[731],[690],[205],[639],[19],[750],[409],[872],[989]
1,[441],[664],[145],[176],[47],[11],[69],[259],[372],[922],[550],[917],[973],[157],[190],[801],[207],[786],[274],[479],[268],[73],[48],[761],[426],[363],[17],[978],[661],[520],[484],[555],[169],[664],[691],[136],[885],[949],[717],[749],[390],[996],[351],[411],[635],[984],[19],[814],[784],[22],[653],[928],[946],[891],[83],[493],[961],[173],[673],[765],[928],[765],[106],[85],[562],[846],[741],[405],[207],[182],[859],[54],[582],[10],[931],[433],[399],[407],[59],[317],[104],[677],[98],[158],[325],[690],[245],[734],[830],[103],[674],[969],[329],[521],[507],[477],[677],[324],[80],[789]
2,[518],[940],[543],[300],[943],[338],[982],[734],[60],[864],[214],[671],[430],[136],[89],[310],[383],[248],[455],[383],[278],[731],[923],[331],[738],[606],[358],[232],[531],[115],[862],[922],[423],[391],[532],[356],[434],[704],[38],[680],[576],[805],[590],[27],[47],[156],[841],[194],[979],[720],[347],[136],[391],[10],[923],[668],[185],[432],[370],[484],[262],[67],[571],[50],[401],[588],[141],[891],[60],[202],[840],[677],[14],[380],[638],[547],[992],[458],[877],[990],[943],[500],[76],[798],[778],[482],[308],[209],[509],[789],[892],[252],[438],[890],[918],[694],[935],[843],[837],[824]
3,[552],[198],[690],[560],[800],[3],[530],[85],[173],[543],[497],[396],[315],[946],[563],[354],[546],[652],[795],[983],[784],[225],[17],[618],[474],[386],[592],[89],[938],[699],[499],[548],[129],[365],[19],[383],[586],[181],[527],[94],[781],[6],[275],[408],[923],[731],[521],[220],[739],[653],[747],[49],[503],[929],[663],[288],[53],[881],[760],[187],[679],[502],[670],[213],[677],[142],[792],[97],[945],[982],[466],[462],[375],[438],[567],[661],[368],[148],[783],[153],[102],[8],[857],[69],[742],[441],[366],[478],[340],[422],[424],[317],[537],[170],[602],[72],[998],[266],[511],[575]
4,[153],[173],[321],[337],[333],[486],[964],[688],[178],[930],[704],[323],[878],[163],[61],[158],[168],[212],[644],[870],[263],[638],[775],[158],[324],[246],[146],[571],[208],[482],[690],[996],[238],[360],[388],[175],[239],[970],[629],[493],[120],[826],[347],[756],[537],[318],[281],[999],[757],[144],[823],[497],[562],[828],[414],[638],[200],[623],[717],[275],[652],[943],[319],[46],[759],[780],[825],[557],[333],[744],[679],[582],[354],[148],[685],[47],[933],[794],[776],[97],[174],[777],[800],[418],[1],[332],[553],[524],[662],[385],[202],[391],[801],[360],[978],[244],[176],[884],[411],[535]
5,[100],[937],[132],[55],[829],[809],[720],[759],[520],[31],[666],[87],[221],[29],[244],[806],[832],[421],[657],[190],[825],[797],[513],[418],[40],[227],[537],[172],[704],[387],[547],[157],[180],[814],[384],[850],[10],[282],[622],[941],[870],[533],[674],[517],[623],[604],[349],[158],[804],[702],[460],[476],[185],[142],[85],[609],[142],[423],[146],[592],[913],[344],[79],[677],[409],[182],[613],[965],[961],[101],[927],[558],[357],[852],[68],[371],[23],[313],[554],[798],[206],[50],[255],[505],[762],[301],[633],[420],[833],[58],[252],[956],[43],[759],[778],[868],[307],[594],[289],[95]
6,[79],[55],[380],[605],[575],[409],[244],[327],[992],[389],[198],[591],[635],[337],[173],[235],[998],[345],[6],[933],[958],[272],[47],[30],[707],[842],[875],[612],[296],[362],[315],[186],[959],[255],[456],[887],[303],[920],[656],[544],[270],[372],[204],[705],[374],[50],[999],[171],[881],[640],[558],[625],[633],[94],[582],[82],[784],[787],[570],[978],[127],[78],[722],[867],[438],[587],[495],[963],[272],[721],[292],[678],[904],[79],[646],[688],[581],[8],[344],[25],[722],[196],[691],[175],[795],[976],[183],[551],[329],[235],[350],[433],[488],[900],[658],[913],[260],[204],[136],[875]
7,[51],[921],[494],[567],[975],[905],[236],[220],[574],[171],[876],[278],[606],[327],[273],[116],[31],[271],[810],[418],[592],[928],[964],[267],[759],[481],[254],[409],[481],[825],[732],[602],[722],[165],[618],[81],[864],[933],[50],[393],[894],[951],[574],[571],[84],[733],[56],[788],[947],[302],[706],[170],[255],[520],[765],[56],[750],[434],[511],[452],[537],[432],[327],[123],[779],[288],[919],[957],[27],[491],[665],[3],[674],[61],[623],[770],[971],[98],[475],[379],[579],[612],[860],[714],[490],[399],[407],[959],[638],[232],[719],[684],[255],[769],[472],[870],[600],[894],[498],[768]
8,[660],[864],[164],[155],[961],[2],[299],[795],[61],[945],[984],[153],[599],[734],[767],[302],[334],[797],[258],[322],[130],[799],[935],[695],[786],[249],[227],[13],[307],[164],[55],[370],[106],[74],[292],[716],[756],[68],[394],[338],[985],[453],[289],[336],[668],[922],[309],[349],[975],[823],[863],[465],[275],[250],[276],[216],[140],[565],[887],[12],[831],[503],[366],[693],[156],[545],[358],[849],[118],[504],[672],[899],[490],[608],[521],[923],[338],[149],[97],[974],[84],[870],[22],[681],[758],[830],[332],[955],[318],[539],[164],[820],[322],[572],[195],[874],[388],[865],[617],[751]
9,[608],[617],[371],[955],[809],[953],[218],[395],[991],[126],[290],[784],[542],[441],[946],[473],[829],[694],[512],[447],[657],[862],[53],[404],[306],[460],[79],[12],[915],[510],[254],[546],[350],[802],[44],[578],[819],[901],[562],[693],[978],[817],[675],[534],[89],[410],[895],[435],[313],[743],[609],[137],[661],[916],[147],[228],[266],[279],[8],[175],[593],[780],[642],[631],[865],[546],[983],[390],[239],[947],[517],[547],[175],[104],[598],[557],[956],[803],[959],[371],[727],[264],[136],[89],[168],[864],[577],[244],[772],[143],[213],[396],[11],[640],[415],[719],[964],[144],[949],[687]
