Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[377.0],[589.0],[458.0],[764.0],[100.0],[285.0],[830.0],[531.0],[29.0],[974.0],[476.0],[908.0],[819.0],[32.0],[616.0],[801.0],[974.0],[226.0],[128.0],[610.0],[72.0],[958.0],[456.0],[542.0],[856.0],[205.0],[600.0],[4.0],[100.0],[866.0],[764.0],[821.0],[597.0],[285.0],[821.0],[377.0],[396.0],[616.0],[764.0],[208.0],[7.0],[600.0],[158.0],[855.0],[179.0],[424.0],[977.0],[57.0],[556.0],[640.0],[531.0],[42.0],[237.0],[424.0],[528.0],[585.0],[818.0],[977.0],[62.0],[957.0],[812.0],[531.0],[335.0],[977.0],[957.0],[291.0],[173.0],[821.0],[458.0],[472.0],[6.0],[282.0],[6.0],[472.0],[599.0],[790.0],[844.0],[821.0],[821.0],[166.0],[334.0],[100.0],[213.0],[830.0],[977.0],[354.0],[667.0],[377.0],[425.0],[585.0],[576.0],[610.0],[600.0],[531.0],[637.0],[531.0],[708.0],[335.0],[254.0],[977.0]
1,[744.0],[908.0],[514.0],[10.0],[318.0],[10.0],[895.0],[580.0],[775.0],[821.0],[528.0],[629.0],[208.0],[821.0],[599.0],[224.0],[957.0],[33.0],[6.0],[312.0],[151.0],[875.0],[590.0],[397.0],[531.0],[32.0],[730.0],[128.0],[383.0],[818.0],[290.0],[616.0],[10.0],[610.0],[764.0],[138.0],[775.0],[523.0],[318.0],[171.0],[948.0],[945.0],[771.0],[557.0],[844.0],[369.0],[925.0],[576.0],[790.0],[100.0],[895.0],[208.0],[882.0],[145.0],[430.0],[875.0],[208.0],[557.0],[730.0],[168.0],[821.0],[663.0],[430.0],[29.0],[68.0],[377.0],[940.0],[977.0],[237.0],[821.0],[10.0],[406.0],[974.0],[576.0],[290.0],[254.0],[531.0],[557.0],[885.0],[85.0],[599.0],[821.0],[297.0],[105.0],[332.0],[701.0],[952.0],[424.0],[208.0],[602.0],[958.0],[29.0],[882.0],[623.0],[663.0],[675.0],[887.0],[436.0],[234.0],[708.0]
2,[124.0],[782.0],[977.0],[701.0],[175.0],[433.0],[880.0],[100.0],[537.0],[600.0],[974.0],[285.0],[826.0],[861.0],[974.0],[783.0],[531.0],[663.0],[472.0],[663.0],[974.0],[629.0],[152.0],[365.0],[625.0],[436.0],[124.0],[215.0],[351.0],[640.0],[532.0],[818.0],[556.0],[531.0],[855.0],[154.0],[833.0],[931.0],[610.0],[335.0],[616.0],[318.0],[527.0],[701.0],[703.0],[290.0],[818.0],[600.0],[958.0],[674.0],[319.0],[587.0],[616.0],[519.0],[664.0],[141.0],[100.0],[531.0],[744.0],[472.0],[663.0],[908.0],[539.0],[532.0],[616.0],[974.0],[975.0],[285.0],[701.0],[110.0],[32.0],[736.0],[175.0],[148.0],[692.0],[708.0],[175.0],[704.0],[621.0],[208.0],[818.0],[374.0],[26.0],[472.0],[818.0],[929.0],[598.0],[556.0],[247.0],[744.0],[297.0],[209.0],[167.0],[821.0],[880.0],[1.0],[318.0],[528.0],[880.0],[250.0]
3,[728.0],[31.0],[290.0],[377.0],[22.0],[667.0],[576.0],[49.0],[889.0],[599.0],[531.0],[72.0],[806.0],[728.0],[738.0],[495.0],[633.0],[764.0],[957.0],[32.0],[15.0],[105.0],[764.0],[286.0],[599.0],[610.0],[141.0],[643.0],[878.0],[958.0],[908.0],[472.0],[224.0],[818.0],[468.0],[248.0],[430.0],[403.0],[600.0],[898.0],[168.0],[151.0],[458.0],[13.0],[318.0],[818.0],[722.0],[663.0],[31.0],[771.0],[576.0],[925.0],[744.0],[374.0],[111.0],[26.0],[599.0],[305.0],[952.0],[741.0],[576.0],[141.0],[514.0],[643.0],[283.0],[42.0],[629.0],[495.0],[616.0],[610.0],[531.0],[330.0],[29.0],[616.0],[27.0],[730.0],[475.0],[472.0],[557.0],[708.0],[900.0],[616.0],[581.0],[290.0],[290.0],[762.0],[728.0],[629.0],[739.0],[108.0],[952.0],[556.0],[764.0],[44.0],[936.0],[996.0],[329.0],[957.0],[152.0],[215.0]
4,[866.0],[666.0],[667.0],[224.0],[776.0],[821.0],[531.0],[821.0],[850.0],[704.0],[335.0],[10.0],[312.0],[311.0],[343.0],[145.0],[818.0],[430.0],[290.0],[856.0],[424.0],[592.0],[72.0],[605.0],[23.0],[887.0],[875.0],[124.0],[198.0],[977.0],[319.0],[892.0],[975.0],[527.0],[228.0],[531.0],[290.0],[102.0],[290.0],[943.0],[42.0],[542.0],[599.0],[844.0],[735.0],[576.0],[424.0],[597.0],[175.0],[557.0],[667.0],[254.0],[124.0],[576.0],[919.0],[730.0],[850.0],[312.0],[168.0],[236.0],[430.0],[224.0],[576.0],[83.0],[977.0],[616.0],[744.0],[356.0],[622.0],[926.0],[975.0],[82.0],[640.0],[556.0],[977.0],[224.0],[237.0],[100.0],[925.0],[988.0],[6.0],[311.0],[198.0],[600.0],[975.0],[158.0],[531.0],[152.0],[237.0],[375.0],[744.0],[576.0],[958.0],[286.0],[148.0],[975.0],[225.0],[977.0],[124.0],[818.0]
5,[666.0],[850.0],[472.0],[666.0],[42.0],[958.0],[290.0],[635.0],[704.0],[66.0],[83.0],[616.0],[775.0],[343.0],[531.0],[708.0],[194.0],[358.0],[339.0],[472.0],[433.0],[41.0],[562.0],[248.0],[557.0],[171.0],[290.0],[667.0],[948.0],[209.0],[663.0],[140.0],[667.0],[957.0],[15.0],[475.0],[576.0],[83.0],[821.0],[524.0],[977.0],[703.0],[764.0],[821.0],[952.0],[472.0],[175.0],[515.0],[141.0],[376.0],[224.0],[602.0],[531.0],[234.0],[318.0],[821.0],[977.0],[821.0],[670.0],[250.0],[929.0],[329.0],[319.0],[410.0],[821.0],[878.0],[72.0],[428.0],[909.0],[708.0],[844.0],[808.0],[908.0],[665.0],[251.0],[273.0],[138.0],[43.0],[902.0],[704.0],[814.0],[83.0],[616.0],[821.0],[141.0],[666.0],[675.0],[224.0],[934.0],[641.0],[82.0],[730.0],[720.0],[861.0],[898.0],[796.0],[801.0],[675.0],[297.0],[100.0]
6,[760.0],[977.0],[590.0],[531.0],[665.0],[237.0],[332.0],[377.0],[472.0],[667.0],[810.0],[29.0],[141.0],[10.0],[472.0],[844.0],[428.0],[599.0],[911.0],[729.0],[531.0],[666.0],[66.0],[674.0],[607.0],[164.0],[667.0],[585.0],[605.0],[291.0],[63.0],[957.0],[708.0],[708.0],[148.0],[610.0],[730.0],[208.0],[665.0],[426.0],[714.0],[152.0],[29.0],[704.0],[744.0],[4.0],[472.0],[744.0],[812.0],[219.0],[290.0],[610.0],[472.0],[586.0],[171.0],[563.0],[6.0],[843.0],[189.0],[878.0],[10.0],[844.0],[718.0],[850.0],[335.0],[599.0],[105.0],[209.0],[383.0],[141.0],[224.0],[999.0],[844.0],[968.0],[580.0],[975.0],[152.0],[708.0],[703.0],[701.0],[531.0],[223.0],[472.0],[842.0],[175.0],[468.0],[314.0],[844.0],[878.0],[417.0],[495.0],[977.0],[505.0],[635.0],[958.0],[290.0],[821.0],[139.0],[128.0],[744.0]
7,[729.0],[599.0],[377.0],[831.0],[173.0],[581.0],[592.0],[175.0],[682.0],[576.0],[535.0],[833.0],[663.0],[958.0],[519.0],[958.0],[40.0],[703.0],[983.0],[925.0],[335.0],[889.0],[940.0],[847.0],[640.0],[616.0],[234.0],[82.0],[445.0],[703.0],[189.0],[730.0],[105.0],[764.0],[895.0],[261.0],[977.0],[908.0],[285.0],[314.0],[657.0],[637.0],[291.0],[472.0],[377.0],[291.0],[958.0],[318.0],[708.0],[187.0],[821.0],[929.0],[171.0],[821.0],[600.0],[194.0],[224.0],[540.0],[291.0],[475.0],[189.0],[708.0],[42.0],[290.0],[514.0],[633.0],[525.0],[818.0],[139.0],[744.0],[171.0],[124.0],[730.0],[659.0],[743.0],[775.0],[764.0],[216.0],[124.0],[628.0],[32.0],[424.0],[10.0],[598.0],[762.0],[699.0],[23.0],[640.0],[305.0],[761.0],[975.0],[42.0],[105.0],[387.0],[722.0],[818.0],[729.0],[10.0],[539.0],[151.0]
8,[290.0],[374.0],[576.0],[173.0],[935.0],[670.0],[958.0],[171.0],[587.0],[703.0],[957.0],[472.0],[506.0],[397.0],[4.0],[21.0],[556.0],[589.0],[148.0],[958.0],[470.0],[590.0],[911.0],[708.0],[6.0],[977.0],[936.0],[670.0],[171.0],[744.0],[994.0],[693.0],[730.0],[880.0],[600.0],[330.0],[472.0],[708.0],[377.0],[310.0],[290.0],[844.0],[704.0],[497.0],[600.0],[790.0],[699.0],[610.0],[875.0],[171.0],[744.0],[105.0],[557.0],[818.0],[557.0],[714.0],[975.0],[171.0],[682.0],[471.0],[40.0],[430.0],[31.0],[741.0],[704.0],[708.0],[511.0],[764.0],[645.0],[663.0],[539.0],[223.0],[39.0],[836.0],[566.0],[368.0],[430.0],[629.0],[946.0],[974.0],[342.0],[965.0],[335.0],[794.0],[237.0],[974.0],[821.0],[975.0],[833.0],[843.0],[430.0],[430.0],[856.0],[305.0],[764.0],[401.0],[830.0],[472.0],[958.0],[973.0]
9,[898.0],[68.0],[387.0],[426.0],[975.0],[880.0],[152.0],[762.0],[285.0],[369.0],[377.0],[342.0],[576.0],[339.0],[977.0],[300.0],[590.0],[880.0],[610.0],[133.0],[818.0],[494.0],[576.0],[598.0],[994.0],[975.0],[698.0],[428.0],[225.0],[729.0],[348.0],[958.0],[812.0],[319.0],[197.0],[957.0],[15.0],[105.0],[844.0],[482.0],[293.0],[794.0],[262.0],[237.0],[902.0],[495.0],[902.0],[958.0],[889.0],[451.0],[430.0],[760.0],[842.0],[667.0],[934.0],[576.0],[889.0],[833.0],[811.0],[531.0],[262.0],[667.0],[911.0],[377.0],[581.0],[124.0],[24.0],[702.0],[42.0],[580.0],[818.0],[768.0],[168.0],[474.0],[934.0],[171.0],[4.0],[307.0],[152.0],[10.0],[387.0],[42.0],[240.0],[368.0],[82.0],[286.0],[622.0],[430.0],[187.0],[319.0],[224.0],[424.0],[855.0],[57.0],[224.0],[312.0],[952.0],[616.0],[100.0],[958.0]
