Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[377.0],[173.0],[531.0],[205.0],[424.0],[585.0],[100.0],[6.0],[100.0],[531.0],[531.0],[977.0],[285.0],[237.0],[458.0],[597.0],[528.0],[531.0],[285.0],[335.0],[821.0],[32.0],[908.0],[818.0],[616.0],[576.0],[4.0],[396.0],[958.0],[208.0],[977.0],[801.0],[282.0],[821.0],[335.0],[821.0],[764.0],[600.0],[855.0],[616.0],[29.0],[291.0],[7.0],[599.0],[589.0],[708.0],[866.0],[458.0],[72.0],[764.0],[100.0],[585.0],[179.0],[377.0],[819.0],[764.0],[640.0],[254.0],[476.0],[637.0],[830.0],[42.0],[856.0],[844.0],[456.0],[830.0],[6.0],[790.0],[158.0],[166.0],[977.0],[377.0],[600.0],[128.0],[472.0],[667.0],[610.0],[354.0],[425.0],[974.0],[62.0],[600.0],[424.0],[213.0],[226.0],[974.0],[531.0],[57.0],[977.0],[821.0],[610.0],[472.0],[957.0],[977.0],[812.0],[334.0],[542.0],[556.0],[821.0],[957.0]
1,[424.0],[940.0],[895.0],[32.0],[145.0],[875.0],[383.0],[10.0],[821.0],[623.0],[663.0],[29.0],[610.0],[882.0],[237.0],[10.0],[430.0],[580.0],[10.0],[436.0],[885.0],[821.0],[629.0],[208.0],[599.0],[958.0],[128.0],[775.0],[875.0],[171.0],[557.0],[224.0],[406.0],[764.0],[430.0],[977.0],[10.0],[945.0],[557.0],[523.0],[775.0],[377.0],[948.0],[290.0],[908.0],[887.0],[818.0],[514.0],[151.0],[290.0],[318.0],[602.0],[844.0],[138.0],[208.0],[318.0],[100.0],[234.0],[528.0],[663.0],[895.0],[208.0],[531.0],[531.0],[590.0],[105.0],[974.0],[254.0],[771.0],[85.0],[708.0],[744.0],[730.0],[6.0],[821.0],[952.0],[29.0],[701.0],[208.0],[821.0],[730.0],[882.0],[369.0],[297.0],[33.0],[957.0],[675.0],[576.0],[925.0],[557.0],[312.0],[576.0],[68.0],[332.0],[821.0],[599.0],[397.0],[790.0],[616.0],[168.0]
2,[556.0],[975.0],[319.0],[436.0],[519.0],[141.0],[351.0],[32.0],[374.0],[821.0],[908.0],[532.0],[531.0],[616.0],[701.0],[556.0],[664.0],[100.0],[433.0],[528.0],[621.0],[861.0],[285.0],[100.0],[974.0],[297.0],[215.0],[833.0],[629.0],[335.0],[531.0],[783.0],[736.0],[855.0],[539.0],[285.0],[701.0],[318.0],[701.0],[931.0],[537.0],[974.0],[616.0],[692.0],[782.0],[318.0],[640.0],[977.0],[974.0],[532.0],[175.0],[744.0],[703.0],[154.0],[826.0],[610.0],[674.0],[880.0],[974.0],[880.0],[880.0],[587.0],[625.0],[175.0],[152.0],[472.0],[175.0],[708.0],[527.0],[208.0],[250.0],[124.0],[124.0],[472.0],[110.0],[598.0],[209.0],[929.0],[247.0],[600.0],[744.0],[167.0],[290.0],[26.0],[663.0],[531.0],[1.0],[600.0],[818.0],[704.0],[663.0],[148.0],[616.0],[818.0],[663.0],[818.0],[365.0],[958.0],[818.0],[472.0]
3,[629.0],[629.0],[576.0],[610.0],[374.0],[26.0],[878.0],[531.0],[616.0],[44.0],[141.0],[643.0],[818.0],[744.0],[616.0],[224.0],[111.0],[49.0],[667.0],[957.0],[557.0],[728.0],[72.0],[599.0],[738.0],[952.0],[643.0],[430.0],[105.0],[898.0],[305.0],[495.0],[330.0],[468.0],[514.0],[495.0],[377.0],[151.0],[13.0],[403.0],[889.0],[42.0],[168.0],[27.0],[31.0],[329.0],[958.0],[290.0],[15.0],[908.0],[22.0],[108.0],[318.0],[248.0],[806.0],[600.0],[771.0],[152.0],[531.0],[936.0],[576.0],[925.0],[599.0],[475.0],[764.0],[290.0],[29.0],[730.0],[458.0],[708.0],[215.0],[728.0],[141.0],[957.0],[610.0],[728.0],[556.0],[762.0],[739.0],[599.0],[952.0],[764.0],[818.0],[581.0],[764.0],[633.0],[996.0],[663.0],[722.0],[472.0],[32.0],[616.0],[283.0],[290.0],[576.0],[900.0],[286.0],[31.0],[472.0],[741.0]
4,[152.0],[744.0],[667.0],[887.0],[576.0],[730.0],[198.0],[975.0],[311.0],[286.0],[224.0],[83.0],[527.0],[124.0],[622.0],[975.0],[919.0],[821.0],[821.0],[977.0],[925.0],[311.0],[10.0],[850.0],[343.0],[744.0],[124.0],[290.0],[592.0],[943.0],[312.0],[145.0],[82.0],[228.0],[576.0],[356.0],[224.0],[542.0],[844.0],[102.0],[850.0],[616.0],[42.0],[977.0],[666.0],[225.0],[977.0],[667.0],[424.0],[319.0],[776.0],[375.0],[735.0],[531.0],[312.0],[290.0],[557.0],[124.0],[335.0],[148.0],[531.0],[254.0],[23.0],[237.0],[72.0],[600.0],[640.0],[224.0],[599.0],[988.0],[818.0],[866.0],[875.0],[290.0],[926.0],[531.0],[576.0],[158.0],[237.0],[704.0],[168.0],[958.0],[576.0],[198.0],[430.0],[818.0],[975.0],[597.0],[424.0],[100.0],[856.0],[556.0],[977.0],[975.0],[430.0],[6.0],[605.0],[175.0],[892.0],[236.0]
5,[224.0],[72.0],[224.0],[171.0],[234.0],[821.0],[948.0],[844.0],[83.0],[861.0],[329.0],[410.0],[957.0],[531.0],[909.0],[667.0],[318.0],[635.0],[958.0],[675.0],[902.0],[343.0],[616.0],[977.0],[531.0],[82.0],[667.0],[576.0],[41.0],[524.0],[821.0],[708.0],[808.0],[15.0],[319.0],[428.0],[666.0],[703.0],[821.0],[83.0],[704.0],[878.0],[977.0],[251.0],[850.0],[801.0],[209.0],[472.0],[433.0],[663.0],[42.0],[641.0],[952.0],[475.0],[775.0],[821.0],[376.0],[297.0],[83.0],[898.0],[290.0],[602.0],[557.0],[138.0],[562.0],[821.0],[908.0],[273.0],[764.0],[704.0],[100.0],[666.0],[290.0],[339.0],[708.0],[675.0],[730.0],[666.0],[934.0],[66.0],[670.0],[720.0],[472.0],[616.0],[358.0],[194.0],[796.0],[515.0],[175.0],[43.0],[472.0],[665.0],[821.0],[141.0],[929.0],[814.0],[248.0],[141.0],[140.0],[250.0]
6,[844.0],[105.0],[290.0],[164.0],[586.0],[563.0],[605.0],[224.0],[223.0],[635.0],[844.0],[850.0],[708.0],[472.0],[383.0],[708.0],[171.0],[377.0],[237.0],[139.0],[703.0],[10.0],[29.0],[6.0],[472.0],[495.0],[585.0],[730.0],[666.0],[426.0],[843.0],[844.0],[999.0],[148.0],[718.0],[209.0],[531.0],[152.0],[704.0],[208.0],[472.0],[599.0],[714.0],[580.0],[977.0],[821.0],[291.0],[590.0],[531.0],[63.0],[665.0],[417.0],[744.0],[610.0],[141.0],[665.0],[219.0],[128.0],[810.0],[958.0],[332.0],[610.0],[607.0],[152.0],[66.0],[842.0],[844.0],[975.0],[29.0],[701.0],[744.0],[760.0],[667.0],[911.0],[141.0],[314.0],[977.0],[468.0],[878.0],[667.0],[189.0],[505.0],[4.0],[472.0],[599.0],[428.0],[290.0],[744.0],[472.0],[708.0],[729.0],[968.0],[335.0],[175.0],[10.0],[531.0],[674.0],[812.0],[957.0],[878.0]
7,[640.0],[525.0],[821.0],[616.0],[821.0],[194.0],[445.0],[171.0],[424.0],[387.0],[708.0],[290.0],[764.0],[171.0],[139.0],[105.0],[600.0],[175.0],[581.0],[10.0],[124.0],[958.0],[833.0],[224.0],[519.0],[975.0],[82.0],[977.0],[889.0],[314.0],[540.0],[958.0],[124.0],[895.0],[42.0],[818.0],[831.0],[637.0],[472.0],[908.0],[682.0],[633.0],[657.0],[743.0],[599.0],[729.0],[703.0],[377.0],[335.0],[189.0],[173.0],[761.0],[377.0],[261.0],[663.0],[285.0],[187.0],[539.0],[535.0],[722.0],[592.0],[929.0],[640.0],[764.0],[940.0],[598.0],[730.0],[775.0],[291.0],[628.0],[151.0],[729.0],[234.0],[983.0],[744.0],[23.0],[42.0],[699.0],[305.0],[576.0],[291.0],[105.0],[291.0],[10.0],[703.0],[40.0],[818.0],[318.0],[958.0],[216.0],[925.0],[659.0],[514.0],[762.0],[189.0],[32.0],[847.0],[708.0],[730.0],[475.0]
8,[975.0],[511.0],[744.0],[977.0],[818.0],[714.0],[171.0],[539.0],[965.0],[305.0],[430.0],[741.0],[880.0],[557.0],[645.0],[730.0],[557.0],[171.0],[670.0],[472.0],[946.0],[397.0],[472.0],[975.0],[4.0],[430.0],[670.0],[472.0],[590.0],[310.0],[171.0],[21.0],[223.0],[600.0],[31.0],[764.0],[173.0],[844.0],[497.0],[708.0],[587.0],[708.0],[290.0],[566.0],[374.0],[830.0],[744.0],[576.0],[470.0],[994.0],[935.0],[843.0],[600.0],[330.0],[506.0],[377.0],[171.0],[958.0],[957.0],[764.0],[958.0],[105.0],[6.0],[430.0],[911.0],[794.0],[39.0],[368.0],[704.0],[974.0],[973.0],[290.0],[936.0],[148.0],[663.0],[821.0],[430.0],[974.0],[833.0],[703.0],[682.0],[856.0],[790.0],[335.0],[589.0],[556.0],[401.0],[610.0],[699.0],[629.0],[958.0],[836.0],[704.0],[237.0],[40.0],[342.0],[708.0],[875.0],[693.0],[471.0]
9,[430.0],[24.0],[430.0],[975.0],[667.0],[576.0],[225.0],[818.0],[42.0],[57.0],[667.0],[377.0],[319.0],[842.0],[42.0],[812.0],[934.0],[762.0],[880.0],[616.0],[152.0],[339.0],[342.0],[889.0],[977.0],[224.0],[428.0],[15.0],[494.0],[482.0],[833.0],[300.0],[768.0],[197.0],[911.0],[702.0],[426.0],[794.0],[237.0],[105.0],[285.0],[124.0],[293.0],[934.0],[68.0],[952.0],[729.0],[387.0],[818.0],[348.0],[975.0],[319.0],[902.0],[957.0],[576.0],[844.0],[451.0],[100.0],[377.0],[224.0],[152.0],[760.0],[994.0],[4.0],[576.0],[368.0],[168.0],[171.0],[262.0],[10.0],[958.0],[898.0],[698.0],[610.0],[580.0],[622.0],[424.0],[286.0],[187.0],[369.0],[811.0],[855.0],[495.0],[240.0],[880.0],[590.0],[312.0],[958.0],[902.0],[307.0],[133.0],[474.0],[581.0],[82.0],[262.0],[387.0],[598.0],[889.0],[958.0],[531.0]
