Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[418.0],[674.0],[531.0],[821.0],[525.0],[531.0],[156.0],[850.0],[468.0],[531.0],[699.0],[531.0],[213.0],[531.0],[843.0],[354.0],[97.0],[531.0],[369.0],[340.0],[973.0],[71.0],[566.0],[608.0],[461.0],[771.0],[185.0],[648.0],[249.0],[208.0],[774.0],[340.0],[314.0],[683.0],[173.0],[860.0],[153.0],[970.0],[26.0],[531.0],[322.0],[224.0],[777.0],[692.0],[24.0],[504.0],[173.0],[13.0],[471.0],[525.0],[986.0],[522.0],[531.0],[531.0],[955.0],[538.0],[763.0],[921.0],[549.0],[525.0],[679.0],[969.0],[165.0],[531.0],[741.0],[860.0],[163.0],[531.0],[815.0],[927.0],[373.0],[252.0],[986.0],[531.0],[19.0],[71.0],[2.0],[450.0],[942.0],[702.0],[876.0],[415.0],[246.0],[415.0],[445.0],[343.0],[92.0],[569.0],[663.0],[214.0],[12.0],[543.0],[242.0],[6.0],[252.0],[478.0],[156.0],[596.0],[247.0],[22.0]
1,[531.0],[876.0],[569.0],[297.0],[531.0],[57.0],[89.0],[426.0],[741.0],[821.0],[44.0],[916.0],[796.0],[969.0],[676.0],[741.0],[888.0],[759.0],[61.0],[74.0],[691.0],[969.0],[824.0],[170.0],[383.0],[214.0],[227.0],[292.0],[212.0],[451.0],[567.0],[413.0],[667.0],[368.0],[133.0],[36.0],[415.0],[719.0],[805.0],[450.0],[269.0],[242.0],[135.0],[195.0],[983.0],[502.0],[505.0],[507.0],[72.0],[852.0],[969.0],[722.0],[504.0],[55.0],[971.0],[531.0],[858.0],[373.0],[449.0],[865.0],[551.0],[596.0],[961.0],[839.0],[993.0],[36.0],[38.0],[252.0],[531.0],[531.0],[376.0],[709.0],[425.0],[143.0],[847.0],[890.0],[996.0],[716.0],[198.0],[36.0],[763.0],[38.0],[777.0],[969.0],[571.0],[667.0],[699.0],[310.0],[352.0],[969.0],[886.0],[159.0],[771.0],[623.0],[741.0],[900.0],[730.0],[376.0],[457.0],[531.0]
2,[495.0],[173.0],[916.0],[354.0],[71.0],[293.0],[966.0],[647.0],[976.0],[728.0],[502.0],[331.0],[747.0],[324.0],[917.0],[921.0],[495.0],[851.0],[36.0],[977.0],[699.0],[62.0],[908.0],[153.0],[362.0],[765.0],[278.0],[71.0],[126.0],[977.0],[113.0],[316.0],[297.0],[821.0],[638.0],[942.0],[725.0],[648.0],[561.0],[741.0],[531.0],[290.0],[921.0],[531.0],[373.0],[871.0],[80.0],[701.0],[531.0],[292.0],[60.0],[860.0],[397.0],[12.0],[316.0],[965.0],[713.0],[57.0],[376.0],[502.0],[531.0],[365.0],[994.0],[173.0],[703.0],[173.0],[391.0],[658.0],[610.0],[571.0],[13.0],[969.0],[713.0],[957.0],[821.0],[152.0],[679.0],[921.0],[36.0],[531.0],[759.0],[152.0],[648.0],[929.0],[581.0],[531.0],[9.0],[148.0],[699.0],[173.0],[847.0],[165.0],[531.0],[803.0],[571.0],[16.0],[9.0],[122.0],[392.0],[876.0]
3,[741.0],[571.0],[728.0],[310.0],[679.0],[891.0],[173.0],[531.0],[904.0],[153.0],[92.0],[740.0],[850.0],[173.0],[616.0],[104.0],[286.0],[957.0],[249.0],[523.0],[293.0],[531.0],[821.0],[263.0],[99.0],[616.0],[975.0],[710.0],[329.0],[31.0],[242.0],[885.0],[913.0],[531.0],[461.0],[817.0],[569.0],[277.0],[38.0],[929.0],[609.0],[555.0],[648.0],[354.0],[782.0],[630.0],[305.0],[531.0],[855.0],[152.0],[915.0],[84.0],[287.0],[2.0],[234.0],[245.0],[547.0],[140.0],[321.0],[571.0],[383.0],[415.0],[921.0],[699.0],[354.0],[481.0],[198.0],[43.0],[383.0],[26.0],[967.0],[759.0],[729.0],[876.0],[260.0],[817.0],[886.0],[829.0],[314.0],[883.0],[198.0],[364.0],[124.0],[581.0],[968.0],[170.0],[70.0],[519.0],[811.0],[442.0],[374.0],[452.0],[504.0],[177.0],[210.0],[929.0],[373.0],[391.0],[340.0],[822.0]
4,[13.0],[952.0],[344.0],[283.0],[177.0],[986.0],[229.0],[817.0],[500.0],[36.0],[91.0],[697.0],[12.0],[331.0],[725.0],[428.0],[16.0],[730.0],[888.0],[477.0],[831.0],[373.0],[877.0],[36.0],[531.0],[571.0],[277.0],[847.0],[531.0],[77.0],[25.0],[828.0],[531.0],[6.0],[531.0],[744.0],[531.0],[647.0],[326.0],[746.0],[321.0],[966.0],[879.0],[336.0],[741.0],[92.0],[855.0],[577.0],[513.0],[663.0],[929.0],[373.0],[383.0],[6.0],[226.0],[219.0],[571.0],[837.0],[975.0],[663.0],[173.0],[980.0],[702.0],[665.0],[208.0],[699.0],[426.0],[728.0],[32.0],[452.0],[8.0],[71.0],[818.0],[518.0],[373.0],[531.0],[204.0],[344.0],[531.0],[821.0],[12.0],[876.0],[908.0],[12.0],[214.0],[830.0],[1.0],[71.0],[830.0],[16.0],[804.0],[392.0],[658.0],[383.0],[821.0],[103.0],[322.0],[642.0],[703.0],[725.0]
5,[720.0],[819.0],[857.0],[388.0],[567.0],[849.0],[860.0],[886.0],[914.0],[709.0],[226.0],[93.0],[531.0],[204.0],[139.0],[560.0],[146.0],[943.0],[675.0],[851.0],[854.0],[821.0],[973.0],[571.0],[451.0],[561.0],[547.0],[252.0],[689.0],[376.0],[845.0],[699.0],[868.0],[220.0],[570.0],[821.0],[57.0],[786.0],[493.0],[753.0],[173.0],[567.0],[214.0],[373.0],[30.0],[780.0],[400.0],[699.0],[759.0],[531.0],[250.0],[3.0],[138.0],[969.0],[616.0],[373.0],[588.0],[904.0],[531.0],[383.0],[859.0],[821.0],[36.0],[683.0],[435.0],[418.0],[725.0],[427.0],[298.0],[383.0],[766.0],[498.0],[166.0],[433.0],[704.0],[694.0],[235.0],[531.0],[677.0],[319.0],[172.0],[190.0],[611.0],[452.0],[655.0],[633.0],[851.0],[531.0],[982.0],[92.0],[792.0],[767.0],[37.0],[113.0],[531.0],[744.0],[462.0],[829.0],[531.0],[642.0]
6,[38.0],[403.0],[467.0],[204.0],[362.0],[325.0],[373.0],[244.0],[973.0],[9.0],[52.0],[728.0],[366.0],[722.0],[71.0],[757.0],[955.0],[651.0],[146.0],[642.0],[857.0],[803.0],[955.0],[697.0],[843.0],[894.0],[531.0],[843.0],[41.0],[915.0],[716.0],[662.0],[636.0],[647.0],[301.0],[924.0],[297.0],[761.0],[133.0],[518.0],[554.0],[234.0],[856.0],[619.0],[198.0],[932.0],[528.0],[202.0],[433.0],[918.0],[744.0],[825.0],[587.0],[539.0],[531.0],[213.0],[353.0],[182.0],[364.0],[994.0],[728.0],[16.0],[198.0],[241.0],[19.0],[428.0],[747.0],[818.0],[971.0],[374.0],[531.0],[163.0],[580.0],[821.0],[249.0],[920.0],[709.0],[697.0],[709.0],[88.0],[539.0],[961.0],[996.0],[210.0],[440.0],[177.0],[536.0],[502.0],[157.0],[904.0],[725.0],[92.0],[519.0],[403.0],[494.0],[843.0],[469.0],[723.0],[825.0],[379.0]
7,[493.0],[623.0],[199.0],[840.0],[68.0],[390.0],[383.0],[638.0],[450.0],[759.0],[968.0],[975.0],[272.0],[199.0],[264.0],[583.0],[591.0],[586.0],[985.0],[581.0],[709.0],[404.0],[926.0],[588.0],[500.0],[246.0],[386.0],[316.0],[714.0],[16.0],[531.0],[83.0],[198.0],[397.0],[697.0],[818.0],[754.0],[623.0],[741.0],[996.0],[234.0],[759.0],[710.0],[25.0],[157.0],[736.0],[877.0],[177.0],[876.0],[722.0],[242.0],[214.0],[9.0],[567.0],[697.0],[285.0],[513.0],[361.0],[482.0],[418.0],[321.0],[284.0],[531.0],[281.0],[871.0],[57.0],[127.0],[403.0],[176.0],[655.0],[999.0],[704.0],[741.0],[672.0],[911.0],[683.0],[723.0],[709.0],[914.0],[365.0],[146.0],[918.0],[567.0],[71.0],[531.0],[648.0],[368.0],[843.0],[329.0],[638.0],[199.0],[322.0],[712.0],[926.0],[35.0],[623.0],[920.0],[601.0],[447.0],[322.0]
8,[80.0],[416.0],[761.0],[207.0],[848.0],[524.0],[149.0],[883.0],[744.0],[659.0],[804.0],[32.0],[730.0],[925.0],[304.0],[759.0],[840.0],[822.0],[996.0],[735.0],[468.0],[623.0],[676.0],[57.0],[915.0],[531.0],[2.0],[799.0],[245.0],[480.0],[709.0],[635.0],[535.0],[870.0],[741.0],[811.0],[285.0],[426.0],[699.0],[735.0],[848.0],[973.0],[574.0],[366.0],[352.0],[697.0],[862.0],[199.0],[699.0],[605.0],[188.0],[316.0],[505.0],[705.0],[199.0],[844.0],[52.0],[383.0],[918.0],[642.0],[886.0],[214.0],[648.0],[404.0],[759.0],[555.0],[55.0],[194.0],[403.0],[386.0],[452.0],[741.0],[86.0],[373.0],[462.0],[195.0],[581.0],[534.0],[45.0],[421.0],[822.0],[855.0],[511.0],[383.0],[61.0],[494.0],[581.0],[648.0],[182.0],[531.0],[623.0],[581.0],[26.0],[560.0],[56.0],[297.0],[597.0],[597.0],[403.0],[511.0]
9,[45.0],[654.0],[88.0],[245.0],[709.0],[663.0],[45.0],[825.0],[395.0],[294.0],[403.0],[915.0],[130.0],[975.0],[623.0],[130.0],[48.0],[198.0],[12.0],[461.0],[797.0],[339.0],[88.0],[208.0],[699.0],[479.0],[57.0],[774.0],[48.0],[947.0],[498.0],[909.0],[277.0],[606.0],[772.0],[990.0],[74.0],[847.0],[465.0],[548.0],[199.0],[122.0],[762.0],[999.0],[396.0],[741.0],[102.0],[545.0],[587.0],[254.0],[91.0],[93.0],[830.0],[25.0],[699.0],[199.0],[447.0],[198.0],[48.0],[362.0],[39.0],[897.0],[780.0],[885.0],[531.0],[252.0],[908.0],[231.0],[797.0],[182.0],[25.0],[623.0],[255.0],[886.0],[836.0],[623.0],[623.0],[25.0],[364.0],[275.0],[561.0],[699.0],[199.0],[172.0],[558.0],[623.0],[531.0],[306.0],[999.0],[336.0],[360.0],[819.0],[380.0],[894.0],[768.0],[787.0],[25.0],[877.0],[982.0],[741.0]
