Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[252.0],[24.0],[13.0],[153.0],[986.0],[369.0],[679.0],[531.0],[322.0],[702.0],[549.0],[566.0],[955.0],[71.0],[461.0],[340.0],[343.0],[445.0],[531.0],[12.0],[471.0],[249.0],[741.0],[156.0],[165.0],[821.0],[986.0],[185.0],[156.0],[173.0],[525.0],[247.0],[354.0],[213.0],[683.0],[531.0],[648.0],[531.0],[538.0],[208.0],[777.0],[970.0],[815.0],[26.0],[531.0],[246.0],[663.0],[569.0],[596.0],[763.0],[531.0],[969.0],[531.0],[525.0],[97.0],[531.0],[608.0],[774.0],[876.0],[22.0],[252.0],[699.0],[173.0],[531.0],[242.0],[224.0],[674.0],[860.0],[843.0],[19.0],[850.0],[314.0],[163.0],[543.0],[692.0],[531.0],[531.0],[214.0],[973.0],[927.0],[478.0],[468.0],[415.0],[860.0],[6.0],[450.0],[71.0],[418.0],[942.0],[522.0],[771.0],[2.0],[415.0],[531.0],[525.0],[92.0],[504.0],[340.0],[921.0],[373.0]
1,[709.0],[983.0],[507.0],[415.0],[969.0],[61.0],[551.0],[759.0],[269.0],[36.0],[449.0],[824.0],[971.0],[969.0],[383.0],[413.0],[667.0],[571.0],[143.0],[886.0],[72.0],[212.0],[993.0],[730.0],[961.0],[297.0],[425.0],[227.0],[89.0],[505.0],[852.0],[457.0],[741.0],[796.0],[368.0],[55.0],[292.0],[450.0],[531.0],[451.0],[135.0],[719.0],[531.0],[805.0],[504.0],[777.0],[352.0],[310.0],[376.0],[858.0],[569.0],[596.0],[969.0],[531.0],[888.0],[57.0],[170.0],[567.0],[763.0],[531.0],[741.0],[44.0],[133.0],[916.0],[771.0],[242.0],[876.0],[36.0],[676.0],[847.0],[426.0],[667.0],[38.0],[159.0],[195.0],[252.0],[839.0],[969.0],[691.0],[531.0],[900.0],[741.0],[969.0],[36.0],[623.0],[716.0],[890.0],[531.0],[198.0],[722.0],[214.0],[996.0],[38.0],[821.0],[865.0],[699.0],[502.0],[74.0],[373.0],[376.0]
2,[969.0],[373.0],[701.0],[725.0],[60.0],[36.0],[531.0],[851.0],[531.0],[531.0],[376.0],[908.0],[316.0],[62.0],[362.0],[316.0],[531.0],[581.0],[957.0],[847.0],[531.0],[126.0],[703.0],[9.0],[994.0],[354.0],[713.0],[278.0],[966.0],[80.0],[292.0],[392.0],[921.0],[747.0],[821.0],[12.0],[71.0],[741.0],[965.0],[977.0],[921.0],[648.0],[610.0],[561.0],[397.0],[648.0],[699.0],[148.0],[122.0],[713.0],[916.0],[365.0],[324.0],[71.0],[495.0],[293.0],[153.0],[113.0],[759.0],[876.0],[571.0],[502.0],[638.0],[331.0],[531.0],[290.0],[173.0],[942.0],[917.0],[821.0],[647.0],[297.0],[391.0],[165.0],[531.0],[658.0],[173.0],[173.0],[699.0],[571.0],[16.0],[976.0],[929.0],[173.0],[803.0],[921.0],[152.0],[495.0],[36.0],[860.0],[765.0],[679.0],[152.0],[728.0],[502.0],[9.0],[871.0],[977.0],[57.0],[13.0]
3,[759.0],[782.0],[531.0],[569.0],[915.0],[249.0],[383.0],[957.0],[609.0],[883.0],[321.0],[821.0],[234.0],[531.0],[99.0],[885.0],[170.0],[968.0],[876.0],[374.0],[855.0],[329.0],[354.0],[373.0],[921.0],[310.0],[729.0],[975.0],[173.0],[305.0],[152.0],[340.0],[104.0],[850.0],[531.0],[2.0],[710.0],[929.0],[245.0],[31.0],[648.0],[277.0],[383.0],[38.0],[287.0],[124.0],[811.0],[519.0],[391.0],[547.0],[728.0],[415.0],[173.0],[679.0],[286.0],[891.0],[263.0],[242.0],[198.0],[822.0],[210.0],[92.0],[461.0],[740.0],[504.0],[555.0],[571.0],[817.0],[616.0],[260.0],[531.0],[913.0],[198.0],[452.0],[354.0],[43.0],[699.0],[442.0],[293.0],[26.0],[929.0],[904.0],[581.0],[481.0],[177.0],[829.0],[817.0],[741.0],[314.0],[84.0],[616.0],[886.0],[364.0],[153.0],[571.0],[70.0],[630.0],[523.0],[140.0],[967.0]
4,[71.0],[741.0],[577.0],[531.0],[929.0],[888.0],[173.0],[730.0],[321.0],[821.0],[975.0],[877.0],[226.0],[373.0],[531.0],[828.0],[830.0],[214.0],[518.0],[804.0],[513.0],[531.0],[208.0],[322.0],[702.0],[283.0],[818.0],[277.0],[229.0],[855.0],[663.0],[703.0],[428.0],[12.0],[6.0],[6.0],[847.0],[746.0],[219.0],[77.0],[879.0],[647.0],[32.0],[326.0],[383.0],[908.0],[830.0],[71.0],[642.0],[571.0],[344.0],[980.0],[331.0],[177.0],[16.0],[986.0],[36.0],[25.0],[12.0],[725.0],[821.0],[91.0],[531.0],[697.0],[658.0],[966.0],[952.0],[744.0],[725.0],[373.0],[817.0],[531.0],[426.0],[392.0],[336.0],[728.0],[665.0],[16.0],[831.0],[452.0],[103.0],[500.0],[12.0],[699.0],[383.0],[344.0],[531.0],[13.0],[531.0],[373.0],[571.0],[204.0],[876.0],[36.0],[663.0],[1.0],[92.0],[477.0],[837.0],[8.0]
5,[498.0],[30.0],[699.0],[57.0],[250.0],[675.0],[859.0],[943.0],[173.0],[319.0],[531.0],[973.0],[616.0],[821.0],[451.0],[699.0],[633.0],[655.0],[433.0],[792.0],[759.0],[689.0],[435.0],[462.0],[36.0],[388.0],[166.0],[547.0],[860.0],[400.0],[531.0],[531.0],[560.0],[531.0],[220.0],[969.0],[252.0],[753.0],[373.0],[376.0],[214.0],[786.0],[298.0],[493.0],[138.0],[611.0],[982.0],[531.0],[829.0],[588.0],[857.0],[821.0],[204.0],[567.0],[146.0],[849.0],[571.0],[845.0],[172.0],[642.0],[531.0],[226.0],[570.0],[93.0],[37.0],[567.0],[819.0],[821.0],[139.0],[704.0],[886.0],[868.0],[725.0],[767.0],[373.0],[427.0],[683.0],[92.0],[854.0],[383.0],[744.0],[914.0],[452.0],[418.0],[113.0],[531.0],[694.0],[720.0],[677.0],[3.0],[561.0],[235.0],[190.0],[709.0],[383.0],[851.0],[780.0],[851.0],[904.0],[766.0]
6,[163.0],[198.0],[202.0],[297.0],[744.0],[146.0],[728.0],[651.0],[554.0],[88.0],[364.0],[955.0],[531.0],[803.0],[843.0],[662.0],[177.0],[440.0],[821.0],[725.0],[433.0],[41.0],[19.0],[469.0],[198.0],[204.0],[580.0],[531.0],[373.0],[528.0],[918.0],[825.0],[757.0],[366.0],[647.0],[539.0],[843.0],[518.0],[213.0],[915.0],[856.0],[761.0],[971.0],[133.0],[587.0],[996.0],[157.0],[502.0],[723.0],[353.0],[467.0],[16.0],[722.0],[362.0],[955.0],[325.0],[697.0],[716.0],[539.0],[379.0],[494.0],[52.0],[301.0],[728.0],[519.0],[234.0],[403.0],[924.0],[71.0],[249.0],[244.0],[636.0],[747.0],[92.0],[619.0],[818.0],[241.0],[904.0],[857.0],[374.0],[843.0],[973.0],[210.0],[428.0],[403.0],[697.0],[920.0],[38.0],[709.0],[825.0],[894.0],[709.0],[961.0],[9.0],[994.0],[536.0],[932.0],[642.0],[182.0],[531.0]
7,[704.0],[157.0],[177.0],[754.0],[242.0],[985.0],[321.0],[586.0],[234.0],[365.0],[482.0],[926.0],[697.0],[404.0],[500.0],[83.0],[648.0],[531.0],[672.0],[199.0],[876.0],[714.0],[871.0],[920.0],[531.0],[840.0],[741.0],[386.0],[383.0],[877.0],[722.0],[447.0],[583.0],[272.0],[397.0],[567.0],[316.0],[996.0],[285.0],[16.0],[710.0],[623.0],[176.0],[741.0],[9.0],[567.0],[329.0],[843.0],[601.0],[513.0],[199.0],[284.0],[199.0],[68.0],[591.0],[390.0],[588.0],[531.0],[146.0],[322.0],[35.0],[968.0],[697.0],[975.0],[712.0],[759.0],[623.0],[818.0],[264.0],[911.0],[638.0],[198.0],[127.0],[322.0],[25.0],[403.0],[281.0],[638.0],[709.0],[655.0],[623.0],[450.0],[71.0],[57.0],[926.0],[709.0],[683.0],[493.0],[914.0],[214.0],[246.0],[723.0],[918.0],[759.0],[418.0],[368.0],[736.0],[581.0],[361.0],[999.0]
8,[741.0],[352.0],[199.0],[285.0],[188.0],[996.0],[886.0],[822.0],[848.0],[421.0],[918.0],[676.0],[199.0],[623.0],[915.0],[635.0],[494.0],[61.0],[373.0],[623.0],[699.0],[245.0],[759.0],[597.0],[648.0],[207.0],[86.0],[2.0],[149.0],[862.0],[605.0],[403.0],[759.0],[730.0],[870.0],[705.0],[799.0],[735.0],[844.0],[480.0],[574.0],[426.0],[403.0],[699.0],[505.0],[511.0],[182.0],[648.0],[597.0],[52.0],[761.0],[214.0],[925.0],[848.0],[840.0],[524.0],[57.0],[709.0],[822.0],[511.0],[56.0],[804.0],[741.0],[32.0],[26.0],[973.0],[416.0],[811.0],[304.0],[462.0],[883.0],[535.0],[55.0],[581.0],[366.0],[194.0],[404.0],[531.0],[468.0],[386.0],[297.0],[744.0],[383.0],[555.0],[560.0],[534.0],[195.0],[80.0],[45.0],[316.0],[531.0],[581.0],[855.0],[659.0],[642.0],[581.0],[697.0],[735.0],[383.0],[452.0]
9,[623.0],[396.0],[545.0],[74.0],[91.0],[12.0],[39.0],[198.0],[199.0],[275.0],[48.0],[88.0],[699.0],[339.0],[699.0],[909.0],[623.0],[558.0],[886.0],[360.0],[587.0],[48.0],[531.0],[25.0],[780.0],[245.0],[255.0],[57.0],[45.0],[102.0],[254.0],[982.0],[130.0],[130.0],[606.0],[25.0],[774.0],[548.0],[199.0],[947.0],[762.0],[847.0],[797.0],[465.0],[830.0],[199.0],[999.0],[306.0],[877.0],[447.0],[88.0],[897.0],[975.0],[709.0],[48.0],[663.0],[208.0],[498.0],[561.0],[741.0],[768.0],[403.0],[772.0],[915.0],[380.0],[122.0],[654.0],[990.0],[623.0],[836.0],[825.0],[277.0],[908.0],[819.0],[999.0],[231.0],[885.0],[336.0],[797.0],[182.0],[787.0],[395.0],[172.0],[252.0],[894.0],[25.0],[623.0],[45.0],[364.0],[93.0],[479.0],[623.0],[699.0],[294.0],[362.0],[531.0],[741.0],[461.0],[198.0],[25.0]
