Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[67.0],[359.0],[47.0],[251.0],[67.0],[47.0],[340.0],[359.0],[359.0],[67.0],[359.0],[66.0],[359.0],[359.0],[16.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[185.0],[17.0],[359.0],[66.0],[359.0],[359.0],[254.0],[67.0],[67.0],[359.0],[66.0],[359.0],[359.0],[359.0],[47.0],[251.0],[359.0],[67.0],[359.0],[359.0],[340.0],[47.0],[359.0],[359.0],[66.0],[66.0],[17.0],[67.0],[67.0],[47.0],[47.0],[67.0],[66.0],[359.0],[67.0],[251.0],[66.0],[17.0],[359.0],[67.0],[359.0],[359.0],[47.0],[17.0],[67.0],[67.0],[359.0],[47.0],[359.0],[67.0],[47.0],[47.0],[16.0],[359.0],[67.0],[67.0],[251.0],[202.0],[47.0],[67.0],[359.0],[67.0],[183.0],[185.0],[177.0],[67.0],[359.0],[17.0],[67.0],[359.0],[359.0],[47.0],[67.0],[47.0],[359.0],[47.0],[67.0],[47.0]
1,[66.0],[254.0],[254.0],[17.0],[254.0],[184.0],[359.0],[66.0],[251.0],[355.0],[359.0],[251.0],[67.0],[47.0],[47.0],[251.0],[254.0],[251.0],[66.0],[47.0],[359.0],[66.0],[66.0],[47.0],[184.0],[254.0],[66.0],[67.0],[185.0],[359.0],[66.0],[67.0],[47.0],[47.0],[67.0],[7.0],[359.0],[7.0],[7.0],[254.0],[251.0],[47.0],[254.0],[66.0],[66.0],[47.0],[47.0],[47.0],[178.0],[66.0],[359.0],[359.0],[304.0],[66.0],[67.0],[251.0],[66.0],[359.0],[359.0],[205.0],[47.0],[359.0],[67.0],[66.0],[359.0],[47.0],[254.0],[359.0],[47.0],[251.0],[67.0],[355.0],[359.0],[254.0],[47.0],[254.0],[359.0],[359.0],[185.0],[7.0],[254.0],[7.0],[67.0],[359.0],[66.0],[261.0],[7.0],[251.0],[17.0],[359.0],[359.0],[254.0],[67.0],[16.0],[66.0],[251.0],[254.0],[16.0],[254.0],[254.0]
2,[7.0],[251.0],[66.0],[251.0],[7.0],[17.0],[251.0],[17.0],[47.0],[253.0],[254.0],[66.0],[251.0],[251.0],[254.0],[66.0],[17.0],[7.0],[17.0],[251.0],[254.0],[250.0],[251.0],[359.0],[251.0],[250.0],[10.0],[66.0],[340.0],[184.0],[340.0],[251.0],[304.0],[251.0],[254.0],[251.0],[251.0],[66.0],[67.0],[234.0],[66.0],[254.0],[16.0],[7.0],[251.0],[355.0],[254.0],[254.0],[253.0],[254.0],[251.0],[7.0],[251.0],[340.0],[340.0],[66.0],[184.0],[253.0],[16.0],[251.0],[254.0],[66.0],[66.0],[47.0],[66.0],[359.0],[251.0],[185.0],[66.0],[7.0],[17.0],[17.0],[340.0],[340.0],[359.0],[253.0],[66.0],[251.0],[66.0],[340.0],[66.0],[254.0],[66.0],[254.0],[255.0],[66.0],[253.0],[66.0],[66.0],[67.0],[66.0],[47.0],[65.0],[66.0],[340.0],[185.0],[66.0],[305.0],[40.0],[7.0]
3,[185.0],[65.0],[251.0],[304.0],[250.0],[66.0],[16.0],[251.0],[66.0],[261.0],[251.0],[16.0],[355.0],[66.0],[185.0],[254.0],[251.0],[185.0],[254.0],[16.0],[66.0],[178.0],[266.0],[250.0],[7.0],[185.0],[184.0],[7.0],[184.0],[251.0],[254.0],[184.0],[239.0],[304.0],[251.0],[66.0],[308.0],[304.0],[65.0],[7.0],[253.0],[66.0],[251.0],[184.0],[10.0],[254.0],[261.0],[202.0],[184.0],[17.0],[7.0],[254.0],[308.0],[184.0],[358.0],[16.0],[185.0],[16.0],[254.0],[297.0],[355.0],[251.0],[275.0],[251.0],[7.0],[340.0],[8.0],[17.0],[16.0],[66.0],[16.0],[179.0],[66.0],[253.0],[66.0],[17.0],[175.0],[65.0],[17.0],[175.0],[251.0],[359.0],[251.0],[10.0],[250.0],[47.0],[296.0],[7.0],[7.0],[66.0],[251.0],[253.0],[66.0],[251.0],[47.0],[9.0],[332.0],[241.0],[355.0],[359.0]
4,[205.0],[16.0],[253.0],[66.0],[18.0],[261.0],[304.0],[266.0],[16.0],[205.0],[65.0],[7.0],[275.0],[7.0],[298.0],[275.0],[10.0],[304.0],[7.0],[254.0],[253.0],[210.0],[184.0],[185.0],[253.0],[340.0],[251.0],[254.0],[250.0],[247.0],[18.0],[292.0],[171.0],[355.0],[7.0],[358.0],[17.0],[16.0],[17.0],[47.0],[185.0],[185.0],[7.0],[17.0],[287.0],[305.0],[304.0],[251.0],[251.0],[250.0],[17.0],[340.0],[66.0],[47.0],[261.0],[65.0],[47.0],[254.0],[251.0],[253.0],[66.0],[10.0],[251.0],[253.0],[65.0],[177.0],[185.0],[66.0],[253.0],[152.0],[261.0],[261.0],[251.0],[66.0],[251.0],[65.0],[16.0],[185.0],[304.0],[47.0],[241.0],[240.0],[185.0],[66.0],[251.0],[275.0],[185.0],[253.0],[16.0],[16.0],[253.0],[65.0],[17.0],[304.0],[16.0],[65.0],[67.0],[178.0],[321.0],[1.0]
5,[308.0],[47.0],[7.0],[340.0],[359.0],[7.0],[275.0],[65.0],[250.0],[358.0],[253.0],[255.0],[239.0],[340.0],[355.0],[17.0],[66.0],[340.0],[16.0],[308.0],[261.0],[10.0],[7.0],[178.0],[10.0],[47.0],[7.0],[184.0],[275.0],[129.0],[7.0],[185.0],[262.0],[340.0],[358.0],[184.0],[253.0],[177.0],[56.0],[287.0],[17.0],[253.0],[253.0],[65.0],[304.0],[275.0],[185.0],[359.0],[261.0],[7.0],[254.0],[355.0],[340.0],[304.0],[304.0],[184.0],[177.0],[185.0],[253.0],[16.0],[16.0],[253.0],[17.0],[254.0],[355.0],[66.0],[253.0],[184.0],[250.0],[250.0],[7.0],[251.0],[253.0],[262.0],[266.0],[250.0],[305.0],[171.0],[254.0],[275.0],[268.0],[304.0],[304.0],[251.0],[184.0],[205.0],[56.0],[65.0],[65.0],[251.0],[177.0],[255.0],[251.0],[171.0],[254.0],[0.0],[199.0],[9.0],[250.0],[250.0]
6,[18.0],[130.0],[355.0],[254.0],[65.0],[304.0],[66.0],[202.0],[290.0],[250.0],[184.0],[65.0],[254.0],[65.0],[290.0],[308.0],[7.0],[65.0],[251.0],[9.0],[177.0],[255.0],[65.0],[175.0],[275.0],[16.0],[205.0],[304.0],[18.0],[171.0],[355.0],[177.0],[166.0],[255.0],[304.0],[65.0],[185.0],[253.0],[250.0],[16.0],[184.0],[184.0],[65.0],[358.0],[266.0],[16.0],[340.0],[166.0],[304.0],[251.0],[16.0],[16.0],[65.0],[275.0],[254.0],[261.0],[65.0],[9.0],[7.0],[261.0],[340.0],[250.0],[255.0],[10.0],[275.0],[16.0],[266.0],[239.0],[185.0],[308.0],[251.0],[184.0],[255.0],[185.0],[268.0],[275.0],[251.0],[183.0],[7.0],[250.0],[184.0],[355.0],[250.0],[340.0],[270.0],[255.0],[355.0],[205.0],[261.0],[253.0],[183.0],[178.0],[7.0],[253.0],[251.0],[178.0],[184.0],[185.0],[16.0],[255.0]
7,[184.0],[340.0],[304.0],[184.0],[185.0],[205.0],[10.0],[16.0],[65.0],[255.0],[268.0],[253.0],[80.0],[275.0],[178.0],[287.0],[185.0],[358.0],[65.0],[304.0],[251.0],[130.0],[207.0],[239.0],[355.0],[304.0],[239.0],[135.0],[239.0],[7.0],[275.0],[65.0],[184.0],[253.0],[239.0],[250.0],[275.0],[355.0],[298.0],[185.0],[340.0],[250.0],[275.0],[275.0],[185.0],[358.0],[355.0],[268.0],[346.0],[16.0],[253.0],[65.0],[16.0],[255.0],[16.0],[308.0],[16.0],[18.0],[149.0],[255.0],[65.0],[304.0],[205.0],[268.0],[354.0],[65.0],[40.0],[65.0],[7.0],[17.0],[305.0],[185.0],[19.0],[65.0],[177.0],[185.0],[254.0],[239.0],[184.0],[253.0],[304.0],[251.0],[239.0],[185.0],[175.0],[253.0],[202.0],[16.0],[251.0],[10.0],[7.0],[275.0],[255.0],[185.0],[253.0],[40.0],[7.0],[65.0],[263.0],[184.0]
8,[358.0],[275.0],[185.0],[10.0],[358.0],[240.0],[253.0],[205.0],[135.0],[56.0],[340.0],[261.0],[184.0],[358.0],[304.0],[177.0],[253.0],[268.0],[47.0],[66.0],[16.0],[115.0],[358.0],[322.0],[354.0],[298.0],[358.0],[56.0],[241.0],[304.0],[261.0],[239.0],[205.0],[149.0],[275.0],[305.0],[250.0],[207.0],[261.0],[18.0],[7.0],[241.0],[219.0],[340.0],[317.0],[250.0],[37.0],[250.0],[150.0],[10.0],[210.0],[56.0],[268.0],[270.0],[239.0],[253.0],[17.0],[298.0],[304.0],[177.0],[185.0],[184.0],[261.0],[270.0],[9.0],[304.0],[65.0],[7.0],[202.0],[65.0],[275.0],[40.0],[254.0],[56.0],[234.0],[16.0],[183.0],[340.0],[268.0],[185.0],[185.0],[220.0],[65.0],[198.0],[290.0],[114.0],[210.0],[177.0],[358.0],[254.0],[254.0],[17.0],[304.0],[10.0],[183.0],[239.0],[65.0],[40.0],[205.0],[340.0]
9,[47.0],[358.0],[18.0],[239.0],[184.0],[297.0],[305.0],[10.0],[304.0],[184.0],[47.0],[340.0],[292.0],[185.0],[292.0],[65.0],[65.0],[205.0],[185.0],[65.0],[18.0],[241.0],[169.0],[184.0],[262.0],[261.0],[247.0],[1.0],[17.0],[254.0],[2.0],[340.0],[202.0],[40.0],[340.0],[74.0],[261.0],[354.0],[358.0],[304.0],[355.0],[261.0],[79.0],[177.0],[340.0],[298.0],[184.0],[171.0],[275.0],[185.0],[10.0],[185.0],[254.0],[80.0],[10.0],[10.0],[239.0],[261.0],[250.0],[262.0],[253.0],[1.0],[1.0],[178.0],[250.0],[261.0],[358.0],[340.0],[65.0],[358.0],[185.0],[275.0],[241.0],[184.0],[304.0],[150.0],[253.0],[18.0],[239.0],[10.0],[239.0],[171.0],[178.0],[171.0],[19.0],[340.0],[241.0],[304.0],[253.0],[250.0],[250.0],[130.0],[358.0],[80.0],[184.0],[128.0],[30.0],[239.0],[65.0],[56.0]
