Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[185.0],[47.0],[67.0],[47.0],[67.0],[359.0],[67.0],[17.0],[67.0],[16.0],[67.0],[359.0],[17.0],[251.0],[254.0],[66.0],[359.0],[47.0],[359.0],[47.0],[67.0],[66.0],[67.0],[359.0],[47.0],[17.0],[251.0],[47.0],[47.0],[185.0],[359.0],[359.0],[17.0],[17.0],[202.0],[66.0],[359.0],[67.0],[47.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[340.0],[359.0],[67.0],[183.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[47.0],[67.0],[67.0],[66.0],[359.0],[359.0],[359.0],[67.0],[66.0],[340.0],[359.0],[359.0],[67.0],[47.0],[359.0],[67.0],[359.0],[359.0],[47.0],[251.0],[359.0],[359.0],[359.0],[66.0],[67.0],[66.0],[67.0],[47.0],[67.0],[359.0],[67.0],[67.0],[359.0],[251.0],[47.0],[359.0],[47.0],[67.0],[177.0],[16.0],[67.0]
1,[47.0],[66.0],[16.0],[359.0],[254.0],[359.0],[67.0],[359.0],[359.0],[359.0],[251.0],[251.0],[47.0],[178.0],[254.0],[185.0],[47.0],[184.0],[304.0],[67.0],[254.0],[359.0],[254.0],[359.0],[7.0],[359.0],[47.0],[185.0],[359.0],[251.0],[261.0],[254.0],[355.0],[205.0],[47.0],[7.0],[47.0],[67.0],[66.0],[254.0],[251.0],[47.0],[66.0],[66.0],[66.0],[251.0],[66.0],[251.0],[7.0],[66.0],[66.0],[66.0],[47.0],[47.0],[47.0],[67.0],[66.0],[254.0],[254.0],[251.0],[254.0],[254.0],[67.0],[47.0],[67.0],[66.0],[66.0],[47.0],[254.0],[254.0],[7.0],[66.0],[359.0],[17.0],[359.0],[47.0],[251.0],[359.0],[7.0],[66.0],[67.0],[254.0],[67.0],[66.0],[359.0],[359.0],[16.0],[184.0],[67.0],[359.0],[355.0],[251.0],[359.0],[17.0],[254.0],[359.0],[254.0],[7.0],[47.0],[359.0]
2,[66.0],[251.0],[305.0],[66.0],[340.0],[254.0],[65.0],[66.0],[67.0],[251.0],[66.0],[66.0],[254.0],[253.0],[7.0],[340.0],[254.0],[251.0],[251.0],[66.0],[66.0],[66.0],[250.0],[251.0],[251.0],[251.0],[359.0],[66.0],[7.0],[185.0],[66.0],[47.0],[253.0],[251.0],[359.0],[340.0],[254.0],[66.0],[340.0],[7.0],[66.0],[355.0],[250.0],[340.0],[254.0],[66.0],[17.0],[47.0],[254.0],[255.0],[47.0],[7.0],[251.0],[254.0],[251.0],[66.0],[340.0],[66.0],[234.0],[7.0],[251.0],[40.0],[340.0],[254.0],[17.0],[10.0],[184.0],[304.0],[16.0],[17.0],[67.0],[7.0],[251.0],[66.0],[254.0],[251.0],[7.0],[340.0],[66.0],[251.0],[254.0],[66.0],[251.0],[17.0],[16.0],[254.0],[66.0],[17.0],[251.0],[185.0],[17.0],[66.0],[253.0],[251.0],[253.0],[66.0],[251.0],[253.0],[359.0],[184.0]
3,[16.0],[266.0],[241.0],[16.0],[253.0],[251.0],[66.0],[251.0],[66.0],[7.0],[254.0],[65.0],[355.0],[184.0],[359.0],[184.0],[261.0],[7.0],[308.0],[251.0],[251.0],[251.0],[185.0],[65.0],[358.0],[308.0],[250.0],[17.0],[254.0],[9.0],[47.0],[253.0],[261.0],[253.0],[340.0],[175.0],[251.0],[7.0],[47.0],[359.0],[253.0],[254.0],[210.0],[184.0],[7.0],[16.0],[251.0],[250.0],[359.0],[250.0],[251.0],[17.0],[304.0],[66.0],[16.0],[251.0],[254.0],[251.0],[7.0],[66.0],[185.0],[321.0],[358.0],[185.0],[16.0],[7.0],[185.0],[262.0],[7.0],[66.0],[56.0],[185.0],[16.0],[7.0],[66.0],[7.0],[185.0],[253.0],[304.0],[10.0],[251.0],[332.0],[355.0],[16.0],[254.0],[10.0],[251.0],[66.0],[184.0],[17.0],[179.0],[16.0],[16.0],[304.0],[17.0],[7.0],[65.0],[296.0],[251.0],[251.0]
4,[253.0],[184.0],[185.0],[175.0],[66.0],[239.0],[17.0],[253.0],[251.0],[254.0],[17.0],[253.0],[66.0],[251.0],[65.0],[250.0],[185.0],[10.0],[66.0],[185.0],[241.0],[17.0],[16.0],[340.0],[66.0],[17.0],[185.0],[304.0],[340.0],[65.0],[275.0],[65.0],[205.0],[297.0],[177.0],[47.0],[359.0],[254.0],[16.0],[1.0],[17.0],[305.0],[206.0],[304.0],[16.0],[7.0],[18.0],[66.0],[240.0],[184.0],[253.0],[184.0],[355.0],[253.0],[254.0],[275.0],[18.0],[253.0],[47.0],[152.0],[253.0],[355.0],[261.0],[298.0],[7.0],[251.0],[47.0],[239.0],[253.0],[251.0],[65.0],[18.0],[304.0],[16.0],[253.0],[66.0],[340.0],[66.0],[16.0],[287.0],[7.0],[240.0],[275.0],[7.0],[253.0],[251.0],[304.0],[261.0],[292.0],[66.0],[251.0],[65.0],[9.0],[340.0],[65.0],[65.0],[16.0],[185.0],[66.0],[7.0]
5,[250.0],[7.0],[178.0],[305.0],[262.0],[65.0],[251.0],[177.0],[16.0],[17.0],[275.0],[7.0],[16.0],[261.0],[250.0],[275.0],[304.0],[253.0],[340.0],[304.0],[268.0],[10.0],[340.0],[185.0],[184.0],[253.0],[175.0],[254.0],[17.0],[0.0],[205.0],[255.0],[358.0],[16.0],[66.0],[275.0],[202.0],[184.0],[254.0],[250.0],[185.0],[171.0],[10.0],[47.0],[250.0],[255.0],[65.0],[290.0],[304.0],[251.0],[254.0],[177.0],[340.0],[184.0],[308.0],[17.0],[275.0],[7.0],[287.0],[250.0],[260.0],[250.0],[304.0],[355.0],[251.0],[184.0],[177.0],[171.0],[251.0],[9.0],[250.0],[308.0],[66.0],[65.0],[261.0],[65.0],[304.0],[251.0],[177.0],[304.0],[358.0],[67.0],[254.0],[254.0],[251.0],[66.0],[171.0],[7.0],[177.0],[184.0],[261.0],[184.0],[254.0],[66.0],[16.0],[358.0],[47.0],[56.0],[266.0],[177.0]
6,[7.0],[65.0],[9.0],[251.0],[185.0],[340.0],[255.0],[183.0],[253.0],[253.0],[308.0],[177.0],[340.0],[304.0],[185.0],[239.0],[340.0],[275.0],[65.0],[250.0],[184.0],[304.0],[261.0],[18.0],[250.0],[185.0],[178.0],[7.0],[65.0],[40.0],[255.0],[178.0],[250.0],[261.0],[16.0],[250.0],[250.0],[304.0],[251.0],[255.0],[340.0],[275.0],[255.0],[255.0],[47.0],[65.0],[16.0],[135.0],[355.0],[270.0],[10.0],[65.0],[255.0],[185.0],[9.0],[255.0],[185.0],[355.0],[16.0],[308.0],[287.0],[308.0],[16.0],[290.0],[261.0],[340.0],[16.0],[184.0],[87.0],[7.0],[16.0],[205.0],[275.0],[261.0],[177.0],[340.0],[65.0],[254.0],[253.0],[266.0],[304.0],[184.0],[239.0],[47.0],[304.0],[340.0],[253.0],[304.0],[65.0],[7.0],[185.0],[261.0],[18.0],[254.0],[261.0],[275.0],[275.0],[355.0],[268.0],[254.0]
7,[185.0],[166.0],[239.0],[254.0],[65.0],[184.0],[7.0],[254.0],[254.0],[210.0],[287.0],[205.0],[65.0],[346.0],[18.0],[18.0],[37.0],[354.0],[268.0],[65.0],[304.0],[253.0],[239.0],[171.0],[65.0],[275.0],[239.0],[358.0],[355.0],[178.0],[253.0],[275.0],[255.0],[255.0],[65.0],[253.0],[268.0],[135.0],[253.0],[184.0],[184.0],[16.0],[130.0],[270.0],[251.0],[253.0],[202.0],[304.0],[251.0],[175.0],[178.0],[275.0],[253.0],[250.0],[304.0],[261.0],[7.0],[304.0],[185.0],[17.0],[8.0],[16.0],[254.0],[178.0],[275.0],[239.0],[65.0],[166.0],[275.0],[65.0],[287.0],[358.0],[253.0],[251.0],[251.0],[185.0],[205.0],[241.0],[355.0],[185.0],[239.0],[7.0],[80.0],[251.0],[7.0],[185.0],[185.0],[205.0],[185.0],[239.0],[40.0],[308.0],[261.0],[184.0],[185.0],[9.0],[130.0],[210.0],[234.0],[297.0]
8,[202.0],[207.0],[65.0],[183.0],[56.0],[268.0],[304.0],[7.0],[10.0],[16.0],[177.0],[16.0],[185.0],[150.0],[184.0],[241.0],[355.0],[262.0],[16.0],[239.0],[185.0],[275.0],[304.0],[239.0],[305.0],[250.0],[184.0],[184.0],[261.0],[239.0],[114.0],[17.0],[56.0],[177.0],[304.0],[185.0],[171.0],[56.0],[183.0],[340.0],[7.0],[358.0],[115.0],[275.0],[185.0],[261.0],[205.0],[16.0],[185.0],[290.0],[270.0],[355.0],[149.0],[261.0],[66.0],[205.0],[261.0],[185.0],[18.0],[65.0],[65.0],[263.0],[239.0],[304.0],[185.0],[205.0],[17.0],[253.0],[65.0],[185.0],[240.0],[184.0],[18.0],[358.0],[16.0],[275.0],[358.0],[19.0],[207.0],[317.0],[275.0],[65.0],[184.0],[65.0],[149.0],[198.0],[10.0],[240.0],[340.0],[340.0],[56.0],[253.0],[185.0],[239.0],[250.0],[279.0],[340.0],[202.0],[135.0],[171.0]
9,[65.0],[358.0],[40.0],[253.0],[184.0],[253.0],[358.0],[250.0],[250.0],[56.0],[65.0],[42.0],[253.0],[275.0],[358.0],[17.0],[184.0],[250.0],[254.0],[178.0],[7.0],[184.0],[47.0],[183.0],[40.0],[261.0],[322.0],[239.0],[185.0],[16.0],[340.0],[130.0],[332.0],[262.0],[261.0],[10.0],[185.0],[1.0],[184.0],[56.0],[65.0],[298.0],[171.0],[253.0],[355.0],[358.0],[10.0],[185.0],[128.0],[19.0],[268.0],[340.0],[40.0],[241.0],[65.0],[1.0],[355.0],[18.0],[304.0],[358.0],[18.0],[205.0],[10.0],[292.0],[305.0],[130.0],[239.0],[202.0],[219.0],[210.0],[298.0],[292.0],[240.0],[254.0],[18.0],[358.0],[250.0],[240.0],[354.0],[340.0],[340.0],[30.0],[40.0],[9.0],[250.0],[171.0],[65.0],[297.0],[250.0],[205.0],[184.0],[10.0],[270.0],[7.0],[150.0],[250.0],[241.0],[250.0],[79.0],[304.0]
10,[175.0],[210.0],[207.0],[178.0],[308.0],[47.0],[16.0],[310.0],[262.0],[317.0],[10.0],[304.0],[304.0],[321.0],[202.0],[234.0],[205.0],[324.0],[275.0],[184.0],[239.0],[250.0],[333.0],[250.0],[2.0],[65.0],[205.0],[47.0],[16.0],[128.0],[250.0],[210.0],[184.0],[130.0],[185.0],[355.0],[304.0],[253.0],[130.0],[322.0],[355.0],[250.0],[324.0],[290.0],[239.0],[340.0],[292.0],[169.0],[220.0],[292.0],[106.0],[239.0],[183.0],[298.0],[275.0],[94.0],[298.0],[65.0],[289.0],[340.0],[304.0],[65.0],[185.0],[340.0],[239.0],[247.0],[298.0],[205.0],[317.0],[239.0],[358.0],[47.0],[305.0],[253.0],[268.0],[241.0],[268.0],[255.0],[261.0],[65.0],[255.0],[241.0],[18.0],[18.0],[185.0],[250.0],[80.0],[210.0],[178.0],[65.0],[304.0],[275.0],[17.0],[333.0],[184.0],[10.0],[358.0],[241.0],[184.0],[185.0]
11,[18.0],[253.0],[358.0],[40.0],[358.0],[275.0],[332.0],[358.0],[317.0],[10.0],[18.0],[340.0],[40.0],[283.0],[275.0],[247.0],[17.0],[268.0],[184.0],[275.0],[250.0],[136.0],[298.0],[7.0],[247.0],[7.0],[67.0],[81.0],[40.0],[184.0],[150.0],[2.0],[18.0],[288.0],[18.0],[184.0],[175.0],[355.0],[241.0],[178.0],[109.0],[56.0],[241.0],[206.0],[332.0],[177.0],[240.0],[65.0],[184.0],[253.0],[250.0],[129.0],[308.0],[10.0],[184.0],[340.0],[321.0],[354.0],[240.0],[166.0],[354.0],[74.0],[251.0],[208.0],[106.0],[40.0],[268.0],[275.0],[9.0],[10.0],[241.0],[253.0],[250.0],[304.0],[10.0],[343.0],[210.0],[130.0],[183.0],[37.0],[354.0],[199.0],[205.0],[185.0],[9.0],[275.0],[268.0],[150.0],[239.0],[298.0],[0.0],[254.0],[304.0],[10.0],[275.0],[25.0],[239.0],[205.0],[340.0],[253.0]
