Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[359.0],[47.0],[359.0],[67.0],[67.0],[66.0],[47.0],[359.0],[359.0],[66.0],[17.0],[47.0],[359.0],[359.0],[359.0],[251.0],[359.0],[67.0],[359.0],[67.0],[67.0],[67.0],[67.0],[359.0],[359.0],[16.0],[359.0],[66.0],[359.0],[67.0],[251.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[67.0],[359.0],[261.0],[185.0],[17.0],[359.0],[359.0],[67.0],[47.0],[254.0],[67.0],[66.0],[359.0],[251.0],[359.0],[7.0],[359.0],[359.0],[67.0],[359.0],[47.0],[7.0],[359.0],[251.0],[340.0],[47.0],[67.0],[67.0],[359.0],[7.0],[47.0],[47.0],[66.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[67.0],[66.0],[340.0],[47.0],[359.0],[67.0],[67.0],[67.0],[251.0],[359.0],[359.0],[47.0],[47.0],[67.0],[67.0],[359.0],[359.0],[67.0],[47.0],[66.0],[47.0],[359.0]
1,[66.0],[251.0],[16.0],[66.0],[251.0],[66.0],[251.0],[254.0],[251.0],[66.0],[254.0],[205.0],[359.0],[251.0],[47.0],[67.0],[359.0],[251.0],[359.0],[254.0],[254.0],[7.0],[66.0],[66.0],[67.0],[67.0],[251.0],[355.0],[67.0],[67.0],[359.0],[254.0],[67.0],[66.0],[66.0],[47.0],[251.0],[254.0],[254.0],[7.0],[185.0],[66.0],[178.0],[47.0],[17.0],[184.0],[359.0],[185.0],[254.0],[47.0],[184.0],[185.0],[254.0],[253.0],[67.0],[47.0],[359.0],[254.0],[359.0],[47.0],[254.0],[47.0],[254.0],[359.0],[66.0],[359.0],[67.0],[66.0],[359.0],[66.0],[7.0],[67.0],[67.0],[66.0],[254.0],[47.0],[67.0],[47.0],[355.0],[67.0],[254.0],[359.0],[67.0],[359.0],[66.0],[359.0],[47.0],[67.0],[67.0],[17.0],[17.0],[66.0],[7.0],[251.0],[47.0],[254.0],[359.0],[255.0],[254.0],[66.0]
2,[261.0],[47.0],[305.0],[206.0],[66.0],[17.0],[17.0],[1.0],[308.0],[251.0],[340.0],[251.0],[261.0],[66.0],[251.0],[17.0],[185.0],[66.0],[66.0],[66.0],[47.0],[359.0],[184.0],[254.0],[254.0],[66.0],[254.0],[261.0],[254.0],[66.0],[251.0],[7.0],[254.0],[251.0],[7.0],[254.0],[16.0],[251.0],[234.0],[65.0],[66.0],[251.0],[184.0],[251.0],[7.0],[16.0],[16.0],[184.0],[253.0],[304.0],[7.0],[66.0],[251.0],[184.0],[184.0],[16.0],[254.0],[17.0],[251.0],[305.0],[47.0],[16.0],[251.0],[17.0],[254.0],[251.0],[251.0],[251.0],[251.0],[185.0],[251.0],[66.0],[185.0],[184.0],[66.0],[355.0],[66.0],[254.0],[17.0],[355.0],[47.0],[7.0],[7.0],[254.0],[268.0],[7.0],[261.0],[17.0],[7.0],[251.0],[183.0],[17.0],[250.0],[47.0],[254.0],[308.0],[251.0],[247.0],[251.0],[10.0]
3,[304.0],[308.0],[241.0],[130.0],[7.0],[340.0],[18.0],[7.0],[66.0],[287.0],[250.0],[297.0],[66.0],[253.0],[355.0],[16.0],[7.0],[16.0],[305.0],[332.0],[251.0],[254.0],[275.0],[17.0],[251.0],[251.0],[66.0],[253.0],[340.0],[251.0],[65.0],[250.0],[66.0],[47.0],[184.0],[185.0],[254.0],[66.0],[241.0],[67.0],[275.0],[184.0],[251.0],[66.0],[65.0],[66.0],[251.0],[340.0],[251.0],[239.0],[251.0],[17.0],[7.0],[185.0],[251.0],[253.0],[251.0],[253.0],[253.0],[253.0],[65.0],[253.0],[253.0],[340.0],[18.0],[177.0],[184.0],[304.0],[254.0],[7.0],[358.0],[17.0],[66.0],[185.0],[7.0],[305.0],[17.0],[355.0],[179.0],[304.0],[253.0],[254.0],[66.0],[66.0],[251.0],[254.0],[65.0],[66.0],[66.0],[304.0],[185.0],[7.0],[66.0],[66.0],[66.0],[250.0],[16.0],[250.0],[66.0],[184.0]
4,[254.0],[66.0],[178.0],[10.0],[65.0],[47.0],[358.0],[359.0],[65.0],[16.0],[304.0],[253.0],[251.0],[185.0],[304.0],[251.0],[304.0],[7.0],[183.0],[184.0],[65.0],[240.0],[340.0],[7.0],[7.0],[10.0],[275.0],[358.0],[261.0],[304.0],[255.0],[359.0],[17.0],[253.0],[17.0],[298.0],[253.0],[17.0],[7.0],[56.0],[205.0],[7.0],[304.0],[7.0],[66.0],[304.0],[304.0],[268.0],[185.0],[262.0],[275.0],[304.0],[16.0],[56.0],[7.0],[66.0],[253.0],[65.0],[17.0],[358.0],[253.0],[304.0],[10.0],[177.0],[340.0],[7.0],[292.0],[253.0],[66.0],[358.0],[359.0],[251.0],[184.0],[47.0],[304.0],[205.0],[275.0],[66.0],[40.0],[251.0],[66.0],[340.0],[65.0],[251.0],[304.0],[253.0],[0.0],[261.0],[177.0],[254.0],[359.0],[254.0],[251.0],[290.0],[253.0],[258.0],[254.0],[253.0],[241.0],[251.0]
5,[275.0],[253.0],[9.0],[210.0],[205.0],[251.0],[340.0],[184.0],[184.0],[65.0],[298.0],[255.0],[268.0],[17.0],[253.0],[268.0],[65.0],[65.0],[251.0],[30.0],[16.0],[304.0],[255.0],[16.0],[304.0],[253.0],[308.0],[250.0],[304.0],[185.0],[183.0],[65.0],[251.0],[254.0],[65.0],[191.0],[18.0],[7.0],[47.0],[16.0],[47.0],[292.0],[261.0],[65.0],[358.0],[297.0],[66.0],[266.0],[260.0],[171.0],[253.0],[7.0],[66.0],[206.0],[297.0],[185.0],[65.0],[250.0],[7.0],[275.0],[275.0],[66.0],[65.0],[261.0],[275.0],[253.0],[65.0],[56.0],[268.0],[205.0],[250.0],[65.0],[239.0],[65.0],[253.0],[16.0],[251.0],[340.0],[184.0],[275.0],[262.0],[17.0],[56.0],[253.0],[308.0],[17.0],[40.0],[251.0],[254.0],[66.0],[322.0],[65.0],[358.0],[304.0],[185.0],[74.0],[304.0],[270.0],[184.0],[205.0]
6,[17.0],[19.0],[185.0],[115.0],[177.0],[254.0],[65.0],[255.0],[253.0],[260.0],[185.0],[262.0],[16.0],[184.0],[255.0],[7.0],[358.0],[253.0],[254.0],[65.0],[340.0],[251.0],[47.0],[250.0],[358.0],[304.0],[287.0],[332.0],[358.0],[65.0],[18.0],[18.0],[261.0],[9.0],[340.0],[253.0],[270.0],[10.0],[304.0],[250.0],[253.0],[65.0],[253.0],[275.0],[268.0],[7.0],[18.0],[239.0],[287.0],[184.0],[262.0],[239.0],[253.0],[210.0],[254.0],[7.0],[340.0],[275.0],[185.0],[10.0],[178.0],[185.0],[308.0],[18.0],[253.0],[254.0],[177.0],[177.0],[202.0],[305.0],[65.0],[255.0],[65.0],[17.0],[18.0],[275.0],[185.0],[16.0],[251.0],[239.0],[65.0],[261.0],[275.0],[177.0],[16.0],[56.0],[185.0],[65.0],[304.0],[239.0],[178.0],[261.0],[308.0],[16.0],[184.0],[109.0],[308.0],[251.0],[304.0],[239.0]
7,[184.0],[254.0],[40.0],[171.0],[253.0],[184.0],[253.0],[250.0],[16.0],[304.0],[47.0],[130.0],[234.0],[65.0],[340.0],[185.0],[205.0],[255.0],[16.0],[7.0],[275.0],[56.0],[253.0],[251.0],[17.0],[184.0],[241.0],[308.0],[185.0],[239.0],[268.0],[185.0],[340.0],[75.0],[358.0],[355.0],[304.0],[65.0],[255.0],[10.0],[250.0],[207.0],[346.0],[185.0],[304.0],[205.0],[240.0],[250.0],[304.0],[253.0],[74.0],[16.0],[250.0],[250.0],[185.0],[65.0],[130.0],[150.0],[308.0],[250.0],[255.0],[65.0],[23.0],[66.0],[321.0],[66.0],[340.0],[9.0],[250.0],[287.0],[184.0],[304.0],[340.0],[178.0],[251.0],[298.0],[205.0],[65.0],[340.0],[184.0],[185.0],[65.0],[250.0],[19.0],[254.0],[251.0],[234.0],[253.0],[1.0],[340.0],[175.0],[47.0],[340.0],[135.0],[250.0],[355.0],[66.0],[175.0],[239.0],[340.0]
8,[340.0],[130.0],[253.0],[96.0],[304.0],[16.0],[184.0],[355.0],[275.0],[266.0],[261.0],[79.0],[79.0],[340.0],[40.0],[340.0],[340.0],[340.0],[253.0],[67.0],[250.0],[220.0],[270.0],[185.0],[340.0],[1.0],[10.0],[79.0],[239.0],[275.0],[17.0],[184.0],[185.0],[250.0],[240.0],[340.0],[9.0],[208.0],[18.0],[298.0],[340.0],[166.0],[150.0],[343.0],[261.0],[9.0],[305.0],[275.0],[65.0],[275.0],[354.0],[254.0],[304.0],[292.0],[304.0],[18.0],[184.0],[261.0],[250.0],[202.0],[16.0],[80.0],[275.0],[65.0],[261.0],[358.0],[185.0],[179.0],[185.0],[298.0],[305.0],[170.0],[17.0],[298.0],[65.0],[56.0],[261.0],[185.0],[275.0],[324.0],[298.0],[40.0],[258.0],[1.0],[340.0],[18.0],[239.0],[340.0],[171.0],[184.0],[65.0],[251.0],[166.0],[65.0],[298.0],[65.0],[65.0],[308.0],[185.0],[130.0]
9,[355.0],[255.0],[65.0],[355.0],[340.0],[250.0],[202.0],[305.0],[250.0],[317.0],[239.0],[16.0],[304.0],[7.0],[205.0],[205.0],[210.0],[37.0],[166.0],[275.0],[239.0],[184.0],[79.0],[239.0],[241.0],[276.0],[18.0],[184.0],[251.0],[250.0],[171.0],[358.0],[30.0],[268.0],[177.0],[247.0],[185.0],[185.0],[17.0],[308.0],[279.0],[210.0],[275.0],[241.0],[234.0],[2.0],[275.0],[234.0],[40.0],[178.0],[250.0],[10.0],[358.0],[19.0],[250.0],[270.0],[275.0],[7.0],[261.0],[185.0],[210.0],[18.0],[210.0],[275.0],[308.0],[250.0],[250.0],[0.0],[304.0],[292.0],[40.0],[360.0],[205.0],[16.0],[275.0],[250.0],[340.0],[304.0],[261.0],[254.0],[308.0],[275.0],[25.0],[340.0],[270.0],[178.0],[298.0],[360.0],[253.0],[253.0],[42.0],[18.0],[65.0],[185.0],[310.0],[264.0],[333.0],[287.0],[275.0],[247.0]
