Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[185.0],[47.0],[67.0],[340.0],[67.0],[359.0],[67.0],[359.0],[67.0],[16.0],[67.0],[359.0],[17.0],[251.0],[254.0],[47.0],[359.0],[67.0],[359.0],[47.0],[359.0],[66.0],[67.0],[66.0],[47.0],[47.0],[251.0],[47.0],[251.0],[261.0],[359.0],[359.0],[17.0],[47.0],[7.0],[47.0],[359.0],[67.0],[47.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[66.0],[359.0],[67.0],[66.0],[359.0],[47.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[67.0],[67.0],[67.0],[67.0],[66.0],[359.0],[359.0],[359.0],[67.0],[66.0],[340.0],[359.0],[359.0],[47.0],[47.0],[359.0],[67.0],[359.0],[251.0],[359.0],[7.0],[359.0],[359.0],[359.0],[66.0],[67.0],[359.0],[359.0],[251.0],[67.0],[359.0],[359.0],[67.0],[359.0],[359.0],[47.0],[359.0],[359.0],[67.0],[7.0],[47.0],[359.0]
1,[47.0],[66.0],[16.0],[359.0],[254.0],[359.0],[67.0],[359.0],[67.0],[359.0],[251.0],[251.0],[47.0],[178.0],[254.0],[185.0],[66.0],[184.0],[66.0],[67.0],[254.0],[67.0],[254.0],[359.0],[7.0],[359.0],[17.0],[185.0],[359.0],[47.0],[185.0],[254.0],[355.0],[205.0],[359.0],[47.0],[359.0],[67.0],[66.0],[254.0],[251.0],[47.0],[66.0],[66.0],[66.0],[251.0],[251.0],[251.0],[7.0],[255.0],[66.0],[66.0],[47.0],[47.0],[359.0],[67.0],[66.0],[254.0],[254.0],[7.0],[254.0],[254.0],[67.0],[47.0],[67.0],[66.0],[66.0],[47.0],[254.0],[254.0],[7.0],[66.0],[359.0],[17.0],[359.0],[47.0],[359.0],[251.0],[66.0],[66.0],[67.0],[254.0],[67.0],[66.0],[254.0],[67.0],[47.0],[184.0],[67.0],[67.0],[355.0],[251.0],[251.0],[17.0],[254.0],[67.0],[254.0],[253.0],[359.0],[67.0]
2,[16.0],[251.0],[305.0],[66.0],[47.0],[254.0],[66.0],[251.0],[17.0],[7.0],[254.0],[66.0],[254.0],[184.0],[7.0],[184.0],[261.0],[7.0],[268.0],[66.0],[251.0],[66.0],[340.0],[251.0],[251.0],[251.0],[183.0],[66.0],[7.0],[261.0],[66.0],[47.0],[261.0],[251.0],[17.0],[305.0],[251.0],[7.0],[17.0],[1.0],[66.0],[355.0],[206.0],[184.0],[254.0],[66.0],[17.0],[47.0],[359.0],[247.0],[251.0],[7.0],[251.0],[254.0],[251.0],[66.0],[254.0],[66.0],[234.0],[250.0],[253.0],[308.0],[254.0],[254.0],[17.0],[10.0],[184.0],[304.0],[251.0],[251.0],[65.0],[185.0],[16.0],[7.0],[254.0],[251.0],[185.0],[47.0],[251.0],[251.0],[254.0],[66.0],[355.0],[17.0],[251.0],[254.0],[16.0],[16.0],[251.0],[185.0],[17.0],[308.0],[16.0],[251.0],[17.0],[7.0],[47.0],[184.0],[261.0],[184.0]
3,[253.0],[184.0],[241.0],[305.0],[253.0],[251.0],[17.0],[177.0],[66.0],[254.0],[66.0],[7.0],[355.0],[251.0],[250.0],[340.0],[304.0],[251.0],[251.0],[251.0],[66.0],[251.0],[250.0],[65.0],[358.0],[253.0],[185.0],[17.0],[254.0],[65.0],[275.0],[65.0],[253.0],[297.0],[340.0],[253.0],[254.0],[66.0],[340.0],[7.0],[253.0],[305.0],[130.0],[275.0],[17.0],[16.0],[18.0],[66.0],[254.0],[250.0],[47.0],[184.0],[355.0],[66.0],[16.0],[17.0],[18.0],[7.0],[241.0],[66.0],[251.0],[250.0],[340.0],[185.0],[16.0],[184.0],[185.0],[239.0],[253.0],[66.0],[67.0],[7.0],[251.0],[65.0],[66.0],[66.0],[7.0],[308.0],[304.0],[287.0],[251.0],[332.0],[304.0],[7.0],[7.0],[66.0],[253.0],[66.0],[184.0],[66.0],[179.0],[66.0],[254.0],[304.0],[253.0],[66.0],[251.0],[185.0],[66.0],[251.0]
4,[66.0],[7.0],[178.0],[183.0],[66.0],[253.0],[251.0],[7.0],[261.0],[253.0],[275.0],[65.0],[66.0],[304.0],[359.0],[268.0],[254.0],[275.0],[304.0],[304.0],[241.0],[10.0],[304.0],[255.0],[359.0],[17.0],[359.0],[304.0],[340.0],[0.0],[205.0],[253.0],[358.0],[253.0],[177.0],[358.0],[66.0],[177.0],[47.0],[359.0],[185.0],[205.0],[10.0],[340.0],[7.0],[7.0],[358.0],[290.0],[240.0],[253.0],[253.0],[17.0],[304.0],[253.0],[254.0],[275.0],[340.0],[304.0],[7.0],[251.0],[185.0],[258.0],[261.0],[298.0],[251.0],[251.0],[47.0],[262.0],[10.0],[17.0],[56.0],[358.0],[304.0],[66.0],[251.0],[7.0],[304.0],[66.0],[253.0],[16.0],[7.0],[184.0],[251.0],[254.0],[16.0],[17.0],[304.0],[304.0],[292.0],[184.0],[40.0],[65.0],[253.0],[254.0],[65.0],[65.0],[65.0],[56.0],[251.0],[7.0]
5,[185.0],[292.0],[9.0],[251.0],[262.0],[65.0],[65.0],[253.0],[251.0],[17.0],[308.0],[205.0],[340.0],[261.0],[65.0],[266.0],[275.0],[253.0],[308.0],[185.0],[184.0],[253.0],[298.0],[183.0],[250.0],[7.0],[322.0],[7.0],[17.0],[40.0],[47.0],[275.0],[250.0],[255.0],[261.0],[275.0],[268.0],[254.0],[251.0],[184.0],[17.0],[16.0],[210.0],[255.0],[16.0],[65.0],[340.0],[304.0],[304.0],[270.0],[254.0],[65.0],[253.0],[185.0],[304.0],[251.0],[275.0],[253.0],[47.0],[358.0],[260.0],[74.0],[304.0],[191.0],[268.0],[205.0],[65.0],[171.0],[65.0],[7.0],[16.0],[205.0],[66.0],[358.0],[253.0],[65.0],[65.0],[253.0],[56.0],[65.0],[304.0],[30.0],[275.0],[65.0],[66.0],[251.0],[66.0],[297.0],[65.0],[239.0],[184.0],[184.0],[18.0],[66.0],[250.0],[56.0],[16.0],[206.0],[268.0],[297.0]
6,[7.0],[65.0],[185.0],[254.0],[65.0],[340.0],[255.0],[254.0],[65.0],[56.0],[287.0],[177.0],[16.0],[253.0],[18.0],[239.0],[17.0],[262.0],[16.0],[65.0],[304.0],[304.0],[185.0],[18.0],[65.0],[185.0],[178.0],[239.0],[261.0],[185.0],[253.0],[178.0],[332.0],[262.0],[18.0],[10.0],[202.0],[304.0],[254.0],[255.0],[184.0],[275.0],[115.0],[47.0],[250.0],[253.0],[65.0],[16.0],[251.0],[251.0],[9.0],[340.0],[255.0],[184.0],[308.0],[185.0],[253.0],[18.0],[304.0],[308.0],[287.0],[109.0],[358.0],[253.0],[7.0],[239.0],[17.0],[184.0],[308.0],[10.0],[250.0],[305.0],[18.0],[268.0],[177.0],[275.0],[358.0],[19.0],[177.0],[260.0],[358.0],[65.0],[239.0],[261.0],[253.0],[261.0],[185.0],[7.0],[177.0],[65.0],[251.0],[253.0],[270.0],[239.0],[275.0],[275.0],[340.0],[210.0],[16.0],[254.0]
7,[65.0],[207.0],[40.0],[16.0],[185.0],[130.0],[304.0],[66.0],[253.0],[251.0],[241.0],[253.0],[65.0],[346.0],[185.0],[250.0],[184.0],[74.0],[254.0],[239.0],[239.0],[184.0],[47.0],[268.0],[184.0],[308.0],[175.0],[16.0],[65.0],[234.0],[250.0],[255.0],[308.0],[130.0],[66.0],[250.0],[250.0],[1.0],[184.0],[250.0],[65.0],[298.0],[171.0],[253.0],[251.0],[255.0],[253.0],[135.0],[56.0],[175.0],[75.0],[358.0],[340.0],[250.0],[66.0],[205.0],[321.0],[251.0],[255.0],[340.0],[304.0],[355.0],[185.0],[355.0],[185.0],[340.0],[178.0],[253.0],[23.0],[65.0],[10.0],[287.0],[240.0],[304.0],[19.0],[185.0],[205.0],[254.0],[9.0],[304.0],[17.0],[7.0],[184.0],[47.0],[250.0],[340.0],[65.0],[205.0],[340.0],[340.0],[340.0],[16.0],[304.0],[340.0],[150.0],[250.0],[275.0],[250.0],[234.0],[185.0]
8,[18.0],[166.0],[253.0],[253.0],[298.0],[184.0],[170.0],[358.0],[340.0],[18.0],[10.0],[304.0],[185.0],[150.0],[184.0],[275.0],[340.0],[354.0],[340.0],[275.0],[185.0],[1.0],[261.0],[17.0],[305.0],[250.0],[65.0],[254.0],[40.0],[239.0],[340.0],[16.0],[79.0],[79.0],[65.0],[202.0],[185.0],[171.0],[16.0],[355.0],[340.0],[56.0],[96.0],[270.0],[185.0],[340.0],[184.0],[65.0],[220.0],[308.0],[250.0],[240.0],[40.0],[298.0],[65.0],[261.0],[261.0],[65.0],[18.0],[166.0],[65.0],[65.0],[239.0],[340.0],[340.0],[130.0],[298.0],[275.0],[275.0],[208.0],[298.0],[298.0],[305.0],[261.0],[1.0],[343.0],[340.0],[130.0],[179.0],[266.0],[340.0],[67.0],[324.0],[251.0],[304.0],[185.0],[80.0],[9.0],[185.0],[17.0],[275.0],[275.0],[9.0],[184.0],[261.0],[258.0],[250.0],[292.0],[79.0],[304.0]
9,[270.0],[210.0],[65.0],[166.0],[308.0],[275.0],[360.0],[250.0],[360.0],[178.0],[18.0],[340.0],[304.0],[275.0],[358.0],[234.0],[355.0],[250.0],[270.0],[250.0],[275.0],[276.0],[239.0],[171.0],[40.0],[261.0],[42.0],[10.0],[275.0],[298.0],[279.0],[210.0],[184.0],[16.0],[275.0],[185.0],[304.0],[253.0],[250.0],[305.0],[7.0],[250.0],[355.0],[79.0],[239.0],[37.0],[202.0],[185.0],[184.0],[287.0],[268.0],[177.0],[205.0],[310.0],[333.0],[340.0],[308.0],[275.0],[17.0],[65.0],[40.0],[264.0],[251.0],[247.0],[205.0],[247.0],[16.0],[178.0],[210.0],[185.0],[308.0],[292.0],[275.0],[234.0],[340.0],[241.0],[210.0],[255.0],[0.0],[317.0],[241.0],[275.0],[254.0],[18.0],[358.0],[30.0],[18.0],[2.0],[250.0],[205.0],[261.0],[250.0],[185.0],[253.0],[7.0],[25.0],[239.0],[19.0],[304.0],[250.0]
