Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[185.0],[47.0],[67.0],[47.0],[67.0],[359.0],[67.0],[17.0],[67.0],[16.0],[67.0],[359.0],[17.0],[251.0],[254.0],[66.0],[359.0],[47.0],[359.0],[47.0],[67.0],[66.0],[67.0],[359.0],[47.0],[17.0],[251.0],[47.0],[47.0],[185.0],[359.0],[359.0],[17.0],[17.0],[202.0],[66.0],[359.0],[67.0],[47.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[340.0],[359.0],[67.0],[183.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[47.0],[67.0],[67.0],[66.0],[359.0],[359.0],[359.0],[67.0],[66.0],[340.0],[359.0],[359.0],[67.0],[47.0],[359.0],[67.0],[359.0],[359.0],[47.0],[251.0],[359.0],[359.0],[359.0],[66.0],[67.0],[66.0],[67.0],[47.0],[67.0],[359.0],[67.0],[67.0],[359.0],[251.0],[47.0],[359.0],[47.0],[67.0],[177.0],[16.0],[67.0]
1,[253.0],[266.0],[16.0],[175.0],[340.0],[359.0],[67.0],[359.0],[359.0],[16.0],[17.0],[251.0],[47.0],[251.0],[254.0],[185.0],[47.0],[10.0],[340.0],[67.0],[251.0],[359.0],[16.0],[359.0],[251.0],[359.0],[250.0],[254.0],[359.0],[9.0],[261.0],[254.0],[261.0],[251.0],[47.0],[47.0],[47.0],[67.0],[47.0],[1.0],[340.0],[47.0],[178.0],[66.0],[7.0],[251.0],[66.0],[251.0],[359.0],[250.0],[251.0],[7.0],[47.0],[47.0],[47.0],[67.0],[66.0],[251.0],[254.0],[250.0],[251.0],[355.0],[67.0],[47.0],[67.0],[66.0],[66.0],[47.0],[254.0],[16.0],[65.0],[7.0],[66.0],[17.0],[359.0],[47.0],[340.0],[359.0],[66.0],[66.0],[47.0],[254.0],[67.0],[16.0],[359.0],[359.0],[16.0],[16.0],[47.0],[359.0],[17.0],[251.0],[359.0],[340.0],[17.0],[359.0],[47.0],[7.0],[67.0],[359.0]
2,[250.0],[340.0],[177.0],[359.0],[254.0],[251.0],[66.0],[251.0],[67.0],[47.0],[340.0],[66.0],[16.0],[247.0],[65.0],[250.0],[261.0],[184.0],[308.0],[251.0],[254.0],[251.0],[261.0],[251.0],[67.0],[251.0],[359.0],[66.0],[7.0],[253.0],[47.0],[47.0],[355.0],[262.0],[359.0],[250.0],[202.0],[66.0],[16.0],[254.0],[185.0],[355.0],[10.0],[255.0],[66.0],[66.0],[17.0],[47.0],[185.0],[175.0],[66.0],[184.0],[340.0],[254.0],[16.0],[66.0],[18.0],[254.0],[47.0],[67.0],[254.0],[279.0],[251.0],[355.0],[17.0],[10.0],[47.0],[262.0],[7.0],[66.0],[7.0],[66.0],[16.0],[251.0],[66.0],[340.0],[185.0],[251.0],[177.0],[10.0],[251.0],[66.0],[355.0],[254.0],[251.0],[254.0],[10.0],[17.0],[67.0],[17.0],[251.0],[16.0],[9.0],[254.0],[254.0],[355.0],[254.0],[296.0],[359.0],[254.0]
3,[16.0],[251.0],[178.0],[66.0],[262.0],[254.0],[17.0],[183.0],[16.0],[359.0],[177.0],[65.0],[253.0],[170.0],[202.0],[184.0],[340.0],[7.0],[251.0],[250.0],[304.0],[66.0],[185.0],[171.0],[7.0],[308.0],[47.0],[185.0],[254.0],[251.0],[205.0],[253.0],[358.0],[247.0],[340.0],[175.0],[250.0],[7.0],[66.0],[250.0],[66.0],[171.0],[130.0],[47.0],[47.0],[255.0],[251.0],[250.0],[240.0],[308.0],[47.0],[340.0],[251.0],[66.0],[251.0],[251.0],[254.0],[7.0],[240.0],[7.0],[8.0],[10.0],[254.0],[185.0],[16.0],[7.0],[184.0],[304.0],[251.0],[185.0],[67.0],[185.0],[359.0],[16.0],[254.0],[7.0],[7.0],[254.0],[355.0],[340.0],[7.0],[240.0],[275.0],[66.0],[185.0],[10.0],[178.0],[205.0],[340.0],[7.0],[210.0],[261.0],[18.0],[251.0],[16.0],[9.0],[251.0],[185.0],[66.0],[184.0]
4,[47.0],[184.0],[305.0],[183.0],[358.0],[65.0],[251.0],[250.0],[261.0],[7.0],[251.0],[7.0],[66.0],[261.0],[7.0],[239.0],[185.0],[355.0],[268.0],[66.0],[241.0],[9.0],[250.0],[340.0],[66.0],[17.0],[175.0],[358.0],[340.0],[261.0],[255.0],[178.0],[253.0],[254.0],[177.0],[7.0],[359.0],[254.0],[251.0],[178.0],[251.0],[305.0],[66.0],[205.0],[251.0],[16.0],[266.0],[129.0],[355.0],[66.0],[254.0],[66.0],[355.0],[185.0],[308.0],[17.0],[253.0],[66.0],[287.0],[66.0],[266.0],[254.0],[358.0],[254.0],[261.0],[184.0],[185.0],[166.0],[94.0],[251.0],[250.0],[18.0],[275.0],[261.0],[251.0],[358.0],[251.0],[253.0],[358.0],[251.0],[254.0],[101.0],[18.0],[9.0],[149.0],[66.0],[240.0],[65.0],[251.0],[66.0],[261.0],[178.0],[254.0],[17.0],[261.0],[10.0],[130.0],[253.0],[135.0],[177.0]
5,[185.0],[255.0],[17.0],[254.0],[66.0],[268.0],[7.0],[178.0],[251.0],[9.0],[254.0],[177.0],[185.0],[304.0],[359.0],[268.0],[304.0],[262.0],[66.0],[40.0],[184.0],[276.0],[304.0],[65.0],[305.0],[185.0],[184.0],[17.0],[355.0],[16.0],[340.0],[130.0],[56.0],[16.0],[16.0],[305.0],[254.0],[184.0],[254.0],[255.0],[253.0],[358.0],[80.0],[275.0],[254.0],[340.0],[16.0],[135.0],[128.0],[255.0],[10.0],[355.0],[304.0],[340.0],[9.0],[255.0],[7.0],[304.0],[18.0],[17.0],[358.0],[65.0],[178.0],[178.0],[305.0],[358.0],[177.0],[202.0],[16.0],[65.0],[358.0],[358.0],[251.0],[7.0],[10.0],[251.0],[358.0],[308.0],[16.0],[287.0],[304.0],[220.0],[80.0],[18.0],[355.0],[340.0],[65.0],[178.0],[184.0],[340.0],[355.0],[66.0],[16.0],[66.0],[150.0],[308.0],[358.0],[241.0],[149.0],[251.0]
6,[65.0],[179.0],[261.0],[178.0],[185.0],[275.0],[255.0],[254.0],[262.0],[262.0],[275.0],[42.0],[355.0],[206.0],[184.0],[234.0],[184.0],[251.0],[65.0],[253.0],[66.0],[65.0],[130.0],[7.0],[184.0],[261.0],[178.0],[304.0],[17.0],[0.0],[66.0],[16.0],[332.0],[297.0],[261.0],[358.0],[171.0],[355.0],[253.0],[340.0],[177.0],[205.0],[177.0],[247.0],[16.0],[37.0],[240.0],[65.0],[254.0],[18.0],[178.0],[177.0],[149.0],[17.0],[254.0],[205.0],[355.0],[18.0],[16.0],[174.0],[185.0],[40.0],[262.0],[208.0],[251.0],[239.0],[268.0],[178.0],[332.0],[254.0],[56.0],[47.0],[10.0],[355.0],[308.0],[66.0],[268.0],[66.0],[40.0],[266.0],[67.0],[30.0],[240.0],[7.0],[250.0],[171.0],[66.0],[184.0],[177.0],[185.0],[40.0],[10.0],[262.0],[184.0],[340.0],[178.0],[65.0],[17.0],[287.0],[171.0]
7,[202.0],[253.0],[358.0],[251.0],[253.0],[253.0],[65.0],[150.0],[66.0],[251.0],[253.0],[8.0],[340.0],[75.0],[355.0],[17.0],[253.0],[268.0],[304.0],[178.0],[7.0],[275.0],[205.0],[255.0],[340.0],[250.0],[16.0],[10.0],[175.0],[178.0],[209.0],[275.0],[184.0],[171.0],[178.0],[275.0],[251.0],[56.0],[184.0],[7.0],[296.0],[56.0],[255.0],[114.0],[250.0],[261.0],[202.0],[296.0],[156.0],[17.0],[253.0],[51.0],[42.0],[184.0],[65.0],[1.0],[321.0],[355.0],[317.0],[355.0],[304.0],[109.0],[45.0],[304.0],[0.0],[251.0],[65.0],[358.0],[65.0],[239.0],[10.0],[205.0],[18.0],[66.0],[355.0],[65.0],[210.0],[340.0],[340.0],[2.0],[358.0],[65.0],[268.0],[47.0],[340.0],[185.0],[185.0],[150.0],[65.0],[177.0],[56.0],[65.0],[268.0],[10.0],[250.0],[279.0],[187.0],[16.0],[340.0],[248.0]
8,[10.0],[66.0],[56.0],[268.0],[65.0],[255.0],[358.0],[7.0],[65.0],[358.0],[66.0],[268.0],[205.0],[234.0],[166.0],[19.0],[275.0],[253.0],[275.0],[18.0],[185.0],[1.0],[9.0],[250.0],[355.0],[304.0],[185.0],[268.0],[56.0],[233.0],[171.0],[65.0],[308.0],[253.0],[7.0],[239.0],[175.0],[304.0],[130.0],[359.0],[129.0],[16.0],[355.0],[308.0],[355.0],[7.0],[10.0],[66.0],[171.0],[247.0],[106.0],[129.0],[255.0],[253.0],[177.0],[16.0],[340.0],[358.0],[199.0],[251.0],[253.0],[258.0],[72.0],[253.0],[226.0],[130.0],[205.0],[308.0],[261.0],[253.0],[266.0],[9.0],[67.0],[358.0],[255.0],[268.0],[275.0],[355.0],[304.0],[65.0],[340.0],[233.0],[171.0],[251.0],[9.0],[251.0],[308.0],[66.0],[263.0],[205.0],[0.0],[205.0],[308.0],[253.0],[253.0],[358.0],[96.0],[130.0],[251.0],[310.0]
9,[175.0],[65.0],[275.0],[305.0],[298.0],[340.0],[16.0],[355.0],[183.0],[178.0],[135.0],[266.0],[250.0],[275.0],[18.0],[18.0],[355.0],[128.0],[254.0],[354.0],[19.0],[184.0],[10.0],[16.0],[247.0],[177.0],[322.0],[275.0],[261.0],[262.0],[115.0],[17.0],[45.0],[130.0],[66.0],[253.0],[255.0],[275.0],[308.0],[355.0],[9.0],[261.0],[96.0],[184.0],[185.0],[65.0],[65.0],[275.0],[7.0],[65.0],[38.0],[56.0],[266.0],[10.0],[234.0],[149.0],[304.0],[65.0],[122.0],[340.0],[47.0],[263.0],[185.0],[298.0],[106.0],[340.0],[255.0],[169.0],[219.0],[7.0],[150.0],[253.0],[80.0],[253.0],[177.0],[275.0],[65.0],[178.0],[253.0],[268.0],[253.0],[184.0],[9.0],[185.0],[358.0],[234.0],[251.0],[304.0],[178.0],[253.0],[255.0],[177.0],[253.0],[7.0],[171.0],[275.0],[127.0],[355.0],[266.0],[129.0]
