Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[67.0],[359.0],[47.0],[251.0],[67.0],[47.0],[340.0],[359.0],[359.0],[67.0],[359.0],[66.0],[359.0],[359.0],[16.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[185.0],[17.0],[359.0],[66.0],[359.0],[359.0],[254.0],[67.0],[67.0],[359.0],[66.0],[359.0],[359.0],[359.0],[47.0],[251.0],[359.0],[67.0],[359.0],[359.0],[340.0],[47.0],[359.0],[359.0],[66.0],[66.0],[17.0],[67.0],[67.0],[47.0],[47.0],[67.0],[66.0],[359.0],[67.0],[251.0],[66.0],[17.0],[359.0],[67.0],[359.0],[359.0],[47.0],[17.0],[67.0],[67.0],[359.0],[47.0],[359.0],[67.0],[47.0],[47.0],[16.0],[359.0],[67.0],[67.0],[251.0],[202.0],[47.0],[67.0],[359.0],[67.0],[183.0],[185.0],[177.0],[67.0],[359.0],[17.0],[67.0],[359.0],[359.0],[47.0],[67.0],[47.0],[359.0],[47.0],[67.0],[47.0]
1,[7.0],[47.0],[251.0],[340.0],[254.0],[16.0],[66.0],[66.0],[251.0],[261.0],[359.0],[251.0],[67.0],[47.0],[47.0],[17.0],[16.0],[340.0],[16.0],[47.0],[359.0],[178.0],[266.0],[250.0],[10.0],[16.0],[66.0],[67.0],[185.0],[359.0],[66.0],[47.0],[47.0],[47.0],[47.0],[251.0],[359.0],[66.0],[65.0],[254.0],[340.0],[47.0],[254.0],[7.0],[66.0],[47.0],[47.0],[47.0],[251.0],[7.0],[16.0],[359.0],[340.0],[66.0],[67.0],[251.0],[66.0],[359.0],[359.0],[251.0],[47.0],[359.0],[67.0],[251.0],[359.0],[47.0],[251.0],[359.0],[253.0],[250.0],[67.0],[17.0],[359.0],[340.0],[67.0],[17.0],[175.0],[359.0],[254.0],[47.0],[251.0],[359.0],[67.0],[359.0],[250.0],[261.0],[7.0],[251.0],[17.0],[359.0],[359.0],[254.0],[67.0],[16.0],[47.0],[9.0],[254.0],[16.0],[355.0],[1.0]
2,[66.0],[254.0],[254.0],[254.0],[65.0],[17.0],[16.0],[17.0],[47.0],[355.0],[251.0],[66.0],[355.0],[340.0],[355.0],[340.0],[66.0],[185.0],[254.0],[16.0],[66.0],[10.0],[340.0],[359.0],[184.0],[261.0],[10.0],[66.0],[250.0],[254.0],[18.0],[67.0],[262.0],[340.0],[251.0],[67.0],[251.0],[177.0],[7.0],[47.0],[185.0],[254.0],[7.0],[184.0],[10.0],[355.0],[261.0],[202.0],[247.0],[66.0],[47.0],[7.0],[308.0],[255.0],[251.0],[16.0],[47.0],[9.0],[251.0],[262.0],[16.0],[251.0],[66.0],[66.0],[355.0],[359.0],[254.0],[17.0],[250.0],[67.0],[17.0],[251.0],[251.0],[254.0],[359.0],[254.0],[359.0],[251.0],[66.0],[250.0],[254.0],[185.0],[251.0],[254.0],[175.0],[47.0],[296.0],[66.0],[251.0],[67.0],[251.0],[47.0],[66.0],[10.0],[16.0],[253.0],[66.0],[177.0],[279.0],[254.0]
3,[185.0],[251.0],[7.0],[251.0],[202.0],[205.0],[359.0],[251.0],[250.0],[358.0],[254.0],[255.0],[275.0],[7.0],[185.0],[177.0],[185.0],[7.0],[66.0],[251.0],[254.0],[130.0],[251.0],[47.0],[7.0],[185.0],[7.0],[7.0],[184.0],[184.0],[254.0],[340.0],[304.0],[251.0],[7.0],[7.0],[308.0],[355.0],[67.0],[240.0],[66.0],[66.0],[251.0],[340.0],[340.0],[171.0],[340.0],[250.0],[170.0],[47.0],[359.0],[254.0],[251.0],[47.0],[254.0],[261.0],[184.0],[18.0],[185.0],[247.0],[253.0],[66.0],[251.0],[47.0],[9.0],[340.0],[8.0],[7.0],[16.0],[7.0],[16.0],[210.0],[254.0],[262.0],[66.0],[16.0],[66.0],[171.0],[185.0],[175.0],[304.0],[240.0],[250.0],[10.0],[308.0],[205.0],[185.0],[65.0],[16.0],[16.0],[183.0],[253.0],[17.0],[178.0],[66.0],[251.0],[240.0],[178.0],[10.0],[250.0]
4,[18.0],[130.0],[66.0],[17.0],[7.0],[65.0],[275.0],[266.0],[129.0],[253.0],[65.0],[16.0],[18.0],[358.0],[254.0],[251.0],[251.0],[251.0],[9.0],[308.0],[251.0],[66.0],[184.0],[175.0],[355.0],[250.0],[184.0],[254.0],[239.0],[177.0],[253.0],[251.0],[166.0],[355.0],[254.0],[66.0],[17.0],[358.0],[250.0],[287.0],[251.0],[185.0],[94.0],[66.0],[251.0],[305.0],[185.0],[359.0],[261.0],[251.0],[7.0],[340.0],[268.0],[205.0],[358.0],[178.0],[185.0],[254.0],[149.0],[254.0],[66.0],[9.0],[17.0],[254.0],[10.0],[177.0],[266.0],[66.0],[47.0],[66.0],[261.0],[261.0],[253.0],[358.0],[135.0],[261.0],[183.0],[340.0],[358.0],[7.0],[241.0],[355.0],[66.0],[66.0],[66.0],[255.0],[253.0],[7.0],[261.0],[261.0],[250.0],[178.0],[251.0],[240.0],[251.0],[261.0],[101.0],[305.0],[254.0],[178.0]
5,[358.0],[358.0],[304.0],[66.0],[359.0],[178.0],[251.0],[16.0],[135.0],[56.0],[268.0],[340.0],[80.0],[251.0],[178.0],[254.0],[65.0],[358.0],[18.0],[9.0],[10.0],[80.0],[255.0],[184.0],[262.0],[304.0],[358.0],[184.0],[268.0],[251.0],[7.0],[184.0],[202.0],[304.0],[304.0],[305.0],[185.0],[16.0],[358.0],[18.0],[253.0],[340.0],[16.0],[355.0],[287.0],[358.0],[304.0],[254.0],[304.0],[254.0],[9.0],[355.0],[66.0],[275.0],[178.0],[66.0],[177.0],[16.0],[355.0],[16.0],[185.0],[276.0],[255.0],[10.0],[308.0],[16.0],[358.0],[340.0],[185.0],[17.0],[305.0],[355.0],[308.0],[66.0],[149.0],[150.0],[254.0],[65.0],[17.0],[305.0],[184.0],[128.0],[40.0],[340.0],[255.0],[340.0],[241.0],[177.0],[7.0],[251.0],[178.0],[130.0],[7.0],[65.0],[254.0],[16.0],[220.0],[17.0],[65.0],[255.0]
6,[47.0],[65.0],[18.0],[184.0],[184.0],[184.0],[10.0],[240.0],[65.0],[332.0],[275.0],[37.0],[240.0],[66.0],[208.0],[275.0],[254.0],[268.0],[7.0],[254.0],[308.0],[177.0],[66.0],[178.0],[251.0],[130.0],[239.0],[355.0],[234.0],[171.0],[355.0],[177.0],[178.0],[149.0],[67.0],[184.0],[261.0],[40.0],[56.0],[16.0],[177.0],[17.0],[332.0],[177.0],[266.0],[205.0],[184.0],[171.0],[206.0],[16.0],[262.0],[17.0],[65.0],[247.0],[262.0],[10.0],[268.0],[262.0],[250.0],[297.0],[355.0],[65.0],[205.0],[178.0],[178.0],[261.0],[185.0],[185.0],[65.0],[174.0],[251.0],[40.0],[66.0],[185.0],[287.0],[340.0],[178.0],[7.0],[304.0],[358.0],[66.0],[254.0],[253.0],[171.0],[18.0],[66.0],[17.0],[42.0],[355.0],[262.0],[254.0],[16.0],[255.0],[66.0],[253.0],[0.0],[30.0],[261.0],[40.0],[340.0]
7,[205.0],[187.0],[355.0],[10.0],[355.0],[150.0],[18.0],[202.0],[296.0],[184.0],[253.0],[261.0],[268.0],[65.0],[304.0],[253.0],[239.0],[210.0],[47.0],[65.0],[355.0],[255.0],[65.0],[16.0],[268.0],[205.0],[251.0],[56.0],[17.0],[248.0],[321.0],[65.0],[358.0],[287.0],[358.0],[340.0],[250.0],[340.0],[10.0],[317.0],[296.0],[184.0],[65.0],[51.0],[2.0],[56.0],[253.0],[251.0],[75.0],[250.0],[251.0],[175.0],[304.0],[114.0],[45.0],[65.0],[65.0],[268.0],[340.0],[171.0],[340.0],[275.0],[1.0],[253.0],[279.0],[178.0],[304.0],[177.0],[202.0],[355.0],[0.0],[56.0],[340.0],[65.0],[340.0],[250.0],[251.0],[255.0],[10.0],[275.0],[7.0],[156.0],[178.0],[185.0],[17.0],[209.0],[16.0],[8.0],[66.0],[66.0],[150.0],[275.0],[65.0],[185.0],[184.0],[178.0],[65.0],[358.0],[109.0],[7.0]
8,[9.0],[96.0],[358.0],[253.0],[166.0],[66.0],[67.0],[10.0],[66.0],[308.0],[255.0],[7.0],[171.0],[268.0],[253.0],[66.0],[253.0],[275.0],[251.0],[177.0],[255.0],[355.0],[166.0],[185.0],[253.0],[9.0],[130.0],[304.0],[19.0],[310.0],[340.0],[263.0],[308.0],[16.0],[340.0],[355.0],[304.0],[304.0],[266.0],[199.0],[129.0],[253.0],[261.0],[129.0],[65.0],[16.0],[275.0],[175.0],[234.0],[355.0],[358.0],[56.0],[275.0],[308.0],[72.0],[205.0],[205.0],[308.0],[9.0],[253.0],[205.0],[1.0],[16.0],[106.0],[358.0],[7.0],[253.0],[205.0],[10.0],[251.0],[226.0],[0.0],[355.0],[184.0],[251.0],[253.0],[268.0],[250.0],[268.0],[239.0],[185.0],[171.0],[18.0],[251.0],[247.0],[171.0],[130.0],[268.0],[358.0],[65.0],[7.0],[65.0],[358.0],[308.0],[130.0],[233.0],[233.0],[56.0],[258.0],[359.0]
9,[253.0],[127.0],[65.0],[7.0],[18.0],[304.0],[80.0],[65.0],[275.0],[45.0],[340.0],[65.0],[9.0],[275.0],[298.0],[135.0],[7.0],[65.0],[185.0],[234.0],[177.0],[96.0],[253.0],[322.0],[128.0],[10.0],[340.0],[275.0],[18.0],[129.0],[304.0],[178.0],[169.0],[253.0],[253.0],[247.0],[177.0],[253.0],[150.0],[122.0],[9.0],[10.0],[219.0],[56.0],[268.0],[261.0],[355.0],[255.0],[275.0],[185.0],[178.0],[261.0],[254.0],[184.0],[185.0],[177.0],[255.0],[253.0],[358.0],[130.0],[250.0],[184.0],[149.0],[38.0],[275.0],[66.0],[47.0],[253.0],[175.0],[340.0],[106.0],[255.0],[178.0],[240.0],[266.0],[171.0],[305.0],[16.0],[275.0],[253.0],[19.0],[7.0],[354.0],[234.0],[65.0],[115.0],[355.0],[266.0],[253.0],[183.0],[355.0],[17.0],[16.0],[251.0],[308.0],[262.0],[184.0],[275.0],[263.0],[355.0]
