Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[183.0],[359.0],[66.0],[67.0],[17.0],[67.0],[359.0],[185.0],[17.0],[251.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[66.0],[16.0],[17.0],[47.0],[67.0],[47.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[66.0],[359.0],[47.0],[67.0],[359.0],[47.0],[66.0],[47.0],[185.0],[359.0],[67.0],[359.0],[67.0],[67.0],[47.0],[67.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[67.0],[47.0],[67.0],[251.0],[177.0],[47.0],[67.0],[359.0],[67.0],[359.0],[359.0],[67.0],[340.0],[47.0],[47.0],[359.0],[47.0],[66.0],[340.0],[67.0],[16.0],[359.0],[359.0],[66.0],[67.0],[67.0],[67.0],[359.0],[67.0],[359.0],[17.0],[251.0],[359.0],[359.0],[17.0],[47.0],[47.0],[359.0],[359.0],[67.0],[66.0],[359.0],[251.0],[202.0],[47.0]
1,[250.0],[253.0],[359.0],[47.0],[251.0],[66.0],[340.0],[266.0],[359.0],[254.0],[47.0],[261.0],[67.0],[254.0],[340.0],[251.0],[47.0],[47.0],[178.0],[185.0],[65.0],[67.0],[17.0],[250.0],[251.0],[175.0],[16.0],[16.0],[16.0],[16.0],[251.0],[10.0],[66.0],[47.0],[47.0],[250.0],[47.0],[251.0],[1.0],[16.0],[359.0],[261.0],[17.0],[17.0],[66.0],[16.0],[359.0],[9.0],[359.0],[47.0],[251.0],[359.0],[47.0],[359.0],[17.0],[359.0],[16.0],[251.0],[359.0],[7.0],[340.0],[359.0],[67.0],[359.0],[67.0],[47.0],[254.0],[66.0],[359.0],[7.0],[67.0],[359.0],[47.0],[254.0],[359.0],[67.0],[66.0],[251.0],[67.0],[359.0],[66.0],[7.0],[340.0],[7.0],[47.0],[47.0],[66.0],[47.0],[67.0],[251.0],[66.0],[359.0],[251.0],[254.0],[355.0],[47.0],[251.0],[254.0],[47.0],[340.0]
2,[175.0],[250.0],[251.0],[16.0],[247.0],[18.0],[185.0],[340.0],[67.0],[66.0],[355.0],[355.0],[66.0],[47.0],[308.0],[16.0],[67.0],[16.0],[10.0],[250.0],[7.0],[355.0],[340.0],[359.0],[254.0],[359.0],[10.0],[17.0],[254.0],[66.0],[66.0],[184.0],[255.0],[262.0],[355.0],[67.0],[254.0],[254.0],[254.0],[261.0],[7.0],[47.0],[251.0],[251.0],[10.0],[47.0],[251.0],[253.0],[254.0],[340.0],[47.0],[251.0],[340.0],[185.0],[254.0],[66.0],[177.0],[254.0],[9.0],[296.0],[254.0],[17.0],[66.0],[251.0],[251.0],[251.0],[47.0],[17.0],[355.0],[184.0],[66.0],[251.0],[202.0],[7.0],[251.0],[359.0],[10.0],[66.0],[251.0],[254.0],[47.0],[66.0],[185.0],[66.0],[16.0],[359.0],[177.0],[254.0],[17.0],[262.0],[16.0],[251.0],[67.0],[66.0],[279.0],[261.0],[66.0],[65.0],[250.0],[254.0]
3,[308.0],[16.0],[185.0],[66.0],[170.0],[254.0],[66.0],[251.0],[16.0],[185.0],[185.0],[358.0],[17.0],[253.0],[251.0],[261.0],[340.0],[253.0],[130.0],[184.0],[67.0],[275.0],[177.0],[47.0],[304.0],[66.0],[178.0],[205.0],[66.0],[185.0],[65.0],[7.0],[47.0],[304.0],[171.0],[7.0],[251.0],[7.0],[250.0],[185.0],[254.0],[205.0],[16.0],[210.0],[7.0],[359.0],[183.0],[251.0],[184.0],[7.0],[250.0],[254.0],[251.0],[240.0],[16.0],[254.0],[178.0],[8.0],[18.0],[185.0],[251.0],[7.0],[7.0],[171.0],[250.0],[7.0],[240.0],[251.0],[9.0],[340.0],[251.0],[254.0],[250.0],[251.0],[66.0],[66.0],[340.0],[47.0],[254.0],[10.0],[184.0],[47.0],[7.0],[185.0],[251.0],[340.0],[355.0],[66.0],[16.0],[247.0],[359.0],[308.0],[7.0],[240.0],[10.0],[340.0],[255.0],[202.0],[175.0],[262.0]
4,[66.0],[47.0],[149.0],[251.0],[261.0],[253.0],[251.0],[184.0],[261.0],[358.0],[254.0],[253.0],[251.0],[178.0],[268.0],[178.0],[251.0],[66.0],[66.0],[239.0],[250.0],[18.0],[251.0],[175.0],[241.0],[183.0],[240.0],[65.0],[9.0],[251.0],[7.0],[355.0],[205.0],[166.0],[305.0],[66.0],[130.0],[66.0],[178.0],[250.0],[340.0],[255.0],[261.0],[261.0],[184.0],[7.0],[250.0],[261.0],[177.0],[358.0],[129.0],[65.0],[355.0],[355.0],[261.0],[251.0],[305.0],[266.0],[254.0],[253.0],[17.0],[66.0],[254.0],[340.0],[66.0],[254.0],[287.0],[266.0],[10.0],[66.0],[17.0],[253.0],[359.0],[94.0],[9.0],[135.0],[251.0],[254.0],[358.0],[66.0],[185.0],[251.0],[251.0],[18.0],[308.0],[177.0],[358.0],[185.0],[261.0],[254.0],[275.0],[17.0],[66.0],[101.0],[254.0],[185.0],[16.0],[7.0],[7.0],[358.0]
5,[255.0],[185.0],[355.0],[254.0],[304.0],[7.0],[253.0],[255.0],[251.0],[17.0],[178.0],[56.0],[7.0],[130.0],[66.0],[66.0],[184.0],[185.0],[80.0],[268.0],[358.0],[80.0],[254.0],[184.0],[184.0],[254.0],[65.0],[178.0],[18.0],[65.0],[177.0],[262.0],[275.0],[202.0],[358.0],[17.0],[358.0],[304.0],[255.0],[304.0],[355.0],[340.0],[7.0],[355.0],[358.0],[9.0],[178.0],[16.0],[251.0],[251.0],[135.0],[268.0],[304.0],[128.0],[150.0],[10.0],[17.0],[358.0],[16.0],[241.0],[66.0],[340.0],[184.0],[65.0],[40.0],[304.0],[18.0],[16.0],[308.0],[355.0],[255.0],[308.0],[254.0],[16.0],[276.0],[149.0],[287.0],[10.0],[178.0],[340.0],[177.0],[254.0],[358.0],[358.0],[9.0],[16.0],[16.0],[340.0],[305.0],[16.0],[251.0],[185.0],[305.0],[220.0],[65.0],[304.0],[340.0],[359.0],[305.0],[66.0]
6,[18.0],[65.0],[250.0],[253.0],[206.0],[355.0],[177.0],[66.0],[262.0],[304.0],[208.0],[332.0],[255.0],[16.0],[65.0],[10.0],[177.0],[355.0],[177.0],[234.0],[56.0],[240.0],[275.0],[178.0],[66.0],[178.0],[66.0],[184.0],[7.0],[254.0],[42.0],[251.0],[247.0],[178.0],[205.0],[174.0],[65.0],[18.0],[340.0],[130.0],[17.0],[66.0],[355.0],[40.0],[239.0],[262.0],[254.0],[0.0],[171.0],[66.0],[65.0],[275.0],[149.0],[254.0],[340.0],[308.0],[261.0],[185.0],[262.0],[17.0],[184.0],[185.0],[355.0],[7.0],[253.0],[67.0],[16.0],[240.0],[178.0],[177.0],[205.0],[66.0],[171.0],[332.0],[65.0],[287.0],[266.0],[178.0],[262.0],[171.0],[268.0],[16.0],[268.0],[47.0],[254.0],[261.0],[40.0],[17.0],[251.0],[297.0],[10.0],[261.0],[184.0],[30.0],[40.0],[184.0],[37.0],[184.0],[358.0],[185.0]
7,[17.0],[202.0],[340.0],[184.0],[75.0],[321.0],[296.0],[65.0],[66.0],[10.0],[304.0],[184.0],[65.0],[275.0],[304.0],[65.0],[65.0],[340.0],[255.0],[17.0],[10.0],[268.0],[253.0],[16.0],[7.0],[251.0],[185.0],[150.0],[47.0],[239.0],[8.0],[268.0],[114.0],[358.0],[56.0],[355.0],[187.0],[355.0],[7.0],[205.0],[175.0],[209.0],[66.0],[56.0],[251.0],[251.0],[150.0],[178.0],[248.0],[65.0],[296.0],[253.0],[287.0],[156.0],[250.0],[355.0],[358.0],[304.0],[268.0],[16.0],[10.0],[177.0],[56.0],[255.0],[178.0],[358.0],[317.0],[202.0],[279.0],[51.0],[1.0],[340.0],[251.0],[65.0],[275.0],[340.0],[2.0],[253.0],[45.0],[185.0],[65.0],[250.0],[210.0],[205.0],[65.0],[178.0],[340.0],[184.0],[0.0],[171.0],[18.0],[250.0],[340.0],[65.0],[109.0],[253.0],[261.0],[355.0],[275.0],[65.0]
8,[247.0],[10.0],[9.0],[130.0],[234.0],[340.0],[129.0],[166.0],[65.0],[268.0],[253.0],[308.0],[358.0],[65.0],[275.0],[205.0],[263.0],[205.0],[355.0],[19.0],[266.0],[171.0],[66.0],[185.0],[185.0],[268.0],[308.0],[66.0],[251.0],[253.0],[268.0],[253.0],[308.0],[308.0],[16.0],[251.0],[96.0],[358.0],[359.0],[9.0],[56.0],[171.0],[358.0],[0.0],[130.0],[358.0],[7.0],[233.0],[310.0],[268.0],[66.0],[255.0],[16.0],[171.0],[253.0],[255.0],[56.0],[253.0],[308.0],[130.0],[253.0],[205.0],[304.0],[250.0],[18.0],[340.0],[199.0],[10.0],[358.0],[129.0],[16.0],[355.0],[175.0],[261.0],[1.0],[251.0],[65.0],[106.0],[72.0],[251.0],[205.0],[355.0],[275.0],[9.0],[177.0],[7.0],[304.0],[253.0],[226.0],[253.0],[67.0],[304.0],[355.0],[233.0],[258.0],[275.0],[7.0],[166.0],[239.0],[184.0]
9,[65.0],[175.0],[358.0],[308.0],[275.0],[304.0],[9.0],[253.0],[183.0],[275.0],[298.0],[45.0],[16.0],[17.0],[254.0],[177.0],[178.0],[250.0],[96.0],[18.0],[150.0],[9.0],[135.0],[322.0],[19.0],[305.0],[251.0],[304.0],[185.0],[7.0],[266.0],[128.0],[184.0],[169.0],[261.0],[340.0],[127.0],[65.0],[355.0],[10.0],[261.0],[115.0],[253.0],[255.0],[340.0],[178.0],[355.0],[262.0],[129.0],[275.0],[275.0],[340.0],[253.0],[7.0],[171.0],[177.0],[275.0],[47.0],[253.0],[355.0],[7.0],[253.0],[275.0],[16.0],[354.0],[253.0],[122.0],[65.0],[275.0],[56.0],[149.0],[178.0],[255.0],[219.0],[184.0],[266.0],[268.0],[38.0],[185.0],[234.0],[255.0],[185.0],[65.0],[253.0],[234.0],[66.0],[253.0],[10.0],[106.0],[130.0],[80.0],[177.0],[247.0],[184.0],[263.0],[355.0],[65.0],[18.0],[253.0],[240.0]
