Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[47.0],[47.0],[359.0],[67.0],[67.0],[340.0],[47.0],[359.0],[359.0],[66.0],[17.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[67.0],[67.0],[67.0],[359.0],[67.0],[16.0],[359.0],[66.0],[359.0],[67.0],[251.0],[67.0],[359.0],[47.0],[359.0],[251.0],[359.0],[67.0],[359.0],[185.0],[185.0],[17.0],[359.0],[359.0],[67.0],[47.0],[254.0],[67.0],[66.0],[359.0],[251.0],[66.0],[177.0],[67.0],[359.0],[67.0],[359.0],[47.0],[202.0],[359.0],[47.0],[340.0],[17.0],[67.0],[67.0],[359.0],[251.0],[66.0],[67.0],[359.0],[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[67.0],[66.0],[47.0],[47.0],[47.0],[67.0],[47.0],[67.0],[47.0],[17.0],[359.0],[47.0],[17.0],[67.0],[47.0],[359.0],[359.0],[67.0],[359.0],[183.0],[47.0],[359.0]
1,[47.0],[359.0],[16.0],[178.0],[251.0],[47.0],[66.0],[1.0],[251.0],[66.0],[16.0],[251.0],[67.0],[340.0],[47.0],[67.0],[340.0],[251.0],[175.0],[254.0],[47.0],[359.0],[66.0],[7.0],[47.0],[359.0],[17.0],[261.0],[67.0],[67.0],[359.0],[254.0],[359.0],[251.0],[7.0],[47.0],[359.0],[16.0],[254.0],[65.0],[261.0],[266.0],[251.0],[47.0],[17.0],[16.0],[66.0],[185.0],[251.0],[47.0],[10.0],[254.0],[359.0],[7.0],[359.0],[253.0],[359.0],[17.0],[359.0],[47.0],[254.0],[16.0],[254.0],[47.0],[66.0],[359.0],[47.0],[66.0],[47.0],[7.0],[251.0],[67.0],[359.0],[66.0],[251.0],[47.0],[67.0],[47.0],[17.0],[67.0],[340.0],[359.0],[359.0],[359.0],[340.0],[16.0],[9.0],[359.0],[67.0],[340.0],[250.0],[16.0],[250.0],[251.0],[47.0],[355.0],[47.0],[250.0],[251.0],[66.0]
2,[261.0],[251.0],[177.0],[10.0],[66.0],[16.0],[17.0],[254.0],[16.0],[10.0],[261.0],[262.0],[359.0],[185.0],[340.0],[17.0],[185.0],[66.0],[359.0],[66.0],[254.0],[185.0],[255.0],[66.0],[251.0],[251.0],[340.0],[355.0],[251.0],[251.0],[251.0],[65.0],[254.0],[66.0],[184.0],[355.0],[9.0],[66.0],[47.0],[7.0],[47.0],[340.0],[247.0],[340.0],[251.0],[17.0],[16.0],[250.0],[254.0],[262.0],[184.0],[66.0],[251.0],[296.0],[254.0],[250.0],[251.0],[254.0],[251.0],[250.0],[47.0],[10.0],[7.0],[359.0],[18.0],[251.0],[67.0],[177.0],[202.0],[66.0],[67.0],[66.0],[17.0],[47.0],[254.0],[355.0],[66.0],[16.0],[251.0],[355.0],[254.0],[7.0],[355.0],[66.0],[308.0],[47.0],[253.0],[67.0],[66.0],[254.0],[359.0],[254.0],[67.0],[47.0],[254.0],[279.0],[16.0],[175.0],[254.0],[10.0]
3,[340.0],[254.0],[178.0],[130.0],[65.0],[66.0],[251.0],[250.0],[261.0],[340.0],[185.0],[247.0],[66.0],[66.0],[251.0],[16.0],[7.0],[255.0],[66.0],[240.0],[251.0],[240.0],[47.0],[47.0],[7.0],[66.0],[177.0],[358.0],[254.0],[250.0],[171.0],[202.0],[10.0],[47.0],[340.0],[185.0],[18.0],[185.0],[240.0],[67.0],[205.0],[251.0],[170.0],[7.0],[16.0],[205.0],[359.0],[184.0],[8.0],[304.0],[7.0],[185.0],[185.0],[185.0],[184.0],[16.0],[254.0],[16.0],[308.0],[175.0],[253.0],[178.0],[251.0],[340.0],[254.0],[183.0],[340.0],[355.0],[250.0],[185.0],[7.0],[17.0],[7.0],[184.0],[7.0],[171.0],[251.0],[253.0],[210.0],[275.0],[262.0],[254.0],[9.0],[254.0],[251.0],[359.0],[251.0],[16.0],[7.0],[251.0],[47.0],[66.0],[7.0],[250.0],[66.0],[10.0],[251.0],[308.0],[304.0],[7.0]
4,[185.0],[253.0],[305.0],[66.0],[7.0],[251.0],[266.0],[178.0],[178.0],[251.0],[250.0],[254.0],[135.0],[251.0],[355.0],[261.0],[251.0],[16.0],[183.0],[101.0],[130.0],[355.0],[205.0],[251.0],[254.0],[9.0],[251.0],[253.0],[358.0],[66.0],[340.0],[7.0],[66.0],[254.0],[66.0],[254.0],[254.0],[251.0],[287.0],[250.0],[255.0],[184.0],[261.0],[358.0],[261.0],[65.0],[275.0],[239.0],[266.0],[166.0],[355.0],[358.0],[149.0],[253.0],[177.0],[47.0],[65.0],[261.0],[17.0],[7.0],[178.0],[240.0],[94.0],[177.0],[253.0],[250.0],[251.0],[358.0],[359.0],[18.0],[66.0],[251.0],[66.0],[185.0],[66.0],[305.0],[17.0],[66.0],[261.0],[18.0],[358.0],[340.0],[10.0],[251.0],[268.0],[7.0],[261.0],[261.0],[254.0],[17.0],[175.0],[9.0],[66.0],[129.0],[185.0],[254.0],[308.0],[66.0],[241.0],[184.0]
5,[304.0],[308.0],[17.0],[80.0],[177.0],[254.0],[16.0],[255.0],[66.0],[287.0],[304.0],[16.0],[149.0],[253.0],[304.0],[305.0],[358.0],[340.0],[254.0],[220.0],[358.0],[128.0],[275.0],[254.0],[304.0],[276.0],[254.0],[56.0],[178.0],[40.0],[65.0],[359.0],[340.0],[10.0],[355.0],[178.0],[16.0],[65.0],[18.0],[358.0],[340.0],[255.0],[304.0],[251.0],[7.0],[178.0],[251.0],[268.0],[358.0],[202.0],[262.0],[17.0],[355.0],[241.0],[251.0],[185.0],[268.0],[150.0],[185.0],[305.0],[130.0],[65.0],[16.0],[16.0],[7.0],[178.0],[184.0],[16.0],[254.0],[358.0],[305.0],[7.0],[340.0],[177.0],[304.0],[358.0],[255.0],[185.0],[355.0],[80.0],[66.0],[355.0],[308.0],[10.0],[66.0],[9.0],[16.0],[251.0],[184.0],[66.0],[184.0],[18.0],[17.0],[135.0],[340.0],[65.0],[9.0],[255.0],[184.0],[358.0]
6,[184.0],[66.0],[261.0],[177.0],[42.0],[253.0],[240.0],[340.0],[10.0],[266.0],[130.0],[297.0],[287.0],[177.0],[149.0],[251.0],[268.0],[37.0],[178.0],[30.0],[65.0],[254.0],[247.0],[16.0],[67.0],[65.0],[275.0],[332.0],[262.0],[253.0],[7.0],[184.0],[171.0],[178.0],[177.0],[208.0],[262.0],[254.0],[16.0],[56.0],[66.0],[179.0],[206.0],[66.0],[355.0],[184.0],[10.0],[234.0],[185.0],[178.0],[251.0],[304.0],[250.0],[17.0],[171.0],[65.0],[275.0],[340.0],[261.0],[358.0],[16.0],[66.0],[332.0],[261.0],[355.0],[254.0],[177.0],[40.0],[171.0],[47.0],[184.0],[255.0],[185.0],[268.0],[18.0],[205.0],[205.0],[355.0],[40.0],[240.0],[185.0],[17.0],[178.0],[308.0],[65.0],[262.0],[0.0],[262.0],[355.0],[184.0],[178.0],[7.0],[174.0],[65.0],[17.0],[40.0],[254.0],[18.0],[66.0],[239.0]
7,[253.0],[340.0],[358.0],[255.0],[8.0],[184.0],[202.0],[7.0],[65.0],[2.0],[205.0],[171.0],[340.0],[296.0],[42.0],[0.0],[210.0],[261.0],[251.0],[65.0],[187.0],[156.0],[114.0],[250.0],[358.0],[275.0],[253.0],[184.0],[45.0],[178.0],[255.0],[355.0],[185.0],[253.0],[51.0],[304.0],[268.0],[239.0],[317.0],[10.0],[209.0],[253.0],[75.0],[65.0],[66.0],[150.0],[18.0],[17.0],[304.0],[358.0],[268.0],[10.0],[340.0],[16.0],[248.0],[202.0],[253.0],[250.0],[250.0],[275.0],[275.0],[185.0],[65.0],[178.0],[321.0],[150.0],[65.0],[340.0],[251.0],[205.0],[340.0],[65.0],[177.0],[65.0],[355.0],[56.0],[1.0],[340.0],[56.0],[268.0],[253.0],[175.0],[279.0],[355.0],[304.0],[251.0],[178.0],[66.0],[56.0],[10.0],[16.0],[47.0],[355.0],[296.0],[184.0],[109.0],[65.0],[17.0],[7.0],[251.0]
8,[275.0],[355.0],[56.0],[355.0],[268.0],[130.0],[10.0],[359.0],[205.0],[65.0],[9.0],[253.0],[251.0],[129.0],[255.0],[226.0],[275.0],[7.0],[268.0],[233.0],[96.0],[171.0],[308.0],[355.0],[340.0],[1.0],[66.0],[308.0],[72.0],[18.0],[250.0],[166.0],[251.0],[106.0],[129.0],[253.0],[308.0],[253.0],[199.0],[266.0],[171.0],[66.0],[234.0],[268.0],[358.0],[66.0],[67.0],[19.0],[253.0],[308.0],[253.0],[268.0],[9.0],[130.0],[310.0],[10.0],[255.0],[253.0],[304.0],[239.0],[65.0],[308.0],[261.0],[7.0],[340.0],[7.0],[263.0],[304.0],[175.0],[9.0],[355.0],[358.0],[205.0],[205.0],[358.0],[16.0],[16.0],[205.0],[0.0],[171.0],[65.0],[56.0],[358.0],[255.0],[275.0],[358.0],[233.0],[65.0],[304.0],[253.0],[185.0],[251.0],[251.0],[66.0],[253.0],[258.0],[177.0],[247.0],[185.0],[130.0]
9,[355.0],[178.0],[275.0],[96.0],[266.0],[308.0],[65.0],[355.0],[177.0],[268.0],[10.0],[130.0],[266.0],[9.0],[266.0],[106.0],[65.0],[65.0],[305.0],[184.0],[127.0],[7.0],[184.0],[185.0],[253.0],[184.0],[135.0],[45.0],[185.0],[354.0],[16.0],[18.0],[234.0],[38.0],[56.0],[298.0],[253.0],[7.0],[122.0],[150.0],[115.0],[65.0],[275.0],[275.0],[253.0],[304.0],[80.0],[18.0],[47.0],[169.0],[128.0],[275.0],[358.0],[355.0],[129.0],[175.0],[340.0],[171.0],[177.0],[253.0],[17.0],[251.0],[219.0],[66.0],[304.0],[355.0],[178.0],[253.0],[255.0],[253.0],[247.0],[16.0],[253.0],[255.0],[65.0],[261.0],[149.0],[250.0],[255.0],[9.0],[298.0],[261.0],[275.0],[177.0],[254.0],[178.0],[262.0],[183.0],[275.0],[7.0],[322.0],[185.0],[340.0],[275.0],[10.0],[263.0],[234.0],[65.0],[19.0],[340.0]
