Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[261.0],[47.0],[16.0],[359.0],[67.0],[17.0],[340.0],[250.0],[359.0],[10.0],[250.0],[17.0],[261.0],[253.0],[250.0],[17.0],[239.0],[16.0],[183.0],[67.0],[67.0],[67.0],[67.0],[67.0],[251.0],[67.0],[16.0],[261.0],[251.0],[250.0],[67.0],[251.0],[251.0],[359.0],[1.0],[47.0],[9.0],[16.0],[67.0],[250.0],[261.0],[340.0],[17.0],[0.0],[16.0],[16.0],[16.0],[250.0],[67.0],[262.0],[262.0],[251.0],[250.0],[241.0],[67.0],[47.0],[67.0],[17.0],[47.0],[250.0],[67.0],[16.0],[251.0],[17.0],[67.0],[67.0],[241.0],[66.0],[251.0],[67.0],[251.0],[17.0],[67.0],[67.0],[359.0],[205.0],[17.0],[47.0],[67.0],[9.0],[47.0],[67.0],[275.0],[16.0],[47.0],[17.0],[251.0],[17.0],[359.0],[17.0],[17.0],[16.0],[47.0],[250.0],[254.0],[67.0],[251.0],[250.0],[241.0],[10.0]
1,[66.0],[340.0],[17.0],[178.0],[44.0],[16.0],[17.0],[47.0],[261.0],[287.0],[261.0],[262.0],[251.0],[251.0],[251.0],[261.0],[275.0],[9.0],[67.0],[359.0],[254.0],[38.0],[255.0],[10.0],[67.0],[66.0],[10.0],[359.0],[262.0],[67.0],[359.0],[202.0],[67.0],[251.0],[340.0],[234.0],[261.0],[251.0],[240.0],[359.0],[340.0],[253.0],[177.0],[241.0],[9.0],[17.0],[359.0],[239.0],[8.0],[47.0],[16.0],[17.0],[251.0],[184.0],[261.0],[16.0],[47.0],[16.0],[251.0],[202.0],[16.0],[9.0],[67.0],[261.0],[47.0],[183.0],[67.0],[177.0],[175.0],[9.0],[67.0],[359.0],[17.0],[205.0],[251.0],[358.0],[67.0],[16.0],[17.0],[18.0],[254.0],[16.0],[67.0],[67.0],[67.0],[16.0],[9.0],[261.0],[67.0],[10.0],[250.0],[67.0],[251.0],[135.0],[67.0],[16.0],[16.0],[175.0],[19.0],[251.0]
2,[325.0],[251.0],[276.0],[10.0],[105.0],[66.0],[202.0],[340.0],[178.0],[317.0],[47.0],[251.0],[359.0],[9.0],[47.0],[183.0],[205.0],[65.0],[166.0],[240.0],[250.0],[359.0],[205.0],[7.0],[250.0],[9.0],[65.0],[47.0],[254.0],[359.0],[251.0],[67.0],[10.0],[47.0],[67.0],[241.0],[262.0],[253.0],[287.0],[16.0],[47.0],[251.0],[261.0],[65.0],[262.0],[44.0],[47.0],[17.0],[287.0],[166.0],[47.0],[10.0],[66.0],[253.0],[7.0],[253.0],[251.0],[67.0],[270.0],[152.0],[130.0],[251.0],[87.0],[177.0],[340.0],[359.0],[250.0],[251.0],[253.0],[268.0],[106.0],[67.0],[10.0],[66.0],[259.0],[359.0],[10.0],[174.0],[261.0],[67.0],[340.0],[292.0],[359.0],[340.0],[268.0],[9.0],[253.0],[262.0],[321.0],[253.0],[175.0],[9.0],[308.0],[169.0],[253.0],[65.0],[202.0],[17.0],[184.0],[130.0]
3,[47.0],[66.0],[135.0],[130.0],[66.0],[184.0],[240.0],[359.0],[129.0],[251.0],[66.0],[16.0],[47.0],[261.0],[359.0],[10.0],[65.0],[322.0],[152.0],[220.0],[96.0],[234.0],[30.0],[202.0],[240.0],[359.0],[340.0],[250.0],[45.0],[251.0],[171.0],[166.0],[359.0],[9.0],[66.0],[340.0],[202.0],[254.0],[234.0],[10.0],[250.0],[255.0],[149.0],[359.0],[251.0],[261.0],[67.0],[340.0],[11.0],[67.0],[253.0],[270.0],[9.0],[16.0],[359.0],[130.0],[275.0],[7.0],[253.0],[47.0],[17.0],[171.0],[10.0],[288.0],[253.0],[251.0],[6.0],[16.0],[250.0],[66.0],[166.0],[340.0],[66.0],[183.0],[253.0],[47.0],[292.0],[205.0],[15.0],[251.0],[262.0],[10.0],[65.0],[183.0],[251.0],[262.0],[261.0],[183.0],[253.0],[47.0],[67.0],[18.0],[174.0],[262.0],[17.0],[63.0],[47.0],[16.0],[239.0],[340.0]
4,[253.0],[130.0],[261.0],[136.0],[16.0],[340.0],[16.0],[67.0],[16.0],[2.0],[166.0],[130.0],[16.0],[248.0],[253.0],[262.0],[10.0],[163.0],[175.0],[242.0],[174.0],[47.0],[149.0],[250.0],[359.0],[276.0],[253.0],[239.0],[72.0],[253.0],[47.0],[262.0],[254.0],[254.0],[17.0],[254.0],[183.0],[359.0],[183.0],[136.0],[114.0],[18.0],[352.0],[253.0],[17.0],[9.0],[268.0],[184.0],[227.0],[202.0],[359.0],[243.0],[175.0],[130.0],[254.0],[202.0],[192.0],[10.0],[262.0],[253.0],[96.0],[178.0],[73.0],[359.0],[304.0],[177.0],[260.0],[358.0],[66.0],[296.0],[317.0],[65.0],[359.0],[175.0],[66.0],[355.0],[352.0],[66.0],[210.0],[311.0],[253.0],[30.0],[5.0],[66.0],[17.0],[67.0],[250.0],[67.0],[275.0],[340.0],[16.0],[152.0],[67.0],[206.0],[16.0],[357.0],[308.0],[183.0],[251.0],[239.0]
5,[38.0],[253.0],[360.0],[170.0],[251.0],[251.0],[166.0],[11.0],[10.0],[340.0],[130.0],[212.0],[254.0],[359.0],[130.0],[206.0],[31.0],[292.0],[56.0],[175.0],[251.0],[261.0],[247.0],[151.0],[340.0],[251.0],[177.0],[253.0],[67.0],[17.0],[183.0],[325.0],[47.0],[38.0],[65.0],[359.0],[251.0],[9.0],[18.0],[73.0],[254.0],[166.0],[304.0],[251.0],[253.0],[47.0],[10.0],[19.0],[143.0],[169.0],[248.0],[304.0],[262.0],[210.0],[185.0],[166.0],[255.0],[250.0],[17.0],[175.0],[254.0],[19.0],[254.0],[340.0],[250.0],[130.0],[263.0],[166.0],[174.0],[360.0],[66.0],[260.0],[340.0],[150.0],[7.0],[241.0],[66.0],[65.0],[205.0],[296.0],[130.0],[101.0],[9.0],[10.0],[66.0],[250.0],[16.0],[7.0],[1.0],[2.0],[10.0],[174.0],[340.0],[251.0],[184.0],[313.0],[9.0],[287.0],[47.0],[66.0]
6,[79.0],[241.0],[177.0],[135.0],[253.0],[67.0],[251.0],[19.0],[253.0],[266.0],[16.0],[198.0],[177.0],[340.0],[270.0],[275.0],[18.0],[359.0],[359.0],[9.0],[186.0],[253.0],[106.0],[174.0],[304.0],[233.0],[224.0],[354.0],[10.0],[40.0],[16.0],[253.0],[340.0],[239.0],[269.0],[355.0],[359.0],[66.0],[346.0],[239.0],[220.0],[174.0],[355.0],[247.0],[47.0],[177.0],[250.0],[166.0],[87.0],[253.0],[304.0],[66.0],[198.0],[206.0],[251.0],[9.0],[317.0],[184.0],[19.0],[279.0],[149.0],[44.0],[1.0],[47.0],[2.0],[47.0],[259.0],[253.0],[205.0],[358.0],[184.0],[292.0],[234.0],[47.0],[233.0],[305.0],[359.0],[340.0],[150.0],[2.0],[240.0],[47.0],[130.0],[184.0],[340.0],[47.0],[47.0],[254.0],[322.0],[251.0],[151.0],[287.0],[17.0],[359.0],[88.0],[10.0],[340.0],[151.0],[322.0],[9.0]
7,[149.0],[358.0],[47.0],[114.0],[65.0],[10.0],[260.0],[202.0],[251.0],[356.0],[9.0],[79.0],[149.0],[304.0],[308.0],[359.0],[0.0],[251.0],[251.0],[59.0],[253.0],[210.0],[47.0],[317.0],[93.0],[65.0],[9.0],[355.0],[219.0],[10.0],[17.0],[152.0],[234.0],[253.0],[47.0],[191.0],[44.0],[65.0],[241.0],[94.0],[234.0],[183.0],[47.0],[279.0],[66.0],[130.0],[259.0],[257.0],[259.0],[10.0],[261.0],[340.0],[115.0],[17.0],[247.0],[175.0],[205.0],[256.0],[254.0],[261.0],[9.0],[65.0],[18.0],[308.0],[66.0],[253.0],[47.0],[9.0],[18.0],[287.0],[338.0],[248.0],[253.0],[261.0],[184.0],[10.0],[1.0],[359.0],[6.0],[37.0],[56.0],[340.0],[10.0],[254.0],[254.0],[251.0],[239.0],[9.0],[315.0],[9.0],[359.0],[251.0],[250.0],[47.0],[183.0],[258.0],[359.0],[188.0],[265.0],[176.0]
8,[275.0],[202.0],[129.0],[296.0],[340.0],[130.0],[67.0],[1.0],[42.0],[359.0],[10.0],[115.0],[340.0],[346.0],[311.0],[0.0],[252.0],[47.0],[178.0],[45.0],[181.0],[2.0],[66.0],[79.0],[254.0],[129.0],[79.0],[121.0],[202.0],[184.0],[332.0],[250.0],[255.0],[10.0],[177.0],[292.0],[308.0],[262.0],[9.0],[65.0],[72.0],[175.0],[75.0],[240.0],[359.0],[205.0],[340.0],[268.0],[280.0],[171.0],[178.0],[332.0],[324.0],[174.0],[255.0],[67.0],[359.0],[152.0],[130.0],[9.0],[185.0],[2.0],[9.0],[234.0],[50.0],[129.0],[251.0],[184.0],[17.0],[8.0],[31.0],[296.0],[44.0],[65.0],[254.0],[8.0],[261.0],[253.0],[255.0],[253.0],[44.0],[359.0],[258.0],[166.0],[65.0],[358.0],[262.0],[239.0],[53.0],[270.0],[177.0],[253.0],[188.0],[253.0],[48.0],[262.0],[234.0],[150.0],[170.0],[310.0]
9,[324.0],[262.0],[253.0],[246.0],[275.0],[254.0],[128.0],[169.0],[262.0],[66.0],[262.0],[114.0],[287.0],[129.0],[355.0],[251.0],[268.0],[340.0],[241.0],[163.0],[65.0],[254.0],[298.0],[47.0],[322.0],[262.0],[193.0],[240.0],[206.0],[210.0],[202.0],[23.0],[241.0],[66.0],[184.0],[321.0],[270.0],[7.0],[192.0],[276.0],[178.0],[213.0],[251.0],[47.0],[10.0],[67.0],[18.0],[202.0],[42.0],[178.0],[17.0],[254.0],[114.0],[132.0],[310.0],[359.0],[253.0],[359.0],[132.0],[184.0],[290.0],[1.0],[38.0],[269.0],[183.0],[152.0],[292.0],[261.0],[317.0],[18.0],[93.0],[339.0],[149.0],[184.0],[250.0],[25.0],[9.0],[17.0],[348.0],[66.0],[174.0],[239.0],[178.0],[266.0],[308.0],[10.0],[151.0],[47.0],[43.0],[174.0],[185.0],[266.0],[355.0],[270.0],[359.0],[40.0],[275.0],[47.0],[280.0],[358.0]
