Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[340.0],[16.0],[183.0],[47.0],[67.0],[17.0],[67.0],[17.0],[17.0],[16.0],[67.0],[47.0],[17.0],[251.0],[250.0],[261.0],[262.0],[47.0],[250.0],[241.0],[67.0],[250.0],[67.0],[251.0],[47.0],[17.0],[251.0],[67.0],[251.0],[261.0],[67.0],[261.0],[17.0],[17.0],[250.0],[251.0],[359.0],[17.0],[250.0],[253.0],[205.0],[359.0],[67.0],[67.0],[16.0],[340.0],[250.0],[67.0],[250.0],[359.0],[1.0],[250.0],[254.0],[251.0],[17.0],[67.0],[359.0],[67.0],[47.0],[67.0],[67.0],[251.0],[47.0],[17.0],[10.0],[67.0],[262.0],[251.0],[16.0],[250.0],[67.0],[16.0],[16.0],[16.0],[0.0],[239.0],[47.0],[66.0],[10.0],[251.0],[67.0],[9.0],[16.0],[250.0],[251.0],[16.0],[16.0],[241.0],[67.0],[67.0],[359.0],[9.0],[17.0],[17.0],[275.0],[67.0],[241.0],[261.0],[67.0]
1,[16.0],[253.0],[17.0],[67.0],[254.0],[47.0],[359.0],[183.0],[261.0],[16.0],[10.0],[44.0],[16.0],[177.0],[202.0],[239.0],[66.0],[16.0],[67.0],[67.0],[19.0],[66.0],[261.0],[359.0],[67.0],[251.0],[250.0],[17.0],[16.0],[9.0],[340.0],[16.0],[359.0],[262.0],[261.0],[202.0],[175.0],[67.0],[16.0],[47.0],[251.0],[358.0],[178.0],[255.0],[10.0],[9.0],[17.0],[135.0],[38.0],[175.0],[251.0],[340.0],[251.0],[67.0],[16.0],[67.0],[47.0],[251.0],[240.0],[251.0],[8.0],[16.0],[262.0],[234.0],[261.0],[251.0],[205.0],[47.0],[67.0],[251.0],[359.0],[9.0],[359.0],[9.0],[67.0],[241.0],[275.0],[340.0],[177.0],[287.0],[67.0],[359.0],[18.0],[67.0],[251.0],[67.0],[9.0],[17.0],[67.0],[17.0],[17.0],[261.0],[261.0],[10.0],[16.0],[67.0],[254.0],[184.0],[251.0],[261.0]
2,[253.0],[251.0],[276.0],[166.0],[340.0],[251.0],[67.0],[359.0],[262.0],[9.0],[65.0],[105.0],[174.0],[261.0],[67.0],[17.0],[325.0],[47.0],[268.0],[359.0],[184.0],[9.0],[47.0],[251.0],[106.0],[270.0],[175.0],[10.0],[292.0],[253.0],[47.0],[130.0],[47.0],[251.0],[177.0],[152.0],[253.0],[321.0],[66.0],[340.0],[9.0],[359.0],[10.0],[205.0],[7.0],[65.0],[202.0],[169.0],[359.0],[17.0],[47.0],[67.0],[47.0],[253.0],[202.0],[10.0],[340.0],[259.0],[287.0],[308.0],[287.0],[65.0],[254.0],[241.0],[183.0],[130.0],[66.0],[166.0],[87.0],[253.0],[16.0],[268.0],[47.0],[262.0],[340.0],[65.0],[205.0],[251.0],[251.0],[317.0],[250.0],[240.0],[67.0],[9.0],[66.0],[10.0],[251.0],[44.0],[250.0],[10.0],[261.0],[178.0],[262.0],[253.0],[67.0],[359.0],[250.0],[253.0],[359.0],[7.0]
3,[130.0],[255.0],[135.0],[152.0],[262.0],[275.0],[340.0],[251.0],[183.0],[262.0],[340.0],[66.0],[205.0],[149.0],[166.0],[340.0],[47.0],[253.0],[251.0],[251.0],[239.0],[359.0],[66.0],[171.0],[166.0],[253.0],[67.0],[270.0],[10.0],[261.0],[250.0],[17.0],[250.0],[16.0],[288.0],[47.0],[250.0],[253.0],[184.0],[359.0],[261.0],[47.0],[130.0],[30.0],[202.0],[322.0],[240.0],[262.0],[234.0],[16.0],[9.0],[66.0],[359.0],[17.0],[47.0],[292.0],[253.0],[253.0],[234.0],[174.0],[11.0],[63.0],[45.0],[340.0],[10.0],[340.0],[183.0],[67.0],[10.0],[254.0],[10.0],[66.0],[67.0],[251.0],[183.0],[359.0],[65.0],[66.0],[16.0],[251.0],[240.0],[220.0],[251.0],[18.0],[9.0],[359.0],[171.0],[261.0],[6.0],[66.0],[15.0],[129.0],[202.0],[47.0],[7.0],[65.0],[96.0],[16.0],[47.0],[359.0]
4,[202.0],[18.0],[261.0],[175.0],[253.0],[192.0],[65.0],[177.0],[67.0],[67.0],[253.0],[16.0],[66.0],[352.0],[262.0],[184.0],[253.0],[359.0],[17.0],[253.0],[251.0],[276.0],[166.0],[47.0],[317.0],[262.0],[16.0],[243.0],[30.0],[250.0],[114.0],[96.0],[239.0],[130.0],[359.0],[253.0],[66.0],[275.0],[340.0],[67.0],[248.0],[355.0],[136.0],[149.0],[250.0],[163.0],[16.0],[206.0],[47.0],[183.0],[254.0],[17.0],[253.0],[16.0],[308.0],[352.0],[304.0],[66.0],[183.0],[67.0],[227.0],[357.0],[72.0],[254.0],[262.0],[239.0],[175.0],[202.0],[73.0],[359.0],[136.0],[296.0],[268.0],[17.0],[66.0],[253.0],[10.0],[130.0],[358.0],[2.0],[359.0],[242.0],[311.0],[152.0],[175.0],[254.0],[178.0],[9.0],[260.0],[359.0],[210.0],[16.0],[183.0],[340.0],[10.0],[5.0],[174.0],[130.0],[16.0],[254.0]
5,[166.0],[166.0],[360.0],[56.0],[130.0],[255.0],[260.0],[130.0],[7.0],[250.0],[177.0],[251.0],[65.0],[304.0],[325.0],[19.0],[38.0],[248.0],[66.0],[17.0],[47.0],[251.0],[130.0],[183.0],[66.0],[17.0],[10.0],[304.0],[101.0],[16.0],[254.0],[254.0],[253.0],[212.0],[340.0],[175.0],[174.0],[1.0],[251.0],[11.0],[359.0],[241.0],[170.0],[247.0],[151.0],[292.0],[166.0],[251.0],[261.0],[287.0],[38.0],[65.0],[130.0],[184.0],[9.0],[66.0],[250.0],[7.0],[18.0],[340.0],[143.0],[313.0],[67.0],[359.0],[206.0],[66.0],[150.0],[169.0],[254.0],[9.0],[73.0],[360.0],[10.0],[253.0],[10.0],[251.0],[31.0],[253.0],[166.0],[340.0],[340.0],[175.0],[296.0],[174.0],[262.0],[47.0],[19.0],[47.0],[263.0],[340.0],[205.0],[10.0],[251.0],[2.0],[250.0],[9.0],[251.0],[210.0],[254.0],[185.0]
6,[9.0],[174.0],[177.0],[359.0],[240.0],[317.0],[292.0],[47.0],[254.0],[47.0],[224.0],[253.0],[340.0],[355.0],[253.0],[166.0],[79.0],[304.0],[340.0],[40.0],[322.0],[233.0],[16.0],[16.0],[184.0],[19.0],[151.0],[66.0],[47.0],[47.0],[220.0],[149.0],[354.0],[198.0],[47.0],[279.0],[205.0],[322.0],[67.0],[19.0],[340.0],[305.0],[135.0],[106.0],[174.0],[359.0],[251.0],[359.0],[253.0],[151.0],[239.0],[269.0],[270.0],[88.0],[340.0],[359.0],[2.0],[233.0],[346.0],[17.0],[87.0],[10.0],[10.0],[355.0],[275.0],[9.0],[47.0],[253.0],[1.0],[66.0],[239.0],[358.0],[250.0],[47.0],[184.0],[247.0],[18.0],[241.0],[253.0],[266.0],[304.0],[9.0],[2.0],[287.0],[198.0],[340.0],[44.0],[177.0],[259.0],[234.0],[150.0],[253.0],[359.0],[251.0],[184.0],[130.0],[186.0],[206.0],[177.0],[251.0]
7,[175.0],[183.0],[47.0],[251.0],[56.0],[205.0],[248.0],[253.0],[9.0],[251.0],[9.0],[65.0],[359.0],[47.0],[152.0],[257.0],[149.0],[261.0],[254.0],[10.0],[265.0],[65.0],[9.0],[17.0],[338.0],[254.0],[359.0],[340.0],[340.0],[239.0],[234.0],[9.0],[355.0],[79.0],[308.0],[261.0],[18.0],[315.0],[10.0],[202.0],[304.0],[10.0],[114.0],[47.0],[317.0],[251.0],[260.0],[47.0],[210.0],[188.0],[253.0],[47.0],[308.0],[183.0],[359.0],[1.0],[66.0],[184.0],[241.0],[250.0],[259.0],[258.0],[219.0],[191.0],[359.0],[176.0],[261.0],[10.0],[18.0],[65.0],[94.0],[287.0],[259.0],[66.0],[254.0],[279.0],[0.0],[358.0],[9.0],[356.0],[93.0],[59.0],[37.0],[251.0],[115.0],[234.0],[65.0],[130.0],[47.0],[253.0],[6.0],[251.0],[44.0],[9.0],[256.0],[10.0],[253.0],[17.0],[149.0],[247.0]
8,[67.0],[175.0],[129.0],[178.0],[44.0],[359.0],[296.0],[129.0],[239.0],[358.0],[79.0],[340.0],[253.0],[75.0],[250.0],[268.0],[275.0],[178.0],[65.0],[184.0],[170.0],[129.0],[10.0],[332.0],[31.0],[130.0],[177.0],[332.0],[359.0],[262.0],[72.0],[185.0],[121.0],[115.0],[234.0],[9.0],[17.0],[53.0],[130.0],[1.0],[346.0],[8.0],[296.0],[66.0],[79.0],[47.0],[67.0],[253.0],[2.0],[150.0],[10.0],[177.0],[311.0],[48.0],[234.0],[261.0],[50.0],[254.0],[9.0],[188.0],[280.0],[262.0],[202.0],[292.0],[0.0],[310.0],[65.0],[171.0],[9.0],[262.0],[65.0],[8.0],[340.0],[359.0],[166.0],[240.0],[252.0],[202.0],[184.0],[359.0],[254.0],[45.0],[253.0],[253.0],[324.0],[255.0],[2.0],[205.0],[251.0],[44.0],[255.0],[42.0],[308.0],[270.0],[152.0],[258.0],[181.0],[174.0],[340.0],[255.0]
9,[359.0],[213.0],[253.0],[241.0],[174.0],[253.0],[339.0],[152.0],[47.0],[10.0],[193.0],[275.0],[17.0],[251.0],[23.0],[202.0],[324.0],[17.0],[308.0],[210.0],[280.0],[262.0],[262.0],[202.0],[93.0],[132.0],[185.0],[254.0],[239.0],[151.0],[178.0],[290.0],[240.0],[114.0],[269.0],[184.0],[317.0],[43.0],[254.0],[169.0],[129.0],[25.0],[246.0],[298.0],[47.0],[340.0],[128.0],[270.0],[254.0],[47.0],[66.0],[184.0],[355.0],[359.0],[275.0],[9.0],[183.0],[250.0],[192.0],[355.0],[42.0],[40.0],[206.0],[321.0],[251.0],[358.0],[184.0],[178.0],[38.0],[7.0],[276.0],[18.0],[18.0],[10.0],[266.0],[47.0],[268.0],[262.0],[261.0],[66.0],[322.0],[163.0],[66.0],[266.0],[114.0],[241.0],[1.0],[67.0],[292.0],[149.0],[348.0],[262.0],[270.0],[174.0],[359.0],[178.0],[65.0],[132.0],[287.0],[310.0]
