Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[250.0],[47.0],[250.0],[17.0],[17.0],[67.0],[253.0],[340.0],[17.0],[251.0],[47.0],[261.0],[17.0],[67.0],[47.0],[359.0],[241.0],[47.0],[359.0],[250.0],[250.0],[9.0],[16.0],[17.0],[241.0],[183.0],[16.0],[16.0],[16.0],[16.0],[67.0],[262.0],[67.0],[262.0],[205.0],[47.0],[67.0],[359.0],[250.0],[250.0],[67.0],[261.0],[16.0],[67.0],[10.0],[17.0],[67.0],[251.0],[67.0],[359.0],[250.0],[67.0],[250.0],[67.0],[17.0],[16.0],[16.0],[67.0],[9.0],[241.0],[17.0],[67.0],[359.0],[67.0],[250.0],[251.0],[67.0],[340.0],[275.0],[1.0],[17.0],[47.0],[251.0],[251.0],[67.0],[261.0],[10.0],[359.0],[251.0],[251.0],[67.0],[67.0],[239.0],[67.0],[251.0],[17.0],[66.0],[254.0],[17.0],[17.0],[16.0],[47.0],[251.0],[67.0],[67.0],[261.0],[16.0],[251.0],[250.0],[47.0]
1,[175.0],[16.0],[251.0],[16.0],[177.0],[47.0],[251.0],[253.0],[261.0],[17.0],[234.0],[359.0],[359.0],[16.0],[67.0],[261.0],[67.0],[16.0],[178.0],[239.0],[359.0],[18.0],[10.0],[250.0],[19.0],[67.0],[9.0],[17.0],[67.0],[251.0],[44.0],[16.0],[255.0],[47.0],[358.0],[251.0],[254.0],[251.0],[47.0],[261.0],[16.0],[340.0],[9.0],[17.0],[251.0],[16.0],[183.0],[9.0],[261.0],[47.0],[135.0],[47.0],[251.0],[38.0],[16.0],[67.0],[17.0],[8.0],[261.0],[184.0],[10.0],[17.0],[67.0],[359.0],[67.0],[67.0],[240.0],[17.0],[67.0],[340.0],[67.0],[340.0],[175.0],[67.0],[66.0],[251.0],[287.0],[251.0],[262.0],[67.0],[205.0],[10.0],[275.0],[9.0],[16.0],[261.0],[177.0],[67.0],[261.0],[262.0],[359.0],[251.0],[67.0],[359.0],[16.0],[66.0],[9.0],[202.0],[202.0],[254.0]
2,[17.0],[253.0],[66.0],[66.0],[261.0],[340.0],[9.0],[251.0],[262.0],[10.0],[241.0],[47.0],[67.0],[130.0],[268.0],[178.0],[250.0],[174.0],[10.0],[17.0],[16.0],[67.0],[65.0],[175.0],[184.0],[166.0],[251.0],[44.0],[9.0],[253.0],[105.0],[47.0],[205.0],[166.0],[359.0],[308.0],[250.0],[259.0],[340.0],[47.0],[292.0],[47.0],[262.0],[261.0],[130.0],[9.0],[359.0],[253.0],[7.0],[340.0],[169.0],[251.0],[47.0],[359.0],[67.0],[340.0],[276.0],[287.0],[262.0],[253.0],[253.0],[10.0],[321.0],[251.0],[359.0],[250.0],[287.0],[202.0],[359.0],[67.0],[10.0],[251.0],[253.0],[87.0],[9.0],[359.0],[317.0],[47.0],[254.0],[10.0],[66.0],[7.0],[205.0],[268.0],[202.0],[177.0],[251.0],[253.0],[183.0],[251.0],[47.0],[270.0],[106.0],[240.0],[65.0],[325.0],[65.0],[67.0],[152.0],[340.0]
3,[16.0],[130.0],[9.0],[184.0],[149.0],[253.0],[261.0],[255.0],[183.0],[270.0],[340.0],[250.0],[340.0],[17.0],[251.0],[129.0],[6.0],[205.0],[130.0],[340.0],[10.0],[251.0],[340.0],[67.0],[239.0],[152.0],[171.0],[261.0],[18.0],[254.0],[66.0],[248.0],[30.0],[67.0],[47.0],[174.0],[96.0],[253.0],[359.0],[66.0],[10.0],[250.0],[251.0],[15.0],[340.0],[262.0],[251.0],[261.0],[359.0],[15.0],[262.0],[275.0],[359.0],[234.0],[7.0],[183.0],[135.0],[11.0],[202.0],[16.0],[47.0],[66.0],[253.0],[171.0],[251.0],[240.0],[234.0],[240.0],[65.0],[66.0],[292.0],[66.0],[250.0],[10.0],[359.0],[47.0],[251.0],[9.0],[45.0],[359.0],[175.0],[202.0],[65.0],[66.0],[47.0],[93.0],[16.0],[17.0],[10.0],[16.0],[67.0],[253.0],[166.0],[220.0],[63.0],[47.0],[322.0],[166.0],[47.0],[262.0]
4,[183.0],[202.0],[175.0],[340.0],[304.0],[304.0],[248.0],[18.0],[67.0],[243.0],[254.0],[239.0],[65.0],[96.0],[17.0],[16.0],[260.0],[66.0],[136.0],[184.0],[136.0],[311.0],[253.0],[16.0],[251.0],[175.0],[178.0],[210.0],[152.0],[359.0],[16.0],[359.0],[149.0],[202.0],[355.0],[67.0],[174.0],[66.0],[67.0],[166.0],[30.0],[114.0],[17.0],[210.0],[239.0],[67.0],[177.0],[250.0],[254.0],[65.0],[206.0],[192.0],[253.0],[47.0],[10.0],[66.0],[261.0],[227.0],[183.0],[130.0],[340.0],[359.0],[275.0],[47.0],[253.0],[359.0],[183.0],[16.0],[5.0],[17.0],[352.0],[130.0],[66.0],[73.0],[276.0],[16.0],[2.0],[254.0],[72.0],[254.0],[183.0],[250.0],[10.0],[296.0],[308.0],[18.0],[358.0],[16.0],[262.0],[130.0],[268.0],[262.0],[317.0],[242.0],[357.0],[253.0],[163.0],[262.0],[253.0],[253.0]
5,[287.0],[166.0],[262.0],[251.0],[352.0],[250.0],[359.0],[166.0],[7.0],[304.0],[359.0],[253.0],[260.0],[254.0],[66.0],[10.0],[263.0],[65.0],[170.0],[19.0],[73.0],[296.0],[177.0],[10.0],[47.0],[56.0],[19.0],[47.0],[174.0],[9.0],[251.0],[178.0],[247.0],[169.0],[241.0],[340.0],[251.0],[7.0],[11.0],[130.0],[101.0],[254.0],[253.0],[205.0],[66.0],[250.0],[130.0],[16.0],[185.0],[253.0],[251.0],[255.0],[270.0],[261.0],[250.0],[10.0],[360.0],[143.0],[251.0],[210.0],[2.0],[340.0],[1.0],[183.0],[17.0],[340.0],[18.0],[166.0],[9.0],[65.0],[66.0],[253.0],[174.0],[254.0],[251.0],[254.0],[340.0],[38.0],[67.0],[47.0],[150.0],[151.0],[31.0],[360.0],[9.0],[331.0],[166.0],[184.0],[206.0],[212.0],[10.0],[17.0],[66.0],[175.0],[313.0],[38.0],[292.0],[325.0],[175.0],[130.0]
6,[151.0],[9.0],[198.0],[67.0],[355.0],[2.0],[340.0],[174.0],[9.0],[66.0],[355.0],[354.0],[292.0],[149.0],[340.0],[253.0],[359.0],[340.0],[135.0],[166.0],[239.0],[2.0],[224.0],[151.0],[322.0],[359.0],[44.0],[66.0],[287.0],[66.0],[253.0],[253.0],[106.0],[253.0],[305.0],[17.0],[186.0],[233.0],[19.0],[16.0],[47.0],[220.0],[47.0],[150.0],[9.0],[47.0],[47.0],[47.0],[251.0],[7.0],[359.0],[317.0],[308.0],[253.0],[184.0],[184.0],[177.0],[87.0],[359.0],[206.0],[251.0],[234.0],[322.0],[16.0],[40.0],[304.0],[346.0],[251.0],[130.0],[269.0],[94.0],[241.0],[205.0],[1.0],[233.0],[177.0],[266.0],[239.0],[10.0],[340.0],[47.0],[174.0],[18.0],[358.0],[340.0],[340.0],[253.0],[88.0],[275.0],[198.0],[250.0],[19.0],[184.0],[9.0],[10.0],[79.0],[359.0],[253.0],[279.0],[240.0]
7,[188.0],[175.0],[115.0],[10.0],[47.0],[66.0],[304.0],[183.0],[239.0],[340.0],[191.0],[355.0],[248.0],[9.0],[254.0],[251.0],[251.0],[359.0],[114.0],[257.0],[94.0],[37.0],[9.0],[241.0],[265.0],[251.0],[65.0],[255.0],[251.0],[65.0],[65.0],[220.0],[47.0],[171.0],[10.0],[250.0],[253.0],[184.0],[202.0],[9.0],[340.0],[234.0],[66.0],[6.0],[176.0],[251.0],[253.0],[239.0],[247.0],[66.0],[47.0],[205.0],[340.0],[210.0],[256.0],[254.0],[47.0],[259.0],[44.0],[17.0],[9.0],[253.0],[315.0],[17.0],[10.0],[93.0],[241.0],[260.0],[10.0],[47.0],[359.0],[358.0],[18.0],[18.0],[65.0],[149.0],[356.0],[253.0],[219.0],[234.0],[261.0],[317.0],[0.0],[287.0],[359.0],[10.0],[9.0],[183.0],[359.0],[79.0],[259.0],[254.0],[338.0],[59.0],[258.0],[149.0],[251.0],[152.0],[261.0],[56.0]
8,[150.0],[67.0],[324.0],[130.0],[75.0],[50.0],[346.0],[175.0],[66.0],[332.0],[292.0],[121.0],[296.0],[185.0],[65.0],[42.0],[340.0],[253.0],[296.0],[268.0],[65.0],[304.0],[79.0],[177.0],[170.0],[178.0],[2.0],[9.0],[253.0],[262.0],[340.0],[10.0],[66.0],[178.0],[8.0],[188.0],[363.0],[254.0],[1.0],[10.0],[359.0],[72.0],[359.0],[255.0],[310.0],[358.0],[129.0],[262.0],[255.0],[251.0],[253.0],[359.0],[130.0],[2.0],[152.0],[166.0],[129.0],[280.0],[308.0],[174.0],[270.0],[44.0],[53.0],[332.0],[184.0],[16.0],[9.0],[67.0],[258.0],[177.0],[1.0],[202.0],[17.0],[9.0],[129.0],[340.0],[359.0],[10.0],[202.0],[255.0],[65.0],[79.0],[252.0],[8.0],[234.0],[359.0],[184.0],[48.0],[0.0],[115.0],[340.0],[130.0],[339.0],[45.0],[262.0],[275.0],[47.0],[250.0],[9.0],[44.0]
9,[47.0],[359.0],[114.0],[254.0],[251.0],[183.0],[129.0],[213.0],[47.0],[254.0],[321.0],[240.0],[339.0],[290.0],[308.0],[262.0],[177.0],[17.0],[246.0],[202.0],[276.0],[253.0],[193.0],[206.0],[280.0],[241.0],[1.0],[266.0],[266.0],[7.0],[275.0],[128.0],[298.0],[66.0],[25.0],[355.0],[125.0],[250.0],[169.0],[262.0],[239.0],[178.0],[10.0],[348.0],[358.0],[10.0],[152.0],[151.0],[310.0],[322.0],[270.0],[253.0],[311.0],[254.0],[359.0],[266.0],[253.0],[42.0],[270.0],[132.0],[174.0],[149.0],[43.0],[202.0],[210.0],[254.0],[192.0],[128.0],[74.0],[184.0],[47.0],[262.0],[317.0],[38.0],[262.0],[287.0],[66.0],[66.0],[206.0],[241.0],[184.0],[47.0],[268.0],[18.0],[275.0],[308.0],[261.0],[359.0],[251.0],[114.0],[18.0],[132.0],[93.0],[163.0],[40.0],[324.0],[340.0],[23.0],[184.0],[174.0]
