Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[66.0],[47.0],[359.0],[340.0],[67.0],[359.0],[359.0],[359.0],[359.0],[340.0],[67.0],[359.0],[17.0],[251.0],[254.0],[47.0],[359.0],[67.0],[359.0],[47.0],[359.0],[254.0],[67.0],[7.0],[359.0],[47.0],[66.0],[359.0],[47.0],[66.0],[359.0],[359.0],[254.0],[359.0],[7.0],[359.0],[359.0],[67.0],[254.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[66.0],[359.0],[47.0],[66.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[251.0],[47.0],[67.0],[67.0],[359.0],[359.0],[359.0],[47.0],[47.0],[251.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[251.0],[359.0],[66.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[47.0],[67.0],[359.0],[359.0],[67.0],[359.0],[251.0],[251.0],[359.0],[359.0],[67.0],[253.0],[359.0],[359.0]
1,[47.0],[185.0],[16.0],[67.0],[254.0],[359.0],[67.0],[67.0],[67.0],[67.0],[66.0],[66.0],[47.0],[184.0],[7.0],[340.0],[66.0],[251.0],[304.0],[67.0],[254.0],[67.0],[66.0],[359.0],[66.0],[251.0],[359.0],[251.0],[67.0],[185.0],[254.0],[254.0],[253.0],[251.0],[47.0],[340.0],[251.0],[67.0],[66.0],[47.0],[251.0],[355.0],[66.0],[66.0],[66.0],[66.0],[251.0],[251.0],[254.0],[255.0],[66.0],[66.0],[47.0],[47.0],[47.0],[67.0],[66.0],[66.0],[254.0],[47.0],[251.0],[254.0],[66.0],[47.0],[67.0],[66.0],[184.0],[66.0],[254.0],[254.0],[7.0],[66.0],[67.0],[17.0],[251.0],[47.0],[359.0],[251.0],[251.0],[66.0],[67.0],[66.0],[66.0],[66.0],[16.0],[67.0],[304.0],[17.0],[67.0],[67.0],[355.0],[251.0],[359.0],[47.0],[254.0],[67.0],[251.0],[7.0],[67.0],[67.0]
2,[66.0],[251.0],[305.0],[66.0],[47.0],[254.0],[65.0],[66.0],[66.0],[251.0],[254.0],[251.0],[254.0],[253.0],[254.0],[185.0],[254.0],[7.0],[66.0],[66.0],[66.0],[66.0],[250.0],[251.0],[251.0],[47.0],[17.0],[304.0],[7.0],[251.0],[261.0],[47.0],[355.0],[255.0],[17.0],[275.0],[254.0],[66.0],[340.0],[7.0],[66.0],[47.0],[250.0],[340.0],[254.0],[251.0],[17.0],[47.0],[251.0],[253.0],[47.0],[7.0],[251.0],[254.0],[251.0],[66.0],[340.0],[254.0],[234.0],[7.0],[254.0],[40.0],[340.0],[254.0],[17.0],[10.0],[66.0],[304.0],[16.0],[17.0],[67.0],[7.0],[66.0],[66.0],[254.0],[251.0],[7.0],[47.0],[7.0],[251.0],[254.0],[254.0],[251.0],[251.0],[253.0],[254.0],[17.0],[178.0],[251.0],[185.0],[17.0],[66.0],[253.0],[17.0],[253.0],[7.0],[254.0],[185.0],[66.0],[184.0]
3,[16.0],[184.0],[241.0],[16.0],[253.0],[251.0],[66.0],[251.0],[16.0],[254.0],[16.0],[253.0],[355.0],[251.0],[359.0],[275.0],[17.0],[184.0],[340.0],[185.0],[268.0],[17.0],[185.0],[65.0],[359.0],[253.0],[185.0],[185.0],[254.0],[65.0],[185.0],[65.0],[205.0],[17.0],[340.0],[185.0],[47.0],[254.0],[254.0],[359.0],[17.0],[254.0],[210.0],[255.0],[251.0],[7.0],[65.0],[66.0],[304.0],[184.0],[253.0],[17.0],[304.0],[66.0],[16.0],[275.0],[254.0],[253.0],[7.0],[66.0],[185.0],[321.0],[261.0],[185.0],[7.0],[251.0],[185.0],[239.0],[253.0],[66.0],[65.0],[185.0],[16.0],[7.0],[66.0],[66.0],[185.0],[66.0],[16.0],[304.0],[251.0],[67.0],[355.0],[17.0],[66.0],[66.0],[66.0],[66.0],[292.0],[66.0],[251.0],[65.0],[16.0],[304.0],[65.0],[66.0],[65.0],[184.0],[251.0],[251.0]
4,[7.0],[7.0],[185.0],[254.0],[66.0],[239.0],[17.0],[253.0],[251.0],[253.0],[275.0],[304.0],[66.0],[304.0],[253.0],[239.0],[185.0],[253.0],[254.0],[251.0],[251.0],[253.0],[239.0],[185.0],[40.0],[185.0],[239.0],[7.0],[340.0],[239.0],[275.0],[255.0],[255.0],[253.0],[66.0],[261.0],[66.0],[7.0],[47.0],[255.0],[7.0],[275.0],[171.0],[184.0],[16.0],[16.0],[205.0],[16.0],[359.0],[292.0],[254.0],[65.0],[355.0],[253.0],[66.0],[251.0],[275.0],[7.0],[17.0],[250.0],[65.0],[250.0],[304.0],[292.0],[251.0],[205.0],[16.0],[171.0],[275.0],[7.0],[17.0],[205.0],[251.0],[304.0],[253.0],[7.0],[65.0],[308.0],[253.0],[185.0],[7.0],[7.0],[254.0],[254.0],[340.0],[17.0],[253.0],[205.0],[185.0],[184.0],[210.0],[253.0],[254.0],[66.0],[17.0],[65.0],[16.0],[276.0],[234.0],[297.0]
5,[185.0],[65.0],[239.0],[251.0],[185.0],[65.0],[251.0],[191.0],[253.0],[7.0],[251.0],[7.0],[340.0],[346.0],[65.0],[184.0],[37.0],[275.0],[16.0],[239.0],[185.0],[251.0],[304.0],[239.0],[239.0],[17.0],[184.0],[17.0],[16.0],[184.0],[114.0],[17.0],[184.0],[297.0],[65.0],[47.0],[268.0],[178.0],[250.0],[184.0],[253.0],[354.0],[255.0],[304.0],[250.0],[65.0],[240.0],[65.0],[7.0],[290.0],[251.0],[184.0],[185.0],[185.0],[254.0],[17.0],[18.0],[304.0],[185.0],[308.0],[253.0],[308.0],[254.0],[290.0],[275.0],[239.0],[239.0],[184.0],[308.0],[251.0],[358.0],[305.0],[304.0],[251.0],[177.0],[65.0],[205.0],[333.0],[304.0],[287.0],[275.0],[37.0],[275.0],[7.0],[304.0],[251.0],[185.0],[7.0],[65.0],[239.0],[185.0],[184.0],[185.0],[254.0],[185.0],[275.0],[275.0],[56.0],[304.0],[7.0]
6,[239.0],[207.0],[207.0],[305.0],[65.0],[184.0],[185.0],[184.0],[254.0],[210.0],[65.0],[16.0],[16.0],[150.0],[185.0],[241.0],[304.0],[354.0],[270.0],[184.0],[239.0],[184.0],[308.0],[183.0],[65.0],[308.0],[250.0],[184.0],[65.0],[241.0],[47.0],[178.0],[250.0],[177.0],[185.0],[253.0],[185.0],[290.0],[251.0],[305.0],[185.0],[305.0],[298.0],[290.0],[185.0],[255.0],[239.0],[290.0],[185.0],[251.0],[270.0],[275.0],[253.0],[184.0],[304.0],[185.0],[185.0],[251.0],[289.0],[358.0],[287.0],[205.0],[355.0],[241.0],[185.0],[184.0],[205.0],[262.0],[65.0],[185.0],[183.0],[184.0],[253.0],[254.0],[67.0],[185.0],[304.0],[255.0],[184.0],[317.0],[239.0],[65.0],[184.0],[185.0],[254.0],[185.0],[80.0],[290.0],[184.0],[65.0],[184.0],[275.0],[18.0],[184.0],[184.0],[354.0],[239.0],[202.0],[184.0],[185.0]
7,[65.0],[292.0],[297.0],[253.0],[184.0],[340.0],[304.0],[254.0],[262.0],[317.0],[298.0],[254.0],[65.0],[321.0],[358.0],[250.0],[184.0],[262.0],[251.0],[210.0],[241.0],[250.0],[333.0],[248.0],[184.0],[275.0],[205.0],[358.0],[185.0],[254.0],[253.0],[304.0],[333.0],[262.0],[304.0],[56.0],[239.0],[304.0],[184.0],[1.0],[65.0],[250.0],[241.0],[270.0],[7.0],[358.0],[184.0],[185.0],[240.0],[270.0],[321.0],[56.0],[290.0],[250.0],[308.0],[205.0],[250.0],[185.0],[304.0],[184.0],[354.0],[258.0],[185.0],[298.0],[340.0],[40.0],[65.0],[205.0],[317.0],[210.0],[298.0],[292.0],[234.0],[234.0],[268.0],[275.0],[250.0],[241.0],[207.0],[65.0],[241.0],[184.0],[205.0],[65.0],[7.0],[250.0],[251.0],[210.0],[239.0],[340.0],[340.0],[254.0],[298.0],[239.0],[275.0],[184.0],[47.0],[205.0],[305.0],[254.0]
8,[18.0],[358.0],[205.0],[354.0],[298.0],[210.0],[332.0],[7.0],[298.0],[1.0],[184.0],[65.0],[185.0],[171.0],[241.0],[287.0],[355.0],[324.0],[65.0],[332.0],[184.0],[36.0],[298.0],[7.0],[298.0],[183.0],[65.0],[239.0],[56.0],[298.0],[205.0],[253.0],[261.0],[207.0],[18.0],[184.0],[202.0],[184.0],[333.0],[239.0],[184.0],[298.0],[177.0],[47.0],[332.0],[253.0],[202.0],[206.0],[184.0],[166.0],[250.0],[239.0],[183.0],[241.0],[65.0],[94.0],[298.0],[65.0],[130.0],[332.0],[304.0],[74.0],[251.0],[321.0],[239.0],[130.0],[129.0],[67.0],[321.0],[65.0],[240.0],[298.0],[305.0],[56.0],[185.0],[241.0],[358.0],[254.0],[56.0],[18.0],[255.0],[241.0],[292.0],[358.0],[185.0],[298.0],[65.0],[184.0],[308.0],[205.0],[304.0],[308.0],[304.0],[333.0],[205.0],[250.0],[250.0],[250.0],[241.0],[250.0]
9,[270.0],[178.0],[40.0],[205.0],[183.0],[47.0],[247.0],[65.0],[317.0],[250.0],[18.0],[177.0],[40.0],[183.0],[250.0],[247.0],[205.0],[250.0],[298.0],[205.0],[250.0],[261.0],[47.0],[340.0],[308.0],[65.0],[322.0],[254.0],[298.0],[40.0],[250.0],[210.0],[308.0],[205.0],[210.0],[240.0],[250.0],[250.0],[17.0],[298.0],[202.0],[88.0],[254.0],[239.0],[239.0],[308.0],[332.0],[304.0],[198.0],[241.0],[184.0],[321.0],[340.0],[276.0],[184.0],[79.0],[7.0],[56.0],[358.0],[340.0],[333.0],[6.0],[184.0],[340.0],[18.0],[47.0],[298.0],[340.0],[1.0],[239.0],[241.0],[40.0],[250.0],[239.0],[308.0],[358.0],[340.0],[358.0],[183.0],[37.0],[308.0],[298.0],[239.0],[239.0],[251.0],[241.0],[184.0],[47.0],[250.0],[250.0],[40.0],[332.0],[308.0],[340.0],[250.0],[279.0],[340.0],[241.0],[79.0],[205.0]
