Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[67.0],[359.0],[251.0],[251.0],[67.0],[359.0],[66.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[359.0],[340.0],[359.0],[251.0],[47.0],[359.0],[359.0],[359.0],[66.0],[47.0],[359.0],[254.0],[359.0],[359.0],[254.0],[359.0],[67.0],[359.0],[47.0],[359.0],[359.0],[7.0],[359.0],[66.0],[359.0],[47.0],[359.0],[359.0],[251.0],[47.0],[359.0],[359.0],[47.0],[359.0],[17.0],[47.0],[359.0],[359.0],[67.0],[67.0],[67.0],[359.0],[47.0],[251.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[251.0],[359.0],[67.0],[359.0],[340.0],[359.0],[359.0],[359.0],[67.0],[66.0],[7.0],[47.0],[47.0],[359.0],[359.0],[66.0],[66.0],[253.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[67.0],[47.0],[359.0],[47.0],[67.0],[254.0]
1,[66.0],[251.0],[66.0],[47.0],[7.0],[17.0],[67.0],[251.0],[251.0],[253.0],[359.0],[66.0],[66.0],[47.0],[47.0],[66.0],[254.0],[359.0],[66.0],[47.0],[251.0],[66.0],[185.0],[359.0],[251.0],[66.0],[66.0],[67.0],[340.0],[67.0],[66.0],[67.0],[66.0],[47.0],[67.0],[66.0],[251.0],[251.0],[7.0],[254.0],[251.0],[47.0],[254.0],[66.0],[66.0],[355.0],[66.0],[251.0],[184.0],[66.0],[67.0],[67.0],[304.0],[66.0],[66.0],[251.0],[184.0],[359.0],[16.0],[251.0],[47.0],[67.0],[67.0],[66.0],[67.0],[47.0],[251.0],[67.0],[47.0],[47.0],[67.0],[355.0],[251.0],[254.0],[67.0],[254.0],[67.0],[359.0],[251.0],[340.0],[254.0],[254.0],[67.0],[67.0],[255.0],[254.0],[7.0],[66.0],[17.0],[67.0],[67.0],[254.0],[67.0],[304.0],[66.0],[185.0],[66.0],[16.0],[254.0],[47.0]
2,[7.0],[254.0],[254.0],[17.0],[254.0],[178.0],[66.0],[17.0],[47.0],[355.0],[254.0],[251.0],[251.0],[251.0],[254.0],[254.0],[17.0],[7.0],[251.0],[251.0],[254.0],[250.0],[251.0],[17.0],[7.0],[250.0],[10.0],[66.0],[185.0],[184.0],[340.0],[251.0],[304.0],[251.0],[254.0],[251.0],[47.0],[7.0],[67.0],[234.0],[66.0],[254.0],[16.0],[7.0],[251.0],[47.0],[254.0],[254.0],[253.0],[254.0],[251.0],[7.0],[66.0],[340.0],[340.0],[66.0],[66.0],[253.0],[253.0],[255.0],[254.0],[66.0],[66.0],[47.0],[7.0],[17.0],[254.0],[185.0],[66.0],[7.0],[17.0],[17.0],[47.0],[47.0],[66.0],[253.0],[66.0],[251.0],[304.0],[275.0],[66.0],[251.0],[66.0],[254.0],[253.0],[261.0],[185.0],[251.0],[66.0],[66.0],[66.0],[47.0],[65.0],[17.0],[340.0],[251.0],[254.0],[305.0],[40.0],[7.0]
3,[185.0],[65.0],[253.0],[304.0],[359.0],[66.0],[16.0],[65.0],[66.0],[205.0],[251.0],[7.0],[355.0],[66.0],[185.0],[16.0],[66.0],[185.0],[17.0],[16.0],[66.0],[210.0],[184.0],[185.0],[184.0],[185.0],[251.0],[254.0],[275.0],[251.0],[254.0],[292.0],[239.0],[304.0],[251.0],[359.0],[253.0],[16.0],[65.0],[7.0],[17.0],[66.0],[253.0],[17.0],[304.0],[254.0],[17.0],[47.0],[251.0],[251.0],[254.0],[254.0],[340.0],[255.0],[261.0],[65.0],[185.0],[16.0],[66.0],[17.0],[355.0],[17.0],[275.0],[253.0],[66.0],[340.0],[185.0],[66.0],[16.0],[66.0],[7.0],[251.0],[66.0],[253.0],[251.0],[65.0],[16.0],[65.0],[185.0],[185.0],[268.0],[304.0],[185.0],[66.0],[184.0],[185.0],[184.0],[253.0],[7.0],[16.0],[251.0],[65.0],[66.0],[66.0],[254.0],[65.0],[67.0],[241.0],[321.0],[359.0]
4,[205.0],[16.0],[7.0],[66.0],[253.0],[205.0],[251.0],[205.0],[16.0],[255.0],[239.0],[16.0],[254.0],[7.0],[292.0],[275.0],[7.0],[65.0],[254.0],[66.0],[253.0],[171.0],[7.0],[239.0],[253.0],[239.0],[205.0],[7.0],[239.0],[297.0],[275.0],[185.0],[171.0],[355.0],[7.0],[40.0],[185.0],[253.0],[17.0],[17.0],[7.0],[253.0],[275.0],[65.0],[185.0],[275.0],[185.0],[66.0],[304.0],[16.0],[253.0],[340.0],[254.0],[184.0],[304.0],[253.0],[16.0],[254.0],[340.0],[253.0],[66.0],[253.0],[251.0],[254.0],[65.0],[66.0],[65.0],[184.0],[7.0],[250.0],[251.0],[210.0],[308.0],[66.0],[234.0],[17.0],[254.0],[185.0],[7.0],[261.0],[251.0],[359.0],[251.0],[17.0],[292.0],[275.0],[276.0],[304.0],[304.0],[251.0],[253.0],[255.0],[17.0],[253.0],[47.0],[239.0],[7.0],[185.0],[250.0],[255.0]
5,[305.0],[275.0],[304.0],[254.0],[65.0],[7.0],[304.0],[240.0],[65.0],[184.0],[65.0],[65.0],[275.0],[65.0],[290.0],[251.0],[251.0],[205.0],[7.0],[254.0],[177.0],[255.0],[65.0],[184.0],[275.0],[304.0],[239.0],[178.0],[184.0],[7.0],[18.0],[65.0],[184.0],[185.0],[275.0],[239.0],[17.0],[304.0],[358.0],[185.0],[253.0],[185.0],[308.0],[184.0],[287.0],[354.0],[37.0],[268.0],[346.0],[250.0],[7.0],[16.0],[16.0],[304.0],[254.0],[184.0],[239.0],[185.0],[304.0],[297.0],[340.0],[251.0],[17.0],[251.0],[275.0],[65.0],[253.0],[239.0],[185.0],[308.0],[275.0],[185.0],[333.0],[185.0],[304.0],[185.0],[251.0],[239.0],[17.0],[47.0],[185.0],[7.0],[239.0],[251.0],[290.0],[114.0],[56.0],[7.0],[251.0],[253.0],[191.0],[17.0],[251.0],[185.0],[250.0],[184.0],[37.0],[239.0],[308.0],[184.0]
6,[184.0],[239.0],[251.0],[184.0],[185.0],[290.0],[253.0],[239.0],[290.0],[250.0],[184.0],[255.0],[184.0],[185.0],[241.0],[65.0],[185.0],[304.0],[185.0],[304.0],[67.0],[298.0],[207.0],[250.0],[354.0],[308.0],[184.0],[290.0],[241.0],[185.0],[185.0],[184.0],[262.0],[253.0],[239.0],[65.0],[308.0],[184.0],[183.0],[289.0],[185.0],[184.0],[65.0],[275.0],[317.0],[305.0],[304.0],[185.0],[150.0],[185.0],[210.0],[65.0],[270.0],[290.0],[355.0],[275.0],[205.0],[18.0],[254.0],[177.0],[16.0],[184.0],[185.0],[270.0],[354.0],[185.0],[287.0],[65.0],[239.0],[358.0],[185.0],[184.0],[255.0],[65.0],[184.0],[184.0],[305.0],[183.0],[184.0],[253.0],[239.0],[185.0],[184.0],[185.0],[251.0],[47.0],[202.0],[16.0],[254.0],[254.0],[184.0],[178.0],[185.0],[80.0],[251.0],[241.0],[65.0],[207.0],[205.0],[305.0]
7,[292.0],[47.0],[185.0],[239.0],[358.0],[210.0],[234.0],[184.0],[185.0],[333.0],[340.0],[358.0],[205.0],[275.0],[298.0],[298.0],[210.0],[250.0],[65.0],[308.0],[268.0],[241.0],[292.0],[205.0],[262.0],[333.0],[40.0],[304.0],[250.0],[254.0],[250.0],[239.0],[205.0],[290.0],[241.0],[184.0],[275.0],[207.0],[298.0],[304.0],[65.0],[250.0],[317.0],[56.0],[65.0],[250.0],[184.0],[239.0],[321.0],[7.0],[317.0],[185.0],[251.0],[270.0],[185.0],[254.0],[65.0],[298.0],[7.0],[262.0],[65.0],[250.0],[205.0],[321.0],[184.0],[304.0],[354.0],[340.0],[65.0],[184.0],[340.0],[340.0],[241.0],[184.0],[305.0],[275.0],[253.0],[248.0],[358.0],[56.0],[241.0],[240.0],[210.0],[250.0],[270.0],[253.0],[205.0],[254.0],[234.0],[262.0],[254.0],[304.0],[304.0],[251.0],[184.0],[254.0],[184.0],[297.0],[258.0],[1.0]
8,[298.0],[250.0],[65.0],[333.0],[241.0],[184.0],[305.0],[202.0],[206.0],[261.0],[210.0],[253.0],[292.0],[241.0],[321.0],[184.0],[65.0],[358.0],[358.0],[65.0],[185.0],[177.0],[358.0],[65.0],[324.0],[298.0],[130.0],[184.0],[287.0],[250.0],[298.0],[308.0],[67.0],[183.0],[255.0],[298.0],[183.0],[56.0],[240.0],[130.0],[184.0],[241.0],[321.0],[239.0],[18.0],[298.0],[355.0],[202.0],[171.0],[332.0],[1.0],[56.0],[65.0],[47.0],[251.0],[308.0],[129.0],[304.0],[185.0],[207.0],[185.0],[36.0],[94.0],[250.0],[250.0],[18.0],[304.0],[205.0],[18.0],[332.0],[239.0],[304.0],[254.0],[298.0],[241.0],[205.0],[354.0],[7.0],[239.0],[184.0],[184.0],[184.0],[332.0],[298.0],[166.0],[205.0],[250.0],[65.0],[56.0],[298.0],[7.0],[253.0],[332.0],[65.0],[333.0],[298.0],[241.0],[205.0],[74.0],[239.0]
9,[40.0],[340.0],[56.0],[340.0],[250.0],[47.0],[250.0],[332.0],[304.0],[308.0],[47.0],[308.0],[239.0],[358.0],[340.0],[18.0],[239.0],[340.0],[239.0],[184.0],[308.0],[254.0],[178.0],[322.0],[298.0],[47.0],[47.0],[250.0],[247.0],[205.0],[7.0],[250.0],[340.0],[340.0],[308.0],[308.0],[65.0],[183.0],[241.0],[358.0],[202.0],[276.0],[1.0],[321.0],[37.0],[88.0],[205.0],[250.0],[183.0],[239.0],[250.0],[298.0],[298.0],[239.0],[184.0],[332.0],[298.0],[308.0],[251.0],[205.0],[40.0],[261.0],[79.0],[184.0],[279.0],[210.0],[333.0],[250.0],[270.0],[340.0],[18.0],[40.0],[358.0],[183.0],[79.0],[250.0],[205.0],[340.0],[254.0],[240.0],[250.0],[198.0],[205.0],[241.0],[241.0],[250.0],[241.0],[177.0],[239.0],[317.0],[65.0],[210.0],[247.0],[184.0],[17.0],[40.0],[298.0],[40.0],[6.0],[298.0]
