Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[359.0],[359.0],[47.0],[184.0],[67.0],[66.0],[66.0],[359.0],[66.0],[359.0],[359.0],[359.0],[254.0],[67.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[67.0],[66.0],[47.0],[254.0],[359.0],[66.0],[66.0],[47.0],[359.0],[67.0],[359.0],[66.0],[47.0],[359.0],[251.0],[251.0],[359.0],[254.0],[254.0],[359.0],[66.0],[359.0],[47.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[254.0],[359.0],[47.0],[47.0],[251.0],[253.0],[66.0],[359.0],[359.0],[251.0],[359.0],[359.0],[47.0],[251.0],[359.0],[47.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[47.0],[359.0],[47.0],[359.0],[359.0],[66.0],[359.0],[359.0],[254.0],[359.0],[359.0],[7.0],[359.0],[67.0],[47.0],[359.0],[251.0],[7.0],[254.0]
1,[255.0],[66.0],[253.0],[251.0],[17.0],[66.0],[359.0],[185.0],[67.0],[251.0],[47.0],[253.0],[67.0],[47.0],[304.0],[251.0],[67.0],[254.0],[66.0],[340.0],[7.0],[66.0],[340.0],[359.0],[66.0],[67.0],[47.0],[47.0],[66.0],[66.0],[66.0],[7.0],[47.0],[66.0],[355.0],[7.0],[47.0],[66.0],[7.0],[66.0],[67.0],[185.0],[66.0],[251.0],[16.0],[67.0],[67.0],[185.0],[67.0],[66.0],[251.0],[67.0],[47.0],[47.0],[359.0],[67.0],[185.0],[251.0],[359.0],[185.0],[47.0],[67.0],[67.0],[47.0],[66.0],[67.0],[254.0],[66.0],[67.0],[66.0],[67.0],[251.0],[251.0],[254.0],[67.0],[67.0],[66.0],[66.0],[66.0],[67.0],[185.0],[254.0],[251.0],[7.0],[251.0],[66.0],[16.0],[66.0],[67.0],[255.0],[67.0],[251.0],[251.0],[66.0],[254.0],[66.0],[7.0],[359.0],[340.0],[340.0]
2,[253.0],[47.0],[66.0],[66.0],[253.0],[340.0],[7.0],[251.0],[66.0],[185.0],[254.0],[355.0],[16.0],[359.0],[66.0],[66.0],[251.0],[355.0],[183.0],[185.0],[67.0],[251.0],[254.0],[17.0],[47.0],[66.0],[65.0],[17.0],[17.0],[251.0],[253.0],[251.0],[340.0],[184.0],[47.0],[47.0],[254.0],[7.0],[47.0],[185.0],[7.0],[275.0],[251.0],[17.0],[66.0],[251.0],[66.0],[65.0],[254.0],[47.0],[66.0],[251.0],[251.0],[359.0],[253.0],[254.0],[16.0],[254.0],[254.0],[7.0],[17.0],[185.0],[66.0],[359.0],[47.0],[254.0],[234.0],[65.0],[66.0],[7.0],[66.0],[47.0],[254.0],[16.0],[17.0],[66.0],[65.0],[47.0],[254.0],[254.0],[66.0],[66.0],[7.0],[66.0],[47.0],[47.0],[251.0],[47.0],[7.0],[251.0],[66.0],[47.0],[66.0],[254.0],[305.0],[254.0],[66.0],[7.0],[275.0],[66.0]
3,[184.0],[7.0],[16.0],[254.0],[240.0],[254.0],[251.0],[184.0],[253.0],[16.0],[185.0],[255.0],[66.0],[304.0],[340.0],[65.0],[185.0],[47.0],[255.0],[239.0],[16.0],[254.0],[275.0],[185.0],[268.0],[254.0],[17.0],[205.0],[251.0],[17.0],[251.0],[253.0],[255.0],[239.0],[254.0],[66.0],[275.0],[65.0],[359.0],[239.0],[254.0],[254.0],[17.0],[355.0],[251.0],[253.0],[251.0],[184.0],[255.0],[7.0],[47.0],[254.0],[304.0],[251.0],[65.0],[253.0],[239.0],[65.0],[253.0],[184.0],[251.0],[66.0],[254.0],[65.0],[185.0],[251.0],[185.0],[16.0],[7.0],[17.0],[304.0],[66.0],[47.0],[239.0],[253.0],[251.0],[251.0],[253.0],[16.0],[66.0],[205.0],[251.0],[65.0],[254.0],[66.0],[17.0],[7.0],[254.0],[251.0],[297.0],[251.0],[253.0],[359.0],[67.0],[205.0],[185.0],[251.0],[253.0],[185.0],[47.0]
4,[191.0],[16.0],[304.0],[183.0],[321.0],[275.0],[17.0],[65.0],[251.0],[7.0],[290.0],[184.0],[65.0],[255.0],[254.0],[253.0],[65.0],[66.0],[254.0],[275.0],[65.0],[355.0],[16.0],[239.0],[185.0],[251.0],[185.0],[178.0],[254.0],[254.0],[16.0],[184.0],[184.0],[304.0],[275.0],[250.0],[65.0],[253.0],[255.0],[333.0],[340.0],[261.0],[254.0],[185.0],[205.0],[254.0],[254.0],[239.0],[251.0],[251.0],[185.0],[239.0],[185.0],[304.0],[185.0],[66.0],[241.0],[185.0],[16.0],[202.0],[304.0],[239.0],[184.0],[185.0],[239.0],[275.0],[7.0],[205.0],[65.0],[275.0],[251.0],[308.0],[66.0],[275.0],[66.0],[234.0],[185.0],[254.0],[304.0],[251.0],[178.0],[16.0],[185.0],[185.0],[16.0],[340.0],[253.0],[239.0],[17.0],[17.0],[16.0],[185.0],[305.0],[7.0],[109.0],[17.0],[16.0],[254.0],[253.0],[253.0]
5,[292.0],[185.0],[251.0],[184.0],[251.0],[185.0],[185.0],[7.0],[16.0],[304.0],[241.0],[205.0],[251.0],[17.0],[16.0],[184.0],[292.0],[17.0],[210.0],[241.0],[183.0],[275.0],[65.0],[184.0],[239.0],[16.0],[275.0],[7.0],[185.0],[7.0],[65.0],[275.0],[304.0],[205.0],[354.0],[308.0],[16.0],[254.0],[184.0],[308.0],[65.0],[114.0],[7.0],[210.0],[239.0],[7.0],[253.0],[251.0],[7.0],[65.0],[16.0],[65.0],[355.0],[185.0],[17.0],[251.0],[305.0],[253.0],[185.0],[276.0],[254.0],[184.0],[7.0],[239.0],[251.0],[7.0],[16.0],[240.0],[275.0],[65.0],[185.0],[333.0],[304.0],[65.0],[251.0],[184.0],[304.0],[270.0],[355.0],[17.0],[239.0],[250.0],[205.0],[184.0],[254.0],[185.0],[184.0],[185.0],[275.0],[253.0],[253.0],[275.0],[65.0],[37.0],[183.0],[275.0],[65.0],[65.0],[47.0],[185.0]
6,[251.0],[65.0],[185.0],[333.0],[304.0],[298.0],[253.0],[207.0],[254.0],[184.0],[292.0],[333.0],[185.0],[253.0],[298.0],[254.0],[184.0],[340.0],[241.0],[250.0],[56.0],[184.0],[298.0],[205.0],[251.0],[253.0],[253.0],[128.0],[7.0],[210.0],[254.0],[354.0],[290.0],[262.0],[298.0],[184.0],[239.0],[251.0],[1.0],[298.0],[16.0],[205.0],[65.0],[183.0],[184.0],[308.0],[310.0],[254.0],[184.0],[185.0],[65.0],[184.0],[253.0],[7.0],[184.0],[255.0],[207.0],[287.0],[298.0],[205.0],[184.0],[65.0],[129.0],[248.0],[184.0],[239.0],[100.0],[332.0],[184.0],[184.0],[17.0],[254.0],[185.0],[308.0],[36.0],[304.0],[279.0],[321.0],[340.0],[185.0],[16.0],[7.0],[304.0],[292.0],[275.0],[304.0],[209.0],[184.0],[185.0],[178.0],[304.0],[308.0],[239.0],[241.0],[166.0],[184.0],[255.0],[185.0],[261.0],[65.0]
7,[81.0],[239.0],[254.0],[241.0],[346.0],[18.0],[65.0],[67.0],[298.0],[254.0],[298.0],[321.0],[332.0],[178.0],[270.0],[275.0],[239.0],[65.0],[287.0],[184.0],[241.0],[292.0],[251.0],[65.0],[45.0],[308.0],[80.0],[290.0],[65.0],[185.0],[7.0],[298.0],[298.0],[240.0],[305.0],[358.0],[241.0],[185.0],[239.0],[304.0],[185.0],[47.0],[240.0],[304.0],[47.0],[210.0],[184.0],[241.0],[297.0],[275.0],[290.0],[294.0],[290.0],[184.0],[205.0],[304.0],[205.0],[109.0],[304.0],[56.0],[239.0],[340.0],[253.0],[183.0],[205.0],[308.0],[317.0],[184.0],[36.0],[56.0],[205.0],[255.0],[239.0],[250.0],[184.0],[254.0],[317.0],[251.0],[185.0],[298.0],[65.0],[185.0],[67.0],[305.0],[65.0],[18.0],[304.0],[250.0],[239.0],[37.0],[305.0],[17.0],[184.0],[65.0],[279.0],[332.0],[308.0],[184.0],[56.0],[184.0]
8,[166.0],[18.0],[7.0],[340.0],[183.0],[250.0],[56.0],[358.0],[262.0],[47.0],[332.0],[47.0],[304.0],[210.0],[65.0],[308.0],[308.0],[185.0],[298.0],[210.0],[298.0],[205.0],[184.0],[250.0],[241.0],[354.0],[251.0],[210.0],[239.0],[65.0],[304.0],[262.0],[239.0],[67.0],[250.0],[332.0],[250.0],[275.0],[56.0],[47.0],[56.0],[253.0],[304.0],[184.0],[130.0],[317.0],[7.0],[298.0],[205.0],[241.0],[206.0],[340.0],[183.0],[198.0],[209.0],[184.0],[354.0],[333.0],[18.0],[67.0],[333.0],[205.0],[304.0],[67.0],[210.0],[255.0],[130.0],[202.0],[354.0],[239.0],[79.0],[241.0],[202.0],[321.0],[254.0],[79.0],[287.0],[184.0],[184.0],[241.0],[298.0],[332.0],[358.0],[205.0],[308.0],[210.0],[183.0],[241.0],[340.0],[205.0],[234.0],[65.0],[74.0],[184.0],[255.0],[205.0],[253.0],[358.0],[184.0],[298.0]
9,[47.0],[358.0],[65.0],[67.0],[150.0],[7.0],[202.0],[192.0],[36.0],[270.0],[340.0],[250.0],[191.0],[65.0],[332.0],[332.0],[79.0],[298.0],[171.0],[150.0],[240.0],[239.0],[25.0],[1.0],[184.0],[205.0],[184.0],[184.0],[358.0],[239.0],[177.0],[47.0],[270.0],[340.0],[321.0],[254.0],[205.0],[56.0],[308.0],[205.0],[298.0],[250.0],[184.0],[321.0],[247.0],[1.0],[65.0],[40.0],[250.0],[40.0],[304.0],[47.0],[205.0],[213.0],[275.0],[308.0],[317.0],[304.0],[270.0],[241.0],[205.0],[250.0],[250.0],[7.0],[332.0],[241.0],[304.0],[239.0],[250.0],[321.0],[94.0],[210.0],[241.0],[346.0],[250.0],[305.0],[254.0],[250.0],[251.0],[250.0],[290.0],[239.0],[250.0],[321.0],[184.0],[65.0],[56.0],[67.0],[184.0],[207.0],[191.0],[183.0],[2.0],[298.0],[65.0],[355.0],[358.0],[250.0],[250.0],[183.0]
10,[241.0],[241.0],[308.0],[279.0],[241.0],[333.0],[184.0],[177.0],[317.0],[358.0],[321.0],[79.0],[317.0],[67.0],[251.0],[205.0],[250.0],[205.0],[177.0],[112.0],[297.0],[321.0],[241.0],[241.0],[250.0],[184.0],[270.0],[18.0],[18.0],[321.0],[205.0],[170.0],[205.0],[317.0],[88.0],[67.0],[67.0],[298.0],[183.0],[184.0],[239.0],[340.0],[239.0],[340.0],[40.0],[171.0],[206.0],[0.0],[292.0],[239.0],[298.0],[321.0],[170.0],[67.0],[67.0],[332.0],[297.0],[205.0],[183.0],[250.0],[241.0],[317.0],[1.0],[254.0],[250.0],[358.0],[321.0],[67.0],[279.0],[74.0],[109.0],[171.0],[250.0],[18.0],[80.0],[298.0],[37.0],[275.0],[298.0],[210.0],[292.0],[241.0],[211.0],[298.0],[2.0],[177.0],[321.0],[298.0],[18.0],[288.0],[250.0],[7.0],[241.0],[311.0],[6.0],[340.0],[241.0],[241.0],[240.0],[262.0]
11,[170.0],[270.0],[79.0],[17.0],[298.0],[47.0],[205.0],[292.0],[37.0],[239.0],[304.0],[308.0],[47.0],[275.0],[184.0],[7.0],[177.0],[304.0],[358.0],[287.0],[321.0],[40.0],[18.0],[67.0],[317.0],[166.0],[210.0],[298.0],[241.0],[358.0],[1.0],[324.0],[21.0],[292.0],[184.0],[37.0],[340.0],[332.0],[298.0],[250.0],[47.0],[241.0],[56.0],[40.0],[340.0],[250.0],[210.0],[326.0],[210.0],[94.0],[205.0],[210.0],[340.0],[130.0],[250.0],[1.0],[321.0],[38.0],[111.0],[292.0],[18.0],[2.0],[171.0],[321.0],[67.0],[79.0],[184.0],[340.0],[47.0],[177.0],[241.0],[358.0],[205.0],[298.0],[79.0],[241.0],[18.0],[279.0],[239.0],[340.0],[130.0],[205.0],[340.0],[40.0],[240.0],[205.0],[340.0],[276.0],[358.0],[262.0],[241.0],[254.0],[250.0],[332.0],[202.0],[38.0],[37.0],[18.0],[279.0],[40.0]
12,[250.0],[166.0],[358.0],[79.0],[47.0],[109.0],[241.0],[298.0],[250.0],[360.0],[355.0],[261.0],[170.0],[2.0],[321.0],[298.0],[298.0],[40.0],[0.0],[298.0],[150.0],[1.0],[211.0],[332.0],[0.0],[241.0],[40.0],[332.0],[67.0],[317.0],[340.0],[250.0],[67.0],[275.0],[205.0],[241.0],[166.0],[260.0],[205.0],[261.0],[275.0],[150.0],[205.0],[205.0],[51.0],[358.0],[324.0],[321.0],[358.0],[343.0],[253.0],[275.0],[40.0],[56.0],[150.0],[298.0],[38.0],[67.0],[241.0],[30.0],[340.0],[298.0],[292.0],[340.0],[65.0],[298.0],[241.0],[358.0],[254.0],[67.0],[1.0],[19.0],[308.0],[184.0],[261.0],[239.0],[340.0],[262.0],[40.0],[30.0],[241.0],[340.0],[333.0],[358.0],[7.0],[298.0],[47.0],[178.0],[205.0],[210.0],[184.0],[177.0],[321.0],[275.0],[333.0],[67.0],[254.0],[275.0],[202.0],[79.0]
13,[321.0],[67.0],[18.0],[18.0],[275.0],[241.0],[166.0],[166.0],[321.0],[294.0],[122.0],[166.0],[340.0],[240.0],[209.0],[81.0],[340.0],[253.0],[130.0],[109.0],[308.0],[37.0],[287.0],[178.0],[298.0],[183.0],[240.0],[304.0],[298.0],[1.0],[358.0],[321.0],[170.0],[321.0],[261.0],[340.0],[124.0],[270.0],[340.0],[340.0],[270.0],[287.0],[47.0],[241.0],[241.0],[262.0],[358.0],[261.0],[177.0],[0.0],[250.0],[205.0],[241.0],[205.0],[7.0],[321.0],[65.0],[0.0],[308.0],[298.0],[298.0],[170.0],[205.0],[275.0],[106.0],[47.0],[358.0],[18.0],[241.0],[340.0],[150.0],[340.0],[275.0],[171.0],[240.0],[261.0],[261.0],[40.0],[241.0],[36.0],[275.0],[298.0],[240.0],[310.0],[298.0],[250.0],[0.0],[340.0],[38.0],[332.0],[298.0],[257.0],[56.0],[1.0],[313.0],[261.0],[177.0],[67.0],[1.0],[333.0]
14,[65.0],[106.0],[250.0],[178.0],[261.0],[261.0],[340.0],[253.0],[354.0],[332.0],[21.0],[40.0],[254.0],[79.0],[74.0],[250.0],[47.0],[166.0],[310.0],[18.0],[9.0],[324.0],[292.0],[275.0],[37.0],[242.0],[261.0],[250.0],[178.0],[279.0],[241.0],[171.0],[275.0],[255.0],[178.0],[186.0],[177.0],[250.0],[20.0],[257.0],[18.0],[292.0],[261.0],[240.0],[9.0],[275.0],[270.0],[79.0],[340.0],[358.0],[292.0],[5.0],[5.0],[340.0],[298.0],[170.0],[75.0],[292.0],[205.0],[166.0],[275.0],[275.0],[275.0],[18.0],[40.0],[179.0],[205.0],[166.0],[37.0],[240.0],[261.0],[321.0],[279.0],[340.0],[65.0],[321.0],[239.0],[46.0],[270.0],[275.0],[184.0],[317.0],[275.0],[1.0],[239.0],[240.0],[241.0],[321.0],[261.0],[150.0],[275.0],[298.0],[67.0],[270.0],[79.0],[241.0],[340.0],[340.0],[310.0],[166.0]
