Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[66.0],[47.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[67.0],[359.0],[184.0],[251.0],[254.0],[47.0],[359.0],[67.0],[359.0],[254.0],[359.0],[254.0],[251.0],[7.0],[359.0],[47.0],[66.0],[359.0],[47.0],[66.0],[254.0],[359.0],[254.0],[359.0],[7.0],[359.0],[359.0],[47.0],[254.0],[66.0],[359.0],[359.0],[66.0],[47.0],[359.0],[251.0],[359.0],[254.0],[66.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[251.0],[47.0],[67.0],[67.0],[359.0],[359.0],[359.0],[47.0],[47.0],[251.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[66.0],[66.0],[359.0],[359.0],[47.0],[359.0],[251.0],[66.0],[254.0],[359.0],[251.0],[253.0],[359.0],[359.0]
1,[66.0],[185.0],[185.0],[67.0],[340.0],[67.0],[67.0],[67.0],[67.0],[67.0],[340.0],[66.0],[254.0],[17.0],[359.0],[340.0],[254.0],[7.0],[65.0],[66.0],[66.0],[67.0],[66.0],[47.0],[251.0],[251.0],[359.0],[251.0],[67.0],[185.0],[185.0],[47.0],[253.0],[255.0],[66.0],[340.0],[251.0],[67.0],[251.0],[7.0],[359.0],[355.0],[66.0],[47.0],[254.0],[7.0],[66.0],[251.0],[47.0],[255.0],[66.0],[66.0],[47.0],[66.0],[251.0],[67.0],[66.0],[66.0],[254.0],[7.0],[251.0],[254.0],[66.0],[47.0],[67.0],[16.0],[185.0],[66.0],[254.0],[66.0],[7.0],[254.0],[67.0],[66.0],[67.0],[66.0],[251.0],[251.0],[16.0],[66.0],[67.0],[66.0],[66.0],[66.0],[253.0],[67.0],[47.0],[47.0],[67.0],[67.0],[251.0],[251.0],[359.0],[47.0],[359.0],[67.0],[47.0],[185.0],[67.0],[67.0]
2,[47.0],[251.0],[239.0],[66.0],[66.0],[251.0],[16.0],[66.0],[66.0],[251.0],[254.0],[253.0],[355.0],[253.0],[7.0],[185.0],[66.0],[251.0],[66.0],[47.0],[47.0],[17.0],[239.0],[359.0],[66.0],[47.0],[17.0],[185.0],[7.0],[65.0],[275.0],[359.0],[355.0],[251.0],[47.0],[185.0],[254.0],[66.0],[66.0],[47.0],[7.0],[47.0],[183.0],[340.0],[66.0],[66.0],[65.0],[66.0],[359.0],[253.0],[47.0],[7.0],[251.0],[47.0],[66.0],[66.0],[340.0],[7.0],[234.0],[66.0],[254.0],[305.0],[254.0],[254.0],[7.0],[66.0],[66.0],[184.0],[239.0],[251.0],[67.0],[7.0],[66.0],[251.0],[254.0],[47.0],[7.0],[66.0],[251.0],[268.0],[254.0],[254.0],[251.0],[17.0],[304.0],[254.0],[65.0],[17.0],[251.0],[185.0],[17.0],[66.0],[254.0],[17.0],[253.0],[66.0],[254.0],[7.0],[66.0],[254.0]
3,[7.0],[184.0],[16.0],[254.0],[47.0],[254.0],[66.0],[254.0],[253.0],[253.0],[275.0],[251.0],[66.0],[240.0],[253.0],[239.0],[185.0],[253.0],[340.0],[185.0],[268.0],[66.0],[185.0],[65.0],[359.0],[253.0],[239.0],[16.0],[254.0],[184.0],[254.0],[255.0],[255.0],[16.0],[17.0],[275.0],[66.0],[254.0],[254.0],[359.0],[17.0],[254.0],[255.0],[255.0],[251.0],[251.0],[16.0],[47.0],[251.0],[184.0],[253.0],[275.0],[185.0],[254.0],[47.0],[304.0],[254.0],[65.0],[185.0],[47.0],[65.0],[205.0],[16.0],[185.0],[251.0],[251.0],[205.0],[205.0],[16.0],[17.0],[16.0],[66.0],[251.0],[17.0],[253.0],[7.0],[65.0],[47.0],[7.0],[251.0],[251.0],[67.0],[254.0],[251.0],[66.0],[66.0],[17.0],[205.0],[185.0],[66.0],[355.0],[65.0],[253.0],[251.0],[185.0],[7.0],[275.0],[184.0],[251.0],[255.0]
4,[16.0],[65.0],[241.0],[251.0],[253.0],[239.0],[65.0],[251.0],[251.0],[254.0],[65.0],[254.0],[47.0],[321.0],[254.0],[275.0],[17.0],[184.0],[254.0],[239.0],[185.0],[253.0],[333.0],[185.0],[305.0],[185.0],[185.0],[304.0],[340.0],[239.0],[261.0],[304.0],[184.0],[297.0],[185.0],[253.0],[47.0],[184.0],[184.0],[255.0],[251.0],[275.0],[254.0],[184.0],[239.0],[16.0],[205.0],[185.0],[304.0],[290.0],[254.0],[17.0],[304.0],[239.0],[16.0],[251.0],[275.0],[253.0],[7.0],[250.0],[185.0],[109.0],[304.0],[290.0],[17.0],[205.0],[239.0],[239.0],[275.0],[254.0],[65.0],[185.0],[16.0],[254.0],[66.0],[65.0],[185.0],[308.0],[253.0],[185.0],[275.0],[7.0],[355.0],[185.0],[16.0],[251.0],[185.0],[178.0],[65.0],[239.0],[185.0],[253.0],[16.0],[304.0],[65.0],[65.0],[65.0],[202.0],[234.0],[251.0]
5,[185.0],[7.0],[354.0],[16.0],[185.0],[65.0],[251.0],[253.0],[254.0],[7.0],[16.0],[65.0],[340.0],[183.0],[65.0],[241.0],[275.0],[275.0],[16.0],[205.0],[239.0],[251.0],[308.0],[239.0],[65.0],[275.0],[184.0],[7.0],[185.0],[254.0],[310.0],[17.0],[205.0],[239.0],[340.0],[47.0],[268.0],[7.0],[183.0],[184.0],[185.0],[354.0],[287.0],[297.0],[7.0],[255.0],[332.0],[16.0],[185.0],[292.0],[321.0],[65.0],[253.0],[185.0],[254.0],[185.0],[185.0],[254.0],[16.0],[308.0],[253.0],[183.0],[251.0],[241.0],[275.0],[239.0],[178.0],[304.0],[65.0],[210.0],[241.0],[184.0],[253.0],[7.0],[251.0],[251.0],[205.0],[333.0],[184.0],[279.0],[7.0],[37.0],[275.0],[254.0],[251.0],[17.0],[275.0],[7.0],[239.0],[184.0],[210.0],[254.0],[185.0],[254.0],[184.0],[184.0],[239.0],[205.0],[184.0],[7.0]
6,[65.0],[207.0],[205.0],[253.0],[65.0],[184.0],[185.0],[310.0],[16.0],[308.0],[298.0],[16.0],[17.0],[170.0],[185.0],[210.0],[184.0],[262.0],[275.0],[184.0],[45.0],[254.0],[205.0],[248.0],[239.0],[65.0],[205.0],[184.0],[65.0],[241.0],[205.0],[239.0],[333.0],[178.0],[65.0],[261.0],[185.0],[290.0],[67.0],[239.0],[253.0],[184.0],[241.0],[298.0],[16.0],[65.0],[240.0],[65.0],[7.0],[333.0],[184.0],[184.0],[355.0],[184.0],[275.0],[205.0],[298.0],[251.0],[317.0],[254.0],[205.0],[166.0],[355.0],[332.0],[185.0],[184.0],[16.0],[67.0],[308.0],[7.0],[183.0],[292.0],[304.0],[65.0],[255.0],[185.0],[67.0],[254.0],[209.0],[317.0],[239.0],[241.0],[184.0],[65.0],[185.0],[185.0],[184.0],[128.0],[308.0],[65.0],[183.0],[184.0],[298.0],[184.0],[16.0],[275.0],[16.0],[276.0],[304.0],[310.0]
7,[239.0],[67.0],[179.0],[308.0],[184.0],[47.0],[317.0],[184.0],[81.0],[47.0],[184.0],[7.0],[65.0],[47.0],[184.0],[250.0],[332.0],[47.0],[298.0],[332.0],[183.0],[46.0],[47.0],[183.0],[184.0],[308.0],[1.0],[254.0],[16.0],[251.0],[253.0],[178.0],[47.0],[205.0],[18.0],[56.0],[239.0],[253.0],[333.0],[1.0],[65.0],[298.0],[298.0],[275.0],[185.0],[241.0],[184.0],[247.0],[184.0],[166.0],[270.0],[40.0],[247.0],[183.0],[65.0],[16.0],[47.0],[185.0],[100.0],[332.0],[287.0],[255.0],[185.0],[292.0],[239.0],[47.0],[298.0],[262.0],[184.0],[185.0],[56.0],[205.0],[241.0],[240.0],[268.0],[275.0],[333.0],[321.0],[183.0],[254.0],[308.0],[65.0],[292.0],[7.0],[254.0],[241.0],[239.0],[290.0],[184.0],[340.0],[205.0],[275.0],[333.0],[205.0],[205.0],[241.0],[241.0],[67.0],[254.0],[184.0]
8,[67.0],[192.0],[321.0],[354.0],[298.0],[294.0],[304.0],[7.0],[298.0],[1.0],[25.0],[304.0],[185.0],[346.0],[67.0],[150.0],[205.0],[298.0],[332.0],[67.0],[251.0],[47.0],[298.0],[254.0],[109.0],[17.0],[65.0],[47.0],[47.0],[298.0],[47.0],[65.0],[321.0],[37.0],[304.0],[184.0],[205.0],[205.0],[241.0],[205.0],[40.0],[305.0],[177.0],[205.0],[332.0],[308.0],[67.0],[253.0],[324.0],[47.0],[251.0],[321.0],[183.0],[67.0],[184.0],[47.0],[250.0],[275.0],[67.0],[67.0],[109.0],[279.0],[184.0],[298.0],[184.0],[130.0],[292.0],[292.0],[250.0],[65.0],[298.0],[321.0],[305.0],[184.0],[184.0],[241.0],[304.0],[255.0],[304.0],[184.0],[205.0],[298.0],[205.0],[67.0],[7.0],[250.0],[276.0],[254.0],[292.0],[205.0],[67.0],[332.0],[304.0],[239.0],[67.0],[254.0],[205.0],[241.0],[47.0],[292.0]
9,[166.0],[177.0],[297.0],[205.0],[183.0],[340.0],[191.0],[65.0],[184.0],[241.0],[251.0],[205.0],[298.0],[251.0],[275.0],[184.0],[67.0],[354.0],[184.0],[251.0],[184.0],[183.0],[304.0],[67.0],[67.0],[183.0],[332.0],[317.0],[56.0],[177.0],[241.0],[210.0],[166.0],[241.0],[210.0],[106.0],[241.0],[183.0],[152.0],[56.0],[205.0],[321.0],[207.0],[67.0],[205.0],[253.0],[239.0],[292.0],[213.0],[251.0],[275.0],[67.0],[321.0],[241.0],[308.0],[79.0],[7.0],[40.0],[183.0],[322.0],[67.0],[37.0],[305.0],[340.0],[183.0],[40.0],[65.0],[240.0],[67.0],[360.0],[279.0],[305.0],[184.0],[304.0],[332.0],[40.0],[321.0],[56.0],[47.0],[332.0],[255.0],[80.0],[37.0],[279.0],[65.0],[298.0],[251.0],[67.0],[47.0],[250.0],[184.0],[205.0],[317.0],[333.0],[298.0],[47.0],[67.0],[40.0],[321.0],[210.0]
