Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[213],[295],[138],[12],[349],[129],[141],[69],[63],[362],[250],[151],[300],[97],[74],[176],[129],[40],[126],[238],[169],[273],[31],[53],[181],[248],[108],[348],[108],[19],[168],[65],[231],[168],[206],[361],[347],[254],[349],[153],[240],[117],[323],[234],[297],[24],[206],[209],[263],[90],[181],[251],[196],[35],[62],[91],[271],[71],[248],[316],[25],[363],[293],[301],[27],[171],[354],[289],[349],[93],[91],[141],[166],[282],[239],[159],[198],[107],[256],[38],[102],[67],[48],[52],[353],[300],[228],[179],[249],[360],[29],[193],[17],[142],[318],[205],[343],[14],[113],[186]
1,[207],[307],[54],[264],[339],[198],[4],[287],[18],[61],[12],[35],[58],[270],[318],[359],[279],[3],[188],[179],[124],[248],[321],[215],[3],[193],[80],[241],[265],[135],[110],[148],[269],[254],[288],[246],[88],[47],[311],[168],[351],[67],[3],[326],[107],[274],[78],[135],[349],[302],[246],[250],[252],[122],[97],[51],[270],[311],[222],[214],[29],[297],[140],[151],[229],[65],[220],[204],[233],[108],[199],[345],[81],[248],[230],[88],[66],[358],[190],[152],[313],[270],[94],[30],[9],[160],[232],[94],[267],[207],[184],[246],[235],[305],[346],[283],[64],[362],[108],[358]
2,[200],[286],[43],[8],[275],[333],[13],[191],[300],[286],[187],[159],[140],[219],[273],[71],[27],[254],[10],[206],[116],[121],[349],[47],[123],[144],[305],[295],[51],[197],[155],[333],[265],[169],[237],[355],[322],[110],[203],[164],[125],[27],[174],[53],[86],[56],[275],[301],[304],[336],[51],[310],[115],[296],[179],[218],[351],[193],[1],[208],[60],[84],[21],[16],[75],[22],[270],[41],[95],[41],[2],[170],[357],[60],[196],[283],[50],[224],[238],[48],[123],[280],[331],[122],[319],[16],[323],[59],[294],[17],[292],[18],[283],[263],[257],[154],[214],[163],[31],[101]
3,[242],[155],[272],[171],[179],[0],[151],[174],[141],[185],[340],[345],[343],[84],[160],[231],[251],[93],[216],[131],[346],[298],[19],[92],[335],[152],[179],[15],[268],[124],[5],[144],[244],[195],[72],[356],[228],[187],[19],[74],[71],[335],[355],[108],[112],[263],[28],[273],[227],[163],[244],[80],[1],[311],[144],[317],[359],[172],[142],[12],[253],[265],[36],[83],[194],[314],[252],[363],[13],[331],[211],[120],[2],[150],[52],[309],[288],[211],[30],[71],[96],[198],[294],[181],[293],[210],[151],[250],[242],[176],[205],[62],[323],[355],[2],[362],[49],[17],[352],[23]
4,[228],[290],[71],[139],[96],[162],[360],[364],[279],[228],[41],[237],[162],[169],[265],[172],[252],[190],[8],[218],[97],[180],[38],[70],[91],[87],[140],[360],[203],[59],[92],[157],[49],[236],[89],[58],[145],[51],[169],[312],[267],[119],[219],[88],[242],[289],[64],[116],[189],[150],[248],[154],[235],[187],[47],[22],[173],[153],[120],[212],[290],[34],[117],[162],[179],[34],[201],[80],[147],[184],[178],[61],[346],[300],[73],[324],[315],[43],[47],[86],[37],[306],[208],[59],[155],[236],[288],[41],[278],[282],[360],[122],[44],[274],[123],[260],[119],[251],[70],[207]
5,[280],[230],[236],[207],[105],[9],[154],[115],[276],[29],[87],[249],[338],[118],[304],[236],[351],[73],[46],[30],[167],[30],[90],[343],[160],[164],[216],[164],[364],[76],[65],[339],[361],[166],[103],[101],[357],[176],[246],[212],[236],[207],[271],[287],[170],[179],[317],[152],[357],[360],[337],[350],[319],[121],[120],[327],[160],[265],[92],[275],[266],[201],[258],[287],[360],[83],[147],[330],[268],[148],[103],[122],[235],[177],[212],[328],[301],[65],[31],[58],[16],[7],[133],[223],[125],[96],[65],[13],[126],[153],[313],[348],[174],[158],[103],[300],[65],[223],[306],[278]
6,[214],[60],[46],[105],[230],[294],[284],[285],[119],[341],[316],[295],[144],[71],[130],[327],[20],[308],[43],[149],[60],[169],[129],[26],[306],[177],[100],[355],[259],[91],[12],[292],[336],[188],[25],[83],[208],[40],[301],[181],[246],[261],[110],[312],[186],[215],[69],[230],[191],[27],[157],[297],[44],[150],[145],[80],[78],[200],[99],[42],[0],[307],[255],[273],[118],[254],[144],[107],[90],[238],[176],[93],[221],[83],[210],[104],[31],[116],[296],[108],[158],[194],[46],[133],[184],[172],[60],[318],[306],[58],[323],[79],[271],[270],[108],[158],[289],[176],[129],[76]
7,[348],[59],[280],[241],[265],[7],[164],[100],[85],[224],[82],[188],[102],[172],[267],[19],[61],[326],[149],[244],[327],[184],[104],[151],[254],[4],[201],[107],[42],[93],[111],[89],[193],[69],[198],[250],[117],[64],[16],[342],[153],[302],[267],[219],[233],[261],[352],[161],[64],[255],[289],[274],[186],[83],[168],[360],[17],[9],[60],[229],[17],[360],[115],[278],[51],[152],[298],[4],[200],[33],[350],[67],[354],[289],[340],[123],[282],[97],[101],[356],[165],[72],[89],[265],[31],[301],[364],[51],[150],[304],[343],[207],[88],[282],[98],[295],[227],[285],[135],[198]
8,[126],[50],[253],[226],[310],[272],[130],[143],[214],[323],[307],[167],[72],[360],[328],[82],[232],[288],[26],[250],[50],[360],[315],[257],[23],[307],[70],[84],[287],[29],[152],[208],[181],[277],[240],[222],[39],[129],[5],[102],[118],[24],[308],[46],[20],[60],[160],[134],[358],[334],[256],[87],[324],[230],[139],[202],[331],[22],[47],[351],[267],[49],[5],[238],[91],[38],[188],[220],[361],[79],[106],[180],[30],[52],[217],[50],[246],[150],[96],[205],[333],[70],[37],[165],[4],[11],[18],[288],[231],[341],[154],[77],[144],[60],[286],[180],[342],[350],[360],[195]
9,[35],[74],[341],[26],[28],[144],[262],[144],[217],[153],[249],[45],[110],[183],[4],[89],[199],[287],[294],[74],[290],[83],[241],[214],[313],[337],[16],[132],[52],[174],[148],[18],[89],[331],[236],[209],[325],[6],[50],[257],[260],[317],[7],[253],[145],[19],[307],[268],[348],[193],[324],[339],[114],[214],[129],[25],[144],[355],[336],[162],[317],[148],[324],[309],[166],[278],[73],[322],[249],[8],[362],[326],[114],[111],[282],[122],[143],[149],[199],[158],[50],[17],[306],[161],[189],[39],[272],[87],[322],[90],[322],[190],[54],[46],[99],[126],[260],[240],[318],[86]
