Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[183.0],[16.0],[183.0],[183.0],[317.0],[17.0],[67.0],[262.0],[16.0],[16.0],[67.0],[16.0],[17.0],[67.0],[17.0],[261.0],[261.0],[175.0],[174.0],[241.0],[262.0],[166.0],[202.0],[166.0],[47.0],[17.0],[17.0],[132.0],[151.0],[261.0],[16.0],[261.0],[262.0],[17.0],[202.0],[202.0],[324.0],[16.0],[202.0],[253.0],[241.0],[10.0],[48.0],[67.0],[16.0],[17.0],[175.0],[67.0],[183.0],[17.0],[51.0],[151.0],[16.0],[16.0],[17.0],[67.0],[166.0],[241.0],[166.0],[202.0],[16.0],[262.0],[234.0],[17.0],[10.0],[151.0],[262.0],[67.0],[16.0],[151.0],[261.0],[16.0],[16.0],[16.0],[17.0],[239.0],[202.0],[202.0],[10.0],[251.0],[132.0],[9.0],[16.0],[250.0],[183.0],[261.0],[16.0],[188.0],[67.0],[67.0],[16.0],[9.0],[17.0],[17.0],[10.0],[182.0],[241.0],[16.0],[262.0]
1,[174.0],[175.0],[261.0],[175.0],[44.0],[188.0],[16.0],[183.0],[152.0],[10.0],[17.0],[331.0],[174.0],[2.0],[262.0],[226.0],[325.0],[17.0],[282.0],[261.0],[16.0],[202.0],[250.0],[183.0],[251.0],[251.0],[151.0],[10.0],[96.0],[253.0],[250.0],[130.0],[202.0],[130.0],[261.0],[175.0],[183.0],[321.0],[10.0],[169.0],[251.0],[77.0],[119.0],[159.0],[202.0],[261.0],[166.0],[152.0],[93.0],[175.0],[261.0],[345.0],[202.0],[261.0],[251.0],[10.0],[183.0],[152.0],[9.0],[250.0],[166.0],[10.0],[226.0],[241.0],[16.0],[238.0],[175.0],[10.0],[9.0],[262.0],[188.0],[17.0],[17.0],[17.0],[261.0],[119.0],[353.0],[96.0],[166.0],[9.0],[67.0],[246.0],[37.0],[17.0],[169.0],[251.0],[17.0],[17.0],[241.0],[17.0],[261.0],[261.0],[202.0],[130.0],[16.0],[9.0],[127.0],[130.0],[261.0],[261.0]
2,[17.0],[166.0],[17.0],[166.0],[262.0],[346.0],[261.0],[250.0],[183.0],[262.0],[10.0],[86.0],[17.0],[51.0],[202.0],[218.0],[38.0],[16.0],[17.0],[169.0],[44.0],[16.0],[152.0],[250.0],[67.0],[202.0],[188.0],[188.0],[119.0],[132.0],[340.0],[17.0],[250.0],[169.0],[262.0],[169.0],[169.0],[114.0],[152.0],[174.0],[241.0],[153.0],[174.0],[196.0],[169.0],[10.0],[340.0],[188.0],[38.0],[250.0],[175.0],[269.0],[183.0],[17.0],[261.0],[262.0],[243.0],[183.0],[16.0],[17.0],[261.0],[262.0],[250.0],[1.0],[261.0],[130.0],[183.0],[202.0],[16.0],[17.0],[250.0],[67.0],[174.0],[261.0],[10.0],[188.0],[31.0],[231.0],[291.0],[262.0],[174.0],[94.0],[227.0],[261.0],[174.0],[10.0],[352.0],[44.0],[261.0],[10.0],[17.0],[10.0],[175.0],[262.0],[261.0],[250.0],[250.0],[174.0],[239.0],[250.0]
3,[169.0],[169.0],[151.0],[283.0],[254.0],[2.0],[265.0],[151.0],[175.0],[202.0],[241.0],[283.0],[261.0],[44.0],[261.0],[250.0],[289.0],[10.0],[262.0],[250.0],[132.0],[261.0],[151.0],[16.0],[309.0],[130.0],[250.0],[152.0],[175.0],[119.0],[47.0],[182.0],[175.0],[17.0],[86.0],[152.0],[132.0],[67.0],[9.0],[10.0],[9.0],[9.0],[132.0],[22.0],[16.0],[9.0],[202.0],[352.0],[325.0],[188.0],[152.0],[119.0],[152.0],[253.0],[9.0],[352.0],[340.0],[102.0],[261.0],[174.0],[163.0],[174.0],[17.0],[38.0],[10.0],[9.0],[188.0],[67.0],[261.0],[10.0],[119.0],[1.0],[231.0],[10.0],[166.0],[174.0],[339.0],[238.0],[16.0],[16.0],[86.0],[127.0],[226.0],[169.0],[175.0],[318.0],[152.0],[261.0],[16.0],[188.0],[245.0],[262.0],[262.0],[119.0],[166.0],[132.0],[202.0],[132.0],[67.0],[144.0]
4,[166.0],[253.0],[73.0],[52.0],[132.0],[260.0],[1.0],[166.0],[202.0],[9.0],[119.0],[346.0],[169.0],[262.0],[166.0],[340.0],[318.0],[262.0],[250.0],[9.0],[51.0],[241.0],[169.0],[14.0],[21.0],[253.0],[175.0],[261.0],[183.0],[261.0],[44.0],[127.0],[166.0],[9.0],[338.0],[52.0],[17.0],[188.0],[96.0],[132.0],[261.0],[16.0],[130.0],[46.0],[174.0],[202.0],[152.0],[269.0],[3.0],[166.0],[107.0],[169.0],[175.0],[132.0],[183.0],[121.0],[85.0],[6.0],[67.0],[308.0],[262.0],[188.0],[10.0],[254.0],[174.0],[176.0],[67.0],[253.0],[42.0],[362.0],[152.0],[164.0],[127.0],[9.0],[202.0],[280.0],[282.0],[130.0],[151.0],[44.0],[115.0],[59.0],[360.0],[250.0],[9.0],[331.0],[31.0],[9.0],[67.0],[107.0],[274.0],[169.0],[183.0],[174.0],[250.0],[67.0],[181.0],[253.0],[282.0],[288.0]
5,[47.0],[340.0],[233.0],[67.0],[253.0],[261.0],[259.0],[152.0],[250.0],[132.0],[65.0],[261.0],[253.0],[352.0],[317.0],[287.0],[151.0],[169.0],[251.0],[17.0],[239.0],[344.0],[16.0],[30.0],[326.0],[239.0],[16.0],[16.0],[16.0],[251.0],[51.0],[96.0],[220.0],[119.0],[331.0],[345.0],[261.0],[33.0],[238.0],[119.0],[269.0],[261.0],[246.0],[204.0],[261.0],[175.0],[169.0],[313.0],[100.0],[151.0],[10.0],[264.0],[16.0],[67.0],[202.0],[287.0],[62.0],[229.0],[188.0],[188.0],[219.0],[152.0],[241.0],[339.0],[9.0],[244.0],[169.0],[17.0],[19.0],[249.0],[169.0],[16.0],[80.0],[183.0],[183.0],[94.0],[17.0],[241.0],[261.0],[266.0],[93.0],[87.0],[87.0],[67.0],[262.0],[346.0],[250.0],[352.0],[250.0],[317.0],[15.0],[152.0],[152.0],[253.0],[67.0],[84.0],[124.0],[96.0],[360.0],[136.0]
6,[253.0],[174.0],[340.0],[11.0],[174.0],[17.0],[348.0],[169.0],[17.0],[67.0],[9.0],[44.0],[202.0],[52.0],[107.0],[16.0],[93.0],[152.0],[134.0],[210.0],[338.0],[84.0],[261.0],[17.0],[338.0],[156.0],[10.0],[250.0],[340.0],[16.0],[143.0],[246.0],[311.0],[10.0],[303.0],[352.0],[251.0],[39.0],[175.0],[130.0],[93.0],[183.0],[39.0],[168.0],[10.0],[238.0],[151.0],[250.0],[251.0],[233.0],[303.0],[41.0],[250.0],[231.0],[250.0],[16.0],[304.0],[173.0],[163.0],[151.0],[164.0],[175.0],[176.0],[292.0],[262.0],[246.0],[261.0],[130.0],[202.0],[188.0],[183.0],[259.0],[10.0],[262.0],[169.0],[213.0],[188.0],[262.0],[188.0],[24.0],[317.0],[121.0],[262.0],[183.0],[251.0],[9.0],[201.0],[151.0],[119.0],[331.0],[348.0],[58.0],[44.0],[9.0],[202.0],[275.0],[236.0],[246.0],[38.0],[175.0]
7,[202.0],[250.0],[344.0],[352.0],[340.0],[169.0],[0.0],[251.0],[10.0],[17.0],[188.0],[207.0],[151.0],[261.0],[152.0],[169.0],[100.0],[250.0],[219.0],[132.0],[89.0],[320.0],[130.0],[132.0],[289.0],[270.0],[9.0],[63.0],[166.0],[127.0],[360.0],[220.0],[30.0],[13.0],[100.0],[9.0],[130.0],[119.0],[127.0],[9.0],[17.0],[44.0],[257.0],[10.0],[250.0],[65.0],[130.0],[169.0],[10.0],[17.0],[2.0],[340.0],[188.0],[246.0],[308.0],[143.0],[47.0],[160.0],[192.0],[340.0],[266.0],[169.0],[175.0],[269.0],[246.0],[339.0],[270.0],[127.0],[166.0],[88.0],[67.0],[73.0],[8.0],[151.0],[174.0],[128.0],[289.0],[16.0],[9.0],[338.0],[318.0],[157.0],[108.0],[9.0],[130.0],[203.0],[75.0],[262.0],[169.0],[130.0],[220.0],[317.0],[130.0],[289.0],[152.0],[74.0],[96.0],[169.0],[89.0],[271.0]
8,[175.0],[86.0],[194.0],[142.0],[130.0],[250.0],[347.0],[130.0],[139.0],[250.0],[276.0],[237.0],[175.0],[135.0],[169.0],[202.0],[115.0],[151.0],[47.0],[124.0],[188.0],[321.0],[10.0],[142.0],[18.0],[151.0],[174.0],[304.0],[292.0],[9.0],[80.0],[314.0],[332.0],[174.0],[2.0],[174.0],[253.0],[135.0],[170.0],[253.0],[246.0],[176.0],[241.0],[9.0],[151.0],[130.0],[16.0],[135.0],[188.0],[52.0],[174.0],[67.0],[241.0],[119.0],[356.0],[157.0],[24.0],[44.0],[169.0],[152.0],[243.0],[166.0],[261.0],[218.0],[202.0],[18.0],[106.0],[100.0],[31.0],[247.0],[132.0],[213.0],[45.0],[188.0],[67.0],[359.0],[167.0],[244.0],[251.0],[272.0],[69.0],[42.0],[58.0],[119.0],[132.0],[250.0],[251.0],[169.0],[183.0],[253.0],[14.0],[250.0],[238.0],[93.0],[9.0],[262.0],[238.0],[270.0],[253.0],[10.0]
9,[250.0],[251.0],[320.0],[27.0],[352.0],[151.0],[231.0],[174.0],[51.0],[319.0],[312.0],[309.0],[250.0],[7.0],[289.0],[166.0],[3.0],[44.0],[67.0],[3.0],[214.0],[284.0],[9.0],[9.0],[31.0],[127.0],[241.0],[215.0],[17.0],[239.0],[324.0],[29.0],[45.0],[42.0],[340.0],[338.0],[174.0],[85.0],[184.0],[346.0],[151.0],[202.0],[178.0],[210.0],[166.0],[187.0],[253.0],[315.0],[295.0],[9.0],[44.0],[166.0],[332.0],[10.0],[115.0],[42.0],[27.0],[10.0],[132.0],[169.0],[28.0],[54.0],[16.0],[83.0],[53.0],[360.0],[140.0],[2.0],[288.0],[169.0],[9.0],[156.0],[58.0],[166.0],[188.0],[152.0],[3.0],[48.0],[130.0],[132.0],[24.0],[242.0],[282.0],[174.0],[119.0],[181.0],[16.0],[130.0],[246.0],[93.0],[356.0],[79.0],[187.0],[318.0],[10.0],[174.0],[352.0],[125.0],[234.0],[31.0]
10,[10.0],[317.0],[238.0],[241.0],[246.0],[67.0],[96.0],[177.0],[9.0],[328.0],[340.0],[112.0],[166.0],[149.0],[339.0],[239.0],[67.0],[227.0],[188.0],[253.0],[215.0],[199.0],[262.0],[130.0],[282.0],[182.0],[132.0],[336.0],[152.0],[246.0],[72.0],[274.0],[101.0],[357.0],[9.0],[151.0],[246.0],[100.0],[69.0],[264.0],[202.0],[250.0],[320.0],[82.0],[85.0],[142.0],[119.0],[316.0],[303.0],[262.0],[352.0],[79.0],[257.0],[295.0],[357.0],[156.0],[174.0],[169.0],[31.0],[175.0],[62.0],[293.0],[94.0],[291.0],[206.0],[58.0],[71.0],[261.0],[289.0],[174.0],[127.0],[292.0],[227.0],[169.0],[152.0],[47.0],[245.0],[334.0],[169.0],[77.0],[358.0],[263.0],[67.0],[152.0],[241.0],[125.0],[9.0],[67.0],[141.0],[283.0],[42.0],[324.0],[251.0],[86.0],[188.0],[130.0],[203.0],[16.0],[287.0],[101.0]
11,[152.0],[261.0],[119.0],[12.0],[298.0],[58.0],[246.0],[230.0],[234.0],[8.0],[253.0],[16.0],[177.0],[195.0],[353.0],[268.0],[23.0],[73.0],[58.0],[244.0],[225.0],[188.0],[127.0],[262.0],[58.0],[108.0],[119.0],[22.0],[174.0],[262.0],[292.0],[361.0],[212.0],[31.0],[231.0],[250.0],[241.0],[313.0],[169.0],[6.0],[166.0],[303.0],[331.0],[336.0],[269.0],[259.0],[37.0],[53.0],[31.0],[240.0],[292.0],[9.0],[53.0],[331.0],[30.0],[1.0],[302.0],[250.0],[17.0],[251.0],[313.0],[63.0],[174.0],[330.0],[311.0],[353.0],[150.0],[64.0],[58.0],[119.0],[17.0],[212.0],[317.0],[250.0],[119.0],[240.0],[328.0],[22.0],[132.0],[322.0],[228.0],[108.0],[183.0],[160.0],[33.0],[189.0],[10.0],[269.0],[98.0],[2.0],[1.0],[339.0],[16.0],[127.0],[29.0],[284.0],[16.0],[67.0],[320.0],[202.0]
12,[9.0],[16.0],[218.0],[104.0],[175.0],[339.0],[115.0],[119.0],[166.0],[174.0],[224.0],[175.0],[80.0],[193.0],[31.0],[297.0],[324.0],[352.0],[9.0],[182.0],[175.0],[6.0],[246.0],[246.0],[339.0],[164.0],[169.0],[40.0],[346.0],[164.0],[135.0],[242.0],[240.0],[212.0],[125.0],[261.0],[303.0],[353.0],[174.0],[262.0],[169.0],[324.0],[2.0],[334.0],[313.0],[348.0],[251.0],[263.0],[226.0],[241.0],[31.0],[17.0],[206.0],[168.0],[363.0],[244.0],[267.0],[106.0],[183.0],[1.0],[27.0],[57.0],[308.0],[265.0],[346.0],[337.0],[245.0],[269.0],[13.0],[344.0],[10.0],[47.0],[163.0],[96.0],[51.0],[340.0],[140.0],[196.0],[250.0],[92.0],[221.0],[314.0],[127.0],[269.0],[313.0],[231.0],[45.0],[132.0],[96.0],[289.0],[242.0],[353.0],[253.0],[186.0],[342.0],[55.0],[24.0],[85.0],[266.0],[254.0]
13,[151.0],[331.0],[44.0],[16.0],[169.0],[12.0],[10.0],[193.0],[283.0],[260.0],[177.0],[105.0],[136.0],[104.0],[325.0],[331.0],[27.0],[335.0],[131.0],[290.0],[262.0],[10.0],[86.0],[67.0],[325.0],[73.0],[121.0],[251.0],[261.0],[96.0],[266.0],[359.0],[169.0],[261.0],[238.0],[262.0],[264.0],[44.0],[113.0],[1.0],[31.0],[332.0],[318.0],[67.0],[324.0],[188.0],[31.0],[5.0],[353.0],[93.0],[310.0],[175.0],[142.0],[269.0],[253.0],[306.0],[152.0],[252.0],[38.0],[13.0],[33.0],[93.0],[124.0],[226.0],[115.0],[320.0],[167.0],[169.0],[287.0],[9.0],[226.0],[59.0],[346.0],[219.0],[107.0],[42.0],[155.0],[32.0],[238.0],[127.0],[17.0],[143.0],[18.0],[22.0],[257.0],[44.0],[59.0],[119.0],[234.0],[87.0],[255.0],[293.0],[261.0],[51.0],[77.0],[320.0],[187.0],[296.0],[161.0],[121.0]
14,[130.0],[107.0],[276.0],[152.0],[223.0],[31.0],[359.0],[164.0],[300.0],[241.0],[89.0],[154.0],[0.0],[77.0],[282.0],[346.0],[174.0],[178.0],[16.0],[56.0],[314.0],[9.0],[331.0],[274.0],[302.0],[87.0],[351.0],[210.0],[10.0],[0.0],[274.0],[1.0],[152.0],[101.0],[352.0],[242.0],[151.0],[268.0],[224.0],[312.0],[283.0],[262.0],[231.0],[152.0],[115.0],[156.0],[10.0],[262.0],[44.0],[87.0],[166.0],[324.0],[158.0],[102.0],[127.0],[204.0],[130.0],[334.0],[317.0],[52.0],[267.0],[107.0],[239.0],[217.0],[302.0],[100.0],[141.0],[129.0],[87.0],[301.0],[348.0],[87.0],[234.0],[37.0],[286.0],[175.0],[349.0],[190.0],[214.0],[213.0],[169.0],[9.0],[339.0],[258.0],[115.0],[289.0],[360.0],[287.0],[157.0],[152.0],[306.0],[54.0],[17.0],[244.0],[7.0],[246.0],[12.0],[193.0],[331.0],[219.0]
15,[128.0],[303.0],[220.0],[346.0],[240.0],[19.0],[67.0],[213.0],[213.0],[169.0],[193.0],[251.0],[6.0],[285.0],[58.0],[170.0],[262.0],[27.0],[261.0],[67.0],[28.0],[1.0],[24.0],[241.0],[17.0],[19.0],[67.0],[254.0],[52.0],[233.0],[212.0],[188.0],[306.0],[72.0],[16.0],[119.0],[96.0],[250.0],[17.0],[103.0],[183.0],[326.0],[238.0],[255.0],[198.0],[176.0],[9.0],[355.0],[123.0],[108.0],[238.0],[234.0],[173.0],[306.0],[20.0],[334.0],[316.0],[155.0],[10.0],[199.0],[175.0],[315.0],[343.0],[4.0],[269.0],[110.0],[119.0],[149.0],[318.0],[166.0],[293.0],[360.0],[352.0],[352.0],[289.0],[45.0],[319.0],[180.0],[38.0],[70.0],[16.0],[199.0],[176.0],[63.0],[198.0],[2.0],[94.0],[174.0],[334.0],[58.0],[140.0],[30.0],[192.0],[28.0],[291.0],[350.0],[251.0],[151.0],[177.0],[226.0]
16,[241.0],[2.0],[352.0],[83.0],[181.0],[360.0],[119.0],[360.0],[241.0],[88.0],[293.0],[253.0],[1.0],[90.0],[239.0],[228.0],[188.0],[164.0],[363.0],[10.0],[96.0],[44.0],[231.0],[119.0],[317.0],[157.0],[360.0],[115.0],[321.0],[121.0],[152.0],[41.0],[108.0],[206.0],[250.0],[63.0],[166.0],[357.0],[228.0],[24.0],[175.0],[311.0],[125.0],[105.0],[53.0],[322.0],[262.0],[148.0],[152.0],[292.0],[206.0],[152.0],[47.0],[184.0],[235.0],[196.0],[284.0],[68.0],[331.0],[280.0],[276.0],[17.0],[78.0],[355.0],[5.0],[343.0],[241.0],[287.0],[3.0],[145.0],[171.0],[328.0],[51.0],[226.0],[49.0],[59.0],[43.0],[252.0],[345.0],[212.0],[272.0],[220.0],[317.0],[46.0],[324.0],[187.0],[122.0],[59.0],[152.0],[31.0],[237.0],[114.0],[220.0],[269.0],[222.0],[178.0],[317.0],[352.0],[235.0],[40.0]
17,[5.0],[262.0],[59.0],[354.0],[214.0],[108.0],[324.0],[155.0],[13.0],[227.0],[57.0],[36.0],[159.0],[330.0],[175.0],[175.0],[263.0],[12.0],[327.0],[260.0],[47.0],[296.0],[282.0],[188.0],[303.0],[199.0],[280.0],[166.0],[101.0],[292.0],[130.0],[99.0],[72.0],[251.0],[111.0],[2.0],[175.0],[20.0],[330.0],[129.0],[234.0],[353.0],[230.0],[229.0],[302.0],[14.0],[352.0],[142.0],[175.0],[37.0],[315.0],[183.0],[251.0],[22.0],[311.0],[187.0],[151.0],[208.0],[82.0],[119.0],[227.0],[250.0],[235.0],[364.0],[20.0],[188.0],[361.0],[238.0],[94.0],[319.0],[130.0],[273.0],[292.0],[246.0],[64.0],[169.0],[172.0],[187.0],[195.0],[25.0],[56.0],[241.0],[31.0],[347.0],[149.0],[39.0],[157.0],[45.0],[265.0],[339.0],[269.0],[213.0],[94.0],[96.0],[224.0],[345.0],[169.0],[106.0],[296.0],[227.0]
