Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[183.0],[16.0],[250.0],[16.0],[17.0],[67.0],[253.0],[183.0],[262.0],[17.0],[234.0],[261.0],[17.0],[16.0],[175.0],[16.0],[188.0],[16.0],[10.0],[17.0],[151.0],[9.0],[16.0],[17.0],[241.0],[183.0],[261.0],[16.0],[16.0],[16.0],[67.0],[261.0],[48.0],[262.0],[241.0],[166.0],[182.0],[166.0],[202.0],[166.0],[132.0],[261.0],[16.0],[67.0],[10.0],[16.0],[67.0],[151.0],[262.0],[17.0],[175.0],[317.0],[151.0],[67.0],[17.0],[16.0],[16.0],[202.0],[9.0],[241.0],[17.0],[67.0],[324.0],[202.0],[174.0],[251.0],[241.0],[17.0],[10.0],[51.0],[17.0],[202.0],[202.0],[67.0],[262.0],[16.0],[10.0],[17.0],[262.0],[183.0],[151.0],[67.0],[239.0],[261.0],[16.0],[17.0],[202.0],[16.0],[17.0],[262.0],[16.0],[47.0],[166.0],[132.0],[16.0],[261.0],[16.0],[67.0],[202.0],[183.0]
1,[175.0],[174.0],[169.0],[10.0],[2.0],[183.0],[251.0],[175.0],[152.0],[10.0],[241.0],[202.0],[16.0],[130.0],[282.0],[261.0],[119.0],[174.0],[119.0],[287.0],[250.0],[37.0],[17.0],[151.0],[16.0],[175.0],[17.0],[17.0],[17.0],[262.0],[331.0],[17.0],[159.0],[10.0],[77.0],[250.0],[127.0],[152.0],[169.0],[250.0],[96.0],[250.0],[17.0],[261.0],[238.0],[10.0],[183.0],[253.0],[261.0],[119.0],[152.0],[188.0],[202.0],[93.0],[166.0],[261.0],[261.0],[166.0],[202.0],[130.0],[130.0],[17.0],[321.0],[183.0],[261.0],[67.0],[9.0],[166.0],[9.0],[345.0],[10.0],[96.0],[183.0],[9.0],[202.0],[261.0],[9.0],[261.0],[226.0],[251.0],[175.0],[202.0],[353.0],[17.0],[251.0],[261.0],[166.0],[261.0],[16.0],[130.0],[17.0],[251.0],[251.0],[246.0],[10.0],[325.0],[261.0],[262.0],[175.0],[44.0]
2,[250.0],[17.0],[174.0],[152.0],[51.0],[243.0],[241.0],[166.0],[183.0],[188.0],[1.0],[250.0],[261.0],[17.0],[17.0],[10.0],[241.0],[17.0],[174.0],[16.0],[119.0],[227.0],[10.0],[188.0],[44.0],[166.0],[352.0],[44.0],[261.0],[17.0],[86.0],[16.0],[196.0],[202.0],[153.0],[17.0],[250.0],[183.0],[174.0],[152.0],[119.0],[340.0],[261.0],[17.0],[130.0],[262.0],[250.0],[132.0],[250.0],[188.0],[188.0],[346.0],[183.0],[38.0],[250.0],[10.0],[17.0],[261.0],[175.0],[174.0],[262.0],[10.0],[114.0],[250.0],[169.0],[174.0],[16.0],[340.0],[250.0],[269.0],[352.0],[231.0],[169.0],[16.0],[16.0],[239.0],[262.0],[175.0],[250.0],[10.0],[183.0],[169.0],[31.0],[67.0],[261.0],[262.0],[291.0],[17.0],[261.0],[169.0],[174.0],[202.0],[67.0],[94.0],[262.0],[38.0],[10.0],[202.0],[169.0],[262.0]
3,[188.0],[169.0],[175.0],[9.0],[44.0],[340.0],[9.0],[169.0],[175.0],[152.0],[38.0],[175.0],[265.0],[182.0],[262.0],[262.0],[261.0],[261.0],[132.0],[250.0],[188.0],[226.0],[241.0],[250.0],[132.0],[283.0],[152.0],[261.0],[169.0],[10.0],[283.0],[10.0],[22.0],[67.0],[9.0],[174.0],[202.0],[229.0],[10.0],[151.0],[175.0],[47.0],[10.0],[245.0],[9.0],[202.0],[151.0],[119.0],[27.0],[174.0],[352.0],[2.0],[152.0],[325.0],[67.0],[166.0],[151.0],[87.0],[262.0],[132.0],[119.0],[188.0],[67.0],[16.0],[250.0],[86.0],[261.0],[202.0],[132.0],[119.0],[262.0],[238.0],[132.0],[261.0],[261.0],[67.0],[16.0],[152.0],[17.0],[318.0],[188.0],[16.0],[339.0],[1.0],[9.0],[86.0],[16.0],[253.0],[10.0],[119.0],[231.0],[130.0],[309.0],[127.0],[174.0],[289.0],[9.0],[261.0],[152.0],[254.0]
4,[166.0],[166.0],[9.0],[96.0],[262.0],[85.0],[261.0],[253.0],[202.0],[261.0],[254.0],[166.0],[1.0],[127.0],[250.0],[169.0],[16.0],[169.0],[130.0],[340.0],[152.0],[360.0],[119.0],[175.0],[51.0],[67.0],[31.0],[9.0],[250.0],[362.0],[346.0],[262.0],[46.0],[253.0],[16.0],[308.0],[181.0],[102.0],[132.0],[169.0],[183.0],[44.0],[9.0],[274.0],[176.0],[9.0],[166.0],[261.0],[136.0],[280.0],[269.0],[260.0],[175.0],[3.0],[16.0],[202.0],[73.0],[292.0],[183.0],[253.0],[174.0],[107.0],[188.0],[14.0],[9.0],[115.0],[67.0],[152.0],[67.0],[169.0],[121.0],[130.0],[17.0],[42.0],[241.0],[282.0],[44.0],[107.0],[10.0],[331.0],[67.0],[174.0],[282.0],[164.0],[183.0],[338.0],[151.0],[132.0],[174.0],[17.0],[127.0],[253.0],[21.0],[59.0],[188.0],[318.0],[202.0],[166.0],[52.0],[132.0]
5,[151.0],[47.0],[262.0],[238.0],[352.0],[62.0],[269.0],[340.0],[250.0],[16.0],[58.0],[220.0],[259.0],[96.0],[251.0],[152.0],[169.0],[253.0],[246.0],[169.0],[169.0],[87.0],[65.0],[16.0],[239.0],[52.0],[134.0],[352.0],[67.0],[249.0],[261.0],[169.0],[204.0],[17.0],[261.0],[188.0],[124.0],[173.0],[119.0],[16.0],[16.0],[51.0],[183.0],[15.0],[244.0],[132.0],[152.0],[251.0],[281.0],[94.0],[142.0],[261.0],[188.0],[100.0],[261.0],[183.0],[233.0],[266.0],[152.0],[96.0],[253.0],[317.0],[33.0],[30.0],[17.0],[93.0],[188.0],[169.0],[84.0],[264.0],[287.0],[241.0],[261.0],[289.0],[344.0],[360.0],[317.0],[10.0],[241.0],[346.0],[169.0],[261.0],[17.0],[16.0],[202.0],[331.0],[261.0],[67.0],[9.0],[251.0],[80.0],[239.0],[326.0],[87.0],[152.0],[151.0],[175.0],[317.0],[345.0],[253.0]
6,[233.0],[253.0],[251.0],[175.0],[52.0],[304.0],[93.0],[174.0],[17.0],[250.0],[10.0],[311.0],[348.0],[246.0],[134.0],[58.0],[67.0],[202.0],[39.0],[260.0],[183.0],[262.0],[9.0],[10.0],[338.0],[11.0],[176.0],[151.0],[183.0],[188.0],[44.0],[152.0],[168.0],[130.0],[176.0],[151.0],[236.0],[359.0],[130.0],[261.0],[340.0],[143.0],[262.0],[348.0],[246.0],[67.0],[169.0],[16.0],[72.0],[213.0],[292.0],[17.0],[79.0],[251.0],[202.0],[169.0],[340.0],[73.0],[44.0],[246.0],[9.0],[331.0],[39.0],[17.0],[210.0],[317.0],[163.0],[151.0],[275.0],[41.0],[16.0],[262.0],[251.0],[202.0],[84.0],[38.0],[51.0],[303.0],[176.0],[9.0],[261.0],[10.0],[188.0],[259.0],[250.0],[303.0],[188.0],[231.0],[262.0],[16.0],[10.0],[156.0],[338.0],[121.0],[175.0],[93.0],[238.0],[107.0],[352.0],[174.0]
7,[262.0],[202.0],[130.0],[127.0],[261.0],[47.0],[17.0],[250.0],[10.0],[63.0],[219.0],[30.0],[96.0],[220.0],[219.0],[303.0],[250.0],[151.0],[257.0],[228.0],[67.0],[108.0],[188.0],[9.0],[89.0],[352.0],[250.0],[262.0],[9.0],[88.0],[207.0],[250.0],[10.0],[127.0],[332.0],[340.0],[96.0],[10.0],[9.0],[130.0],[166.0],[360.0],[151.0],[220.0],[339.0],[17.0],[251.0],[127.0],[108.0],[128.0],[16.0],[169.0],[16.0],[10.0],[152.0],[174.0],[344.0],[227.0],[130.0],[169.0],[289.0],[130.0],[119.0],[132.0],[132.0],[318.0],[192.0],[130.0],[30.0],[340.0],[143.0],[16.0],[130.0],[288.0],[320.0],[253.0],[338.0],[292.0],[175.0],[250.0],[270.0],[250.0],[289.0],[73.0],[308.0],[100.0],[9.0],[246.0],[246.0],[174.0],[8.0],[270.0],[289.0],[157.0],[169.0],[100.0],[65.0],[152.0],[9.0],[340.0]
8,[17.0],[152.0],[132.0],[170.0],[135.0],[24.0],[246.0],[86.0],[139.0],[304.0],[339.0],[332.0],[0.0],[314.0],[47.0],[8.0],[183.0],[175.0],[241.0],[202.0],[132.0],[58.0],[335.0],[174.0],[188.0],[142.0],[35.0],[169.0],[119.0],[247.0],[237.0],[151.0],[9.0],[100.0],[266.0],[152.0],[238.0],[250.0],[253.0],[10.0],[292.0],[80.0],[188.0],[14.0],[18.0],[250.0],[130.0],[9.0],[202.0],[359.0],[169.0],[250.0],[250.0],[188.0],[9.0],[67.0],[194.0],[11.0],[238.0],[270.0],[93.0],[253.0],[135.0],[142.0],[124.0],[69.0],[169.0],[16.0],[345.0],[67.0],[157.0],[244.0],[253.0],[19.0],[321.0],[234.0],[132.0],[345.0],[261.0],[203.0],[106.0],[151.0],[167.0],[213.0],[356.0],[2.0],[251.0],[119.0],[202.0],[10.0],[45.0],[151.0],[18.0],[42.0],[166.0],[115.0],[20.0],[169.0],[174.0],[130.0]
9,[51.0],[175.0],[119.0],[184.0],[7.0],[27.0],[151.0],[251.0],[51.0],[215.0],[269.0],[45.0],[356.0],[29.0],[67.0],[260.0],[246.0],[250.0],[178.0],[166.0],[9.0],[282.0],[340.0],[241.0],[214.0],[27.0],[19.0],[130.0],[174.0],[169.0],[309.0],[44.0],[210.0],[2.0],[115.0],[169.0],[352.0],[94.0],[346.0],[9.0],[234.0],[324.0],[166.0],[356.0],[360.0],[319.0],[174.0],[239.0],[119.0],[152.0],[250.0],[151.0],[241.0],[295.0],[10.0],[188.0],[320.0],[9.0],[187.0],[125.0],[318.0],[93.0],[85.0],[9.0],[3.0],[358.0],[132.0],[253.0],[262.0],[166.0],[42.0],[48.0],[174.0],[262.0],[284.0],[287.0],[285.0],[2.0],[16.0],[363.0],[140.0],[166.0],[3.0],[156.0],[115.0],[340.0],[130.0],[10.0],[53.0],[72.0],[58.0],[127.0],[31.0],[242.0],[54.0],[3.0],[187.0],[289.0],[338.0],[352.0]
