Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[261.0],[202.0],[16.0],[10.0],[67.0],[16.0],[17.0],[202.0],[16.0],[10.0],[166.0],[262.0],[16.0],[253.0],[151.0],[17.0],[239.0],[16.0],[183.0],[132.0],[182.0],[67.0],[48.0],[67.0],[251.0],[262.0],[16.0],[261.0],[262.0],[174.0],[202.0],[67.0],[183.0],[17.0],[51.0],[234.0],[9.0],[16.0],[241.0],[151.0],[261.0],[183.0],[17.0],[17.0],[16.0],[16.0],[16.0],[17.0],[202.0],[262.0],[261.0],[17.0],[250.0],[241.0],[262.0],[16.0],[317.0],[17.0],[47.0],[202.0],[16.0],[261.0],[67.0],[17.0],[67.0],[67.0],[188.0],[202.0],[202.0],[261.0],[166.0],[17.0],[67.0],[151.0],[166.0],[241.0],[17.0],[16.0],[67.0],[9.0],[183.0],[132.0],[10.0],[16.0],[175.0],[16.0],[151.0],[262.0],[324.0],[17.0],[17.0],[16.0],[166.0],[175.0],[16.0],[16.0],[16.0],[183.0],[241.0],[10.0]
1,[325.0],[96.0],[261.0],[119.0],[331.0],[10.0],[166.0],[169.0],[261.0],[9.0],[250.0],[130.0],[261.0],[251.0],[202.0],[16.0],[353.0],[261.0],[175.0],[246.0],[127.0],[93.0],[159.0],[202.0],[67.0],[202.0],[17.0],[202.0],[226.0],[261.0],[183.0],[262.0],[251.0],[261.0],[345.0],[241.0],[202.0],[262.0],[9.0],[188.0],[250.0],[175.0],[2.0],[119.0],[17.0],[17.0],[17.0],[226.0],[166.0],[10.0],[17.0],[10.0],[169.0],[130.0],[261.0],[174.0],[188.0],[16.0],[251.0],[175.0],[130.0],[17.0],[9.0],[261.0],[183.0],[183.0],[241.0],[166.0],[183.0],[17.0],[251.0],[16.0],[17.0],[175.0],[152.0],[77.0],[10.0],[174.0],[261.0],[37.0],[44.0],[96.0],[9.0],[261.0],[282.0],[10.0],[253.0],[152.0],[321.0],[130.0],[151.0],[17.0],[250.0],[152.0],[261.0],[10.0],[251.0],[175.0],[16.0],[238.0]
2,[38.0],[231.0],[17.0],[174.0],[86.0],[152.0],[340.0],[174.0],[10.0],[262.0],[152.0],[169.0],[239.0],[241.0],[183.0],[261.0],[31.0],[10.0],[166.0],[94.0],[250.0],[38.0],[196.0],[169.0],[174.0],[16.0],[10.0],[250.0],[250.0],[169.0],[250.0],[202.0],[10.0],[175.0],[269.0],[1.0],[175.0],[17.0],[16.0],[250.0],[340.0],[166.0],[51.0],[188.0],[261.0],[44.0],[174.0],[218.0],[261.0],[202.0],[16.0],[188.0],[174.0],[174.0],[250.0],[17.0],[346.0],[261.0],[202.0],[169.0],[17.0],[352.0],[16.0],[262.0],[243.0],[250.0],[261.0],[291.0],[169.0],[67.0],[67.0],[261.0],[10.0],[183.0],[183.0],[153.0],[262.0],[17.0],[17.0],[227.0],[262.0],[119.0],[250.0],[10.0],[17.0],[262.0],[132.0],[183.0],[114.0],[262.0],[188.0],[261.0],[17.0],[188.0],[17.0],[262.0],[261.0],[250.0],[44.0],[130.0]
3,[289.0],[238.0],[151.0],[132.0],[283.0],[9.0],[202.0],[10.0],[262.0],[16.0],[151.0],[17.0],[67.0],[9.0],[152.0],[10.0],[339.0],[9.0],[283.0],[127.0],[202.0],[325.0],[22.0],[16.0],[86.0],[261.0],[241.0],[175.0],[17.0],[250.0],[16.0],[261.0],[318.0],[152.0],[119.0],[38.0],[262.0],[10.0],[261.0],[119.0],[47.0],[169.0],[44.0],[174.0],[10.0],[261.0],[231.0],[250.0],[163.0],[67.0],[10.0],[152.0],[175.0],[132.0],[144.0],[169.0],[2.0],[166.0],[130.0],[152.0],[182.0],[152.0],[261.0],[86.0],[340.0],[151.0],[16.0],[16.0],[132.0],[1.0],[309.0],[265.0],[188.0],[188.0],[102.0],[9.0],[352.0],[261.0],[245.0],[226.0],[254.0],[175.0],[132.0],[166.0],[262.0],[202.0],[119.0],[175.0],[67.0],[119.0],[250.0],[169.0],[174.0],[352.0],[253.0],[174.0],[9.0],[188.0],[132.0],[9.0]
4,[318.0],[130.0],[73.0],[130.0],[346.0],[96.0],[152.0],[132.0],[169.0],[44.0],[169.0],[9.0],[282.0],[261.0],[175.0],[174.0],[282.0],[202.0],[52.0],[59.0],[181.0],[3.0],[46.0],[174.0],[115.0],[241.0],[119.0],[166.0],[10.0],[9.0],[14.0],[166.0],[331.0],[107.0],[169.0],[254.0],[183.0],[362.0],[67.0],[152.0],[44.0],[253.0],[262.0],[280.0],[9.0],[9.0],[127.0],[340.0],[262.0],[253.0],[262.0],[261.0],[9.0],[253.0],[288.0],[166.0],[260.0],[250.0],[253.0],[52.0],[127.0],[31.0],[42.0],[338.0],[85.0],[166.0],[67.0],[151.0],[17.0],[164.0],[21.0],[1.0],[107.0],[67.0],[6.0],[16.0],[121.0],[169.0],[274.0],[360.0],[132.0],[183.0],[67.0],[202.0],[250.0],[9.0],[261.0],[202.0],[188.0],[174.0],[175.0],[250.0],[308.0],[269.0],[132.0],[188.0],[183.0],[166.0],[51.0],[176.0]
5,[151.0],[241.0],[233.0],[246.0],[261.0],[238.0],[169.0],[119.0],[152.0],[266.0],[16.0],[119.0],[360.0],[269.0],[16.0],[9.0],[17.0],[175.0],[67.0],[87.0],[124.0],[100.0],[204.0],[261.0],[93.0],[344.0],[65.0],[220.0],[241.0],[17.0],[30.0],[317.0],[346.0],[10.0],[264.0],[339.0],[152.0],[249.0],[188.0],[169.0],[51.0],[340.0],[352.0],[94.0],[183.0],[352.0],[80.0],[287.0],[219.0],[17.0],[169.0],[16.0],[262.0],[96.0],[136.0],[47.0],[261.0],[67.0],[239.0],[345.0],[96.0],[250.0],[19.0],[331.0],[62.0],[152.0],[250.0],[261.0],[261.0],[16.0],[326.0],[259.0],[317.0],[169.0],[229.0],[261.0],[287.0],[253.0],[15.0],[87.0],[253.0],[16.0],[84.0],[183.0],[251.0],[132.0],[251.0],[250.0],[33.0],[253.0],[16.0],[67.0],[188.0],[313.0],[67.0],[152.0],[202.0],[151.0],[239.0],[244.0]
6,[93.0],[262.0],[340.0],[39.0],[44.0],[175.0],[151.0],[130.0],[58.0],[24.0],[261.0],[10.0],[38.0],[93.0],[250.0],[262.0],[188.0],[238.0],[11.0],[121.0],[236.0],[251.0],[168.0],[10.0],[317.0],[84.0],[9.0],[311.0],[176.0],[210.0],[17.0],[107.0],[9.0],[303.0],[41.0],[292.0],[44.0],[188.0],[163.0],[183.0],[143.0],[174.0],[52.0],[213.0],[262.0],[151.0],[10.0],[16.0],[164.0],[130.0],[152.0],[250.0],[251.0],[246.0],[175.0],[253.0],[17.0],[202.0],[156.0],[352.0],[246.0],[201.0],[202.0],[303.0],[304.0],[169.0],[119.0],[188.0],[251.0],[259.0],[338.0],[348.0],[331.0],[261.0],[173.0],[183.0],[16.0],[202.0],[348.0],[262.0],[174.0],[340.0],[275.0],[169.0],[134.0],[67.0],[16.0],[17.0],[39.0],[9.0],[10.0],[183.0],[151.0],[250.0],[231.0],[175.0],[250.0],[233.0],[338.0],[246.0]
7,[100.0],[16.0],[344.0],[257.0],[207.0],[127.0],[130.0],[9.0],[317.0],[338.0],[130.0],[13.0],[89.0],[17.0],[188.0],[246.0],[289.0],[65.0],[352.0],[157.0],[96.0],[10.0],[10.0],[250.0],[318.0],[320.0],[188.0],[30.0],[175.0],[132.0],[132.0],[152.0],[203.0],[2.0],[340.0],[269.0],[130.0],[88.0],[192.0],[67.0],[360.0],[250.0],[261.0],[128.0],[151.0],[262.0],[8.0],[169.0],[266.0],[127.0],[250.0],[63.0],[130.0],[169.0],[271.0],[202.0],[169.0],[152.0],[270.0],[9.0],[220.0],[75.0],[166.0],[100.0],[47.0],[251.0],[169.0],[9.0],[130.0],[73.0],[289.0],[0.0],[130.0],[270.0],[160.0],[44.0],[143.0],[151.0],[220.0],[108.0],[340.0],[166.0],[74.0],[174.0],[219.0],[17.0],[127.0],[10.0],[119.0],[289.0],[9.0],[9.0],[340.0],[169.0],[246.0],[169.0],[308.0],[17.0],[89.0],[339.0]
8,[115.0],[244.0],[194.0],[241.0],[237.0],[170.0],[16.0],[253.0],[250.0],[272.0],[10.0],[174.0],[253.0],[246.0],[241.0],[202.0],[167.0],[130.0],[142.0],[42.0],[238.0],[188.0],[9.0],[151.0],[69.0],[321.0],[276.0],[332.0],[261.0],[124.0],[142.0],[169.0],[250.0],[174.0],[67.0],[218.0],[238.0],[247.0],[169.0],[132.0],[80.0],[86.0],[135.0],[359.0],[188.0],[169.0],[45.0],[202.0],[243.0],[100.0],[151.0],[304.0],[132.0],[270.0],[10.0],[175.0],[250.0],[9.0],[151.0],[174.0],[314.0],[251.0],[31.0],[2.0],[24.0],[130.0],[183.0],[251.0],[253.0],[213.0],[18.0],[347.0],[253.0],[106.0],[44.0],[176.0],[157.0],[175.0],[14.0],[58.0],[130.0],[292.0],[262.0],[67.0],[47.0],[250.0],[9.0],[139.0],[135.0],[93.0],[174.0],[119.0],[152.0],[135.0],[119.0],[166.0],[356.0],[52.0],[188.0],[18.0]
9,[3.0],[48.0],[320.0],[178.0],[309.0],[184.0],[253.0],[346.0],[79.0],[132.0],[9.0],[42.0],[234.0],[151.0],[332.0],[53.0],[3.0],[187.0],[27.0],[242.0],[352.0],[295.0],[210.0],[166.0],[24.0],[284.0],[312.0],[45.0],[16.0],[3.0],[9.0],[289.0],[181.0],[44.0],[166.0],[83.0],[187.0],[169.0],[132.0],[9.0],[324.0],[251.0],[7.0],[152.0],[166.0],[130.0],[58.0],[166.0],[28.0],[2.0],[44.0],[215.0],[119.0],[125.0],[31.0],[250.0],[151.0],[10.0],[127.0],[338.0],[29.0],[16.0],[288.0],[340.0],[27.0],[174.0],[246.0],[130.0],[174.0],[156.0],[31.0],[231.0],[93.0],[140.0],[10.0],[202.0],[42.0],[250.0],[356.0],[282.0],[352.0],[17.0],[174.0],[188.0],[67.0],[319.0],[239.0],[51.0],[85.0],[318.0],[241.0],[174.0],[169.0],[315.0],[10.0],[54.0],[115.0],[9.0],[214.0],[360.0]
10,[67.0],[334.0],[238.0],[320.0],[112.0],[69.0],[119.0],[264.0],[324.0],[77.0],[262.0],[357.0],[287.0],[202.0],[257.0],[206.0],[245.0],[142.0],[241.0],[263.0],[203.0],[303.0],[82.0],[85.0],[358.0],[199.0],[340.0],[101.0],[94.0],[253.0],[130.0],[339.0],[125.0],[352.0],[79.0],[291.0],[251.0],[174.0],[31.0],[127.0],[72.0],[317.0],[149.0],[47.0],[169.0],[67.0],[227.0],[239.0],[62.0],[261.0],[227.0],[336.0],[241.0],[16.0],[101.0],[10.0],[67.0],[188.0],[182.0],[151.0],[274.0],[9.0],[289.0],[9.0],[174.0],[177.0],[141.0],[169.0],[246.0],[292.0],[282.0],[96.0],[283.0],[71.0],[169.0],[250.0],[156.0],[166.0],[42.0],[67.0],[246.0],[152.0],[130.0],[152.0],[188.0],[328.0],[246.0],[9.0],[100.0],[86.0],[132.0],[152.0],[175.0],[316.0],[295.0],[293.0],[357.0],[262.0],[215.0],[58.0]
