Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[261.0],[182.0],[166.0],[17.0],[67.0],[16.0],[16.0],[17.0],[175.0],[261.0],[317.0],[16.0],[9.0],[17.0],[234.0],[16.0],[16.0],[239.0],[16.0],[16.0],[16.0],[10.0],[183.0],[17.0],[261.0],[166.0],[10.0],[324.0],[17.0],[262.0],[67.0],[188.0],[262.0],[151.0],[251.0],[166.0],[47.0],[202.0],[151.0],[241.0],[253.0],[16.0],[67.0],[51.0],[10.0],[241.0],[261.0],[202.0],[17.0],[67.0],[16.0],[132.0],[175.0],[48.0],[262.0],[16.0],[151.0],[9.0],[250.0],[262.0],[16.0],[262.0],[17.0],[17.0],[10.0],[17.0],[202.0],[67.0],[16.0],[166.0],[17.0],[67.0],[202.0],[183.0],[16.0],[17.0],[183.0],[202.0],[17.0],[202.0],[241.0],[67.0],[174.0],[183.0],[183.0],[261.0],[241.0],[67.0],[16.0],[262.0],[67.0],[16.0],[17.0],[261.0],[16.0],[151.0],[132.0],[16.0],[16.0],[202.0]
1,[17.0],[127.0],[152.0],[130.0],[262.0],[17.0],[17.0],[166.0],[152.0],[202.0],[188.0],[261.0],[37.0],[119.0],[241.0],[17.0],[262.0],[353.0],[17.0],[251.0],[261.0],[119.0],[175.0],[151.0],[17.0],[250.0],[238.0],[321.0],[287.0],[261.0],[183.0],[119.0],[10.0],[202.0],[67.0],[251.0],[251.0],[166.0],[250.0],[9.0],[251.0],[261.0],[9.0],[345.0],[9.0],[77.0],[325.0],[183.0],[2.0],[202.0],[10.0],[96.0],[282.0],[159.0],[226.0],[261.0],[175.0],[202.0],[169.0],[130.0],[174.0],[202.0],[10.0],[261.0],[9.0],[261.0],[166.0],[17.0],[174.0],[250.0],[16.0],[261.0],[96.0],[44.0],[261.0],[166.0],[175.0],[183.0],[10.0],[175.0],[16.0],[93.0],[261.0],[251.0],[175.0],[250.0],[130.0],[331.0],[17.0],[152.0],[183.0],[130.0],[16.0],[17.0],[10.0],[253.0],[246.0],[261.0],[10.0],[169.0]
2,[67.0],[250.0],[183.0],[262.0],[202.0],[44.0],[174.0],[340.0],[188.0],[250.0],[346.0],[10.0],[227.0],[188.0],[1.0],[10.0],[17.0],[31.0],[261.0],[261.0],[10.0],[174.0],[166.0],[188.0],[16.0],[152.0],[130.0],[114.0],[16.0],[250.0],[243.0],[241.0],[202.0],[183.0],[174.0],[67.0],[202.0],[291.0],[119.0],[16.0],[241.0],[17.0],[16.0],[269.0],[262.0],[153.0],[38.0],[169.0],[51.0],[169.0],[262.0],[119.0],[17.0],[196.0],[250.0],[10.0],[183.0],[175.0],[174.0],[169.0],[17.0],[16.0],[352.0],[175.0],[250.0],[262.0],[261.0],[10.0],[17.0],[17.0],[261.0],[17.0],[231.0],[262.0],[239.0],[250.0],[166.0],[250.0],[188.0],[169.0],[44.0],[38.0],[169.0],[10.0],[250.0],[340.0],[174.0],[86.0],[261.0],[183.0],[250.0],[17.0],[261.0],[352.0],[152.0],[132.0],[94.0],[17.0],[262.0],[174.0]
3,[1.0],[202.0],[229.0],[119.0],[261.0],[261.0],[231.0],[202.0],[352.0],[175.0],[2.0],[9.0],[226.0],[174.0],[38.0],[241.0],[10.0],[339.0],[169.0],[9.0],[166.0],[132.0],[169.0],[250.0],[10.0],[151.0],[9.0],[67.0],[250.0],[27.0],[340.0],[261.0],[67.0],[152.0],[86.0],[309.0],[130.0],[16.0],[188.0],[261.0],[9.0],[253.0],[261.0],[119.0],[16.0],[9.0],[289.0],[132.0],[44.0],[16.0],[202.0],[175.0],[262.0],[22.0],[17.0],[262.0],[188.0],[262.0],[175.0],[119.0],[261.0],[261.0],[262.0],[152.0],[132.0],[86.0],[87.0],[188.0],[169.0],[174.0],[10.0],[245.0],[238.0],[254.0],[67.0],[67.0],[283.0],[16.0],[152.0],[152.0],[132.0],[325.0],[250.0],[318.0],[188.0],[47.0],[132.0],[283.0],[10.0],[175.0],[151.0],[182.0],[265.0],[152.0],[9.0],[119.0],[127.0],[151.0],[174.0],[10.0]
4,[164.0],[181.0],[102.0],[174.0],[166.0],[9.0],[127.0],[152.0],[269.0],[166.0],[260.0],[202.0],[360.0],[280.0],[254.0],[119.0],[362.0],[282.0],[250.0],[183.0],[202.0],[130.0],[253.0],[175.0],[262.0],[169.0],[176.0],[188.0],[340.0],[136.0],[85.0],[16.0],[253.0],[175.0],[115.0],[21.0],[253.0],[151.0],[152.0],[67.0],[261.0],[132.0],[42.0],[169.0],[44.0],[16.0],[318.0],[17.0],[262.0],[174.0],[9.0],[183.0],[250.0],[46.0],[10.0],[169.0],[67.0],[183.0],[9.0],[17.0],[169.0],[241.0],[121.0],[107.0],[67.0],[338.0],[292.0],[107.0],[166.0],[308.0],[174.0],[274.0],[130.0],[132.0],[282.0],[16.0],[67.0],[14.0],[261.0],[52.0],[51.0],[3.0],[9.0],[331.0],[166.0],[44.0],[253.0],[346.0],[9.0],[202.0],[166.0],[127.0],[1.0],[31.0],[96.0],[261.0],[59.0],[73.0],[188.0],[132.0]
5,[16.0],[124.0],[173.0],[253.0],[317.0],[352.0],[80.0],[169.0],[142.0],[220.0],[261.0],[175.0],[87.0],[94.0],[58.0],[65.0],[249.0],[17.0],[67.0],[202.0],[183.0],[246.0],[340.0],[16.0],[169.0],[16.0],[244.0],[33.0],[169.0],[281.0],[62.0],[169.0],[17.0],[188.0],[93.0],[326.0],[239.0],[261.0],[169.0],[188.0],[269.0],[67.0],[289.0],[264.0],[317.0],[261.0],[151.0],[261.0],[352.0],[261.0],[132.0],[16.0],[251.0],[204.0],[241.0],[152.0],[169.0],[152.0],[262.0],[251.0],[253.0],[344.0],[287.0],[10.0],[84.0],[331.0],[266.0],[317.0],[47.0],[188.0],[9.0],[15.0],[241.0],[253.0],[360.0],[261.0],[52.0],[30.0],[16.0],[345.0],[239.0],[100.0],[17.0],[346.0],[151.0],[51.0],[96.0],[261.0],[183.0],[250.0],[152.0],[96.0],[259.0],[134.0],[238.0],[251.0],[87.0],[233.0],[152.0],[119.0]
6,[259.0],[236.0],[359.0],[9.0],[107.0],[151.0],[10.0],[151.0],[292.0],[311.0],[17.0],[238.0],[262.0],[213.0],[10.0],[9.0],[188.0],[188.0],[183.0],[250.0],[169.0],[39.0],[174.0],[10.0],[152.0],[261.0],[246.0],[39.0],[260.0],[72.0],[304.0],[67.0],[130.0],[79.0],[317.0],[338.0],[156.0],[188.0],[183.0],[163.0],[93.0],[231.0],[202.0],[41.0],[51.0],[176.0],[93.0],[251.0],[52.0],[10.0],[67.0],[340.0],[134.0],[168.0],[176.0],[58.0],[261.0],[44.0],[251.0],[16.0],[202.0],[84.0],[16.0],[303.0],[275.0],[303.0],[73.0],[331.0],[253.0],[151.0],[262.0],[348.0],[262.0],[174.0],[38.0],[202.0],[11.0],[17.0],[250.0],[352.0],[338.0],[251.0],[210.0],[9.0],[233.0],[143.0],[246.0],[44.0],[262.0],[17.0],[169.0],[246.0],[348.0],[176.0],[175.0],[16.0],[121.0],[340.0],[175.0],[130.0]
7,[73.0],[96.0],[10.0],[289.0],[152.0],[262.0],[8.0],[130.0],[16.0],[30.0],[169.0],[65.0],[108.0],[128.0],[219.0],[188.0],[88.0],[289.0],[9.0],[308.0],[174.0],[257.0],[250.0],[9.0],[250.0],[130.0],[339.0],[119.0],[228.0],[108.0],[47.0],[250.0],[127.0],[16.0],[318.0],[289.0],[270.0],[9.0],[67.0],[192.0],[17.0],[246.0],[288.0],[340.0],[338.0],[332.0],[100.0],[130.0],[261.0],[250.0],[17.0],[166.0],[219.0],[10.0],[175.0],[303.0],[270.0],[130.0],[130.0],[174.0],[151.0],[320.0],[143.0],[292.0],[30.0],[100.0],[227.0],[130.0],[202.0],[340.0],[246.0],[220.0],[16.0],[340.0],[253.0],[152.0],[352.0],[132.0],[63.0],[9.0],[89.0],[10.0],[132.0],[250.0],[262.0],[360.0],[169.0],[207.0],[151.0],[10.0],[251.0],[220.0],[96.0],[250.0],[127.0],[127.0],[157.0],[344.0],[169.0],[9.0]
8,[213.0],[238.0],[250.0],[93.0],[169.0],[169.0],[45.0],[16.0],[169.0],[332.0],[250.0],[20.0],[58.0],[359.0],[339.0],[335.0],[247.0],[167.0],[119.0],[356.0],[67.0],[241.0],[86.0],[174.0],[151.0],[10.0],[18.0],[135.0],[202.0],[202.0],[24.0],[183.0],[100.0],[250.0],[69.0],[18.0],[151.0],[251.0],[132.0],[169.0],[246.0],[119.0],[19.0],[67.0],[132.0],[266.0],[115.0],[253.0],[135.0],[151.0],[250.0],[292.0],[47.0],[9.0],[261.0],[8.0],[106.0],[238.0],[132.0],[10.0],[175.0],[321.0],[157.0],[345.0],[345.0],[2.0],[11.0],[253.0],[152.0],[152.0],[202.0],[14.0],[244.0],[130.0],[234.0],[9.0],[142.0],[142.0],[304.0],[174.0],[188.0],[188.0],[124.0],[203.0],[17.0],[80.0],[270.0],[237.0],[188.0],[139.0],[130.0],[314.0],[0.0],[35.0],[170.0],[9.0],[42.0],[194.0],[166.0],[253.0]
9,[156.0],[352.0],[94.0],[318.0],[289.0],[130.0],[58.0],[253.0],[250.0],[45.0],[151.0],[187.0],[282.0],[152.0],[269.0],[340.0],[169.0],[3.0],[174.0],[115.0],[188.0],[178.0],[251.0],[241.0],[44.0],[9.0],[360.0],[85.0],[166.0],[119.0],[27.0],[246.0],[2.0],[241.0],[358.0],[31.0],[127.0],[130.0],[9.0],[132.0],[151.0],[10.0],[262.0],[166.0],[285.0],[115.0],[3.0],[174.0],[7.0],[166.0],[319.0],[234.0],[67.0],[210.0],[16.0],[260.0],[140.0],[187.0],[119.0],[72.0],[250.0],[284.0],[42.0],[2.0],[262.0],[340.0],[9.0],[93.0],[175.0],[169.0],[53.0],[356.0],[48.0],[352.0],[287.0],[10.0],[27.0],[9.0],[215.0],[338.0],[214.0],[295.0],[3.0],[363.0],[51.0],[324.0],[125.0],[309.0],[166.0],[51.0],[174.0],[29.0],[356.0],[19.0],[184.0],[239.0],[242.0],[320.0],[54.0],[346.0]
