Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[359.0],[47.0],[359.0],[67.0],[67.0],[66.0],[47.0],[16.0],[359.0],[66.0],[17.0],[359.0],[66.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[251.0],[67.0],[67.0],[47.0],[359.0],[359.0],[340.0],[261.0],[66.0],[359.0],[47.0],[251.0],[359.0],[17.0],[47.0],[359.0],[251.0],[359.0],[47.0],[359.0],[261.0],[66.0],[17.0],[359.0],[359.0],[16.0],[47.0],[254.0],[67.0],[47.0],[359.0],[66.0],[250.0],[177.0],[359.0],[47.0],[359.0],[17.0],[359.0],[202.0],[16.0],[251.0],[251.0],[47.0],[67.0],[359.0],[359.0],[66.0],[359.0],[67.0],[7.0],[359.0],[359.0],[47.0],[359.0],[47.0],[359.0],[359.0],[67.0],[66.0],[47.0],[359.0],[359.0],[16.0],[175.0],[67.0],[47.0],[359.0],[359.0],[66.0],[47.0],[47.0],[47.0],[175.0],[359.0],[16.0],[359.0],[66.0],[47.0],[10.0]
1,[261.0],[251.0],[16.0],[66.0],[251.0],[47.0],[251.0],[183.0],[261.0],[66.0],[254.0],[251.0],[67.0],[251.0],[47.0],[67.0],[251.0],[251.0],[67.0],[66.0],[47.0],[7.0],[66.0],[66.0],[67.0],[67.0],[16.0],[202.0],[251.0],[67.0],[251.0],[254.0],[67.0],[359.0],[67.0],[47.0],[9.0],[16.0],[254.0],[7.0],[254.0],[185.0],[184.0],[47.0],[17.0],[17.0],[359.0],[185.0],[251.0],[66.0],[10.0],[251.0],[169.0],[132.0],[67.0],[16.0],[67.0],[16.0],[251.0],[47.0],[67.0],[66.0],[254.0],[66.0],[66.0],[67.0],[67.0],[202.0],[251.0],[7.0],[359.0],[67.0],[67.0],[184.0],[66.0],[359.0],[67.0],[47.0],[261.0],[9.0],[340.0],[67.0],[67.0],[261.0],[67.0],[359.0],[9.0],[17.0],[250.0],[47.0],[17.0],[66.0],[251.0],[359.0],[47.0],[10.0],[47.0],[255.0],[251.0],[359.0]
2,[66.0],[47.0],[185.0],[149.0],[66.0],[16.0],[16.0],[169.0],[10.0],[65.0],[250.0],[262.0],[66.0],[359.0],[251.0],[17.0],[7.0],[47.0],[183.0],[254.0],[254.0],[254.0],[340.0],[340.0],[254.0],[17.0],[17.0],[250.0],[355.0],[251.0],[359.0],[67.0],[254.0],[66.0],[66.0],[254.0],[359.0],[254.0],[240.0],[65.0],[47.0],[18.0],[253.0],[251.0],[251.0],[47.0],[16.0],[340.0],[254.0],[184.0],[262.0],[185.0],[359.0],[253.0],[254.0],[17.0],[254.0],[254.0],[47.0],[175.0],[238.0],[47.0],[239.0],[17.0],[340.0],[251.0],[251.0],[166.0],[261.0],[47.0],[251.0],[65.0],[185.0],[66.0],[254.0],[10.0],[17.0],[254.0],[17.0],[67.0],[254.0],[7.0],[9.0],[10.0],[304.0],[16.0],[185.0],[67.0],[67.0],[17.0],[183.0],[251.0],[7.0],[251.0],[66.0],[67.0],[251.0],[183.0],[254.0],[9.0]
3,[304.0],[308.0],[239.0],[183.0],[253.0],[66.0],[65.0],[254.0],[359.0],[251.0],[185.0],[255.0],[251.0],[253.0],[355.0],[7.0],[185.0],[66.0],[175.0],[67.0],[16.0],[359.0],[205.0],[10.0],[251.0],[66.0],[177.0],[359.0],[340.0],[250.0],[65.0],[262.0],[17.0],[251.0],[7.0],[185.0],[262.0],[66.0],[185.0],[67.0],[66.0],[251.0],[251.0],[66.0],[16.0],[44.0],[251.0],[250.0],[8.0],[304.0],[251.0],[17.0],[47.0],[7.0],[247.0],[359.0],[251.0],[261.0],[253.0],[7.0],[130.0],[17.0],[7.0],[359.0],[254.0],[66.0],[292.0],[177.0],[202.0],[355.0],[66.0],[66.0],[66.0],[239.0],[251.0],[355.0],[66.0],[16.0],[251.0],[355.0],[262.0],[254.0],[66.0],[359.0],[262.0],[10.0],[251.0],[66.0],[66.0],[251.0],[175.0],[17.0],[152.0],[66.0],[254.0],[355.0],[16.0],[184.0],[66.0],[66.0]
4,[254.0],[254.0],[241.0],[255.0],[65.0],[251.0],[205.0],[7.0],[178.0],[185.0],[151.0],[247.0],[234.0],[17.0],[304.0],[251.0],[340.0],[16.0],[66.0],[332.0],[65.0],[93.0],[255.0],[251.0],[275.0],[10.0],[10.0],[47.0],[67.0],[253.0],[185.0],[202.0],[66.0],[47.0],[65.0],[292.0],[202.0],[262.0],[16.0],[358.0],[185.0],[184.0],[2.0],[7.0],[7.0],[177.0],[304.0],[184.0],[261.0],[239.0],[44.0],[7.0],[16.0],[241.0],[184.0],[253.0],[239.0],[166.0],[185.0],[340.0],[17.0],[304.0],[9.0],[340.0],[18.0],[254.0],[185.0],[251.0],[130.0],[66.0],[305.0],[17.0],[184.0],[185.0],[253.0],[254.0],[304.0],[17.0],[15.0],[18.0],[7.0],[17.0],[7.0],[67.0],[66.0],[7.0],[261.0],[251.0],[115.0],[254.0],[359.0],[185.0],[308.0],[47.0],[239.0],[254.0],[66.0],[250.0],[184.0],[205.0]
5,[275.0],[253.0],[354.0],[254.0],[7.0],[254.0],[18.0],[359.0],[262.0],[304.0],[308.0],[254.0],[304.0],[185.0],[185.0],[275.0],[17.0],[7.0],[305.0],[7.0],[238.0],[240.0],[184.0],[250.0],[7.0],[9.0],[66.0],[239.0],[254.0],[169.0],[239.0],[7.0],[251.0],[253.0],[17.0],[298.0],[254.0],[65.0],[19.0],[17.0],[275.0],[7.0],[304.0],[355.0],[261.0],[150.0],[66.0],[275.0],[202.0],[205.0],[7.0],[304.0],[9.0],[185.0],[251.0],[66.0],[65.0],[359.0],[275.0],[253.0],[254.0],[185.0],[16.0],[185.0],[253.0],[310.0],[65.0],[355.0],[17.0],[9.0],[65.0],[251.0],[239.0],[17.0],[7.0],[275.0],[255.0],[355.0],[14.0],[87.0],[66.0],[305.0],[65.0],[66.0],[340.0],[262.0],[65.0],[253.0],[357.0],[304.0],[185.0],[254.0],[166.0],[188.0],[184.0],[279.0],[254.0],[290.0],[241.0],[7.0]
6,[185.0],[66.0],[179.0],[10.0],[16.0],[10.0],[10.0],[174.0],[253.0],[279.0],[16.0],[16.0],[184.0],[7.0],[253.0],[185.0],[65.0],[65.0],[16.0],[65.0],[275.0],[251.0],[47.0],[355.0],[239.0],[251.0],[254.0],[355.0],[261.0],[261.0],[67.0],[359.0],[185.0],[261.0],[275.0],[290.0],[253.0],[251.0],[7.0],[16.0],[340.0],[65.0],[150.0],[340.0],[355.0],[66.0],[18.0],[169.0],[11.0],[262.0],[355.0],[254.0],[66.0],[56.0],[171.0],[7.0],[184.0],[202.0],[308.0],[250.0],[359.0],[253.0],[261.0],[16.0],[275.0],[253.0],[239.0],[16.0],[254.0],[185.0],[184.0],[185.0],[65.0],[65.0],[304.0],[40.0],[205.0],[261.0],[355.0],[275.0],[240.0],[40.0],[275.0],[254.0],[254.0],[251.0],[266.0],[254.0],[254.0],[184.0],[239.0],[7.0],[66.0],[250.0],[185.0],[65.0],[308.0],[270.0],[268.0],[251.0]
7,[37.0],[255.0],[205.0],[210.0],[205.0],[250.0],[332.0],[255.0],[353.0],[287.0],[205.0],[253.0],[254.0],[184.0],[290.0],[239.0],[205.0],[255.0],[254.0],[241.0],[340.0],[304.0],[263.0],[169.0],[308.0],[177.0],[251.0],[253.0],[304.0],[40.0],[248.0],[175.0],[241.0],[254.0],[184.0],[304.0],[18.0],[239.0],[304.0],[40.0],[205.0],[207.0],[240.0],[51.0],[66.0],[304.0],[305.0],[166.0],[253.0],[171.0],[16.0],[287.0],[340.0],[205.0],[7.0],[185.0],[47.0],[253.0],[65.0],[275.0],[246.0],[80.0],[124.0],[65.0],[185.0],[184.0],[184.0],[253.0],[175.0],[205.0],[250.0],[7.0],[340.0],[205.0],[250.0],[184.0],[287.0],[66.0],[274.0],[251.0],[56.0],[65.0],[184.0],[251.0],[65.0],[241.0],[239.0],[183.0],[7.0],[130.0],[184.0],[65.0],[250.0],[135.0],[250.0],[63.0],[304.0],[119.0],[7.0],[239.0]
8,[93.0],[19.0],[321.0],[287.0],[177.0],[184.0],[240.0],[184.0],[66.0],[317.0],[239.0],[177.0],[16.0],[65.0],[250.0],[184.0],[304.0],[253.0],[251.0],[101.0],[239.0],[3.0],[10.0],[254.0],[205.0],[206.0],[275.0],[40.0],[185.0],[174.0],[254.0],[31.0],[298.0],[250.0],[355.0],[253.0],[308.0],[185.0],[241.0],[298.0],[255.0],[292.0],[261.0],[65.0],[65.0],[255.0],[253.0],[239.0],[65.0],[67.0],[184.0],[16.0],[304.0],[276.0],[185.0],[202.0],[333.0],[340.0],[17.0],[0.0],[171.0],[65.0],[244.0],[304.0],[298.0],[7.0],[308.0],[151.0],[47.0],[18.0],[109.0],[304.0],[17.0],[177.0],[185.0],[241.0],[42.0],[340.0],[210.0],[240.0],[130.0],[185.0],[241.0],[183.0],[251.0],[254.0],[151.0],[262.0],[85.0],[205.0],[205.0],[239.0],[17.0],[65.0],[241.0],[57.0],[184.0],[292.0],[239.0],[184.0]
9,[184.0],[241.0],[297.0],[114.0],[268.0],[333.0],[184.0],[239.0],[251.0],[16.0],[47.0],[171.0],[79.0],[40.0],[205.0],[340.0],[210.0],[308.0],[253.0],[184.0],[270.0],[100.0],[304.0],[7.0],[358.0],[253.0],[65.0],[169.0],[10.0],[135.0],[183.0],[253.0],[16.0],[345.0],[354.0],[355.0],[268.0],[7.0],[130.0],[183.0],[209.0],[358.0],[241.0],[42.0],[253.0],[205.0],[240.0],[17.0],[18.0],[292.0],[253.0],[184.0],[185.0],[67.0],[250.0],[65.0],[321.0],[355.0],[7.0],[1.0],[9.0],[261.0],[13.0],[18.0],[7.0],[149.0],[47.0],[209.0],[66.0],[305.0],[150.0],[150.0],[250.0],[292.0],[65.0],[171.0],[10.0],[65.0],[40.0],[149.0],[44.0],[47.0],[254.0],[166.0],[275.0],[305.0],[184.0],[298.0],[178.0],[239.0],[322.0],[358.0],[184.0],[262.0],[16.0],[357.0],[65.0],[239.0],[19.0],[47.0]
