Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[66.0],[47.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[340.0],[67.0],[359.0],[17.0],[251.0],[254.0],[47.0],[359.0],[175.0],[359.0],[47.0],[359.0],[66.0],[47.0],[7.0],[359.0],[47.0],[66.0],[359.0],[47.0],[261.0],[16.0],[261.0],[17.0],[47.0],[202.0],[359.0],[359.0],[67.0],[47.0],[66.0],[47.0],[359.0],[67.0],[47.0],[359.0],[66.0],[175.0],[67.0],[66.0],[17.0],[47.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[47.0],[67.0],[16.0],[66.0],[359.0],[359.0],[10.0],[47.0],[47.0],[251.0],[359.0],[359.0],[67.0],[47.0],[359.0],[16.0],[359.0],[359.0],[359.0],[66.0],[359.0],[359.0],[359.0],[66.0],[47.0],[250.0],[359.0],[251.0],[16.0],[359.0],[359.0],[67.0],[16.0],[251.0],[66.0],[17.0],[359.0],[251.0],[177.0],[359.0],[359.0]
1,[16.0],[185.0],[16.0],[67.0],[340.0],[67.0],[67.0],[67.0],[17.0],[359.0],[16.0],[251.0],[47.0],[184.0],[254.0],[185.0],[261.0],[10.0],[67.0],[67.0],[251.0],[67.0],[254.0],[251.0],[359.0],[251.0],[17.0],[251.0],[67.0],[9.0],[254.0],[67.0],[202.0],[251.0],[66.0],[47.0],[251.0],[250.0],[47.0],[183.0],[251.0],[359.0],[66.0],[66.0],[66.0],[251.0],[251.0],[359.0],[7.0],[255.0],[359.0],[67.0],[47.0],[47.0],[47.0],[67.0],[66.0],[66.0],[254.0],[251.0],[251.0],[10.0],[251.0],[47.0],[67.0],[359.0],[184.0],[66.0],[254.0],[16.0],[7.0],[7.0],[359.0],[17.0],[261.0],[47.0],[251.0],[251.0],[202.0],[66.0],[67.0],[66.0],[9.0],[66.0],[169.0],[67.0],[66.0],[17.0],[67.0],[67.0],[261.0],[261.0],[9.0],[47.0],[16.0],[67.0],[47.0],[132.0],[67.0],[67.0]
2,[17.0],[18.0],[185.0],[183.0],[254.0],[254.0],[65.0],[251.0],[67.0],[16.0],[17.0],[66.0],[254.0],[253.0],[67.0],[340.0],[66.0],[262.0],[304.0],[251.0],[254.0],[17.0],[250.0],[359.0],[251.0],[47.0],[183.0],[185.0],[7.0],[185.0],[47.0],[238.0],[250.0],[262.0],[17.0],[175.0],[261.0],[67.0],[16.0],[169.0],[359.0],[10.0],[149.0],[340.0],[340.0],[47.0],[16.0],[251.0],[254.0],[183.0],[66.0],[66.0],[251.0],[66.0],[251.0],[17.0],[340.0],[254.0],[240.0],[7.0],[254.0],[67.0],[355.0],[254.0],[17.0],[9.0],[66.0],[184.0],[239.0],[254.0],[65.0],[47.0],[16.0],[251.0],[10.0],[251.0],[7.0],[47.0],[166.0],[65.0],[254.0],[254.0],[67.0],[251.0],[359.0],[254.0],[47.0],[47.0],[251.0],[185.0],[17.0],[10.0],[359.0],[17.0],[254.0],[9.0],[254.0],[253.0],[66.0],[254.0]
3,[359.0],[251.0],[239.0],[175.0],[262.0],[251.0],[66.0],[66.0],[66.0],[10.0],[177.0],[253.0],[16.0],[251.0],[262.0],[250.0],[304.0],[251.0],[262.0],[250.0],[66.0],[66.0],[185.0],[65.0],[66.0],[253.0],[175.0],[17.0],[254.0],[251.0],[66.0],[130.0],[359.0],[255.0],[359.0],[7.0],[202.0],[66.0],[66.0],[254.0],[253.0],[355.0],[183.0],[205.0],[10.0],[66.0],[65.0],[66.0],[359.0],[184.0],[251.0],[7.0],[355.0],[254.0],[16.0],[66.0],[254.0],[251.0],[185.0],[152.0],[8.0],[355.0],[340.0],[185.0],[7.0],[66.0],[239.0],[304.0],[7.0],[66.0],[67.0],[355.0],[251.0],[16.0],[359.0],[66.0],[185.0],[308.0],[177.0],[251.0],[251.0],[67.0],[355.0],[17.0],[47.0],[17.0],[17.0],[44.0],[292.0],[66.0],[251.0],[359.0],[262.0],[251.0],[261.0],[66.0],[16.0],[7.0],[251.0],[247.0]
4,[253.0],[184.0],[241.0],[66.0],[7.0],[239.0],[17.0],[254.0],[251.0],[7.0],[10.0],[65.0],[17.0],[2.0],[202.0],[184.0],[254.0],[44.0],[66.0],[253.0],[184.0],[10.0],[151.0],[185.0],[305.0],[185.0],[359.0],[7.0],[17.0],[261.0],[185.0],[17.0],[47.0],[247.0],[340.0],[340.0],[130.0],[115.0],[251.0],[7.0],[17.0],[254.0],[255.0],[255.0],[251.0],[16.0],[205.0],[47.0],[93.0],[250.0],[47.0],[65.0],[304.0],[239.0],[66.0],[304.0],[18.0],[253.0],[16.0],[308.0],[261.0],[254.0],[67.0],[292.0],[251.0],[205.0],[185.0],[239.0],[9.0],[262.0],[358.0],[66.0],[304.0],[7.0],[67.0],[7.0],[340.0],[254.0],[251.0],[185.0],[275.0],[332.0],[18.0],[185.0],[16.0],[66.0],[304.0],[177.0],[185.0],[184.0],[15.0],[178.0],[202.0],[254.0],[166.0],[7.0],[65.0],[241.0],[234.0],[184.0]
5,[66.0],[7.0],[354.0],[305.0],[66.0],[65.0],[251.0],[310.0],[253.0],[262.0],[66.0],[7.0],[355.0],[304.0],[7.0],[275.0],[275.0],[7.0],[340.0],[169.0],[241.0],[9.0],[308.0],[239.0],[65.0],[275.0],[185.0],[304.0],[305.0],[65.0],[275.0],[254.0],[239.0],[254.0],[185.0],[253.0],[17.0],[357.0],[254.0],[359.0],[185.0],[275.0],[254.0],[184.0],[250.0],[7.0],[18.0],[188.0],[240.0],[290.0],[253.0],[17.0],[185.0],[184.0],[254.0],[255.0],[253.0],[7.0],[19.0],[166.0],[202.0],[279.0],[254.0],[298.0],[275.0],[7.0],[17.0],[205.0],[16.0],[65.0],[17.0],[9.0],[66.0],[261.0],[66.0],[355.0],[17.0],[253.0],[355.0],[304.0],[7.0],[7.0],[87.0],[254.0],[9.0],[251.0],[185.0],[150.0],[65.0],[239.0],[14.0],[262.0],[254.0],[304.0],[359.0],[65.0],[238.0],[185.0],[304.0],[251.0]
6,[7.0],[65.0],[179.0],[16.0],[240.0],[184.0],[185.0],[253.0],[254.0],[251.0],[254.0],[16.0],[261.0],[150.0],[359.0],[169.0],[185.0],[355.0],[254.0],[261.0],[268.0],[251.0],[16.0],[67.0],[184.0],[308.0],[239.0],[254.0],[40.0],[266.0],[340.0],[359.0],[355.0],[16.0],[16.0],[250.0],[254.0],[254.0],[10.0],[174.0],[7.0],[40.0],[10.0],[47.0],[355.0],[65.0],[10.0],[250.0],[251.0],[270.0],[261.0],[275.0],[253.0],[185.0],[308.0],[205.0],[275.0],[304.0],[7.0],[66.0],[11.0],[65.0],[261.0],[290.0],[185.0],[251.0],[65.0],[262.0],[261.0],[251.0],[16.0],[185.0],[18.0],[355.0],[254.0],[340.0],[65.0],[66.0],[16.0],[279.0],[239.0],[65.0],[275.0],[7.0],[66.0],[185.0],[253.0],[66.0],[239.0],[65.0],[355.0],[253.0],[253.0],[184.0],[202.0],[275.0],[275.0],[56.0],[184.0],[171.0]
7,[185.0],[207.0],[205.0],[254.0],[56.0],[47.0],[7.0],[184.0],[183.0],[241.0],[251.0],[205.0],[66.0],[240.0],[175.0],[166.0],[37.0],[16.0],[65.0],[40.0],[7.0],[177.0],[205.0],[248.0],[250.0],[65.0],[184.0],[287.0],[65.0],[239.0],[205.0],[246.0],[253.0],[253.0],[65.0],[275.0],[175.0],[7.0],[250.0],[255.0],[184.0],[184.0],[210.0],[263.0],[169.0],[255.0],[332.0],[135.0],[304.0],[119.0],[254.0],[184.0],[290.0],[250.0],[304.0],[287.0],[185.0],[250.0],[304.0],[250.0],[253.0],[63.0],[304.0],[304.0],[239.0],[239.0],[205.0],[171.0],[124.0],[239.0],[40.0],[205.0],[305.0],[66.0],[251.0],[51.0],[205.0],[255.0],[253.0],[287.0],[308.0],[241.0],[251.0],[65.0],[340.0],[241.0],[80.0],[304.0],[184.0],[340.0],[274.0],[353.0],[18.0],[130.0],[253.0],[184.0],[340.0],[205.0],[254.0],[7.0]
8,[202.0],[292.0],[321.0],[251.0],[130.0],[333.0],[304.0],[7.0],[262.0],[254.0],[275.0],[177.0],[340.0],[261.0],[31.0],[239.0],[93.0],[184.0],[251.0],[174.0],[239.0],[206.0],[239.0],[254.0],[109.0],[17.0],[205.0],[16.0],[185.0],[151.0],[255.0],[171.0],[40.0],[177.0],[304.0],[0.0],[47.0],[85.0],[184.0],[184.0],[65.0],[241.0],[287.0],[10.0],[254.0],[253.0],[240.0],[65.0],[3.0],[292.0],[250.0],[355.0],[250.0],[241.0],[184.0],[42.0],[298.0],[185.0],[241.0],[17.0],[65.0],[57.0],[185.0],[253.0],[184.0],[184.0],[177.0],[67.0],[244.0],[185.0],[298.0],[18.0],[253.0],[65.0],[183.0],[65.0],[304.0],[19.0],[151.0],[317.0],[205.0],[101.0],[240.0],[239.0],[304.0],[298.0],[65.0],[255.0],[308.0],[17.0],[210.0],[66.0],[308.0],[205.0],[340.0],[241.0],[239.0],[276.0],[16.0],[185.0]
9,[65.0],[358.0],[297.0],[253.0],[44.0],[321.0],[150.0],[149.0],[298.0],[305.0],[65.0],[268.0],[65.0],[241.0],[253.0],[17.0],[184.0],[253.0],[275.0],[135.0],[19.0],[253.0],[47.0],[183.0],[150.0],[7.0],[322.0],[184.0],[47.0],[184.0],[209.0],[9.0],[169.0],[171.0],[18.0],[1.0],[66.0],[178.0],[333.0],[239.0],[40.0],[171.0],[114.0],[304.0],[7.0],[308.0],[184.0],[262.0],[100.0],[239.0],[345.0],[354.0],[205.0],[16.0],[65.0],[10.0],[7.0],[65.0],[130.0],[184.0],[18.0],[357.0],[10.0],[355.0],[340.0],[47.0],[292.0],[292.0],[13.0],[7.0],[183.0],[305.0],[240.0],[253.0],[166.0],[42.0],[210.0],[241.0],[209.0],[16.0],[358.0],[184.0],[149.0],[358.0],[185.0],[16.0],[261.0],[205.0],[47.0],[250.0],[40.0],[251.0],[268.0],[239.0],[355.0],[254.0],[270.0],[67.0],[79.0],[250.0]
