Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[359.0],[359.0],[47.0],[184.0],[67.0],[66.0],[66.0],[359.0],[66.0],[359.0],[359.0],[359.0],[254.0],[67.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[67.0],[66.0],[47.0],[254.0],[359.0],[66.0],[66.0],[47.0],[359.0],[67.0],[359.0],[66.0],[47.0],[359.0],[251.0],[251.0],[359.0],[254.0],[254.0],[359.0],[66.0],[359.0],[47.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[254.0],[359.0],[47.0],[47.0],[251.0],[253.0],[66.0],[359.0],[359.0],[251.0],[359.0],[359.0],[47.0],[251.0],[359.0],[47.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[47.0],[359.0],[47.0],[359.0],[359.0],[66.0],[359.0],[359.0],[254.0],[359.0],[359.0],[7.0],[359.0],[67.0],[47.0],[359.0],[251.0],[7.0],[254.0]
1,[255.0],[66.0],[253.0],[251.0],[17.0],[66.0],[359.0],[185.0],[67.0],[251.0],[47.0],[253.0],[67.0],[47.0],[65.0],[251.0],[67.0],[254.0],[66.0],[340.0],[7.0],[66.0],[340.0],[359.0],[66.0],[67.0],[47.0],[47.0],[66.0],[66.0],[253.0],[7.0],[47.0],[66.0],[355.0],[7.0],[47.0],[66.0],[7.0],[66.0],[67.0],[185.0],[66.0],[251.0],[16.0],[67.0],[67.0],[185.0],[67.0],[66.0],[251.0],[67.0],[47.0],[47.0],[359.0],[67.0],[185.0],[251.0],[359.0],[185.0],[47.0],[67.0],[67.0],[47.0],[66.0],[67.0],[254.0],[66.0],[67.0],[66.0],[67.0],[251.0],[251.0],[254.0],[67.0],[67.0],[66.0],[66.0],[66.0],[67.0],[185.0],[254.0],[251.0],[254.0],[251.0],[66.0],[16.0],[66.0],[67.0],[255.0],[67.0],[251.0],[251.0],[66.0],[254.0],[254.0],[7.0],[359.0],[340.0],[340.0]
2,[253.0],[47.0],[66.0],[66.0],[253.0],[340.0],[7.0],[251.0],[66.0],[185.0],[254.0],[355.0],[17.0],[359.0],[66.0],[66.0],[251.0],[355.0],[255.0],[185.0],[67.0],[251.0],[254.0],[17.0],[47.0],[66.0],[65.0],[17.0],[17.0],[251.0],[66.0],[251.0],[340.0],[184.0],[47.0],[66.0],[254.0],[7.0],[47.0],[239.0],[7.0],[275.0],[251.0],[17.0],[66.0],[251.0],[66.0],[65.0],[254.0],[47.0],[66.0],[251.0],[251.0],[359.0],[253.0],[254.0],[239.0],[254.0],[254.0],[7.0],[17.0],[185.0],[66.0],[359.0],[47.0],[254.0],[234.0],[65.0],[66.0],[7.0],[66.0],[66.0],[254.0],[239.0],[17.0],[66.0],[65.0],[47.0],[254.0],[254.0],[66.0],[66.0],[7.0],[7.0],[66.0],[47.0],[251.0],[47.0],[7.0],[251.0],[66.0],[47.0],[66.0],[254.0],[305.0],[66.0],[66.0],[7.0],[185.0],[66.0]
3,[184.0],[7.0],[304.0],[254.0],[240.0],[254.0],[17.0],[184.0],[253.0],[16.0],[185.0],[255.0],[66.0],[255.0],[340.0],[65.0],[185.0],[66.0],[183.0],[239.0],[16.0],[254.0],[275.0],[239.0],[268.0],[254.0],[17.0],[205.0],[251.0],[17.0],[251.0],[253.0],[255.0],[205.0],[254.0],[47.0],[275.0],[65.0],[359.0],[185.0],[254.0],[254.0],[254.0],[355.0],[251.0],[253.0],[254.0],[184.0],[255.0],[7.0],[47.0],[254.0],[185.0],[251.0],[185.0],[253.0],[16.0],[65.0],[253.0],[184.0],[254.0],[66.0],[254.0],[65.0],[185.0],[251.0],[185.0],[16.0],[7.0],[275.0],[304.0],[47.0],[66.0],[16.0],[66.0],[251.0],[251.0],[253.0],[16.0],[66.0],[205.0],[251.0],[65.0],[66.0],[47.0],[17.0],[7.0],[254.0],[251.0],[16.0],[251.0],[253.0],[359.0],[67.0],[205.0],[185.0],[251.0],[253.0],[275.0],[47.0]
4,[290.0],[16.0],[16.0],[184.0],[321.0],[275.0],[251.0],[65.0],[254.0],[304.0],[290.0],[184.0],[65.0],[304.0],[254.0],[253.0],[65.0],[47.0],[254.0],[275.0],[65.0],[355.0],[65.0],[185.0],[185.0],[251.0],[185.0],[240.0],[185.0],[254.0],[254.0],[184.0],[184.0],[253.0],[275.0],[250.0],[65.0],[253.0],[255.0],[333.0],[340.0],[261.0],[17.0],[185.0],[205.0],[254.0],[251.0],[239.0],[251.0],[65.0],[185.0],[253.0],[304.0],[304.0],[65.0],[66.0],[241.0],[185.0],[16.0],[205.0],[251.0],[239.0],[184.0],[185.0],[239.0],[275.0],[7.0],[205.0],[65.0],[17.0],[251.0],[308.0],[47.0],[275.0],[253.0],[234.0],[185.0],[254.0],[304.0],[251.0],[239.0],[239.0],[185.0],[185.0],[16.0],[185.0],[253.0],[239.0],[17.0],[297.0],[253.0],[185.0],[305.0],[7.0],[109.0],[17.0],[16.0],[254.0],[253.0],[253.0]
5,[292.0],[185.0],[251.0],[183.0],[183.0],[185.0],[185.0],[7.0],[251.0],[7.0],[241.0],[205.0],[251.0],[17.0],[16.0],[254.0],[239.0],[340.0],[287.0],[241.0],[241.0],[275.0],[16.0],[184.0],[239.0],[16.0],[275.0],[177.0],[254.0],[210.0],[65.0],[275.0],[297.0],[304.0],[354.0],[308.0],[239.0],[254.0],[184.0],[308.0],[185.0],[310.0],[7.0],[210.0],[239.0],[7.0],[253.0],[254.0],[7.0],[251.0],[16.0],[65.0],[253.0],[185.0],[184.0],[251.0],[354.0],[253.0],[185.0],[202.0],[304.0],[184.0],[7.0],[239.0],[205.0],[7.0],[16.0],[332.0],[184.0],[65.0],[185.0],[333.0],[268.0],[65.0],[251.0],[184.0],[304.0],[184.0],[251.0],[17.0],[178.0],[7.0],[205.0],[184.0],[254.0],[340.0],[184.0],[185.0],[275.0],[253.0],[16.0],[275.0],[65.0],[241.0],[183.0],[275.0],[255.0],[65.0],[47.0],[185.0]
6,[166.0],[65.0],[185.0],[67.0],[47.0],[298.0],[253.0],[207.0],[16.0],[184.0],[332.0],[333.0],[185.0],[253.0],[275.0],[184.0],[308.0],[65.0],[298.0],[210.0],[183.0],[184.0],[298.0],[205.0],[45.0],[253.0],[184.0],[7.0],[65.0],[7.0],[16.0],[47.0],[298.0],[67.0],[184.0],[254.0],[16.0],[251.0],[239.0],[205.0],[65.0],[205.0],[65.0],[183.0],[184.0],[308.0],[310.0],[241.0],[310.0],[185.0],[247.0],[184.0],[355.0],[7.0],[16.0],[255.0],[205.0],[205.0],[298.0],[276.0],[184.0],[65.0],[290.0],[248.0],[184.0],[239.0],[317.0],[240.0],[275.0],[184.0],[205.0],[254.0],[185.0],[308.0],[254.0],[304.0],[332.0],[321.0],[355.0],[185.0],[16.0],[16.0],[67.0],[292.0],[275.0],[65.0],[209.0],[184.0],[185.0],[178.0],[304.0],[65.0],[239.0],[37.0],[166.0],[184.0],[65.0],[185.0],[261.0],[65.0]
7,[47.0],[253.0],[254.0],[152.0],[170.0],[47.0],[65.0],[67.0],[81.0],[254.0],[292.0],[47.0],[317.0],[178.0],[298.0],[275.0],[184.0],[17.0],[241.0],[250.0],[298.0],[292.0],[184.0],[1.0],[183.0],[308.0],[253.0],[254.0],[7.0],[65.0],[7.0],[262.0],[275.0],[262.0],[298.0],[332.0],[241.0],[185.0],[1.0],[47.0],[16.0],[253.0],[240.0],[205.0],[47.0],[47.0],[184.0],[251.0],[184.0],[275.0],[65.0],[47.0],[247.0],[184.0],[205.0],[268.0],[179.0],[67.0],[333.0],[67.0],[205.0],[340.0],[205.0],[254.0],[332.0],[308.0],[100.0],[184.0],[241.0],[40.0],[16.0],[321.0],[239.0],[184.0],[46.0],[254.0],[279.0],[333.0],[185.0],[241.0],[298.0],[185.0],[333.0],[205.0],[65.0],[18.0],[183.0],[183.0],[239.0],[205.0],[241.0],[17.0],[184.0],[65.0],[255.0],[332.0],[241.0],[184.0],[56.0],[184.0]
8,[333.0],[67.0],[7.0],[241.0],[279.0],[7.0],[40.0],[192.0],[298.0],[47.0],[298.0],[321.0],[304.0],[65.0],[332.0],[332.0],[292.0],[185.0],[209.0],[150.0],[56.0],[205.0],[25.0],[65.0],[184.0],[354.0],[241.0],[290.0],[67.0],[185.0],[304.0],[354.0],[205.0],[292.0],[321.0],[67.0],[205.0],[275.0],[205.0],[241.0],[47.0],[47.0],[184.0],[67.0],[130.0],[1.0],[7.0],[298.0],[292.0],[241.0],[292.0],[333.0],[183.0],[205.0],[67.0],[184.0],[321.0],[109.0],[317.0],[241.0],[239.0],[205.0],[253.0],[183.0],[67.0],[205.0],[67.0],[67.0],[254.0],[321.0],[47.0],[255.0],[241.0],[67.0],[47.0],[47.0],[254.0],[75.0],[184.0],[47.0],[65.0],[332.0],[321.0],[321.0],[184.0],[210.0],[304.0],[67.0],[184.0],[37.0],[184.0],[308.0],[109.0],[298.0],[279.0],[205.0],[308.0],[67.0],[184.0],[298.0]
9,[177.0],[166.0],[65.0],[333.0],[346.0],[250.0],[205.0],[177.0],[184.0],[317.0],[340.0],[166.0],[254.0],[67.0],[184.0],[205.0],[47.0],[298.0],[177.0],[184.0],[279.0],[37.0],[241.0],[332.0],[251.0],[205.0],[276.0],[67.0],[279.0],[47.0],[205.0],[298.0],[67.0],[332.0],[178.0],[322.0],[67.0],[40.0],[67.0],[298.0],[56.0],[241.0],[304.0],[184.0],[40.0],[241.0],[65.0],[177.0],[210.0],[40.0],[253.0],[111.0],[241.0],[234.0],[298.0],[332.0],[297.0],[287.0],[304.0],[40.0],[177.0],[47.0],[183.0],[67.0],[251.0],[47.0],[183.0],[239.0],[321.0],[67.0],[298.0],[56.0],[205.0],[250.0],[183.0],[321.0],[184.0],[251.0],[305.0],[250.0],[292.0],[205.0],[304.0],[67.0],[308.0],[304.0],[47.0],[177.0],[183.0],[241.0],[47.0],[183.0],[67.0],[332.0],[37.0],[67.0],[254.0],[275.0],[106.0],[183.0]
