Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,8.143095016479492,12.507430791854858,11.741023302078247,19.3953857421875,27.378120183944702,27.44871163368225,27.470500469207764,27.436483144760132,27.49720597267151,27.464999198913574,27.55972647666931,25.963242053985596,1203.0082473754883
1,7.600636959075928,12.14625859260559,11.37455415725708,19.12380027770996,27.02836585044861,27.360745191574097,27.195108652114868,27.117194652557373,27.135215759277344,27.188196659088135,27.219274520874023,26.844681978225708,1082.8310132026672
2,7.579094409942627,12.42936396598816,11.610511064529419,19.47812032699585,27.501253604888916,27.602917194366455,27.593913793563843,27.594597816467285,27.568580389022827,27.612308979034424,27.670133113861084,26.745392560958862,1208.1404206752777
3,8.098562955856323,12.458001136779785,11.905047178268433,19.58868646621704,27.318267107009888,27.20686936378479,27.151846170425415,27.116733074188232,27.102553606033325,27.10028052330017,27.223557949066162,25.185384273529053,1207.4450030326843
4,8.18849515914917,12.398333311080933,11.815488576889038,19.850288152694702,27.546954870224,27.42373561859131,27.447612285614014,27.429845094680786,27.444618463516235,27.36039662361145,27.36005449295044,25.176103115081787,1081.785238981247
5,7.772610187530518,12.27730917930603,11.172293901443481,19.17269802093506,24.4608314037323,24.595082759857178,24.76401424407959,24.959367513656616,25.1071720123291,24.95256233215332,24.965705394744873,24.824172973632812,1087.8516671657562
6,8.086146116256714,12.291778087615967,11.02554965019226,18.645838975906372,24.746233463287354,24.824333667755127,24.77901840209961,24.860726594924927,24.794888973236084,24.794990301132202,24.816285610198975,24.0839364528656,1084.9897389411926
7,7.144245147705078,11.139636993408203,11.095189809799194,18.56696581840515,25.877506017684937,27.022884130477905,27.0906822681427,27.051746606826782,27.012171030044556,27.09161400794983,27.102919101715088,26.947749137878418,1152.7860503196716
8,7.390178680419922,12.189285039901733,11.52850341796875,18.98847723007202,27.039833545684814,27.438634157180786,27.393529653549194,27.38045573234558,27.363073110580444,27.459986448287964,27.470898389816284,27.22000288963318,1209.1310172080994
9,7.5419087409973145,12.100179195404053,11.366247415542603,19.218913316726685,27.212815046310425,27.27270817756653,27.24065136909485,27.23138451576233,27.29429030418396,27.35417866706848,27.261775970458984,26.913034200668335,1084.7727315425873
10,8.044909238815308,12.358927249908447,11.61661148071289,19.28670597076416,26.957633018493652,26.838722229003906,26.847007989883423,27.092663764953613,27.4373996257782,27.580129623413086,27.52803945541382,25.81197738647461,1207.2484226226807
11,7.872705459594727,12.173091888427734,10.860153436660767,18.297972917556763,24.38737177848816,24.418965578079224,24.40479612350464,24.371134281158447,24.33248805999756,24.40850567817688,24.362154245376587,24.398783445358276,1089.699363231659
12,7.605031728744507,12.322597980499268,11.585911989212036,19.17627239227295,27.152141094207764,27.29892659187317,27.290849924087524,27.20522403717041,27.236404180526733,27.15567684173584,27.170088291168213,26.530876874923706,1210.1264533996582
13,8.013328790664673,12.297004699707031,11.656034231185913,19.18548583984375,27.051907062530518,27.02421498298645,26.999332904815674,26.99325394630432,26.96736717224121,26.95289444923401,26.80081033706665,25.9919753074646,1084.9860258102417
14,8.085969686508179,12.349058628082275,11.684900760650635,19.694092273712158,27.434653520584106,27.235446214675903,27.21563744544983,27.210864543914795,27.223463535308838,27.252431869506836,27.326782703399658,25.75907611846924,1082.8150427341461
15,7.1243932247161865,11.25405764579773,11.181341171264648,18.83678364753723,26.306522130966187,27.313191890716553,27.332008361816406,27.482858419418335,27.205310106277466,27.276840209960938,27.30920433998108,27.024317026138306,1176.5362784862518
16,8.036911964416504,12.314265966415405,11.595083475112915,19.401225566864014,26.64256739616394,26.736958265304565,26.74100971221924,26.633665561676025,27.518171548843384,27.856767654418945,27.400261640548706,27.80459761619568,1091.3239557743073
17,7.806946516036987,12.105024337768555,10.785079956054688,18.490326642990112,24.71853470802307,24.717301845550537,24.76254367828369,24.869800090789795,24.8858585357666,24.895989179611206,24.90292453765869,24.587230920791626,1087.030910730362
18,7.985293865203857,12.454068899154663,11.670989513397217,19.104604721069336,26.86320185661316,27.04092574119568,26.88994860649109,26.916099548339844,26.929404735565186,26.980026483535767,26.90677762031555,25.63922953605652,1208.2266669273376
19,8.16303539276123,12.408994197845459,11.708224058151245,19.50257134437561,27.47523021697998,27.58385396003723,27.504730939865112,27.436914205551147,27.489089250564575,27.834198713302612,27.443723917007446,24.854417324066162,1205.0365960597992
20,7.68616509437561,12.211095571517944,11.500216960906982,18.98176074028015,26.864911317825317,26.85191035270691,26.7960147857666,26.791608572006226,26.842504262924194,26.928030252456665,26.873453378677368,26.94438409805298,1086.6263227462769
21,7.932470321655273,12.328341245651245,11.578067302703857,19.55047082901001,26.90311622619629,27.295839309692383,27.418509244918823,27.482062101364136,27.466251373291016,27.56804656982422,27.478819608688354,25.7253680229187,1205.5752727985382
22,7.92008376121521,12.516060829162598,11.806235313415527,19.7791965007782,27.657665252685547,27.777240753173828,27.785850048065186,27.65842866897583,27.70412850379944,27.7835853099823,27.735904455184937,26.356165409088135,1206.7346422672272
23,8.0220365524292,12.273077964782715,11.508411884307861,18.941683053970337,26.753711462020874,26.717134952545166,26.81027054786682,26.93066143989563,27.02622127532959,27.39416813850403,27.31685185432434,25.7818706035614,1208.0187747478485
24,7.925388813018799,12.177630424499512,10.854140281677246,18.22882890701294,24.389557361602783,24.365533590316772,24.3284912109375,24.377962112426758,24.415504455566406,24.431378841400146,24.32856559753418,24.32742142677307,1089.5752952098846
25,8.249583959579468,12.452048540115356,11.791109323501587,19.297094345092773,27.153331756591797,27.24023675918579,27.209304332733154,27.28596806526184,27.247273683547974,27.258394241333008,27.31580948829651,25.58279275894165,1204.3019182682037
26,8.116446256637573,12.4242262840271,11.68215823173523,19.382806301116943,27.146766662597656,27.28874921798706,27.38237166404724,27.103378534317017,27.1465425491333,27.111577033996582,27.100554704666138,25.33507513999939,1206.175525188446
27,7.303746938705444,11.994328260421753,11.144470930099487,22.92613172531128,24.188196897506714,24.17019295692444,24.276103973388672,24.258124589920044,24.301740169525146,24.645658254623413,24.828731060028076,24.850533723831177,1090.9060125350952
