Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,10.846141815185547,14.960691452026367,14.817867755889893,22.849623680114746,30.00520610809326,31.180757761001587,31.098127603530884,31.116938829421997,31.17768883705139,31.165278911590576,31.01333475112915,30.989707469940186,885.5705981254578
1,12.7469003200531,16.87193536758423,16.29067039489746,23.95426106452942,31.365161657333374,31.24574041366577,31.231330156326294,31.119354724884033,31.119728565216064,31.13267469406128,30.99752116203308,28.753865480422974,1754.1741209030151
2,12.170443058013916,16.585352897644043,16.100891828536987,23.665961265563965,30.7729070186615,30.879302501678467,31.26330041885376,31.47161316871643,31.87682819366455,31.469072341918945,30.961142539978027,28.751941204071045,929.1059095859528
3,11.431862115859985,16.194904565811157,16.023393392562866,23.8705415725708,31.456361055374146,32.216466188430786,32.16665005683899,32.1249680519104,32.364357709884644,32.12875747680664,32.021748304367065,31.18119764328003,1324.4598293304443
4,11.214707612991333,15.57580280303955,15.276041507720947,23.034722566604614,30.343146085739136,30.861176252365112,30.900229692459106,30.882505178451538,30.868912935256958,30.832974672317505,30.754218578338623,29.882066249847412,909.8483669757843
5,12.304662227630615,16.789998769760132,16.305973052978516,24.493770599365234,32.27588415145874,32.384613275527954,32.35145616531372,32.33892607688904,32.33371305465698,32.240302324295044,31.66922116279602,30.217507362365723,1311.9448862075806
6,12.152987003326416,16.28713822364807,15.624392747879028,22.937878370285034,30.413315296173096,30.321627140045166,30.757533073425293,30.973557710647583,30.97576355934143,31.01374912261963,30.930102825164795,29.999539136886597,1757.3400385379791
7,11.529961109161377,16.099549531936646,15.327254295349121,22.82200860977173,30.09020233154297,30.31608295440674,30.320867776870728,30.323259115219116,30.277260065078735,30.16868233680725,30.200417041778564,29.630800008773804,1759.8772139549255
8,12.005680084228516,16.426072120666504,15.91816234588623,23.774040699005127,30.946200609207153,31.085683584213257,31.096322298049927,31.113277673721313,31.112136125564575,30.988955974578857,30.689541816711426,28.797346115112305,931.4818994998932
9,12.213268995285034,16.66800880432129,16.168166399002075,23.97641611099243,31.423470735549927,31.573735237121582,31.550553560256958,31.52151894569397,31.481579780578613,31.402266263961792,30.86095952987671,28.652271509170532,928.4722783565521
10,12.21398401260376,16.30719494819641,15.640902996063232,23.5448956489563,30.983396768569946,30.931661128997803,30.97346258163452,30.948731422424316,30.935264348983765,31.004393100738525,30.779170036315918,29.522499799728394,1755.624577999115
11,11.818929672241211,16.216238021850586,15.517091512680054,23.041080474853516,30.846352577209473,30.885118007659912,30.965921878814697,30.885571241378784,30.912457942962646,31.07700538635254,30.925094842910767,30.314622402191162,1759.0273389816284
12,12.39012360572815,16.53286862373352,16.023188829421997,23.438962697982788,30.399486541748047,30.835352182388306,30.981265783309937,31.07302498817444,31.096959590911865,31.02307415008545,30.910279273986816,29.111887216567993,1756.5489294528961
13,10.960736274719238,14.239763975143433,13.353214502334595,21.665294408798218,28.879921913146973,30.307821035385132,31.885751008987427,31.906174182891846,31.894311666488647,31.95290184020996,31.940807819366455,31.732608556747437,1356.431608915329
14,10.81730055809021,14.396782875061035,14.632381677627563,21.931222200393677,28.5405490398407,29.993475437164307,30.020004510879517,29.980340242385864,29.899548768997192,29.938291788101196,29.82387900352478,29.9055917263031,1610.4220204353333
15,11.29909372329712,16.099243879318237,15.853582859039307,23.743685722351074,31.410804271697998,32.271865129470825,32.219926595687866,32.11386847496033,32.11219501495361,32.09949827194214,31.94257950782776,31.20579242706299,1325.1894235610962
16,13.32539176940918,17.49123740196228,18.24844717979431,25.569154977798462,33.03809666633606,33.066678285598755,33.056297302246094,32.97965621948242,32.924208641052246,32.81540083885193,32.052276849746704,28.07516050338745,1301.5899708271027
17,12.024202346801758,16.51919651031494,15.776407241821289,23.453301906585693,30.941834449768066,30.63823938369751,30.706615686416626,30.837387561798096,30.71497678756714,30.637662172317505,30.525742053985596,29.96390962600708,1760.6827704906464
18,10.790847063064575,14.158523082733154,13.85501766204834,21.723024129867554,29.160921335220337,30.647597312927246,31.303243160247803,31.288588285446167,31.26163649559021,31.287362337112427,31.272945880889893,31.228085041046143,671.9955425262451
19,11.661177635192871,16.26693058013916,15.517524480819702,22.944552898406982,30.462007999420166,30.46659564971924,30.433917760849,30.406957149505615,30.410488605499268,30.500958681106567,31.00393843650818,30.665581941604614,1763.273201227188
20,11.979281902313232,16.38847589492798,15.923264503479004,23.876487493515015,31.166933298110962,31.509422540664673,31.61860942840576,31.466874837875366,31.400760173797607,31.33225703239441,31.216865062713623,29.621433973312378,935.3999984264374
21,11.932669162750244,16.397223472595215,15.655287027359009,23.15947651863098,30.896333932876587,31.019697904586792,31.030192613601685,31.087908267974854,31.03302001953125,31.038792371749878,30.91848611831665,29.873412132263184,1756.441151857376
22,12.100370645523071,16.525893211364746,15.871381282806396,23.31374216079712,30.942739248275757,31.297815561294556,31.301371335983276,31.3213632106781,31.431376457214355,31.26817536354065,31.298644542694092,30.003983974456787,1760.4744172096252
23,11.190327405929565,14.33199405670166,14.43148946762085,22.45154595375061,28.896454572677612,30.45430827140808,30.64372968673706,30.577635288238525,30.526836395263672,30.49223780632019,30.5814208984375,30.615075826644897,1613.3769359588623
24,12.078547716140747,16.63375496864319,17.656299591064453,23.833961486816406,31.571024894714355,31.570505619049072,31.638656616210938,31.499019861221313,31.51129961013794,31.573787450790405,31.427324056625366,30.651962757110596,1316.9040973186493
25,11.679092168807983,16.269659996032715,15.514825820922852,22.859623670578003,30.138300895690918,30.273378610610962,30.464050769805908,30.601524591445923,30.897953033447266,30.970473289489746,31.01657485961914,30.3851637840271,1757.4806778430939
26,11.577796459197998,16.07755136489868,15.999233961105347,23.631577491760254,31.404846906661987,32.33270454406738,32.4691698551178,32.170971393585205,32.13893103599548,32.06261587142944,32.73435044288635,31.336894750595093,1329.0503334999084
27,10.828552007675171,14.902801752090454,14.652251720428467,22.409128427505493,29.530762672424316,30.735515117645264,30.764220714569092,30.712723970413208,30.92359447479248,30.725800275802612,30.727347373962402,30.56020474433899,863.6221730709076
28,12.230926275253296,16.366913080215454,15.777264833450317,23.194813013076782,30.33068037033081,30.293543338775635,30.26453971862793,30.40751552581787,30.96544575691223,30.96499729156494,30.90507459640503,29.629544973373413,1759.0827763080597
29,11.498708963394165,15.958292007446289,15.65073299407959,23.315184116363525,30.892833948135376,31.449944734573364,31.375181674957275,31.368408918380737,31.417617797851562,31.380887985229492,31.292229652404785,30.013338088989258,926.7646107673645
30,11.815461874008179,16.218385696411133,15.504752397537231,23.38946294784546,30.81239628791809,30.75895857810974,30.8774631023407,30.79024577140808,30.7807674407959,30.719916582107544,30.725984573364258,30.183339595794678,1761.05384516716
31,10.945590496063232,15.007701635360718,14.875428438186646,22.524495124816895,29.599015474319458,30.79361653327942,30.90056562423706,30.980056762695312,31.06841731071472,31.26411724090576,31.51029896736145,31.361675262451172,873.4515707492828
32,12.475775957107544,16.767966508865356,16.278465270996094,23.852657794952393,31.090057849884033,31.55538034439087,31.500903606414795,31.53098201751709,31.527770280838013,31.55870008468628,30.50494694709778,27.751841068267822,923.524950504303
33,12.092100858688354,16.48784899711609,15.997781753540039,23.759549856185913,31.039456367492676,31.097926378250122,31.05637001991272,31.05275058746338,30.93802762031555,30.910902976989746,30.445679426193237,28.45890235900879,929.0622699260712
34,12.397117853164673,16.430827856063843,15.895116329193115,23.388410806655884,30.54580807685852,30.432640314102173,30.401769399642944,30.411734104156494,30.325164318084717,30.277281284332275,30.23225736618042,29.00926423072815,1758.6015915870667
35,11.142903089523315,15.853378772735596,15.495129823684692,22.759299993515015,29.77509903907776,30.627115964889526,31.082807540893555,31.093278646469116,31.147783517837524,31.14021396636963,31.1008403301239,30.827471017837524,1760.1481764316559
36,12.571552038192749,16.746776342391968,16.085389852523804,24.349789142608643,32.24692893028259,31.84184455871582,31.751850366592407,31.849663496017456,31.835787773132324,31.710195779800415,31.057573318481445,29.433216094970703,1310.823166847229
37,12.134092092514038,16.825949668884277,16.100027322769165,24.375570058822632,32.11668395996094,32.318888425827026,32.34918427467346,32.309608459472656,32.40953040122986,32.201966762542725,31.70244336128235,30.51964259147644,1315.487277507782
38,10.757793426513672,14.09089708328247,14.058155298233032,22.059203624725342,28.41420555114746,30.129140377044678,30.278159618377686,30.325848817825317,30.29482388496399,30.29737639427185,30.1880624294281,30.1808180809021,1616.3370645046234
39,10.97433876991272,14.845777750015259,14.760654211044312,22.264851570129395,29.630298137664795,31.263986825942993,31.714608430862427,31.68039870262146,31.84755301475525,31.86448383331299,31.762574195861816,31.475605726242065,879.8312606811523
40,12.086291074752808,16.414568424224854,15.729446649551392,23.116593599319458,30.55854105949402,30.583473920822144,30.538771152496338,30.513444662094116,30.40703058242798,30.569825649261475,30.837124347686768,30.16203808784485,1762.1925859451294
41,12.180504083633423,16.286561012268066,15.65434455871582,23.480385303497314,30.987945556640625,30.823741912841797,30.913137674331665,30.88614845275879,30.80332612991333,31.0223126411438,30.763070106506348,29.463500022888184,1755.46528673172
42,11.978270530700684,16.17264485359192,15.464010953903198,23.219615697860718,30.419914484024048,30.46024513244629,30.408640384674072,30.39655828475952,30.424246549606323,30.27854013442993,30.29122543334961,29.49407958984375,1757.4472396373749
43,11.082727193832397,15.295993089675903,15.96856951713562,22.611595153808594,31.232248306274414,31.389338493347168,31.886122465133667,31.86913561820984,31.917200326919556,31.758928775787354,31.664851903915405,31.535512924194336,1346.899670124054
44,12.315791130065918,16.451460599899292,15.874672174453735,23.637760877609253,31.121236085891724,30.982594966888428,31.042320728302002,30.987950563430786,30.918580293655396,30.925926208496094,30.80944800376892,29.413185358047485,1754.4790546894073
45,11.713861465454102,16.17214345932007,15.716987133026123,23.32149910926819,30.671376705169678,30.936434984207153,31.331242084503174,31.451092004776,31.454558849334717,31.38940954208374,31.347039222717285,29.600099802017212,927.6411983966827
46,11.579068660736084,16.056053161621094,15.290754318237305,22.814786672592163,30.758849382400513,30.619847774505615,30.644522666931152,30.60938787460327,30.644895792007446,30.56912326812744,30.581658840179443,30.163334846496582,1759.4226098060608
47,10.970015525817871,15.342259883880615,15.25092625617981,22.35856342315674,29.292195796966553,30.465277433395386,30.927889108657837,31.078871250152588,31.08589744567871,31.06284737586975,31.040953159332275,30.84823441505432,1755.82675075531
48,12.11817216873169,16.21199917793274,15.517828941345215,23.147552728652954,30.37611722946167,30.222069263458252,30.16591501235962,30.14379072189331,30.24181056022644,30.43597912788391,30.602315425872803,30.1216299533844,1759.4201443195343
49,12.845798015594482,17.00838303565979,16.377387523651123,24.850282192230225,32.45279264450073,32.44226551055908,32.366684436798096,32.383424043655396,32.27626299858093,35.4684944152832,31.447499990463257,28.570751428604126,1303.7450551986694
50,13.010624408721924,17.26081919670105,16.698824405670166,25.035888195037842,32.66518831253052,32.63250184059143,32.60401225090027,32.63101100921631,32.60028147697449,34.678107500076294,31.639482021331787,28.546070337295532,1303.5660128593445
51,12.311801671981812,16.65980815887451,15.802045583724976,23.71966314315796,32.999512910842896,31.282841205596924,31.25765299797058,30.98504900932312,30.879557371139526,30.606475353240967,30.577038764953613,28.68567991256714,1752.6272728443146
52,12.269217729568481,16.335322856903076,15.776802062988281,23.233094692230225,30.117367267608643,30.133782625198364,30.216875791549683,30.692010641098022,30.804519653320312,30.76158308982849,30.742359399795532,29.069334268569946,1752.702721118927
53,11.86196494102478,16.24000835418701,15.530514240264893,23.037386178970337,30.55439591407776,30.46965980529785,30.452374696731567,30.497114181518555,30.45558452606201,30.456363916397095,30.72885799407959,30.489635467529297,1763.402755022049
54,12.899146795272827,17.055177688598633,18.248157501220703,24.556273460388184,32.42288661003113,32.61667060852051,32.52444624900818,32.53915190696716,32.51894211769104,32.49409079551697,31.626281261444092,28.63299870491028,1303.279681444168
55,10.987000226974487,15.10149359703064,15.081026792526245,22.654996395111084,29.358614206314087,30.611926317214966,30.594056844711304,30.636655807495117,30.603073596954346,30.545469045639038,30.52469491958618,30.414815187454224,1699.5390303134918
