Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,8.102752447128296,12.24453353881836,11.392472505569458,19.241547107696533,27.06298804283142,27.008128881454468,27.084473848342896,27.19664192199707,28.132236003875732,27.98866033554077,27.902670860290527,27.708513259887695
1,7.075701713562012,10.42864179611206,9.431594133377075,17.09170389175415,24.87199854850769,26.46581196784973,27.74044418334961,27.532984495162964,27.523295164108276,27.536445140838623,27.56383466720581,27.485347986221313
2,6.684626340866089,10.121628999710083,9.108204126358032,15.837110757827759,21.934284925460815,21.99704360961914,21.84563183784485,22.26680326461792,21.660191774368286,21.67530083656311,21.307350635528564,21.415372133255005
3,8.679789781570435,12.798297882080078,11.744075775146484,19.278385400772095,27.956210613250732,28.277018547058105,27.169259071350098,31.84740686416626,31.512011766433716,32.23127460479736,29.533774614334106,30.618937492370605
4,7.54638934135437,13.378741264343262,11.18936800956726,18.615734815597534,25.47121000289917,25.5394868850708,25.480180263519287,25.47724437713623,25.459956407546997,25.496772527694702,25.502699375152588,25.1580593585968
5,8.524370431900024,12.762513399124146,11.819859027862549,19.02576184272766,29.93079161643982,25.741262912750244,29.71693730354309,31.6842257976532,31.764848232269287,32.38201713562012,29.065152645111084,30.73918581008911
6,7.153724193572998,11.876605033874512,11.150460958480835,18.173089504241943,25.448180198669434,25.539851188659668,25.490137815475464,25.598064422607422,25.565218925476074,25.534342288970947,25.5743408203125,25.325202226638794
7,10.675173282623291,15.333857536315918,11.44212031364441,19.60115361213684,31.50907301902771,31.161728382110596,31.594533920288086,30.479349851608276,29.376539707183838,30.048967599868774,28.886202812194824,26.695098638534546
8,10.484688758850098,16.250399589538574,12.670800924301147,18.563938856124878,31.1381196975708,31.46457076072693,31.975711822509766,32.240156173706055,29.845674753189087,30.600653409957886,29.844003677368164,27.802499771118164
9,7.655817985534668,12.450099468231201,11.49955415725708,19.15735411643982,27.334609031677246,27.73022222518921,27.663920640945435,27.756989240646362,27.899728775024414,27.58591604232788,27.235278367996216,26.009238481521606
10,7.905069589614868,12.17990779876709,11.231442213058472,18.608633756637573,26.387582540512085,26.314730167388916,26.377300262451172,26.378708839416504,27.457502126693726,27.373849868774414,27.35164165496826,28.032504558563232
11,7.548695087432861,12.382814645767212,11.941809892654419,19.352043628692627,27.456538915634155,28.10237765312195,27.95522427558899,28.137389659881592,27.974074363708496,27.865639686584473,27.66921377182007,26.505678176879883
12,8.040157794952393,12.249497652053833,11.350430250167847,19.240986585617065,27.083632469177246,26.999699115753174,27.016602039337158,27.005513906478882,28.013118743896484,27.882869005203247,27.781761407852173,27.76594638824463
13,10.47135591506958,15.758341073989868,12.259925603866577,18.64051365852356,31.20163130760193,31.347256183624268,31.566736459732056,31.603761196136475,29.032727479934692,29.949500560760498,29.3028666973114,27.534903526306152
14,8.123911619186401,12.661995649337769,11.629621982574463,19.125813961029053,27.567460298538208,27.563477039337158,27.664177417755127,27.66505527496338,27.635071992874146,27.605190992355347,27.087841510772705,25.74299383163452
15,7.969282388687134,12.100504398345947,11.205755233764648,18.589085340499878,26.199721813201904,26.235433340072632,26.202520847320557,26.292889833450317,27.423397064208984,27.402053833007812,27.257898569107056,27.901137828826904
16,7.251922130584717,11.997034549713135,11.184299945831299,18.27562689781189,25.1657497882843,25.377827405929565,25.397294998168945,25.375601291656494,25.336206674575806,25.34721064567566,25.350019216537476,25.102251529693604
17,7.6712775230407715,12.09446120262146,11.151238918304443,18.172264575958252,25.27819848060608,25.28827667236328,25.234774112701416,25.27713441848755,25.176591634750366,25.16994881629944,25.149948120117188,24.78325629234314
18,8.008296489715576,12.195591688156128,11.10475778579712,18.32213830947876,26.17281699180603,26.07057547569275,26.121262311935425,25.966936111450195,27.18876838684082,27.046908378601074,26.6183078289032,27.56513023376465
19,7.931222915649414,12.303369283676147,11.395437717437744,18.7715961933136,26.71663784980774,26.537562131881714,26.596502542495728,26.550626277923584,27.58478879928589,27.610907554626465,27.329973697662354,27.89950966835022
20,8.210563898086548,12.747492551803589,11.791296005249023,19.199935913085938,27.669981718063354,27.718043088912964,27.601536512374878,27.581576585769653,27.608572483062744,27.94071912765503,27.385843753814697,25.87208580970764
