Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,12.10236930847168,16.432250261306763,15.836104393005371,23.815574169158936,31.699419021606445,31.646316528320312,31.791557550430298,31.70001244544983,31.72115969657898,31.653270483016968,31.658944606781006,30.764026403427124,1371.55704164505
1,13.552702903747559,17.222434997558594,16.371984004974365,22.944780826568604,29.207626342773438,28.998563528060913,28.93130135536194,28.900607109069824,29.26435160636902,28.810970067977905,28.734978675842285,28.7654926776886,167.046546459198
2,11.694002866744995,16.341715097427368,15.69701623916626,22.231540203094482,26.820159673690796,26.700817584991455,26.925600051879883,26.891610622406006,27.124128818511963,27.5434672832489,27.425374507904053,27.460418224334717,1299.6924777030945
3,12.794253587722778,17.085517406463623,16.60382580757141,24.640027284622192,32.384400367736816,32.414939403533936,32.346906661987305,32.33673691749573,32.371687173843384,32.29352116584778,32.25899267196655,30.09097123146057,1368.038865327835
4,11.18422269821167,16.27483868598938,15.59294581413269,23.294254541397095,31.237687826156616,31.723965883255005,31.827867031097412,31.794426202774048,31.78254461288452,31.792724132537842,31.738862991333008,31.55216121673584,1372.6183426380157
5,12.535975933074951,16.772951126098633,16.321244955062866,24.044934034347534,31.950347185134888,31.894495010375977,31.931565761566162,31.903003931045532,31.874523639678955,31.859838008880615,31.782417058944702,30.64111018180847,1369.7242639064789
6,11.13907504081726,16.080806016921997,15.692657232284546,23.280952215194702,31.154075384140015,31.768239498138428,31.735392808914185,31.754075527191162,31.72871208190918,31.672091960906982,31.70452332496643,31.54755210876465,1359.2654519081116
7,12.528088569641113,16.888805627822876,16.382205486297607,24.796651124954224,32.41817927360535,32.47439932823181,32.491212606430054,32.373534202575684,32.41503405570984,32.35979628562927,32.360780477523804,30.023924350738525,1368.112779378891
8,12.253687620162964,16.440338134765625,15.863863229751587,23.83754062652588,31.723507165908813,31.625958919525146,31.72336459159851,31.78827476501465,31.698486804962158,31.641202211380005,31.61039710044861,30.49553155899048,1373.7089409828186
9,11.562110900878906,16.63501524925232,16.12095594406128,24.14685869216919,32.20051646232605,32.629607915878296,32.62447452545166,32.66445708274841,32.67885875701904,32.68206834793091,32.694570541381836,32.113160133361816,1377.5329225063324
10,12.445377588272095,16.858221769332886,16.21435022354126,24.212779998779297,32.36756992340088,32.23717164993286,32.21656632423401,32.29540014266968,32.29706335067749,32.418280839920044,32.37297439575195,31.337190628051758,1175.2926392555237
11,12.153170347213745,16.184650897979736,15.377137660980225,21.713470935821533,26.630005359649658,26.661874771118164,26.784176349639893,26.751190662384033,26.671581983566284,26.602086782455444,26.632726192474365,26.52382516860962,1296.83225107193
12,12.169495344161987,16.45304250717163,15.80349326133728,24.11954927444458,31.379839420318604,30.96401071548462,31.006566762924194,30.90166425704956,32.20911955833435,32.173635482788086,31.88455605506897,33.20535683631897,1184.1252028942108
13,11.730170249938965,16.769162893295288,16.297863483428955,23.893531799316406,31.879581928253174,32.15402150154114,32.245216608047485,32.17081379890442,32.39698672294617,32.507118940353394,32.86334991455078,32.72391486167908,1376.2299168109894
14,12.328553199768066,16.520551443099976,15.835564136505127,22.229750156402588,27.124879837036133,33.37713003158569,26.90018939971924,26.708582639694214,27.092360258102417,27.024338245391846,27.044366359710693,25.693183183670044,1288.159828901291
15,11.037174701690674,15.860010147094727,15.44984221458435,22.660799264907837,30.37827229499817,31.198817014694214,31.18153405189514,31.68899178504944,31.803216695785522,32.013078927993774,32.034040689468384,31.89620614051819,1332.0803680419922
16,11.980738401412964,16.45317029953003,15.69446325302124,23.71024513244629,31.696738243103027,31.753898859024048,31.763428449630737,31.614773750305176,31.71168541908264,31.843071222305298,31.80479383468628,31.76887273788452,1179.6140670776367
17,12.557815074920654,16.729130744934082,16.254337549209595,23.823575735092163,31.909706354141235,32.30367994308472,32.35712766647339,32.34899950027466,32.25211191177368,32.21898889541626,32.24529004096985,30.250763416290283,1369.8503439426422
18,12.451221466064453,16.639830827713013,16.07842755317688,23.89098048210144,31.193915128707886,30.967660188674927,30.95085072517395,31.20997929573059,32.85819387435913,32.638753175735474,32.62766170501709,33.54187536239624,1181.0912551879883
19,12.54060697555542,16.770772457122803,16.217174530029297,24.008612871170044,31.61317205429077,31.692286014556885,31.689393997192383,31.78047752380371,33.02741622924805,32.67810869216919,32.8245210647583,33.332600355148315,1179.1859884262085
20,12.546905994415283,16.867521047592163,16.35531783103943,24.393075227737427,32.17430901527405,32.19096899032593,32.184773206710815,32.140647411346436,32.19434595108032,32.08760380744934,32.07905030250549,30.268126726150513,1369.652321100235
21,12.46671748161316,16.944673776626587,16.233782291412354,24.308369636535645,31.984405994415283,32.07383441925049,32.01124954223633,31.98616313934326,31.943192720413208,31.921583890914917,31.857114553451538,30.351889610290527,1371.2008004188538
22,12.328010082244873,16.5311439037323,15.852767944335938,22.309362649917603,28.936796188354492,31.15325427055359,27.259021997451782,27.199374675750732,27.18781566619873,28.8557550907135,27.172653913497925,25.357961177825928,1285.3711140155792
23,12.395015001296997,16.58634305000305,16.12114953994751,23.938889026641846,31.985270261764526,31.999024391174316,31.976760625839233,32.06355834007263,32.12345290184021,32.049609661102295,32.137797117233276,30.59264636039734,1173.7230472564697
24,12.334081888198853,16.586236476898193,16.054429054260254,23.600400686264038,31.299747467041016,31.30318284034729,31.411205530166626,31.582852363586426,31.498912572860718,31.68666911125183,32.09383678436279,31.166420936584473,1374.380582332611
25,12.47793173789978,16.673897743225098,16.10281229019165,24.335068941116333,31.507283210754395,31.25005531311035,31.325881719589233,31.41017723083496,32.68148446083069,32.27612280845642,32.20016312599182,33.130210161209106,1180.86048746109
26,11.310603857040405,16.167028427124023,15.977101564407349,23.653266429901123,31.671222448349,32.33205771446228,32.44183945655823,32.2659752368927,32.28142690658569,32.32853865623474,32.20441699028015,32.26689171791077,1374.0331213474274
27,12.371256113052368,16.75485372543335,16.178443670272827,23.9953715801239,31.753610610961914,31.85722589492798,32.034913063049316,32.44973945617676,32.43443298339844,32.43983340263367,32.37168884277344,30.909991025924683,1371.5604257583618
28,12.379006624221802,16.53562307357788,15.947116136550903,23.506369590759277,31.511242151260376,31.415597200393677,31.72011375427246,32.04995656013489,32.118000507354736,32.07436275482178,32.1158504486084,30.68389868736267,1372.3945891857147
29,11.370866537094116,16.42204260826111,15.928040504455566,23.880503177642822,31.830449104309082,32.35277724266052,32.4124870300293,32.45830821990967,32.385786294937134,32.294994592666626,32.341601848602295,32.52640461921692,1173.2367715835571
30,11.789531469345093,16.60619854927063,15.903674125671387,24.131080865859985,32.03947305679321,32.179678440093994,32.15371823310852,32.15550518035889,32.197532176971436,32.165764570236206,32.16251063346863,32.1039776802063,1178.2143895626068
31,12.478273391723633,16.650020360946655,16.091232299804688,23.730298042297363,31.46976900100708,31.570091485977173,31.872287034988403,32.15321898460388,32.100130558013916,32.12295579910278,32.10848307609558,30.471834421157837,1370.8535549640656
32,12.238362312316895,16.795902490615845,16.13295292854309,24.18563222885132,32.30099701881409,32.48384428024292,32.44142460823059,32.43340873718262,32.54205775260925,32.59314751625061,32.47018647193909,31.574329614639282,1176.7486987113953
33,11.911890506744385,16.74772548675537,15.83604907989502,23.441555738449097,32.33920764923096,32.00331234931946,31.759392023086548,31.788229942321777,31.59889054298401,31.61444902420044,31.667144298553467,31.760090589523315,1180.0670504570007
34,11.640513181686401,16.560301780700684,15.991103649139404,23.50748634338379,31.534008741378784,31.863638162612915,31.867467164993286,31.815757036209106,31.72232985496521,31.74749994277954,31.727587461471558,31.472535610198975,1373.8367710113525
35,12.298373460769653,16.62416958808899,16.048124074935913,24.02399754524231,32.015318870544434,32.06626892089844,32.16676306724548,32.16053533554077,32.152512073516846,32.13797736167908,32.13253951072693,30.699056386947632,1370.993720293045
36,12.467201948165894,16.89034366607666,16.325388193130493,24.617059230804443,32.300456047058105,32.39836573600769,32.40389013290405,32.5585994720459,32.54206681251526,32.56321120262146,32.464170694351196,30.60074520111084,1370.1917216777802
37,11.376535415649414,16.839353322982788,15.796543836593628,23.33864188194275,31.590610027313232,32.28810143470764,32.316484212875366,32.29941272735596,32.37351083755493,32.443018674850464,32.450217723846436,32.57720065116882,1175.701673746109
38,12.135124206542969,16.65773868560791,15.922412395477295,23.591547966003418,31.51564884185791,31.657228469848633,31.797811269760132,32.05235981941223,32.300320863723755,32.342780113220215,32.385249853134155,32.077965259552,1178.9890549182892
39,11.53137993812561,16.40037250518799,15.762167930603027,23.189249992370605,31.2703115940094,31.60898208618164,31.604402542114258,31.48745107650757,31.539989471435547,31.689066171646118,31.701452493667603,31.927709341049194,1139.9972562789917
40,12.12224793434143,16.667053937911987,15.987925291061401,23.597155809402466,31.813252210617065,31.94833993911743,31.966946601867676,31.92795157432556,31.951401472091675,31.936095714569092,32.09165596961975,31.94127106666565,1178.2263205051422
41,12.577370882034302,16.740674257278442,16.236372470855713,24.365249633789062,31.312934160232544,31.156564950942993,31.23706889152527,31.440297603607178,32.69486594200134,32.331151723861694,32.361968994140625,33.05596947669983,1179.907411813736
42,12.549149751663208,16.948223114013672,16.44429612159729,24.551538705825806,32.36369037628174,32.41885256767273,32.42128562927246,32.3881630897522,32.387832164764404,32.33030343055725,32.211718797683716,30.596038103103638,1369.7497894763947
43,11.357081413269043,16.298110485076904,15.274906873703003,22.287375926971436,26.47350263595581,26.41985011100769,26.535455465316772,26.52512264251709,26.51688265800476,26.519945859909058,28.34369921684265,26.59152340888977,1303.130130290985
44,11.511456966400146,16.321543216705322,15.668913841247559,23.04056429862976,31.492979288101196,31.880109310150146,31.978067636489868,31.939619302749634,31.957812070846558,31.996620178222656,31.88257670402527,31.532139778137207,1372.6611995697021
45,12.345573425292969,16.800269842147827,16.24122905731201,24.54425549507141,32.32426905632019,32.54607033729553,32.37709379196167,32.4037971496582,32.09613609313965,32.12712001800537,32.22882795333862,30.758715629577637,1370.7604055404663
46,12.506458282470703,16.767457246780396,16.19000267982483,24.243585109710693,32.15450644493103,32.07896065711975,32.183069467544556,32.04654145240784,32.03874945640564,32.001166343688965,32.03288388252258,30.416542768478394,1372.0194334983826
47,12.91343879699707,17.148966789245605,16.68757200241089,24.794890880584717,32.56041669845581,32.612974882125854,32.71180820465088,32.37197971343994,32.34864640235901,32.42067050933838,32.39066934585571,29.318766832351685,1369.6040279865265
48,12.295998573303223,16.828863620758057,16.18109965324402,24.254748582839966,32.3965220451355,32.53846573829651,32.5043363571167,32.533141136169434,32.669230461120605,32.53848695755005,32.62714433670044,31.728828191757202,1175.7552404403687
49,12.57380986213684,16.75048041343689,16.277228116989136,24.065900564193726,31.604755640029907,31.82328462600708,31.82430362701416,32.241270780563354,32.31611108779907,32.34373116493225,32.408024311065674,30.328388452529907,1172.52436709404
50,12.513909816741943,16.69738531112671,16.12380576133728,24.269400358200073,32.037880420684814,31.967992544174194,32.10308384895325,32.10418200492859,32.0211398601532,31.954007863998413,31.980552911758423,30.229015588760376,1370.0414888858795
51,11.905011415481567,16.7165105342865,16.114529609680176,23.618311882019043,32.06695818901062,32.20512080192566,32.08928632736206,32.146907329559326,32.16609740257263,32.09091544151306,32.10891056060791,32.10300850868225,1178.5105559825897
52,11.345446586608887,16.22518038749695,15.767019510269165,23.40903401374817,31.747978448867798,32.108866453170776,32.092318296432495,32.019639015197754,32.2405948638916,32.04193925857544,31.997244358062744,31.99917221069336,1376.3278613090515
53,12.531689167022705,16.8758704662323,16.31489634513855,24.360700607299805,31.922502994537354,31.95375156402588,31.969660997390747,32.356425285339355,32.61790418624878,32.55699825286865,32.56163716316223,30.474554777145386,1369.3856794834137
54,12.476718187332153,16.676703929901123,16.22149419784546,23.871756553649902,31.919419765472412,32.058144092559814,32.06816387176514,32.113860845565796,32.15693521499634,32.16836404800415,32.16123604774475,31.017751216888428,1174.7581882476807
55,12.524471282958984,16.64081311225891,16.124979734420776,24.28454279899597,31.421629905700684,31.16281294822693,31.233702182769775,31.425910472869873,32.71826958656311,32.2951819896698,32.33099961280823,33.01383948326111,1179.9815583229065
56,11.387537240982056,16.204840183258057,16.00358533859253,23.857146978378296,31.672492265701294,32.137051820755005,32.20541572570801,32.429675340652466,32.33094596862793,32.3120801448822,32.25948762893677,32.34265375137329,1372.5681309700012
57,11.575253009796143,16.599103689193726,15.922167778015137,24.127746105194092,31.645857572555542,31.516111373901367,31.533184051513672,31.43022322654724,32.61392903327942,32.76916193962097,32.23492097854614,33.56873345375061,1186.9828596115112
58,11.605796575546265,16.649811506271362,15.994887828826904,23.80729579925537,31.81311798095703,32.140178203582764,32.14693593978882,32.082016468048096,32.00180101394653,32.07751131057739,32.00053572654724,31.673757076263428,1376.3042974472046
59,11.959354877471924,16.36112952232361,15.571999073028564,21.995680332183838,26.752175331115723,26.672815799713135,26.84698748588562,26.804047346115112,26.7615008354187,26.67984175682068,26.729629039764404,26.68837332725525,1297.423357963562
60,12.531442165374756,16.869338274002075,16.34536600112915,24.249619722366333,32.06784009933472,32.08912777900696,32.09917068481445,32.31849265098572,32.31188225746155,32.275684118270874,32.13367986679077,30.41797661781311,1369.973815202713
61,13.2080979347229,17.29613184928894,17.00256371498108,25.292229890823364,32.38271236419678,32.20680117607117,32.152904748916626,32.626821756362915,33.513510942459106,33.46273159980774,34.16817116737366,32.856393814086914,1173.4355955123901
62,12.428177833557129,16.5874183177948,15.98671007156372,23.662231922149658,31.4429931640625,31.34316635131836,31.51296067237854,32.02047514915466,32.131516218185425,32.07231903076172,32.141823291778564,30.72319722175598,1370.6954567432404
63,11.950496912002563,16.581743955612183,15.861956596374512,23.64440631866455,31.736369132995605,31.743627548217773,31.776206493377686,31.767201900482178,31.885587453842163,32.08946204185486,32.37125587463379,32.40325212478638,1179.1663541793823
64,11.65388536453247,16.617032527923584,15.914998054504395,23.89008092880249,31.221975326538086,31.081117153167725,31.25136423110962,31.120096921920776,32.252676486968994,32.44589018821716,31.839908123016357,33.45034670829773,1188.8416285514832
65,12.579821586608887,16.802905797958374,16.270263671875,24.394405364990234,32.00359296798706,31.960991621017456,31.91051959991455,32.02298140525818,32.01812529563904,31.951721906661987,31.991456985473633,30.56512951850891,1173.7745966911316
66,12.55061388015747,16.708457946777344,16.22007989883423,24.149624586105347,31.358882665634155,31.20042324066162,31.25947380065918,31.461066722869873,32.712244510650635,32.34690451622009,32.34373688697815,33.09496212005615,1179.7737398147583
67,12.38188362121582,16.776715993881226,16.1402690410614,23.794202089309692,32.138412952423096,32.228256702423096,32.92258048057556,32.40519452095032,32.44642949104309,32.45567846298218,32.46104979515076,31.267041444778442,1174.8641884326935
68,12.392513513565063,16.630027532577515,15.972252607345581,23.849863052368164,31.938089609146118,31.872155904769897,31.97552490234375,32.02081775665283,32.03507709503174,31.97030472755432,31.94425320625305,30.44277310371399,1371.0956900119781
69,12.40185809135437,16.549816846847534,16.01759386062622,24.07399559020996,31.86399817466736,32.104126930236816,32.11982822418213,32.460795640945435,32.48254942893982,32.24978828430176,32.13597512245178,30.535578727722168,1172.5575158596039
70,11.490835428237915,16.547147750854492,15.956648826599121,23.54900050163269,31.534099578857422,31.986127614974976,32.159806966781616,32.57115983963013,32.891295194625854,32.70479488372803,32.68355083465576,32.32698893547058,1380.0227971076965
71,11.990893125534058,16.51780366897583,15.824828863143921,23.222808361053467,31.352893114089966,31.698163986206055,31.987146139144897,32.073917865753174,32.10223174095154,32.17262101173401,32.196683406829834,31.946012258529663,1178.9468348026276
72,12.805237054824829,17.006709575653076,16.599213361740112,24.670786380767822,32.27960252761841,32.3344202041626,32.23117685317993,32.17171263694763,32.22229504585266,32.274757385253906,32.30160450935364,29.48772120475769,1170.9965870380402
73,11.497952938079834,16.50425124168396,15.714912414550781,23.598433017730713,31.451961517333984,31.140170097351074,31.105592250823975,30.724324941635132,31.783719539642334,32.1968252658844,31.588515520095825,33.216633558273315,1189.7508409023285
74,11.562248706817627,16.56170964241028,16.077794075012207,23.912018060684204,32.017066955566406,32.4704704284668,32.49287676811218,32.493178606033325,32.56442475318909,32.58502745628357,32.586575984954834,32.60125732421875,1180.5516283512115
75,12.4975905418396,16.79139018058777,16.261066913604736,24.010207891464233,31.902477502822876,31.845006704330444,31.91043972969055,31.760874271392822,31.65939497947693,31.64925265312195,31.782105207443237,30.481709718704224,1371.3400342464447
76,12.650006771087646,16.984593629837036,16.470399379730225,24.64615249633789,32.26981520652771,32.34369230270386,32.37675857543945,32.124332904815674,32.1964008808136,32.27189040184021,32.39911961555481,30.211560249328613,1368.3947396278381
77,12.546383619308472,16.741957664489746,16.2849338054657,24.30466079711914,31.553910493850708,31.25994873046875,31.24413251876831,31.353005409240723,32.66457962989807,32.264747619628906,32.38855314254761,33.47627353668213,1180.2480647563934
78,12.288851022720337,16.519822597503662,15.942291736602783,23.45015811920166,31.799118518829346,31.739234685897827,31.84513258934021,31.965773582458496,31.992819786071777,31.943812370300293,31.908609867095947,30.836785078048706,1372.7954878807068
79,11.629392862319946,16.511793613433838,15.820453882217407,23.77775239944458,31.8212673664093,32.14820075035095,32.111379861831665,32.02487659454346,32.03066802024841,32.08968138694763,32.14279508590698,32.17216467857361,1177.1120319366455
80,11.483643770217896,16.05601978302002,15.849671840667725,23.563403844833374,31.489555835723877,32.30059814453125,32.30014991760254,32.286688804626465,32.40795159339905,32.34528660774231,32.422879457473755,32.33981919288635,1362.6412827968597
81,12.071441411972046,16.638786792755127,15.960137367248535,24.114562034606934,31.986587524414062,32.11525511741638,32.06632161140442,32.26985692977905,32.195109367370605,32.11553454399109,32.088167905807495,31.74411916732788,1177.0965173244476
82,12.507411479949951,16.70685911178589,16.107486724853516,23.991597890853882,31.23822855949402,30.992727279663086,31.11238169670105,31.299391746520996,32.98756408691406,32.57881236076355,32.56158685684204,33.42362999916077,1181.0006947517395
83,11.402445554733276,16.37020993232727,15.860288858413696,23.364001512527466,31.466248750686646,32.34038496017456,32.315088510513306,32.310391902923584,32.28792905807495,32.322224855422974,32.22745966911316,32.090887784957886,1377.5792939662933
84,12.45902943611145,16.629111528396606,16.101963758468628,23.568390369415283,31.585052013397217,31.52932333946228,31.824862241744995,32.170053482055664,32.22369456291199,32.22707200050354,32.24600410461426,30.648881196975708,1370.7458164691925
85,11.070308685302734,15.638336896896362,15.557629346847534,22.95956301689148,30.525388479232788,31.58969807624817,31.529531240463257,31.60527539253235,31.586490392684937,31.562082529067993,31.47150158882141,31.616112232208252,1282.801605463028
86,12.67000937461853,16.927698612213135,16.389444589614868,24.403945684432983,32.04929161071777,32.05589246749878,32.00702905654907,32.2042920589447,32.25129437446594,32.69974637031555,32.722416639328,30.608684539794922,1368.9591529369354
87,11.668696165084839,16.568809509277344,16.027649641036987,24.059937953948975,32.089465379714966,32.48831391334534,32.45633292198181,32.505300998687744,32.55496096611023,32.86587166786194,32.52030372619629,32.03854489326477,1377.1928343772888
88,12.655995845794678,16.893280744552612,16.382380723953247,24.58609414100647,31.76078152656555,31.511374711990356,31.52722978591919,31.692302942276,32.91084694862366,32.49296426773071,32.51093125343323,33.434913873672485,1179.8748953342438
89,11.7196786403656,16.637312412261963,16.13447642326355,23.626774787902832,31.851502180099487,32.22371792793274,32.6082227230072,32.42225384712219,32.28217554092407,32.271153688430786,32.270687103271484,32.27417492866516,1178.5342798233032
90,12.470690727233887,16.83076310157776,16.20547890663147,24.168222665786743,31.53006100654602,31.749606132507324,31.779773712158203,31.84677505493164,33.06439781188965,32.732815980911255,32.83457398414612,33.48298645019531,1179.6903493404388
91,11.335418939590454,16.456894874572754,15.736008882522583,23.066919088363647,31.009738445281982,31.315997838974,31.47713828086853,31.5042884349823,31.559243202209473,31.836034536361694,32.044848680496216,31.83763074874878,1375.902779340744
92,11.445592403411865,16.495784759521484,15.978731393814087,23.630780935287476,31.62744426727295,32.081928730010986,32.09385085105896,32.02248167991638,32.26260304450989,32.4145622253418,32.61528396606445,32.62844228744507,1374.8670856952667
93,12.615483522415161,16.887723922729492,16.380325078964233,24.303641319274902,32.22661900520325,32.14898991584778,32.28777456283569,31.967020273208618,32.0504355430603,32.28749179840088,32.19433617591858,30.43381690979004,1370.0205392837524
94,11.293869495391846,16.26290488243103,15.582971572875977,22.954838037490845,30.74377155303955,31.093361377716064,31.180283784866333,31.454660892486572,31.809682607650757,31.828838348388672,31.79719877243042,31.674126863479614,1374.2914485931396
95,12.26209044456482,16.42640733718872,15.830660343170166,23.692813634872437,31.536238193511963,31.602370738983154,31.637808322906494,31.656166076660156,31.577081441879272,31.60972237586975,31.622565031051636,30.43519902229309,1373.5087342262268
96,12.59562373161316,16.768827199935913,16.290778398513794,24.058091402053833,31.898555994033813,31.806796312332153,31.868080854415894,31.885165452957153,31.86010980606079,32.0860800743103,32.3281786441803,30.690393447875977,1370.8490619659424
97,12.280601024627686,16.735158443450928,16.064099073410034,24.125047206878662,32.17733883857727,32.22519850730896,32.17279577255249,32.16606950759888,32.28327131271362,32.203946113586426,32.26762342453003,31.30532693862915,1176.5175590515137
98,12.681225299835205,16.99812340736389,16.491583585739136,24.80975031852722,32.72651410102844,32.84615921974182,32.82605504989624,32.76585793495178,32.7932608127594,32.79908466339111,32.8579158782959,29.841127634048462,1367.030309677124
99,11.85496473312378,16.783748865127563,16.143779516220093,23.611735105514526,31.742656230926514,32.52352213859558,32.60794711112976,32.58126449584961,32.78941106796265,32.542457818984985,32.53582811355591,31.814486265182495,1377.3163301944733
