0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
613.0,268.0,75.0,779.0,400.0,810.0,299.0,831.0,946.0,1239.0,501.0,977.0,1327.0,463.0,1305.0,1010.0,657.0,654.0,981.0,18.0,457.0,1036.0,14.0,1331.0,1237.0,333.0,588.0,655.0,1191.0,415.0,240.0,1.0,816.0,858.0,855.0,1124.0,1008.0,1105.0,584.0,1170.0,460.0,542.0,1131.0,936.0,252.0,352.0,887.0,834.0,210.0,122.0,807.0,145.0,944.0,495.0,390.0,994.0,1212.0,2.0,196.0,592.0,582.0,1015.0,579.0,793.0,824.0,294.0,1278.0,142.0,1276.0,103.0,418.0,573.0,241.0,615.0,230.0,870.0,193.0,68.0,413.0,755.0,921.0,748.0,39.0,271.0,1284.0,344.0,27.0,402.0,817.0,578.0,866.0,732.0,8.0,739.0,406.0,40.0,644.0,243.0,31.0,247.0,767.0,808.0,1185.0,1057.0,399.0,847.0,1116.0,903.0,1357.0,838.0,351.0,503.0,55.0,951.0,181.0,1202.0,549.0,1162.0,883.0,568.0,251.0,518.0,367.0,10.0,338.0,1152.0,441.0,1277.0
294.0,732.0,883.0,817.0,1105.0,40.0,825.0,162.0,50.0,1239.0,578.0,1331.0,1237.0,415.0,1284.0,655.0,463.0,658.0,858.0,855.0,267.0,418.0,1217.0,8.0,556.0,838.0,592.0,946.0,122.0,755.0,994.0,263.0,1036.0,573.0,548.0,532.0,542.0,621.0,693.0,1131.0,649.0,921.0,181.0,939.0,1109.0,172.0,156.0,495.0,1357.0,1066.0,1202.0,1030.0,150.0,1212.0,252.0,457.0,247.0,1088.0,579.0,380.0,210.0,740.0,399.0,1010.0,549.0,613.0,271.0,869.0,75.0,240.0,767.0,2.0,568.0,936.0,352.0,1116.0,1246.0,243.0,824.0,901.0,506.0,1170.0,807.0,251.0,834.0,866.0,1278.0,588.0,1226.0,810.0,390.0,31.0,1.0,711.0,620.0,1070.0,944.0,986.0,904.0,1247.0,1074.0,931.0,993.0,310.0,39.0,808.0,874.0,582.0,1277.0,1152.0,702.0,27.0,68.0,1124.0,351.0,350.0,1185.0,1276.0,1064.0,241.0,793.0,413.0,673.0,1077.0,870.0,344.0,407.0,816.0
251.0,807.0,817.0,1070.0,299.0,994.0,939.0,1131.0,501.0,986.0,1355.0,294.0,648.0,283.0,1305.0,268.0,1331.0,1170.0,936.0,739.0,333.0,1351.0,1246.0,400.0,870.0,50.0,846.0,193.0,162.0,1064.0,271.0,247.0,1277.0,768.0,1116.0,921.0,621.0,175.0,1008.0,301.0,31.0,834.0,406.0,380.0,1040.0,615.0,10.0,573.0,1057.0,27.0,910.0,338.0,1247.0,883.0,759.0,1346.0,103.0,210.0,644.0,1162.0,869.0,402.0,592.0,1191.0,824.0,904.0,495.0,352.0,944.0,808.0,582.0,1109.0,172.0,951.0,901.0,767.0,2.0,1278.0,1036.0,1217.0,327.0,1074.0,831.0,548.0,8.0,657.0,855.0,748.0,649.0,733.0,1212.0,252.0,14.0,263.0,310.0,1315.0,1185.0,181.0,230.0,196.0,1237.0,457.0,755.0,150.0,441.0,1152.0,931.0,267.0,463.0,866.0,1051.0,981.0,503.0,1276.0,1088.0,1202.0,658.0,1357.0,1015.0,796.0,556.0,620.0,240.0,874.0,75.0,243.0,1010.0,542.0
981.0,518.0,122.0,27.0,748.0,904.0,1247.0,951.0,407.0,351.0,103.0,1010.0,1305.0,658.0,299.0,113.0,406.0,568.0,312.0,825.0,181.0,301.0,460.0,327.0,503.0,413.0,145.0,338.0,268.0,796.0,1105.0,263.0,1109.0,954.0,1100.0,294.0,1276.0,75.0,834.0,1131.0,506.0,2.0,613.0,1015.0,241.0,39.0,68.0,910.0,994.0,267.0,1036.0,817.0,810.0,869.0,648.0,755.0,532.0,654.0,548.0,1077.0,367.0,85.0,921.0,986.0,196.0,463.0,1074.0,10.0,1212.0,150.0,808.0,858.0,399.0,1331.0,247.0,936.0,1070.0,501.0,779.0,831.0,1327.0,230.0,252.0,1162.0,740.0,615.0,866.0,175.0,1152.0,1030.0,838.0,18.0,913.0,644.0,693.0,578.0,944.0,172.0,1066.0,767.0,673.0,620.0,14.0,1003.0,816.0,350.0,556.0,1346.0,1315.0,887.0,1277.0,542.0,210.0,732.0,1278.0,1064.0,573.0,874.0,768.0,271.0,1170.0,1217.0,50.0,1185.0,1116.0,603.0,807.0,415.0
702.0,977.0,620.0,181.0,768.0,457.0,210.0,1276.0,846.0,673.0,584.0,75.0,711.0,568.0,1003.0,739.0,936.0,946.0,748.0,603.0,8.0,268.0,847.0,501.0,283.0,1152.0,903.0,654.0,807.0,1124.0,55.0,869.0,1088.0,759.0,549.0,267.0,921.0,808.0,103.0,1100.0,350.0,1246.0,415.0,460.0,351.0,824.0,406.0,831.0,951.0,578.0,904.0,1226.0,413.0,312.0,1185.0,241.0,1162.0,1008.0,18.0,407.0,338.0,399.0,142.0,939.0,810.0,50.0,858.0,866.0,299.0,1212.0,145.0,573.0,838.0,1202.0,1315.0,402.0,732.0,901.0,364.0,582.0,621.0,657.0,779.0,230.0,954.0,1239.0,252.0,1237.0,755.0,649.0,1131.0,913.0,162.0,883.0,1351.0,1057.0,793.0,263.0,400.0,1074.0,1284.0,986.0,1278.0,193.0,327.0,910.0,441.0,31.0,175.0,79.0,1346.0,1064.0,14.0,693.0,579.0,294.0,150.0,613.0,733.0,1170.0,240.0,855.0,1357.0,1.0,251.0,1030.0,247.0,740.0
644.0,415.0,1057.0,810.0,613.0,1088.0,1124.0,903.0,18.0,243.0,75.0,2.0,501.0,1305.0,759.0,981.0,944.0,858.0,768.0,103.0,251.0,931.0,1351.0,113.0,1277.0,946.0,825.0,793.0,1202.0,1331.0,648.0,1284.0,350.0,1162.0,402.0,755.0,1315.0,807.0,418.0,299.0,301.0,351.0,1278.0,506.0,993.0,767.0,808.0,887.0,1030.0,748.0,615.0,732.0,592.0,338.0,1070.0,816.0,1239.0,1077.0,193.0,702.0,654.0,156.0,1346.0,263.0,14.0,1040.0,294.0,240.0,457.0,655.0,986.0,364.0,1003.0,252.0,779.0,548.0,241.0,175.0,55.0,271.0,40.0,673.0,150.0,568.0,549.0,68.0,1100.0,796.0,817.0,620.0,230.0,413.0,352.0,657.0,390.0,847.0,463.0,1152.0,1212.0,1105.0,79.0,621.0,1066.0,310.0,196.0,913.0,1226.0,870.0,874.0,400.0,1116.0,994.0,693.0,327.0,27.0,855.0,1010.0,1357.0,584.0,399.0,582.0,210.0,1.0,1170.0,1217.0,739.0,1185.0,39.0
1357.0,951.0,142.0,267.0,939.0,10.0,399.0,657.0,582.0,913.0,175.0,181.0,68.0,406.0,503.0,1351.0,592.0,1191.0,18.0,75.0,1331.0,644.0,1239.0,838.0,1305.0,759.0,807.0,268.0,85.0,8.0,1212.0,808.0,824.0,579.0,1040.0,711.0,413.0,834.0,977.0,1278.0,796.0,767.0,352.0,252.0,904.0,312.0,993.0,122.0,1247.0,615.0,230.0,294.0,390.0,944.0,858.0,1077.0,732.0,1.0,649.0,1088.0,1036.0,903.0,55.0,621.0,243.0,506.0,1015.0,866.0,655.0,1064.0,418.0,1070.0,495.0,1074.0,367.0,263.0,1010.0,869.0,1051.0,817.0,548.0,1276.0,327.0,2.0,870.0,441.0,210.0,364.0,847.0,556.0,793.0,79.0,1109.0,549.0,344.0,954.0,588.0,994.0,910.0,936.0,415.0,27.0,14.0,855.0,1003.0,251.0,150.0,1124.0,113.0,1346.0,351.0,573.0,1131.0,1315.0,40.0,338.0,768.0,162.0,846.0,193.0,1226.0,981.0,532.0,103.0,39.0,740.0,874.0,1185.0
733.0,1124.0,931.0,755.0,936.0,817.0,113.0,592.0,913.0,986.0,883.0,573.0,613.0,796.0,14.0,1277.0,39.0,658.0,506.0,1105.0,407.0,732.0,556.0,402.0,268.0,903.0,1131.0,740.0,267.0,350.0,1239.0,1010.0,400.0,542.0,1327.0,1015.0,294.0,910.0,503.0,584.0,810.0,299.0,103.0,263.0,846.0,68.0,252.0,1202.0,352.0,748.0,156.0,993.0,1162.0,579.0,310.0,8.0,1057.0,981.0,175.0,1305.0,463.0,247.0,338.0,40.0,847.0,1030.0,150.0,18.0,2.0,994.0,367.0,1074.0,327.0,406.0,657.0,75.0,578.0,172.0,904.0,1051.0,162.0,230.0,399.0,901.0,648.0,951.0,549.0,193.0,196.0,364.0,644.0,655.0,1100.0,1226.0,518.0,380.0,243.0,85.0,1331.0,1070.0,1278.0,603.0,588.0,620.0,582.0,887.0,351.0,825.0,693.0,824.0,1170.0,1064.0,855.0,122.0,1237.0,1247.0,954.0,1212.0,1351.0,1116.0,779.0,939.0,79.0,1077.0,1040.0,977.0,808.0,271.0
1277.0,251.0,1284.0,1.0,1305.0,301.0,40.0,344.0,816.0,579.0,333.0,142.0,1212.0,1346.0,390.0,936.0,977.0,951.0,400.0,113.0,913.0,568.0,150.0,1170.0,644.0,855.0,399.0,986.0,299.0,615.0,1357.0,1040.0,240.0,1124.0,10.0,733.0,1030.0,931.0,27.0,145.0,243.0,415.0,901.0,271.0,834.0,413.0,1276.0,1010.0,796.0,825.0,657.0,739.0,1003.0,503.0,14.0,1355.0,312.0,874.0,588.0,175.0,39.0,1109.0,1226.0,846.0,1116.0,658.0,847.0,858.0,1191.0,748.0,939.0,1057.0,810.0,457.0,68.0,767.0,779.0,621.0,584.0,1185.0,518.0,824.0,241.0,817.0,1152.0,1331.0,1246.0,994.0,338.0,1237.0,549.0,463.0,613.0,870.0,759.0,283.0,79.0,352.0,702.0,1008.0,1162.0,267.0,406.0,808.0,460.0,592.0,693.0,103.0,1351.0,883.0,887.0,294.0,268.0,162.0,740.0,755.0,866.0,1015.0,944.0,620.0,350.0,542.0,954.0,1202.0,75.0,402.0,1051.0,407.0
1010.0,584.0,1152.0,181.0,418.0,693.0,40.0,655.0,1040.0,816.0,39.0,1088.0,2.0,1239.0,673.0,620.0,910.0,711.0,740.0,10.0,145.0,1105.0,986.0,1212.0,621.0,759.0,68.0,1217.0,390.0,241.0,796.0,931.0,901.0,733.0,831.0,779.0,944.0,122.0,1237.0,824.0,1.0,406.0,75.0,1015.0,1116.0,1191.0,768.0,1247.0,271.0,739.0,903.0,793.0,172.0,27.0,518.0,1185.0,243.0,1246.0,954.0,613.0,732.0,252.0,1008.0,1051.0,825.0,946.0,457.0,196.0,847.0,1331.0,230.0,1030.0,1064.0,441.0,367.0,542.0,1124.0,400.0,8.0,1351.0,615.0,657.0,14.0,1346.0,767.0,1057.0,162.0,267.0,532.0,883.0,402.0,1066.0,810.0,50.0,817.0,588.0,263.0,79.0,156.0,18.0,240.0,506.0,142.0,351.0,344.0,887.0,1284.0,981.0,755.0,1003.0,113.0,807.0,939.0,846.0,977.0,592.0,658.0,994.0,1355.0,310.0,301.0,1162.0,1070.0,649.0,407.0,268.0,350.0,1327.0
