Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.4476263523101807,1.6508166790008545,1.6941618919372559,1.731332778930664,1.7572360038757324,1.7519207000732422,1.760300874710083,1.8107266426086426,1.7769391536712646,1.7739779949188232,1.7713992595672607,1.7698862552642822
1,1.333958625793457,1.5218713283538818,1.7007172107696533,1.759519100189209,1.782688856124878,1.7673254013061523,1.7582957744598389,1.757993459701538,1.7585506439208984,1.7582788467407227,1.747931957244873,1.7525837421417236
2,1.4425828456878662,1.6522557735443115,1.7562596797943115,1.7947063446044922,1.8203282356262207,1.8108830451965332,1.8120157718658447,1.812859058380127,1.8137686252593994,1.8108339309692383,1.7758958339691162,1.7324845790863037
3,1.3707518577575684,1.5882620811462402,1.6935093402862549,1.7246243953704834,1.7273297309875488,1.722693681716919,1.72328782081604,1.7242977619171143,1.7157185077667236,1.7176482677459717,1.715562105178833,1.677368402481079
4,1.4798195362091064,1.927696943283081,2.121854305267334,2.23028302192688,2.26651930809021,2.2002665996551514,2.175126314163208,2.1394519805908203,1.9633305072784424,1.9329750537872314,1.914696216583252,1.8425660133361816
5,1.4325227737426758,1.6398565769195557,1.73958420753479,1.765699863433838,1.7723143100738525,1.7664861679077148,1.7657315731048584,1.7605116367340088,1.7470006942749023,1.7587602138519287,1.7320506572723389,1.7237958908081055
6,1.3634822368621826,1.6085851192474365,1.7307102680206299,1.7592918872833252,1.7671852111816406,1.752878189086914,1.7546212673187256,1.757737159729004,1.7512412071228027,1.9525156021118164,1.7444782257080078,1.7087008953094482
7,1.4177088737487793,1.6189594268798828,1.7224700450897217,1.7597579956054688,1.7808303833007812,1.775893211364746,1.7727687358856201,1.770866870880127,1.7755143642425537,1.7701213359832764,1.7395710945129395,1.6995689868927002
8,1.700402021408081,1.776850700378418,1.9799423217773438,1.9419853687286377,1.9478974342346191,4.203599691390991,1.881587266921997,1.8916051387786865,1.9239733219146729,2.332484483718872,2.090786933898926,2.026179313659668
9,1.4015905857086182,1.6059060096740723,1.7138261795043945,1.7478411197662354,1.7704353332519531,1.7670366764068604,1.7651772499084473,1.7615008354187012,1.7649025917053223,1.7703371047973633,1.7319471836090088,1.6959023475646973
10,1.534623384475708,1.6785461902618408,1.7989909648895264,1.7417771816253662,1.806532382965088,3.5823874473571777,1.7571523189544678,1.7829837799072266,2.058567523956299,2.168818235397339,2.228355884552002,2.2467551231384277
11,1.3046512603759766,1.4671993255615234,1.5695338249206543,1.5914015769958496,2.4762344360351562,2.005753755569458,1.6083791255950928,1.6386017799377441,1.6332356929779053,1.726006269454956,1.7544262409210205,1.7576062679290771
12,1.304957389831543,1.4776928424835205,1.650040626525879,1.7108173370361328,1.7397894859313965,1.726149082183838,1.7144966125488281,1.7186710834503174,1.7170367240905762,1.7243258953094482,1.706183671951294,1.7159788608551025
13,1.6101102828979492,1.661973237991333,1.743579387664795,2.0502545833587646,2.148721694946289,2.2194275856018066,2.2344679832458496,2.1839773654937744,2.1613264083862305,2.135019540786743,1.978010654449463,1.9267113208770752
14,1.4227328300476074,1.6767277717590332,1.698845386505127,1.7470004558563232,1.7058475017547607,1.7456316947937012,1.6622004508972168,1.7378418445587158,1.758040428161621,1.6849017143249512,1.6399521827697754,1.6306304931640625
15,1.3185949325561523,1.509049892425537,1.6805810928344727,1.7388241291046143,1.7746503353118896,1.7732696533203125,1.773651361465454,1.7752866744995117,1.7786507606506348,1.781235694885254,1.7872693538665771,1.7790546417236328
16,1.4494068622589111,1.9338221549987793,2.0691938400268555,2.2204203605651855,2.2599003314971924,2.197875738143921,2.164137125015259,2.139986753463745,1.9871673583984375,1.9072928428649902,1.9189949035644531,1.842308759689331
17,1.7638893127441406,2.0864450931549072,2.2932345867156982,2.2680740356445312,2.252802848815918,2.2496893405914307,2.1599411964416504,2.020841360092163,2.190436601638794,2.0970959663391113,1.9766886234283447,1.9846303462982178
18,1.4517695903778076,1.6755874156951904,1.7511050701141357,1.7738678455352783,1.7929153442382812,1.7738556861877441,1.7635972499847412,1.7656421661376953,1.770246982574463,1.7637887001037598,1.752695083618164,1.7477331161499023
19,1.3307688236236572,1.5933053493499756,1.7113723754882812,1.75093674659729,1.76416015625,1.7462823390960693,1.7473151683807373,1.746628999710083,1.7468528747558594,1.7354934215545654,1.7417175769805908,1.716834306716919
20,1.8518650531768799,2.1688289642333984,2.242903709411621,2.233751058578491,2.2713675498962402,2.1753971576690674,2.034287452697754,2.2119040489196777,2.106426954269409,1.9946401119232178,1.9974322319030762,1.7992932796478271
21,1.3333399295806885,1.5763177871704102,1.6893022060394287,1.7209701538085938,1.729891300201416,1.7191252708435059,1.71663498878479,1.7178030014038086,1.714256763458252,1.7053167819976807,1.711179256439209,1.68391752243042
22,1.3861842155456543,1.6452882289886475,1.6478807926177979,1.6364424228668213,1.6367886066436768,1.6255266666412354,1.6041321754455566,1.602135419845581,1.6144864559173584,1.7665305137634277,1.8206665515899658,1.8157103061676025
23,1.5226364135742188,1.6810917854309082,1.7432408332824707,1.7004189491271973,1.7978909015655518,1.8132567405700684,1.7373924255371094,1.7613482475280762,1.6865506172180176,1.6832592487335205,1.6585917472839355,1.6394457817077637
24,1.4447333812713623,1.8052401542663574,2.0884816646575928,1.7679827213287354,1.7800068855285645,1.771162748336792,1.766709566116333,1.7553901672363281,1.7446022033691406,1.7566502094268799,1.7572331428527832,1.746565580368042
25,1.3862321376800537,1.6021087169647217,1.7018918991088867,1.7310411930084229,1.736302137374878,1.734187126159668,1.7329487800598145,1.7323143482208252,1.7198669910430908,1.7213382720947266,1.716362476348877,1.6879875659942627
26,1.3845546245574951,1.5835936069488525,1.6802425384521484,1.7177491188049316,1.742100477218628,1.7365217208862305,1.7363357543945312,1.7365570068359375,1.740931749343872,1.7413673400878906,1.7017338275909424,1.665992259979248
27,1.7586007118225098,1.9731590747833252,3.9769859313964844,2.1835861206054688,2.2947988510131836,2.2823662757873535,2.2219955921173096,2.251025438308716,2.1641502380371094,2.039437770843506,2.20306134223938,2.08477783203125
28,1.351543664932251,1.5018727779388428,1.5926644802093506,1.623349666595459,1.6568944454193115,1.852574348449707,1.642807960510254,1.6635968685150146,1.6415410041809082,1.637531042098999,1.665034294128418,1.6622016429901123
29,1.6834521293640137,1.8706893920898438,1.8525662422180176,1.8949244022369385,1.9297754764556885,1.8324973583221436,1.8420701026916504,1.7772414684295654,1.7682666778564453,1.7131617069244385,1.7471404075622559,1.6602206230163574
30,1.3843958377838135,1.5841028690338135,1.6832599639892578,1.718294382095337,1.7465686798095703,1.7384779453277588,1.7372286319732666,1.7384183406829834,1.740743637084961,1.747781753540039,1.706679344177246,1.667656660079956
31,1.3290214538574219,1.529496669769287,1.702033281326294,1.7507014274597168,1.7839219570159912,1.7810118198394775,1.7809357643127441,1.7801611423492432,1.7850685119628906,1.7901053428649902,1.7886247634887695,1.7729437351226807
32,1.418524980545044,1.6291906833648682,1.7345609664916992,1.770653247833252,1.7911255359649658,1.7848410606384277,1.7863831520080566,1.7858943939208984,1.7900733947753906,1.7922840118408203,1.7524425983428955,1.718409776687622
33,1.4355952739715576,1.5774779319763184,1.6762378215789795,1.6494355201721191,1.6706907749176025,1.6792848110198975,1.6776478290557861,1.6677770614624023,1.6454899311065674,1.6353769302368164,1.6326258182525635,1.6326816082000732
34,1.4079868793487549,1.5962333679199219,1.6377556324005127,1.7028160095214844,1.704047679901123,1.7218263149261475,1.7049357891082764,1.6876273155212402,1.7113990783691406,1.6697418689727783,1.6614089012145996,1.712695837020874
35,1.470616102218628,1.7036261558532715,1.7999064922332764,1.7880616188049316,1.8013811111450195,1.7786083221435547,1.7673323154449463,1.77016282081604,1.780097484588623,1.768679141998291,1.7588284015655518,1.757697582244873
36,1.552880048751831,1.9148778915405273,2.1279702186584473,2.2284693717956543,2.265559434890747,2.186288356781006,2.1707873344421387,2.1279728412628174,1.9169342517852783,1.9363110065460205,1.9085626602172852,1.8195521831512451
37,1.306074619293213,1.5181076526641846,1.6739284992218018,1.735274314880371,1.7612049579620361,1.7364413738250732,1.731276273727417,1.7331528663635254,1.7332887649536133,1.7343356609344482,1.7247264385223389,1.7249152660369873
38,1.5972931385040283,1.766033411026001,2.715418815612793,1.869537353515625,1.8941380977630615,1.8779282569885254,1.882005214691162,1.889216661453247,1.8866875171661377,1.890761375427246,1.8875141143798828,1.880021333694458
39,1.4679176807403564,1.6951954364776611,4.650012016296387,1.7148962020874023,1.762864351272583,2.0541062355041504,2.1469314098358154,2.2168948650360107,2.236999273300171,2.1885266304016113,2.164916753768921,2.1279454231262207
40,1.3262364864349365,1.4773876667022705,1.9248456954956055,1.5889012813568115,1.64473557472229,1.6142735481262207,1.6160633563995361,1.6085903644561768,1.6210649013519287,1.6189360618591309,1.6170258522033691,1.6430771350860596
41,1.4295120239257812,1.6395962238311768,1.733398199081421,1.7593765258789062,1.7552382946014404,1.7444899082183838,1.7486295700073242,1.7439031600952148,1.7318487167358398,1.7408480644226074,1.7178740501403809,1.707024097442627
42,1.309910535812378,1.5537457466125488,1.6755609512329102,1.7248451709747314,1.7534127235412598,1.748643398284912,1.7489876747131348,1.7516505718231201,1.7506303787231445,1.754749059677124,1.7615056037902832,1.716235637664795
43,1.394634485244751,1.6066362857818604,1.704866886138916,1.7329342365264893,1.7412292957305908,1.7325844764709473,1.7303175926208496,1.732189416885376,1.720240831375122,1.7254078388214111,1.716385841369629,1.6916072368621826
44,1.915642261505127,2.131049394607544,2.1964640617370605,2.2648415565490723,2.189155340194702,2.0355215072631836,2.0131473541259766,2.0949974060058594,1.9996404647827148,1.9661893844604492,1.8439602851867676,1.8810880184173584
45,1.4076440334320068,1.614734411239624,1.72007155418396,1.7563481330871582,1.7777843475341797,1.776092767715454,1.7708373069763184,1.7724132537841797,1.7760720252990723,1.779372215270996,1.7368974685668945,1.7050015926361084
