Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.211599588394165,2.2324917316436768,2.3593239784240723,2.3869857788085938,2.410917282104492,2.3959944248199463,2.3942198753356934,2.6174511909484863,2.400944471359253,2.402381181716919,2.4012961387634277,5.697202682495117,1653.0355110168457
1,2.2042596340179443,2.214646100997925,2.3638463020324707,2.4011220932006836,2.430102825164795,2.443936824798584,2.4533138275146484,2.5042197704315186,2.5121958255767822,4.079873085021973,2.5155091285705566,2.4959278106689453,1623.6298596858978
2,2.17816424369812,2.1873347759246826,2.368143320083618,2.4641354084014893,2.5172221660614014,2.5345849990844727,2.5474658012390137,3.538996934890747,2.5591633319854736,2.5497026443481445,2.5543978214263916,2.51070237159729,1619.6735010147095
3,2.2146198749542236,2.263448476791382,2.4512267112731934,2.509582757949829,2.512699604034424,3.001188278198242,2.537493944168091,2.5326013565063477,2.5710482597351074,2.4864587783813477,2.465276002883911,2.4485607147216797,1622.8551304340363
4,2.18894362449646,2.207876443862915,2.3666701316833496,2.38926362991333,2.5900819301605225,2.517529249191284,2.528749704360962,2.4056127071380615,2.404491662979126,2.4037320613861084,2.414438486099243,2.41634202003479,1610.9648478031158
5,2.2972280979156494,2.5886995792388916,2.564110517501831,2.5911078453063965,2.5997097492218018,2.593475818634033,2.5643134117126465,2.5383708477020264,2.494704246520996,4.393898010253906,3.159388780593872,2.4636266231536865,968.963446855545
6,2.177140235900879,2.1842188835144043,2.3432910442352295,2.3702809810638428,2.3957197666168213,2.3992552757263184,2.4119791984558105,2.4029040336608887,2.4165122509002686,2.4373459815979004,2.4476187229156494,2.4672281742095947,1616.3430438041687
7,2.306913375854492,2.3672564029693604,2.541940927505493,2.5777831077575684,2.5900936126708984,2.5829617977142334,2.5508925914764404,2.5256338119506836,2.479839563369751,4.368040323257446,3.165029764175415,2.4593794345855713,968.4387261867523
8,2.151334285736084,2.1470563411712646,2.3255834579467773,2.449862480163574,2.464948892593384,2.4838242530822754,2.513666868209839,2.4507317543029785,2.514821767807007,2.516092538833618,2.511030673980713,2.50968861579895,1621.205812215805
9,2.2011444568634033,2.1954345703125,2.352365016937256,2.383554220199585,4.180556297302246,2.4898829460144043,2.3791353702545166,2.384368419647217,2.4387807846069336,2.383789300918579,2.389381170272827,2.4190773963928223,1717.7554624080658
10,2.226006507873535,2.2570974826812744,2.445455312728882,2.4290215969085693,2.665208101272583,2.4863455295562744,2.4734508991241455,2.4302656650543213,2.4287428855895996,2.4184329509735107,2.408451795578003,2.391287326812744,1620.335253238678
11,2.2414073944091797,2.3459696769714355,2.5415704250335693,2.5863196849823,2.595797300338745,2.58443021774292,2.5848443508148193,2.541275978088379,2.5241732597351074,5.831097602844238,3.160585880279541,2.4593381881713867,966.496711730957
12,2.259042263031006,2.2763733863830566,2.4298863410949707,2.44238018989563,2.4654581546783447,2.463257312774658,2.4570510387420654,2.4503180980682373,2.4470431804656982,2.4419057369232178,2.43334698677063,2.4268996715545654,1683.5466828346252
13,2.1558756828308105,2.1665596961975098,2.3374054431915283,5.5038275718688965,2.4012134075164795,2.464747667312622,2.5602385997772217,2.5783565044403076,2.5811591148376465,2.578841209411621,2.577453374862671,2.5534815788269043,953.4081408977509
14,2.2212860584259033,2.272088050842285,2.467970848083496,2.530278205871582,2.511251926422119,2.811917304992676,2.5590732097625732,2.5385844707489014,2.5367865562438965,2.500105857849121,2.4699888229370117,2.4513261318206787,1614.2831046581268
15,2.268125534057617,2.278698444366455,2.3940322399139404,2.7526800632476807,2.4891438484191895,2.4690535068511963,2.4338159561157227,2.441291093826294,2.430245876312256,2.414292335510254,2.3917839527130127,2.382213830947876,1618.1087081432343
16,2.1654231548309326,2.1778247356414795,2.3339548110961914,2.369842767715454,2.3976964950561523,2.3907532691955566,2.386688709259033,2.3921945095062256,2.384974479675293,2.3798630237579346,2.594409465789795,2.409451723098755,1702.1251511573792
17,2.3570497035980225,2.366098642349243,2.536822557449341,2.558809280395508,2.580951690673828,2.5614113807678223,2.5334768295288086,2.514413833618164,5.4549782276153564,3.1750926971435547,2.4522290229797363,2.3902552127838135,965.638998746872
18,2.205190420150757,2.2346174716949463,2.4026691913604736,2.425203561782837,2.453641891479492,2.4626808166503906,2.479903221130371,2.5080406665802,2.520867109298706,2.4721577167510986,2.7160775661468506,2.5175938606262207,1620.402866601944
19,2.3192405700683594,2.349174737930298,2.4896278381347656,2.870739459991455,2.581267833709717,2.563380479812622,2.5636115074157715,2.5170226097106934,2.49235200881958,2.476635694503784,2.4203574657440186,2.5714755058288574,1617.672916650772
20,2.182739734649658,2.191445827484131,2.348043918609619,2.371319055557251,2.393200159072876,2.3880441188812256,4.944858551025391,2.6367390155792236,2.500148057937622,2.5937376022338867,2.6065876483917236,2.612607955932617,828.4196138381958
21,2.3466567993164062,3.8413240909576416,2.518435478210449,2.538760185241699,2.5562474727630615,2.5167646408081055,2.4826924800872803,2.4679884910583496,2.4102580547332764,2.3850269317626953,2.377669334411621,2.37796688079834,1614.9340353012085
22,2.1829802989959717,2.4128074645996094,2.365464925765991,2.3963463306427,2.4388670921325684,2.4495997428894043,2.435009002685547,2.4351181983947754,2.438793420791626,2.5806212425231934,2.429253101348877,2.433819532394409,1687.0371487140656
23,2.3434832096099854,2.2969343662261963,2.739856719970703,2.5462610721588135,2.55723237991333,2.586285352706909,2.5099055767059326,2.4775257110595703,2.4531357288360596,2.4052817821502686,2.386460542678833,2.367980718612671,1616.987356185913
24,2.205308198928833,2.2185699939727783,2.380017042160034,2.4171037673950195,2.439828634262085,2.4588654041290283,2.4656264781951904,2.50232195854187,2.5071702003479004,3.9830820560455322,2.5065982341766357,2.5027236938476562,1623.5767822265625
25,2.4085915088653564,2.404834270477295,2.582308292388916,2.6062610149383545,2.628349781036377,2.604842185974121,2.5650570392608643,2.553072690963745,5.3796772956848145,3.1682043075561523,2.484619379043579,2.429816484451294,966.8464567661285
26,2.1912572383880615,2.188494920730591,2.3648815155029297,2.458967924118042,2.516340732574463,2.5367281436920166,2.5633020401000977,4.217769384384155,2.5674526691436768,2.5590267181396484,2.5577447414398193,2.5114917755126953,1619.6279563903809
27,2.2166225910186768,2.1941754817962646,2.352330207824707,2.4178521633148193,2.4320805072784424,2.397829532623291,2.458639621734619,2.422866106033325,2.4858667850494385,2.6238532066345215,2.4104273319244385,2.4254746437072754,1698.963161945343
28,2.2690377235412598,2.2938618659973145,2.4823853969573975,2.513493537902832,3.331862449645996,2.5501599311828613,2.5382115840911865,2.545305013656616,2.493762493133545,2.4706246852874756,2.4513864517211914,2.3982582092285156,1620.170399904251
29,2.210275888442993,2.2795517444610596,2.5219218730926514,2.564643144607544,2.5926291942596436,2.571582794189453,2.5696194171905518,2.5558619499206543,2.5187489986419678,2.491175413131714,4.696011304855347,3.1554911136627197,965.974330663681
30,2.287684917449951,2.3130972385406494,2.5033469200134277,2.559242010116577,3.8636817932128906,2.5766098499298096,2.562930107116699,2.5691890716552734,2.5188987255096436,2.4966933727264404,2.477583646774292,2.42319393157959,1621.659235239029
31,2.335716724395752,2.3734066486358643,2.5474820137023926,2.571528673171997,2.5921030044555664,2.572197198867798,2.5359737873077393,2.5254480838775635,2.437013626098633,3.6177713871002197,3.166414499282837,2.4507808685302734,968.3678441047668
32,2.214003324508667,2.222799777984619,2.413552761077881,2.457838773727417,2.437121629714966,2.736720323562622,2.4727046489715576,2.4662697315216064,2.4227559566497803,2.428270101547241,2.411386489868164,2.4030323028564453,1614.4746000766754
33,2.216614246368408,2.231971502304077,2.390289783477783,2.4487900733947754,2.45023775100708,2.4314987659454346,2.4246184825897217,2.4285874366760254,2.4276185035705566,2.438769578933716,2.4216630458831787,2.4189419746398926,1688.985475063324
34,2.2633156776428223,2.2542002201080322,2.391444206237793,2.4199743270874023,2.440885543823242,2.435203790664673,2.4247288703918457,2.42881441116333,2.42246150970459,2.417639970779419,2.396867275238037,2.3973653316497803,1682.9933001995087
