Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,1.474543809890747,1.653559923171997,1.8306212425231934,1.843895673751831,1.8620214462280273,1.8519139289855957,1.8785898685455322,1.8698654174804688,1.8711926937103271,1.8755171298980713,1.8437011241912842,1.8148529529571533,433.8547782897949
1,1.447584867477417,1.6081514358520508,1.7816927433013916,1.8219540119171143,1.846238374710083,1.8877594470977783,1.8441038131713867,1.8475284576416016,1.8427181243896484,1.846383810043335,1.820427656173706,1.801400899887085,433.92789220809937
2,1.3835558891296387,1.5536086559295654,1.765660285949707,1.7826201915740967,1.811199426651001,1.8152117729187012,1.8004100322723389,1.7883896827697754,1.7842397689819336,1.7874383926391602,1.7785859107971191,1.7485096454620361,1228.2095682621002
3,1.3358449935913086,1.4637978076934814,1.6311242580413818,1.6728003025054932,1.7026968002319336,1.7049438953399658,1.8272004127502441,1.720853567123413,1.748241662979126,1.7803969383239746,1.7736244201660156,1.7474720478057861,1223.405258178711
4,1.3552255630493164,1.469404935836792,1.7557899951934814,1.6747987270355225,1.707545280456543,1.720658540725708,1.7285504341125488,1.7322301864624023,1.741508960723877,1.7702059745788574,1.7820322513580322,1.7871267795562744,1218.7424128055573
5,1.4577271938323975,1.58735990524292,1.723454475402832,1.7245612144470215,1.7388622760772705,1.72227144241333,1.700089454650879,1.6802077293395996,1.6735608577728271,1.6716983318328857,1.6642918586730957,1.664292573928833,1226.628344297409
6,1.3930671215057373,1.5195543766021729,1.6932024955749512,1.7237298488616943,1.7465300559997559,1.77193284034729,1.778794765472412,1.79087495803833,1.7819678783416748,2.0915799140930176,1.750561237335205,1.7373149394989014,1225.6494884490967
7,1.3359119892120361,1.4540648460388184,1.9614861011505127,1.6332368850708008,1.6499593257904053,1.6457011699676514,1.652803897857666,1.6483776569366455,1.6509919166564941,1.648944616317749,2.302104949951172,1.665158748626709,1398.6810417175293
8,1.4510612487792969,1.5714445114135742,1.6967134475708008,1.6982886791229248,1.7449169158935547,1.722127914428711,1.7032101154327393,1.685105800628662,1.6945319175720215,1.672445297241211,1.6759424209594727,1.669895887374878,1233.9333319664001
9,1.4343044757843018,1.583845853805542,1.7444140911102295,1.7657935619354248,1.768085241317749,1.7486083507537842,1.7404859066009521,1.7258718013763428,1.7264339923858643,1.7311036586761475,1.6896443367004395,1.6691341400146484,1416.8422667980194
10,1.3926780223846436,1.5642132759094238,1.733870506286621,2.182701826095581,1.786839485168457,1.775987148284912,1.7572028636932373,1.75321626663208,1.7498064041137695,1.7614622116088867,1.7265644073486328,1.6973776817321777,1227.1135296821594
11,1.3748998641967773,1.4944264888763428,1.6620659828186035,1.7005376815795898,1.7473139762878418,1.7521533966064453,1.7610256671905518,1.7494897842407227,1.9712083339691162,1.718102216720581,1.7130193710327148,1.6911544799804688,1232.017850637436
12,1.411719799041748,1.5569243431091309,1.7328977584838867,1.7812809944152832,1.7609200477600098,1.732656717300415,1.7313268184661865,1.7140469551086426,1.6985712051391602,1.6754860877990723,1.6721351146697998,1.668175220489502,1227.2942848205566
13,1.5233168601989746,1.6581823825836182,2.250250816345215,1.874788522720337,1.8866782188415527,1.862868070602417,1.859631061553955,1.8554015159606934,1.8477201461791992,1.8255581855773926,1.7768480777740479,1.7484126091003418,1232.0287761688232
14,1.3989927768707275,1.568089485168457,1.7274961471557617,1.7504029273986816,1.9548008441925049,1.7716701030731201,1.7682995796203613,1.7552037239074707,1.7619364261627197,1.7509677410125732,1.7328150272369385,1.7112772464752197,1234.4356133937836
15,1.349574327468872,1.4699277877807617,1.6401257514953613,1.6606512069702148,1.6889238357543945,1.6827645301818848,1.6997942924499512,1.754030704498291,1.7877113819122314,1.7851359844207764,1.7898802757263184,1.7904305458068848,1230.838283777237
