Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.245978593826294,1.3885719776153564,1.5632436275482178,1.5878098011016846,1.6170427799224854,1.6594898700714111,1.6955058574676514,1.7204585075378418,1.7229301929473877,1.7324771881103516,1.7363736629486084,1.693077802658081
1,1.2140161991119385,1.3400790691375732,1.5066914558410645,1.530735969543457,1.5698871612548828,1.61930251121521,1.641937494277954,1.6564464569091797,1.6640777587890625,1.6711626052856445,1.6713509559631348,1.6643905639648438
2,1.2686145305633545,1.4076077938079834,1.59995698928833,1.638906717300415,1.6685476303100586,1.6644892692565918,1.6650800704956055,1.657792091369629,1.6056716442108154,1.5562629699707031,1.5476975440979004,1.5503053665161133
3,1.297891616821289,1.6410949230194092,1.6122000217437744,1.6537461280822754,1.676351547241211,1.673001766204834,1.670896053314209,3.8641481399536133,1.6619796752929688,1.678987979888916,1.6788158416748047,1.585207223892212
4,1.2917327880859375,1.6309123039245605,1.600557565689087,1.642263412475586,1.6651396751403809,1.6647109985351562,1.6648874282836914,3.914761543273926,1.6542472839355469,1.670297384262085,1.6743083000183105,1.5864276885986328
5,1.2826533317565918,1.405430793762207,1.5869405269622803,1.6287760734558105,1.6576337814331055,1.6517083644866943,1.6531093120574951,1.5590286254882812,2.633458375930786,1.6433236598968506,1.6669504642486572,1.6605730056762695
6,1.2897748947143555,1.647611379623413,1.6079480648040771,1.6394689083099365,1.6619086265563965,1.6643803119659424,1.632739782333374,1.5202949047088623,2.320189952850342,1.550565481185913,1.7164733409881592,1.5542240142822266
7,1.3391079902648926,1.4858019351959229,1.6533491611480713,1.6898200511932373,1.721541404724121,1.7194418907165527,1.7180156707763672,1.717548131942749,1.7185626029968262,1.7240045070648193,1.7174224853515625,1.6684374809265137
8,1.256439447402954,1.4261889457702637,1.6068267822265625,1.652083396911621,1.685694694519043,1.6752238273620605,1.673933506011963,1.6262576580047607,3.086451530456543,1.669295072555542,1.6863858699798584,1.6877131462097168
9,1.2211675643920898,1.4222233295440674,1.5819969177246094,1.6134717464447021,1.641610860824585,1.6407148838043213,1.6410667896270752,1.6412708759307861,1.6397044658660889,1.642869472503662,1.6469154357910156,1.6414909362792969
10,1.2810046672821045,1.597442388534546,1.590184211730957,1.6300160884857178,1.6562628746032715,1.651949405670166,1.650876760482788,1.5407369136810303,2.424854040145874,1.644313097000122,1.661560297012329,1.6580023765563965
11,1.293497085571289,1.526153326034546,1.6171374320983887,1.6535618305206299,1.6768832206726074,1.6764214038848877,1.6750190258026123,3.8481602668762207,1.660780668258667,1.6817800998687744,1.6834425926208496,1.5912082195281982
12,1.3069226741790771,1.6401004791259766,1.6250219345092773,1.6721436977386475,1.6898291110992432,1.689789056777954,1.6862475872039795,3.784442901611328,1.6708149909973145,1.696810245513916,1.6949644088745117,1.5961298942565918
13,1.2919986248016357,1.633939266204834,1.6002109050750732,1.6414973735809326,1.6721041202545166,1.6674559116363525,1.664961338043213,3.9084713459014893,1.651031494140625,1.6707782745361328,1.6714589595794678,1.581556797027588
14,1.2741312980651855,1.4263935089111328,1.6102616786956787,1.6518454551696777,1.6773533821105957,1.6746587753295898,1.6736454963684082,1.614485740661621,3.0048327445983887,1.6696231365203857,1.6820850372314453,1.682370901107788
15,1.2222154140472412,1.3630104064941406,1.531510591506958,1.5548901557922363,1.5886445045471191,1.6172857284545898,1.6362977027893066,1.648237705230713,1.6557857990264893,1.6616291999816895,1.6644277572631836,1.6555581092834473
16,1.2634837627410889,1.4256021976470947,1.6045453548431396,1.648956060409546,1.6758193969726562,1.6759004592895508,1.671607494354248,1.5999679565429688,2.897946834564209,1.6638092994689941,1.676253080368042,1.6822376251220703
17,1.2591402530670166,1.4075636863708496,1.567763328552246,1.598529577255249,1.6251540184020996,1.6271469593048096,1.6298203468322754,1.6315038204193115,1.6294171810150146,1.631744146347046,1.634308099746704,1.6286156177520752
18,1.2229266166687012,1.3435745239257812,1.5133662223815918,1.5462150573730469,1.56325364112854,1.5781726837158203,1.646681785583496,1.6621034145355225,1.6787278652191162,1.6952476501464844,1.6941933631896973,1.7001163959503174
19,1.3375062942504883,1.493886947631836,1.659487009048462,1.6997485160827637,1.7297234535217285,1.7274901866912842,1.7069499492645264,3.6066904067993164,1.7124950885772705,1.7312262058258057,1.7389917373657227,1.6315042972564697
20,1.2922172546386719,1.4425039291381836,1.6041529178619385,1.6396517753601074,1.6695432662963867,1.6652772426605225,1.6668643951416016,1.6660544872283936,1.6655657291412354,1.67258882522583,1.6720988750457764,1.6652491092681885
21,1.2560508251190186,1.418517827987671,1.5967276096343994,1.6415753364562988,1.6718671321868896,1.6674776077270508,1.6663451194763184,1.615471363067627,3.064366340637207,1.6621756553649902,1.6736273765563965,1.6752476692199707
22,1.242738962173462,1.4063467979431152,1.5800890922546387,1.623244047164917,1.6544685363769531,1.6566855907440186,1.6539866924285889,1.7188315391540527,3.1201748847961426,1.6449284553527832,1.6588399410247803,1.6593008041381836
23,1.3145287036895752,1.638303279876709,1.627326250076294,1.6460580825805664,1.6827397346496582,1.6730096340179443,1.666562795639038,3.8418660163879395,1.6597683429718018,1.6763029098510742,1.70009446144104,1.5829181671142578
24,1.22993803024292,1.3475806713104248,1.514068603515625,1.5413591861724854,1.5697083473205566,1.587669849395752,1.6446845531463623,1.6579625606536865,1.6781933307647705,1.6844391822814941,1.6870067119598389,1.6887190341949463
25,1.2519035339355469,1.419708251953125,1.5964133739471436,1.64152193069458,1.671881914138794,1.6695749759674072,1.6729154586791992,1.6154847145080566,3.083270311355591,1.6587064266204834,1.676234483718872,1.6766870021820068
26,1.2835111618041992,1.4299888610839844,1.5961639881134033,1.6248877048492432,1.649094820022583,1.6480834484100342,1.6459136009216309,1.6463685035705566,1.649399757385254,1.6537342071533203,1.6535446643829346,1.6475837230682373
27,1.2240991592407227,1.4292194843292236,1.5916953086853027,1.6238698959350586,1.6528122425079346,1.6516692638397217,1.653764247894287,1.6522252559661865,1.658501386642456,1.6594502925872803,1.6609854698181152,1.6546969413757324
28,1.273364782333374,1.4160676002502441,1.5804626941680908,1.6119511127471924,1.6404633522033691,1.639209270477295,1.6356027126312256,1.6413342952728271,1.6431772708892822,1.646066427230835,1.646042823791504,1.6425225734710693
29,1.2649691104888916,1.4170427322387695,1.5962986946105957,1.6411247253417969,1.668208122253418,1.669450044631958,1.6651332378387451,1.6056945323944092,2.97392201423645,1.6580476760864258,1.6694040298461914,1.6733207702636719
30,1.2261416912078857,1.367879867553711,1.5439653396606445,1.564906358718872,1.6022427082061768,1.6261186599731445,1.6416826248168945,1.6609070301055908,1.6642606258392334,1.6732861995697021,1.6759519577026367,1.6657066345214844
31,1.3059427738189697,1.4459166526794434,1.60740327835083,1.6432626247406006,1.6667585372924805,1.6640863418579102,1.6660513877868652,1.6674606800079346,1.6692190170288086,1.6740696430206299,1.6704204082489014,1.6623973846435547
32,1.2794303894042969,1.434117078781128,1.5939021110534668,1.6273179054260254,1.6566720008850098,1.6520593166351318,1.6541318893432617,1.653960943222046,1.6554639339447021,1.6616063117980957,1.6592228412628174,1.6545586585998535
33,1.239974021911621,1.3769361972808838,1.5628273487091064,1.5671565532684326,1.6197097301483154,1.649813175201416,1.656850814819336,1.6671092510223389,1.6676032543182373,1.6731135845184326,1.6686065196990967,1.6261863708496094
34,1.2133419513702393,1.554405927658081,1.5322377681732178,1.5567207336425781,1.5830368995666504,1.599294662475586,1.6284685134887695,1.6528980731964111,1.6627166271209717,1.6726515293121338,1.6750588417053223,1.6759467124938965
35,1.220292568206787,1.3508715629577637,1.5137290954589844,1.5439274311065674,1.583270788192749,1.6348457336425781,1.6600372791290283,1.676661491394043,1.6797704696655273,1.691288948059082,1.6920688152313232,1.6713907718658447
36,1.209425449371338,1.4197747707366943,1.7693848609924316,1.634871244430542,1.671900749206543,1.6700804233551025,1.6647918224334717,1.657527208328247,3.694133996963501,1.6575558185577393,1.6746315956115723,1.6733477115631104
37,1.2857379913330078,1.606757640838623,1.5981042385101318,1.6363930702209473,1.6638703346252441,1.6616487503051758,1.6601336002349854,1.5459270477294922,2.389058828353882,1.6566598415374756,1.667970895767212,1.6675732135772705
38,1.2822883129119873,1.4185683727264404,1.5801019668579102,1.616041660308838,1.643481969833374,1.6424765586853027,1.6398344039916992,1.6403937339782715,1.6434531211853027,1.6444447040557861,1.6426706314086914,1.6365559101104736
