0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1299,628,1810,861,736,96,36,520,1666,573,81,1042,158,1626,826,1248,162,888,1307,915,1407,1618,1578,366,780,676,595,1561,1625,550,331,1263,255,1052,371,304,743,1663,1866,1531,1657,122,1654,1003,1533,863,1278,64,1805,1487,1346,530,1888,1081,1143,380,1735,319,644,126,403,1233,1815,1681,159,610,966,461,1837,1442,1579,1839,1181,791,13,1158,183,1176,793,1193,1435,795,983,874,145,1071,919,1790,1206,734,835,232,836,669,1450,811,342,810,1879,9,1524,883,1367,1834,1413,28,1241,313,1494,1123,1575,455,267,229,55,1051,1612,361,1645,979,1011,570,519,508,506,1201,167,1614
53,28,331,1278,1442,1625,1218,774,1792,1687,1578,784,1654,1487,1722,729,1299,1626,1618,1666,1531,520,1866,791,1657,1681,435,150,221,159,1810,861,29,1579,945,915,1346,1555,966,300,610,304,1069,1375,600,550,983,1849,793,1435,795,183,13,1158,64,1201,519,1123,1127,1815,1786,1888,1805,1071,888,1099,1660,1663,1052,528,1413,367,129,1879,514,736,1407,1233,1184,167,676,1270,810,1176,991,1614,1263,162,96,1834,70,673,126,260,403,624,1561,1819,267,743,573,1711,255,81,1735,964,1240,455,1241,1645,1051,1181,1225,1837,1011,883,826,371,890,36,1298,490,891,1494,55,996,1910,201
1810,1011,304,70,600,922,1069,991,520,1666,342,743,874,1722,519,1299,780,455,1143,366,435,1181,267,1907,1375,1625,1681,1660,1663,1866,1248,1413,9,1815,28,913,331,1220,286,300,610,1218,1278,129,1127,506,1201,1123,1618,842,1176,964,796,644,126,975,260,403,1071,1233,919,1794,1805,1346,595,461,1307,162,1407,736,1839,1819,1494,1657,1654,1803,1487,1042,1051,1849,150,1004,826,1888,628,1578,31,514,167,490,229,201,380,1561,13,1182,1184,159,361,729,1193,793,1435,795,791,769,579,624,1687,1105,1575,1450,255,81,1735,319,1240,687,1367,1263,1225,979,313,996,778,1241,1612,1614
221,122,1810,922,300,1004,1003,28,29,1792,520,1533,769,1866,573,687,774,331,550,1626,793,810,1722,1176,1803,644,1346,1158,610,1218,966,1220,676,1786,991,286,1116,412,96,1407,1051,1660,1618,1531,1879,150,435,1270,874,1790,1681,600,1487,835,1206,669,1159,795,736,371,883,1910,983,1849,1278,1123,304,70,1819,380,1711,1735,162,915,913,1413,64,183,811,342,461,729,53,1612,1375,975,530,1654,1657,863,490,229,55,734,1225,361,145,514,313,1561,1837,1105,1687,1450,1579,1794,1888,1081,1694,1524,455,1241,1182,1011,1201,519,1127,506,570,13,996,1614,791,673,201,167,1834,1298
811,1069,919,122,1657,1626,743,1790,1004,1805,1248,550,412,70,1099,760,158,1810,1618,922,1907,888,1159,1849,1187,793,983,795,1193,201,676,255,380,1735,595,1666,1531,367,435,319,573,1803,1660,1663,9,1176,1786,1367,1509,1003,1792,810,342,1722,1578,1081,842,1052,1206,835,837,991,600,1220,300,1182,528,1815,304,260,126,1270,964,1561,1143,150,1533,1116,1839,162,1407,736,1819,490,1278,1834,628,1346,1888,784,729,1127,1375,579,1158,13,791,508,1201,570,506,519,313,55,167,1263,1240,1181,1614,979,996,1241,1579,890,267,36,1011,1225,1298,891,883,1645,1051,1910,863,1494,455,361
286,1099,1666,1187,300,1299,150,922,1143,780,1220,729,1790,1069,919,1233,1509,1531,221,158,1810,519,255,1042,1248,1849,983,769,1626,774,861,793,1159,1193,1694,64,964,304,528,129,743,1815,1307,1413,1158,1663,1206,837,1792,371,826,1071,122,1625,1218,232,835,1442,1533,600,1735,380,1711,81,628,1794,1081,1346,1003,1819,31,331,913,70,676,883,13,550,1181,979,28,734,1866,1116,1127,1201,1123,570,403,126,260,1263,366,1004,1803,874,455,490,966,1278,1645,1051,784,1561,1687,1450,1837,1834,36,1240,1524,361,1298,1225,201,1176,811,842,1722,1786,810,1839,1910,673,996,313,1182,1011
286,861,367,159,780,122,162,1233,1786,64,1042,1626,412,1666,1187,1618,628,600,736,1879,1735,1099,380,729,791,129,1810,1307,915,1248,366,29,371,991,774,890,1003,1159,913,53,883,1722,610,300,966,331,1270,796,550,528,644,260,126,595,1081,1794,1346,1888,1694,1182,676,221,1625,31,1011,1711,1158,183,769,13,964,1116,1176,1660,1663,573,1071,919,1790,836,837,1206,835,669,232,1442,1681,811,342,874,1375,1278,81,150,530,1143,1181,1555,863,514,1561,167,826,267,55,1435,793,795,1450,1105,1579,1184,506,508,570,1201,455,1524,996,1225,1645,979,687,1834,229,891,778,1910
122,158,520,342,1099,31,624,1042,1533,1666,1810,221,1159,1849,573,811,810,53,1803,81,150,1805,1888,1694,1081,1722,1176,1786,435,1346,9,403,863,528,1618,1193,1158,1531,964,1143,890,1735,319,380,1711,1181,1681,36,883,791,579,183,159,919,888,1071,461,129,1307,1790,837,734,1561,760,796,126,260,508,506,570,1910,945,519,550,1206,780,300,1218,610,331,286,1626,874,1815,729,676,1614,455,1907,826,1011,96,366,644,736,1413,1834,1127,1123,490,229,1298,915,361,891,1555,162,70,514,1116,784,687,232,835,669,1225,1051,1575,778,1240,1578,1105,1182,979,201,167,1241,1645
1187,1663,922,520,1666,1694,28,1578,600,1786,1069,1220,519,1810,221,1442,837,811,1879,9,983,795,1158,784,1071,435,778,1618,1575,966,300,610,331,1193,991,729,122,1201,508,1375,945,573,380,1803,1509,371,890,1182,1722,595,145,70,1687,796,367,461,129,1533,304,342,1435,579,791,769,13,863,1004,412,1248,1910,1815,1346,1233,669,836,232,1206,835,913,888,1654,1657,53,162,736,366,891,1735,1413,403,260,975,624,1270,1561,1159,1278,1805,1907,255,319,1042,979,64,31,1240,1494,229,490,1011,530,1367,1834,313,1225,167,673,36,1612,1888,1794,1081,1487,55,1051,1241,1645,687
1143,367,945,1299,1278,286,922,1666,769,1193,1270,519,366,331,1099,1187,1042,159,221,600,1810,158,991,780,1248,1626,687,13,1660,162,514,64,760,1052,915,1849,1435,736,1407,964,793,1803,1663,1866,1509,260,403,796,975,1533,520,1794,1487,628,1694,573,550,979,1657,122,1003,1625,734,29,1375,150,610,1722,1531,1367,1071,1790,1069,232,669,743,1307,913,129,595,1792,983,795,729,837,1206,1233,361,842,1176,31,811,490,229,1834,1116,1711,1735,380,1839,1184,1263,891,96,455,267,1687,1105,1450,1578,996,1910,874,1011,201,1225,167,863,1612,1494,145,1181,1240,1614,1241,1182,1837,883
122,573,1810,1681,221,1792,158,676,1299,1206,837,1193,922,1735,1866,579,769,1158,435,1803,520,835,836,669,743,600,991,791,183,975,810,53,304,29,811,1099,28,1786,342,1879,1722,793,1176,1663,1626,874,550,331,1278,1270,260,796,126,1220,371,1888,1531,64,842,313,1654,1657,286,1143,129,1011,1435,162,736,1407,366,1071,1069,1839,888,774,1660,1487,1805,1694,610,966,300,644,81,319,1711,380,255,1042,1494,595,1159,461,96,145,1837,734,361,514,1116,891,863,1225,36,1612,1450,1298,1413,673,1181,1524,229,1687,784,1575,455,1907,1555,1240,1910,1614,1241,1561,1819,979,506,519
1071,1099,1866,53,1666,1618,435,342,861,9,1187,966,1346,595,774,70,221,158,159,1233,1810,1004,1248,1839,412,162,96,150,736,760,366,1879,913,888,964,945,31,628,1081,1888,610,836,1435,1003,1555,811,1278,129,371,890,1158,769,13,791,1181,367,1052,1270,403,796,644,1533,983,795,1663,1657,300,1299,1815,286,1626,331,1220,922,1625,36,883,1413,28,669,506,1123,1127,1201,508,570,1442,600,826,490,229,461,1837,1509,1660,573,380,1116,1051,361,1907,1735,837,1206,979,734,891,1561,778,313,455,996,201,255,319,81,1494,1298,1263,1105,1450,784,1687,1578,1011,1524,1645,687
1533,743,913,1790,1187,367,1069,1042,861,1654,158,1666,1201,519,1866,573,835,1143,53,1099,1618,966,1626,1071,304,31,159,760,1158,13,1681,769,919,888,837,669,1660,1663,1625,1116,126,1561,1052,964,300,331,1220,1839,774,550,1815,729,1299,922,1524,403,1792,1225,1531,991,81,945,183,874,221,595,36,624,1555,70,1278,461,1181,793,1435,1193,1849,342,1819,1578,1579,1575,1450,1413,1184,1487,366,1270,796,975,1233,1011,1176,1645,979,361,1694,826,883,644,167,673,64,1837,1614,455,1907,162,915,412,514,1367,313,201,1263,891,29,1888,1794,628,1346,1241,229,1298,1722,996,810,1834
