0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1187.0,1645.0,1575.0,167.0,579.0,863.0,1687.0,221.0,1815.0,1657.0,1182.0,835.0,1907.0,979.0,403.0,367.0,1225.0,1220.0,778.0,836.0,1278.0,36.0,53.0,300.0,573.0,1071.0,1206.0,435.0,966.0,1561.0,129.0,1346.0,490.0,1810.0,991.0,1159.0,232.0,1803.0,1248.0,530.0,891.0,1834.0,162.0,624.0,260.0,1794.0,1413.0,1004.0,1612.0,983.0,1694.0,1375.0,1533.0,1435.0,673.0,55.0,729.0,1042.0,610.0,366.0,319.0,145.0,331.0,508.0,1494.0,380.0,1270.0,1201.0,313.0,412.0,1888.0,595.0,31.0,1367.0,837.0,461.0,1786.0,791.0,70.0,342.0,1011.0,28.0,229.0,736.0,1666.0,975.0,811.0,1509.0,1722.0,13.0,1663.0,1910.0,796.0,784.0,520.0,945.0,600.0,371.0,1069.0,1735.0,255.0,1158.0,9.0,687.0,1241.0,795.0,1805.0,1487.0,913.0,64.0,122.0,1654.0,669.0,519.0,304.0,1578.0,1618.0,1240.0,1193.0,1233.0,1879.0,1081.0,888.0,769.0,890.0,1051.0,1442.0,922.0
883.0,628.0,760.0,1263.0,983.0,1657.0,1051.0,255.0,1052.0,70.0,519.0,1722.0,1790.0,1834.0,267.0,791.0,996.0,1099.0,991.0,260.0,579.0,508.0,1531.0,313.0,922.0,595.0,412.0,1407.0,1346.0,1193.0,550.0,1579.0,367.0,167.0,201.0,1494.0,1509.0,676.0,304.0,1735.0,919.0,1270.0,863.0,1143.0,1910.0,573.0,1004.0,1011.0,455.0,570.0,490.0,1786.0,1206.0,1666.0,150.0,55.0,784.0,300.0,1241.0,1225.0,1626.0,1792.0,1578.0,342.0,1663.0,1561.0,1614.0,1176.0,1660.0,1248.0,842.0,9.0,1081.0,36.0,1839.0,743.0,736.0,122.0,600.0,1182.0,1159.0,1849.0,1220.0,1367.0,1618.0,1375.0,793.0,1815.0,810.0,380.0,528.0,837.0,435.0,506.0,729.0,1278.0,835.0,1201.0,1810.0,1158.0,811.0,1805.0,1888.0,158.0,891.0,1116.0,1298.0,890.0,126.0,1069.0,361.0,1181.0,1819.0,964.0,1645.0,319.0,888.0,1003.0,13.0,1127.0,1907.0,979.0,795.0,1187.0,1803.0,1533.0,1240.0,162.0
286.0,1233.0,1375.0,1614.0,29.0,519.0,975.0,1735.0,945.0,1011.0,628.0,1794.0,729.0,922.0,811.0,1143.0,1666.0,842.0,595.0,795.0,1694.0,1687.0,1612.0,1278.0,331.0,1533.0,1116.0,1240.0,743.0,403.0,874.0,1625.0,1099.0,201.0,129.0,1839.0,367.0,669.0,1866.0,573.0,162.0,1042.0,221.0,793.0,1182.0,1176.0,1722.0,260.0,1810.0,883.0,158.0,361.0,760.0,1790.0,31.0,167.0,1626.0,520.0,1193.0,610.0,1367.0,1270.0,267.0,1450.0,1225.0,1910.0,983.0,380.0,1071.0,96.0,1184.0,913.0,1792.0,769.0,1849.0,796.0,1663.0,1531.0,1187.0,490.0,1105.0,1069.0,1494.0,1837.0,1052.0,1263.0,1206.0,1299.0,780.0,1248.0,64.0,455.0,734.0,366.0,122.0,1803.0,736.0,1657.0,996.0,145.0,1435.0,229.0,600.0,863.0,1407.0,964.0,1578.0,1241.0,150.0,232.0,837.0,687.0,891.0,1660.0,1487.0,1509.0,1307.0,159.0,979.0,991.0,13.0,1834.0,1003.0,550.0,1711.0,915.0,514.0,1181.0
1407.0,573.0,1263.0,1218.0,514.0,1099.0,221.0,810.0,1278.0,1834.0,1069.0,1660.0,96.0,1176.0,1127.0,795.0,150.0,162.0,367.0,774.0,13.0,1241.0,945.0,126.0,29.0,743.0,267.0,624.0,1201.0,983.0,520.0,167.0,826.0,1233.0,490.0,519.0,600.0,1240.0,1071.0,890.0,1910.0,1052.0,883.0,1184.0,550.0,1654.0,676.0,260.0,1815.0,1051.0,331.0,888.0,1413.0,455.0,1435.0,64.0,1487.0,1645.0,1837.0,53.0,1225.0,36.0,183.0,1614.0,255.0,1626.0,403.0,736.0,1792.0,1810.0,1849.0,1579.0,1181.0,1561.0,55.0,304.0,1663.0,1735.0,1879.0,1555.0,1578.0,300.0,1722.0,1687.0,1618.0,28.0,1123.0,1346.0,784.0,1299.0,1888.0,1442.0,1866.0,81.0,1011.0,996.0,1681.0,1375.0,1625.0,673.0,1158.0,991.0,1786.0,129.0,1819.0,964.0,793.0,861.0,915.0,371.0,1298.0,1657.0,1494.0,528.0,159.0,1531.0,1711.0,201.0,70.0,966.0,1270.0,610.0,435.0,729.0,1805.0,891.0,791.0,1666.0
1810.0,1849.0,229.0,1711.0,791.0,1735.0,624.0,1123.0,1346.0,1127.0,158.0,96.0,232.0,1531.0,1907.0,964.0,1099.0,122.0,514.0,1533.0,1193.0,863.0,260.0,455.0,36.0,837.0,319.0,221.0,126.0,342.0,1645.0,1614.0,1116.0,784.0,435.0,1666.0,1181.0,1105.0,550.0,1158.0,331.0,811.0,1241.0,1413.0,380.0,81.0,1722.0,796.0,669.0,1042.0,760.0,1206.0,1803.0,129.0,1240.0,1298.0,1681.0,1225.0,1815.0,506.0,915.0,1051.0,1578.0,1888.0,300.0,1575.0,778.0,31.0,810.0,1626.0,508.0,888.0,1561.0,874.0,9.0,835.0,519.0,687.0,734.0,1618.0,1307.0,361.0,183.0,1071.0,1555.0,162.0,366.0,780.0,53.0,1143.0,1182.0,461.0,1805.0,1790.0,945.0,1694.0,403.0,490.0,729.0,883.0,1786.0,1159.0,644.0,1834.0,520.0,159.0,890.0,1910.0,1176.0,201.0,891.0,528.0,70.0,150.0,573.0,167.0,286.0,579.0,1218.0,919.0,1011.0,676.0,736.0,826.0,570.0,979.0,610.0,1081.0
1834.0,1407.0,1011.0,811.0,1561.0,1241.0,1298.0,1413.0,1888.0,673.0,28.0,145.0,913.0,221.0,183.0,1837.0,506.0,676.0,150.0,1450.0,1866.0,1810.0,1790.0,1218.0,1105.0,122.0,412.0,229.0,1910.0,1579.0,1346.0,600.0,455.0,1660.0,774.0,201.0,1794.0,167.0,361.0,1278.0,13.0,331.0,1081.0,461.0,610.0,1524.0,1722.0,769.0,371.0,1270.0,313.0,1879.0,1849.0,736.0,791.0,1819.0,1003.0,1375.0,1487.0,1116.0,570.0,795.0,1182.0,1531.0,835.0,520.0,29.0,1612.0,1786.0,70.0,286.0,863.0,1158.0,1687.0,975.0,1533.0,1004.0,793.0,1618.0,1792.0,644.0,435.0,1159.0,669.0,1694.0,64.0,55.0,342.0,490.0,734.0,300.0,514.0,1803.0,687.0,1206.0,922.0,1220.0,1654.0,983.0,519.0,1225.0,1735.0,1123.0,810.0,1614.0,991.0,996.0,1127.0,550.0,1711.0,1681.0,1051.0,380.0,1176.0,53.0,874.0,1626.0,966.0,96.0,729.0,1201.0,915.0,1657.0,304.0,530.0,573.0,883.0,162.0
342.0,1346.0,300.0,1052.0,1722.0,1792.0,1220.0,1694.0,945.0,964.0,1614.0,1176.0,53.0,743.0,1225.0,1819.0,669.0,919.0,412.0,1524.0,1241.0,1794.0,158.0,1839.0,624.0,201.0,991.0,1531.0,361.0,36.0,1888.0,673.0,1201.0,1299.0,975.0,1413.0,1654.0,1187.0,1233.0,1278.0,550.0,1618.0,1099.0,455.0,1042.0,922.0,996.0,1660.0,1143.0,793.0,1681.0,1435.0,774.0,229.0,461.0,13.0,1011.0,595.0,126.0,1645.0,514.0,1849.0,367.0,366.0,70.0,519.0,304.0,1071.0,1625.0,1181.0,835.0,81.0,760.0,1834.0,729.0,1263.0,573.0,769.0,1184.0,1561.0,159.0,1158.0,810.0,29.0,837.0,221.0,167.0,1666.0,64.0,403.0,915.0,883.0,331.0,861.0,31.0,1069.0,1815.0,913.0,888.0,891.0,644.0,874.0,966.0,1578.0,628.0,1533.0,1450.0,1866.0,1116.0,1575.0,183.0,1193.0,1837.0,1270.0,1579.0,979.0,1626.0,1907.0,1298.0,1367.0,1790.0,1555.0,162.0,826.0,1487.0,1663.0,313.0,796.0
874.0,1810.0,1866.0,1241.0,975.0,461.0,1531.0,1181.0,1270.0,260.0,1298.0,286.0,1663.0,842.0,644.0,506.0,342.0,158.0,673.0,435.0,1143.0,255.0,550.0,600.0,1626.0,1681.0,1206.0,1654.0,966.0,784.0,1011.0,573.0,888.0,810.0,736.0,1575.0,1240.0,734.0,1159.0,836.0,1555.0,331.0,300.0,28.0,1660.0,1687.0,835.0,791.0,1839.0,1786.0,1803.0,1735.0,676.0,1487.0,1450.0,371.0,743.0,863.0,1069.0,1071.0,1792.0,455.0,304.0,1407.0,669.0,1176.0,793.0,1907.0,380.0,1657.0,36.0,29.0,1524.0,514.0,229.0,610.0,1158.0,1413.0,1099.0,519.0,991.0,64.0,579.0,796.0,81.0,1694.0,1494.0,1805.0,1614.0,129.0,1837.0,1612.0,769.0,520.0,1561.0,183.0,1278.0,1225.0,221.0,1220.0,1435.0,96.0,1888.0,366.0,1116.0,595.0,319.0,361.0,1819.0,313.0,811.0,1042.0,1910.0,922.0,774.0,837.0,1193.0,1722.0,1879.0,162.0,126.0,1299.0,145.0,122.0,891.0,979.0,1711.0,53.0
883.0,736.0,826.0,255.0,1158.0,774.0,300.0,1003.0,1346.0,1626.0,412.0,922.0,1839.0,1248.0,1509.0,1618.0,1298.0,888.0,1687.0,508.0,366.0,1105.0,1123.0,913.0,1220.0,286.0,1442.0,1533.0,313.0,570.0,221.0,1555.0,403.0,687.0,861.0,342.0,734.0,795.0,150.0,1099.0,1578.0,1233.0,669.0,129.0,644.0,996.0,1657.0,1735.0,331.0,490.0,983.0,201.0,1815.0,1116.0,367.0,1663.0,784.0,229.0,1052.0,600.0,979.0,595.0,778.0,435.0,791.0,610.0,1011.0,836.0,891.0,1187.0,9.0,13.0,319.0,1127.0,1450.0,70.0,769.0,1907.0,28.0,380.0,1888.0,506.0,760.0,945.0,53.0,1810.0,371.0,1524.0,159.0,1666.0,1270.0,1004.0,1561.0,1879.0,461.0,36.0,811.0,1837.0,628.0,1625.0,96.0,964.0,1206.0,1299.0,1181.0,1866.0,455.0,158.0,1645.0,162.0,1435.0,573.0,966.0,796.0,1660.0,1494.0,890.0,1278.0,1413.0,1071.0,1263.0,837.0,81.0,1201.0,361.0,31.0,1081.0,1051.0
919.0,1839.0,455.0,1233.0,1657.0,1176.0,793.0,769.0,624.0,1687.0,514.0,1849.0,687.0,167.0,736.0,461.0,1866.0,366.0,826.0,1435.0,506.0,791.0,780.0,1614.0,1201.0,1561.0,1805.0,159.0,129.0,1218.0,313.0,260.0,31.0,319.0,380.0,490.0,286.0,1184.0,1578.0,267.0,519.0,1263.0,1105.0,913.0,795.0,610.0,1375.0,28.0,796.0,201.0,1367.0,1612.0,1220.0,1004.0,778.0,342.0,520.0,628.0,1888.0,1618.0,81.0,435.0,1810.0,1241.0,964.0,331.0,1803.0,1143.0,1299.0,1123.0,1182.0,1069.0,1240.0,162.0,1819.0,361.0,403.0,1042.0,1666.0,1071.0,1654.0,150.0,1487.0,70.0,1193.0,1494.0,1625.0,9.0,874.0,1407.0,996.0,1794.0,1575.0,1722.0,1815.0,1681.0,1051.0,842.0,595.0,579.0,1450.0,1346.0,126.0,300.0,229.0,729.0,255.0,1127.0,1181.0,1663.0,644.0,991.0,975.0,1278.0,1225.0,922.0,1735.0,600.0,1907.0,1660.0,1307.0,304.0,1248.0,1413.0,743.0,13.0,979.0,1011.0
811.0,837.0,922.0,861.0,1051.0,1187.0,342.0,371.0,1201.0,366.0,1407.0,919.0,1626.0,1099.0,1248.0,1663.0,760.0,455.0,1810.0,1815.0,81.0,795.0,1176.0,1888.0,9.0,1660.0,145.0,1487.0,774.0,628.0,1240.0,1555.0,1367.0,1694.0,1127.0,570.0,260.0,1081.0,975.0,1790.0,126.0,784.0,1792.0,183.0,167.0,983.0,796.0,676.0,915.0,1241.0,129.0,435.0,1687.0,644.0,1819.0,70.0,1575.0,36.0,1803.0,769.0,729.0,791.0,1618.0,1654.0,1158.0,361.0,736.0,150.0,1181.0,1805.0,673.0,1298.0,913.0,162.0,1561.0,890.0,412.0,1834.0,28.0,367.0,550.0,1116.0,600.0,945.0,579.0,221.0,96.0,1849.0,1735.0,1206.0,793.0,506.0,229.0,891.0,255.0,1278.0,1722.0,1879.0,1612.0,1910.0,743.0,1614.0,514.0,55.0,461.0,1578.0,331.0,1042.0,610.0,780.0,1184.0,966.0,520.0,1579.0,1509.0,519.0,1233.0,810.0,13.0,1004.0,1193.0,1159.0,573.0,1907.0,300.0,734.0,1225.0,1450.0
