Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[3.0],[82.0],[82.0],[12.0],[7.0],[13.0],[92.0],[68.0],[66.0],[7.0],[31.0],[13.0],[7.0],[14.0],[7.0],[34.0],[82.0],[7.0],[6.0],[13.0],[92.0],[82.0],[52.0],[87.0],[37.0],[7.0],[67.0],[14.0],[6.0],[14.0],[11.0],[13.0],[3.0],[41.0],[78.0],[55.0],[6.0],[7.0],[82.0],[79.0],[14.0],[3.0],[13.0],[3.0],[82.0],[3.0],[6.0],[14.0],[93.0],[7.0],[78.0],[8.0],[3.0],[48.0],[13.0],[7.0],[82.0],[13.0],[6.0],[28.0],[10.0],[13.0],[13.0],[34.0],[65.0],[59.0],[82.0],[7.0],[82.0],[6.0],[22.0],[82.0],[34.0],[7.0],[6.0],[87.0],[82.0],[7.0],[59.0],[40.0],[66.0],[12.0],[3.0],[66.0],[48.0],[3.0],[6.0],[34.0],[82.0],[7.0],[13.0],[82.0],[7.0],[14.0],[7.0],[6.0],[3.0]
1,[7.0],[72.0],[40.0],[13.0],[52.0],[31.0],[40.0],[13.0],[66.0],[34.0],[41.0],[48.0],[13.0],[11.0],[67.0],[37.0],[80.0],[12.0],[40.0],[66.0],[69.0],[23.0],[6.0],[13.0],[6.0],[23.0],[6.0],[97.0],[48.0],[42.0],[67.0],[22.0],[44.0],[93.0],[82.0],[82.0],[78.0],[44.0],[45.0],[10.0],[55.0],[69.0],[13.0],[22.0],[13.0],[40.0],[13.0],[67.0],[40.0],[34.0],[7.0],[7.0],[13.0],[8.0],[13.0],[82.0],[6.0],[7.0],[34.0],[48.0],[22.0],[67.0],[82.0],[13.0],[55.0],[22.0],[67.0],[37.0],[69.0],[13.0],[2.0],[6.0],[34.0],[3.0],[55.0],[78.0],[13.0],[22.0],[3.0],[13.0],[78.0],[11.0],[12.0],[13.0],[76.0],[13.0],[40.0],[6.0],[40.0],[7.0],[55.0],[34.0],[81.0],[65.0],[92.0],[11.0],[6.0],[3.0],[41.0],[40.0]
2,[23.0],[44.0],[59.0],[44.0],[37.0],[96.0],[14.0],[22.0],[79.0],[65.0],[40.0],[14.0],[37.0],[55.0],[34.0],[55.0],[8.0],[78.0],[13.0],[14.0],[40.0],[8.0],[78.0],[101.0],[24.0],[81.0],[48.0],[3.0],[97.0],[34.0],[49.0],[24.0],[41.0],[40.0],[10.0],[13.0],[65.0],[6.0],[34.0],[40.0],[41.0],[20.0],[66.0],[58.0],[37.0],[34.0],[78.0],[31.0],[93.0],[8.0],[13.0],[90.0],[37.0],[7.0],[7.0],[78.0],[65.0],[40.0],[6.0],[6.0],[55.0],[68.0],[59.0],[81.0],[37.0],[78.0],[7.0],[78.0],[14.0],[34.0],[55.0],[34.0],[22.0],[40.0],[3.0],[13.0],[55.0],[11.0],[11.0],[40.0],[3.0],[102.0],[7.0],[90.0],[7.0],[67.0],[13.0],[67.0],[11.0],[39.0],[6.0],[40.0],[11.0],[8.0],[34.0],[34.0],[57.0],[35.0],[67.0],[52.0]
3,[8.0],[28.0],[93.0],[14.0],[6.0],[67.0],[35.0],[78.0],[59.0],[40.0],[44.0],[67.0],[20.0],[37.0],[8.0],[97.0],[37.0],[34.0],[55.0],[13.0],[59.0],[13.0],[58.0],[40.0],[31.0],[10.0],[93.0],[82.0],[83.0],[92.0],[22.0],[67.0],[8.0],[102.0],[55.0],[23.0],[13.0],[93.0],[41.0],[93.0],[13.0],[67.0],[40.0],[81.0],[34.0],[37.0],[11.0],[4.0],[13.0],[40.0],[69.0],[40.0],[91.0],[34.0],[12.0],[40.0],[7.0],[34.0],[93.0],[69.0],[20.0],[48.0],[40.0],[7.0],[20.0],[93.0],[48.0],[3.0],[23.0],[37.0],[13.0],[78.0],[31.0],[34.0],[52.0],[97.0],[37.0],[34.0],[79.0],[12.0],[16.0],[14.0],[34.0],[15.0],[4.0],[48.0],[41.0],[34.0],[51.0],[3.0],[8.0],[59.0],[78.0],[34.0],[102.0],[44.0],[13.0],[58.0],[66.0],[25.0]
4,[58.0],[14.0],[13.0],[51.0],[55.0],[65.0],[59.0],[44.0],[34.0],[13.0],[67.0],[3.0],[31.0],[7.0],[27.0],[67.0],[76.0],[92.0],[68.0],[44.0],[27.0],[14.0],[1.0],[34.0],[23.0],[93.0],[3.0],[66.0],[6.0],[37.0],[41.0],[20.0],[23.0],[25.0],[26.0],[40.0],[8.0],[22.0],[63.0],[55.0],[68.0],[68.0],[34.0],[48.0],[101.0],[87.0],[65.0],[55.0],[41.0],[13.0],[3.0],[13.0],[8.0],[59.0],[68.0],[22.0],[3.0],[52.0],[91.0],[13.0],[34.0],[18.0],[3.0],[59.0],[91.0],[7.0],[2.0],[13.0],[28.0],[55.0],[41.0],[66.0],[101.0],[55.0],[80.0],[96.0],[52.0],[13.0],[72.0],[3.0],[23.0],[81.0],[24.0],[40.0],[56.0],[52.0],[7.0],[25.0],[37.0],[101.0],[52.0],[13.0],[82.0],[78.0],[79.0],[92.0],[55.0],[82.0],[100.0],[79.0]
5,[102.0],[69.0],[4.0],[11.0],[32.0],[100.0],[74.0],[55.0],[40.0],[59.0],[23.0],[32.0],[41.0],[78.0],[101.0],[6.0],[3.0],[37.0],[52.0],[6.0],[10.0],[24.0],[12.0],[6.0],[67.0],[100.0],[8.0],[11.0],[81.0],[59.0],[24.0],[13.0],[79.0],[100.0],[59.0],[34.0],[95.0],[34.0],[22.0],[12.0],[40.0],[81.0],[32.0],[67.0],[24.0],[4.0],[31.0],[40.0],[86.0],[23.0],[34.0],[41.0],[59.0],[54.0],[79.0],[67.0],[11.0],[41.0],[40.0],[102.0],[24.0],[37.0],[26.0],[11.0],[59.0],[67.0],[40.0],[69.0],[94.0],[35.0],[102.0],[67.0],[4.0],[25.0],[14.0],[40.0],[42.0],[14.0],[13.0],[59.0],[40.0],[37.0],[55.0],[34.0],[55.0],[97.0],[10.0],[35.0],[101.0],[95.0],[2.0],[92.0],[91.0],[22.0],[68.0],[14.0],[48.0],[78.0],[69.0],[14.0]
6,[48.0],[37.0],[42.0],[101.0],[101.0],[101.0],[48.0],[97.0],[41.0],[41.0],[13.0],[18.0],[3.0],[24.0],[14.0],[13.0],[34.0],[59.0],[28.0],[74.0],[19.0],[67.0],[69.0],[78.0],[20.0],[13.0],[67.0],[96.0],[30.0],[81.0],[11.0],[7.0],[67.0],[15.0],[4.0],[67.0],[86.0],[35.0],[12.0],[59.0],[26.0],[73.0],[37.0],[28.0],[31.0],[11.0],[100.0],[13.0],[11.0],[82.0],[52.0],[15.0],[48.0],[81.0],[101.0],[25.0],[40.0],[86.0],[92.0],[68.0],[40.0],[34.0],[41.0],[3.0],[34.0],[81.0],[65.0],[81.0],[26.0],[92.0],[66.0],[11.0],[67.0],[15.0],[91.0],[86.0],[76.0],[40.0],[52.0],[4.0],[13.0],[18.0],[91.0],[3.0],[86.0],[40.0],[67.0],[55.0],[87.0],[24.0],[41.0],[41.0],[101.0],[98.0],[69.0],[41.0],[93.0],[15.0],[68.0],[65.0]
7,[3.0],[6.0],[98.0],[37.0],[48.0],[14.0],[1.0],[67.0],[101.0],[22.0],[11.0],[81.0],[91.0],[35.0],[11.0],[25.0],[66.0],[11.0],[41.0],[68.0],[91.0],[52.0],[31.0],[10.0],[68.0],[67.0],[100.0],[74.0],[13.0],[13.0],[78.0],[41.0],[70.0],[65.0],[28.0],[41.0],[18.0],[52.0],[99.0],[82.0],[59.0],[101.0],[84.0],[82.0],[91.0],[86.0],[101.0],[42.0],[48.0],[25.0],[37.0],[2.0],[3.0],[13.0],[34.0],[4.0],[101.0],[69.0],[37.0],[28.0],[69.0],[14.0],[1.0],[48.0],[48.0],[40.0],[11.0],[59.0],[68.0],[23.0],[15.0],[2.0],[55.0],[69.0],[42.0],[11.0],[34.0],[1.0],[100.0],[101.0],[1.0],[55.0],[41.0],[102.0],[14.0],[68.0],[2.0],[70.0],[91.0],[11.0],[59.0],[48.0],[55.0],[15.0],[41.0],[67.0],[35.0],[101.0],[34.0],[34.0]
8,[18.0],[46.0],[11.0],[35.0],[73.0],[41.0],[73.0],[90.0],[15.0],[55.0],[69.0],[40.0],[35.0],[15.0],[96.0],[34.0],[52.0],[4.0],[48.0],[93.0],[32.0],[12.0],[42.0],[93.0],[48.0],[45.0],[32.0],[81.0],[73.0],[44.0],[75.0],[1.0],[68.0],[1.0],[68.0],[65.0],[101.0],[86.0],[68.0],[4.0],[1.0],[52.0],[18.0],[52.0],[41.0],[89.0],[15.0],[39.0],[42.0],[2.0],[8.0],[63.0],[84.0],[44.0],[59.0],[13.0],[32.0],[37.0],[42.0],[73.0],[68.0],[66.0],[48.0],[79.0],[35.0],[35.0],[23.0],[7.0],[82.0],[18.0],[6.0],[13.0],[18.0],[96.0],[23.0],[41.0],[97.0],[55.0],[89.0],[42.0],[101.0],[13.0],[11.0],[82.0],[78.0],[34.0],[1.0],[32.0],[35.0],[48.0],[20.0],[28.0],[86.0],[7.0],[101.0],[75.0],[3.0],[44.0],[8.0],[10.0]
9,[24.0],[97.0],[28.0],[67.0],[96.0],[75.0],[18.0],[63.0],[55.0],[95.0],[59.0],[101.0],[25.0],[90.0],[28.0],[14.0],[10.0],[3.0],[25.0],[79.0],[67.0],[82.0],[101.0],[74.0],[35.0],[75.0],[18.0],[35.0],[54.0],[55.0],[6.0],[93.0],[34.0],[42.0],[52.0],[27.0],[22.0],[102.0],[33.0],[25.0],[12.0],[18.0],[4.0],[40.0],[78.0],[42.0],[55.0],[86.0],[67.0],[66.0],[18.0],[22.0],[14.0],[49.0],[27.0],[1.0],[41.0],[100.0],[26.0],[4.0],[73.0],[52.0],[68.0],[68.0],[15.0],[34.0],[81.0],[79.0],[34.0],[93.0],[82.0],[31.0],[68.0],[93.0],[86.0],[76.0],[101.0],[68.0],[97.0],[31.0],[65.0],[34.0],[37.0],[48.0],[2.0],[26.0],[34.0],[7.0],[42.0],[37.0],[12.0],[51.0],[24.0],[81.0],[86.0],[18.0],[100.0],[11.0],[82.0],[18.0]
