Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[79.0],[6.0],[67.0],[3.0],[82.0],[6.0],[14.0],[82.0],[59.0],[13.0],[14.0],[7.0],[59.0],[41.0],[13.0],[82.0],[7.0],[78.0],[82.0],[12.0],[68.0],[14.0],[79.0],[13.0],[48.0],[13.0],[82.0],[27.0],[97.0],[10.0],[63.0],[28.0],[40.0],[82.0],[7.0],[3.0],[7.0],[66.0],[48.0],[92.0],[13.0],[6.0],[65.0],[3.0],[52.0],[13.0],[3.0],[13.0],[34.0],[41.0],[82.0],[34.0],[7.0],[3.0],[34.0],[92.0],[6.0],[87.0],[97.0],[82.0],[12.0],[3.0],[3.0],[6.0],[7.0],[7.0],[82.0],[82.0],[87.0],[22.0],[6.0],[82.0],[7.0],[39.0],[82.0],[34.0],[3.0],[66.0],[82.0],[6.0],[37.0],[14.0],[7.0],[14.0],[3.0],[7.0],[13.0],[7.0],[8.0],[93.0],[82.0],[82.0],[3.0],[7.0],[7.0],[78.0],[11.0],[13.0]
1,[48.0],[13.0],[13.0],[34.0],[92.0],[40.0],[6.0],[34.0],[8.0],[14.0],[7.0],[65.0],[11.0],[69.0],[11.0],[14.0],[67.0],[13.0],[72.0],[44.0],[13.0],[40.0],[41.0],[6.0],[13.0],[22.0],[66.0],[40.0],[102.0],[12.0],[37.0],[7.0],[34.0],[59.0],[12.0],[3.0],[82.0],[40.0],[11.0],[48.0],[6.0],[13.0],[55.0],[10.0],[37.0],[13.0],[23.0],[82.0],[82.0],[22.0],[67.0],[78.0],[67.0],[3.0],[81.0],[72.0],[40.0],[34.0],[67.0],[48.0],[13.0],[34.0],[66.0],[40.0],[59.0],[41.0],[55.0],[78.0],[66.0],[31.0],[3.0],[3.0],[7.0],[48.0],[87.0],[13.0],[6.0],[22.0],[93.0],[40.0],[55.0],[23.0],[11.0],[7.0],[13.0],[22.0],[13.0],[13.0],[6.0],[2.0],[13.0],[7.0],[52.0],[13.0],[22.0],[12.0],[91.0],[8.0],[93.0],[7.0]
2,[6.0],[37.0],[39.0],[31.0],[37.0],[59.0],[24.0],[8.0],[16.0],[69.0],[13.0],[8.0],[67.0],[40.0],[102.0],[8.0],[34.0],[34.0],[44.0],[6.0],[31.0],[14.0],[40.0],[57.0],[66.0],[78.0],[6.0],[22.0],[12.0],[91.0],[3.0],[78.0],[44.0],[14.0],[7.0],[78.0],[3.0],[87.0],[34.0],[14.0],[67.0],[40.0],[37.0],[40.0],[78.0],[67.0],[81.0],[55.0],[13.0],[55.0],[7.0],[65.0],[31.0],[8.0],[11.0],[13.0],[13.0],[65.0],[68.0],[6.0],[78.0],[40.0],[55.0],[52.0],[13.0],[67.0],[41.0],[3.0],[14.0],[96.0],[11.0],[40.0],[39.0],[102.0],[37.0],[88.0],[66.0],[3.0],[40.0],[13.0],[3.0],[8.0],[7.0],[13.0],[93.0],[58.0],[78.0],[55.0],[78.0],[55.0],[7.0],[90.0],[73.0],[34.0],[1.0],[78.0],[6.0],[7.0],[40.0],[102.0]
3,[69.0],[91.0],[59.0],[22.0],[59.0],[13.0],[31.0],[13.0],[37.0],[37.0],[52.0],[34.0],[41.0],[59.0],[14.0],[44.0],[8.0],[37.0],[28.0],[93.0],[37.0],[35.0],[44.0],[13.0],[40.0],[93.0],[7.0],[92.0],[79.0],[3.0],[82.0],[11.0],[52.0],[94.0],[34.0],[40.0],[52.0],[101.0],[44.0],[67.0],[34.0],[78.0],[20.0],[55.0],[3.0],[18.0],[10.0],[12.0],[37.0],[20.0],[48.0],[13.0],[4.0],[52.0],[78.0],[52.0],[55.0],[40.0],[48.0],[93.0],[40.0],[59.0],[7.0],[25.0],[37.0],[68.0],[13.0],[37.0],[13.0],[67.0],[79.0],[34.0],[3.0],[32.0],[55.0],[86.0],[78.0],[11.0],[13.0],[79.0],[52.0],[13.0],[24.0],[69.0],[78.0],[81.0],[65.0],[37.0],[58.0],[13.0],[12.0],[13.0],[22.0],[59.0],[67.0],[34.0],[92.0],[34.0],[100.0],[37.0]
4,[13.0],[8.0],[34.0],[101.0],[55.0],[93.0],[23.0],[82.0],[3.0],[51.0],[40.0],[78.0],[22.0],[27.0],[81.0],[23.0],[27.0],[55.0],[14.0],[22.0],[41.0],[59.0],[67.0],[55.0],[34.0],[7.0],[3.0],[12.0],[31.0],[41.0],[66.0],[67.0],[45.0],[34.0],[24.0],[22.0],[58.0],[22.0],[92.0],[3.0],[25.0],[34.0],[91.0],[12.0],[13.0],[40.0],[93.0],[59.0],[41.0],[34.0],[2.0],[8.0],[55.0],[10.0],[82.0],[79.0],[68.0],[13.0],[18.0],[3.0],[34.0],[13.0],[20.0],[79.0],[40.0],[93.0],[92.0],[16.0],[44.0],[65.0],[72.0],[55.0],[101.0],[68.0],[13.0],[3.0],[34.0],[40.0],[41.0],[41.0],[80.0],[14.0],[52.0],[3.0],[101.0],[48.0],[11.0],[52.0],[1.0],[41.0],[68.0],[55.0],[55.0],[101.0],[13.0],[97.0],[40.0],[59.0],[92.0],[55.0]
5,[102.0],[59.0],[40.0],[4.0],[42.0],[4.0],[67.0],[2.0],[34.0],[67.0],[41.0],[22.0],[34.0],[10.0],[37.0],[79.0],[101.0],[35.0],[69.0],[34.0],[91.0],[74.0],[23.0],[48.0],[32.0],[67.0],[11.0],[4.0],[34.0],[101.0],[11.0],[61.0],[55.0],[23.0],[55.0],[67.0],[17.0],[11.0],[14.0],[32.0],[35.0],[6.0],[59.0],[82.0],[69.0],[34.0],[100.0],[68.0],[20.0],[24.0],[40.0],[95.0],[40.0],[55.0],[91.0],[101.0],[52.0],[59.0],[37.0],[8.0],[96.0],[41.0],[41.0],[14.0],[24.0],[34.0],[22.0],[40.0],[6.0],[100.0],[13.0],[25.0],[95.0],[83.0],[67.0],[15.0],[67.0],[13.0],[86.0],[67.0],[14.0],[24.0],[79.0],[34.0],[22.0],[67.0],[31.0],[42.0],[12.0],[66.0],[79.0],[92.0],[6.0],[31.0],[20.0],[37.0],[34.0],[54.0],[21.0],[20.0]
6,[68.0],[48.0],[41.0],[67.0],[81.0],[42.0],[20.0],[40.0],[66.0],[18.0],[69.0],[98.0],[78.0],[19.0],[50.0],[67.0],[14.0],[92.0],[34.0],[35.0],[35.0],[48.0],[13.0],[93.0],[37.0],[81.0],[40.0],[86.0],[68.0],[58.0],[96.0],[81.0],[15.0],[69.0],[91.0],[25.0],[44.0],[51.0],[41.0],[18.0],[55.0],[10.0],[34.0],[59.0],[81.0],[28.0],[13.0],[26.0],[67.0],[40.0],[81.0],[86.0],[13.0],[59.0],[101.0],[34.0],[11.0],[41.0],[34.0],[67.0],[86.0],[48.0],[15.0],[65.0],[101.0],[69.0],[59.0],[13.0],[74.0],[101.0],[52.0],[15.0],[24.0],[81.0],[6.0],[102.0],[11.0],[55.0],[11.0],[1.0],[91.0],[67.0],[31.0],[52.0],[97.0],[28.0],[100.0],[76.0],[69.0],[15.0],[101.0],[40.0],[48.0],[40.0],[41.0],[59.0],[37.0],[13.0],[25.0],[8.0]
7,[28.0],[3.0],[101.0],[55.0],[13.0],[98.0],[68.0],[23.0],[18.0],[52.0],[37.0],[15.0],[24.0],[91.0],[55.0],[70.0],[11.0],[23.0],[97.0],[52.0],[3.0],[1.0],[11.0],[35.0],[84.0],[40.0],[101.0],[89.0],[41.0],[82.0],[74.0],[13.0],[68.0],[68.0],[41.0],[4.0],[14.0],[91.0],[67.0],[81.0],[70.0],[93.0],[48.0],[4.0],[59.0],[52.0],[67.0],[4.0],[40.0],[69.0],[65.0],[18.0],[42.0],[20.0],[55.0],[37.0],[25.0],[22.0],[14.0],[100.0],[11.0],[97.0],[86.0],[34.0],[91.0],[66.0],[1.0],[41.0],[68.0],[14.0],[100.0],[69.0],[11.0],[3.0],[25.0],[82.0],[2.0],[1.0],[48.0],[7.0],[42.0],[52.0],[51.0],[37.0],[44.0],[82.0],[101.0],[34.0],[31.0],[6.0],[34.0],[41.0],[101.0],[3.0],[7.0],[11.0],[25.0],[24.0],[15.0],[24.0]
8,[73.0],[84.0],[15.0],[18.0],[101.0],[11.0],[48.0],[66.0],[12.0],[17.0],[51.0],[7.0],[75.0],[32.0],[13.0],[68.0],[96.0],[18.0],[37.0],[86.0],[7.0],[68.0],[69.0],[3.0],[18.0],[35.0],[32.0],[11.0],[69.0],[48.0],[81.0],[86.0],[12.0],[82.0],[11.0],[13.0],[79.0],[35.0],[75.0],[40.0],[32.0],[28.0],[35.0],[11.0],[7.0],[26.0],[45.0],[52.0],[24.0],[68.0],[11.0],[101.0],[39.0],[2.0],[86.0],[11.0],[28.0],[55.0],[66.0],[32.0],[41.0],[28.0],[18.0],[10.0],[34.0],[82.0],[68.0],[42.0],[93.0],[41.0],[89.0],[96.0],[37.0],[13.0],[34.0],[40.0],[13.0],[68.0],[42.0],[10.0],[23.0],[12.0],[88.0],[66.0],[55.0],[52.0],[15.0],[97.0],[42.0],[102.0],[59.0],[1.0],[96.0],[4.0],[4.0],[4.0],[26.0],[74.0],[101.0],[82.0]
9,[4.0],[14.0],[55.0],[68.0],[82.0],[28.0],[35.0],[11.0],[79.0],[19.0],[4.0],[81.0],[6.0],[26.0],[34.0],[34.0],[28.0],[2.0],[6.0],[102.0],[20.0],[73.0],[59.0],[100.0],[4.0],[34.0],[41.0],[82.0],[73.0],[18.0],[35.0],[3.0],[22.0],[26.0],[37.0],[1.0],[11.0],[42.0],[18.0],[101.0],[7.0],[59.0],[15.0],[25.0],[79.0],[42.0],[75.0],[75.0],[65.0],[82.0],[23.0],[22.0],[86.0],[15.0],[24.0],[14.0],[48.0],[95.0],[52.0],[18.0],[75.0],[51.0],[23.0],[18.0],[31.0],[91.0],[40.0],[101.0],[79.0],[75.0],[97.0],[93.0],[48.0],[18.0],[14.0],[34.0],[31.0],[47.0],[67.0],[34.0],[86.0],[82.0],[62.0],[8.0],[67.0],[40.0],[55.0],[101.0],[7.0],[81.0],[27.0],[4.0],[29.0],[55.0],[35.0],[3.0],[75.0],[26.0],[88.0],[51.0]
