Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[41.0],[7.0],[23.0],[3.0],[82.0],[6.0],[14.0],[82.0],[7.0],[99.0],[41.0],[7.0],[59.0],[41.0],[13.0],[92.0],[7.0],[78.0],[82.0],[12.0],[68.0],[6.0],[66.0],[13.0],[48.0],[13.0],[82.0],[82.0],[97.0],[12.0],[55.0],[69.0],[7.0],[82.0],[7.0],[78.0],[7.0],[66.0],[67.0],[102.0],[13.0],[6.0],[4.0],[92.0],[20.0],[13.0],[3.0],[13.0],[7.0],[41.0],[82.0],[55.0],[82.0],[3.0],[7.0],[92.0],[6.0],[87.0],[78.0],[82.0],[34.0],[65.0],[7.0],[6.0],[48.0],[7.0],[82.0],[82.0],[87.0],[22.0],[82.0],[82.0],[7.0],[13.0],[82.0],[34.0],[3.0],[66.0],[82.0],[6.0],[31.0],[13.0],[7.0],[14.0],[41.0],[7.0],[13.0],[7.0],[7.0],[40.0],[82.0],[13.0],[3.0],[7.0],[7.0],[78.0],[11.0],[13.0]
1,[48.0],[13.0],[13.0],[6.0],[92.0],[40.0],[6.0],[34.0],[8.0],[14.0],[13.0],[3.0],[14.0],[69.0],[11.0],[14.0],[67.0],[13.0],[72.0],[44.0],[13.0],[40.0],[41.0],[14.0],[13.0],[22.0],[66.0],[40.0],[102.0],[59.0],[37.0],[7.0],[45.0],[59.0],[34.0],[3.0],[82.0],[3.0],[11.0],[48.0],[6.0],[13.0],[55.0],[10.0],[13.0],[3.0],[52.0],[82.0],[82.0],[22.0],[67.0],[78.0],[67.0],[34.0],[81.0],[72.0],[34.0],[34.0],[67.0],[48.0],[97.0],[34.0],[8.0],[3.0],[3.0],[41.0],[92.0],[78.0],[66.0],[31.0],[3.0],[3.0],[6.0],[48.0],[87.0],[39.0],[6.0],[22.0],[93.0],[40.0],[55.0],[23.0],[11.0],[76.0],[13.0],[22.0],[3.0],[13.0],[6.0],[2.0],[13.0],[95.0],[52.0],[82.0],[22.0],[12.0],[91.0],[8.0],[93.0],[7.0]
2,[6.0],[4.0],[66.0],[22.0],[13.0],[93.0],[23.0],[11.0],[37.0],[69.0],[37.0],[65.0],[11.0],[28.0],[14.0],[67.0],[34.0],[55.0],[34.0],[6.0],[37.0],[14.0],[67.0],[52.0],[79.0],[78.0],[6.0],[37.0],[79.0],[3.0],[3.0],[81.0],[34.0],[37.0],[37.0],[42.0],[79.0],[40.0],[40.0],[67.0],[48.0],[101.0],[37.0],[40.0],[37.0],[13.0],[22.0],[11.0],[13.0],[34.0],[48.0],[66.0],[55.0],[8.0],[78.0],[13.0],[55.0],[13.0],[37.0],[6.0],[34.0],[13.0],[66.0],[14.0],[34.0],[69.0],[40.0],[3.0],[14.0],[14.0],[11.0],[40.0],[1.0],[102.0],[6.0],[89.0],[66.0],[3.0],[40.0],[67.0],[3.0],[10.0],[55.0],[6.0],[23.0],[67.0],[13.0],[37.0],[12.0],[13.0],[68.0],[7.0],[48.0],[55.0],[7.0],[37.0],[6.0],[34.0],[40.0],[55.0]
3,[51.0],[37.0],[34.0],[11.0],[24.0],[10.0],[2.0],[82.0],[80.0],[7.0],[52.0],[13.0],[7.0],[59.0],[51.0],[80.0],[8.0],[8.0],[44.0],[56.0],[7.0],[59.0],[40.0],[13.0],[89.0],[56.0],[8.0],[92.0],[7.0],[40.0],[66.0],[13.0],[41.0],[14.0],[25.0],[79.0],[3.0],[69.0],[13.0],[14.0],[34.0],[40.0],[25.0],[55.0],[15.0],[67.0],[80.0],[55.0],[37.0],[72.0],[2.0],[95.0],[92.0],[6.0],[7.0],[52.0],[90.0],[59.0],[27.0],[93.0],[13.0],[40.0],[55.0],[91.0],[24.0],[65.0],[59.0],[37.0],[13.0],[91.0],[18.0],[55.0],[37.0],[7.0],[13.0],[3.0],[78.0],[11.0],[13.0],[7.0],[52.0],[13.0],[22.0],[82.0],[78.0],[58.0],[83.0],[55.0],[7.0],[55.0],[79.0],[13.0],[69.0],[40.0],[65.0],[55.0],[92.0],[37.0],[100.0],[102.0]
4,[37.0],[84.0],[90.0],[34.0],[25.0],[59.0],[31.0],[13.0],[86.0],[51.0],[86.0],[22.0],[22.0],[67.0],[21.0],[8.0],[1.0],[6.0],[97.0],[52.0],[94.0],[35.0],[51.0],[48.0],[3.0],[93.0],[7.0],[66.0],[12.0],[27.0],[91.0],[48.0],[63.0],[101.0],[15.0],[67.0],[52.0],[72.0],[68.0],[3.0],[7.0],[34.0],[1.0],[12.0],[3.0],[22.0],[44.0],[68.0],[6.0],[2.0],[82.0],[49.0],[78.0],[3.0],[80.0],[37.0],[13.0],[39.0],[101.0],[67.0],[41.0],[92.0],[18.0],[35.0],[37.0],[95.0],[13.0],[16.0],[6.0],[6.0],[35.0],[94.0],[48.0],[32.0],[55.0],[41.0],[67.0],[1.0],[41.0],[13.0],[80.0],[3.0],[7.0],[20.0],[97.0],[79.0],[39.0],[52.0],[66.0],[41.0],[8.0],[94.0],[6.0],[8.0],[24.0],[34.0],[40.0],[23.0],[15.0],[3.0]
5,[97.0],[3.0],[40.0],[67.0],[81.0],[13.0],[1.0],[23.0],[18.0],[67.0],[40.0],[7.0],[24.0],[55.0],[15.0],[83.0],[27.0],[37.0],[45.0],[66.0],[95.0],[5.0],[58.0],[55.0],[15.0],[7.0],[40.0],[34.0],[69.0],[1.0],[10.0],[84.0],[22.0],[55.0],[11.0],[59.0],[58.0],[6.0],[34.0],[87.0],[25.0],[6.0],[15.0],[82.0],[22.0],[48.0],[41.0],[15.0],[40.0],[55.0],[40.0],[8.0],[2.0],[52.0],[11.0],[10.0],[83.0],[40.0],[22.0],[52.0],[96.0],[6.0],[2.0],[67.0],[31.0],[68.0],[3.0],[40.0],[74.0],[7.0],[81.0],[23.0],[7.0],[3.0],[37.0],[48.0],[34.0],[13.0],[86.0],[34.0],[14.0],[14.0],[79.0],[32.0],[67.0],[48.0],[6.0],[42.0],[15.0],[66.0],[73.0],[91.0],[23.0],[22.0],[1.0],[59.0],[34.0],[13.0],[97.0],[37.0]
6,[13.0],[23.0],[15.0],[55.0],[48.0],[58.0],[42.0],[22.0],[3.0],[17.0],[41.0],[84.0],[6.0],[53.0],[44.0],[90.0],[3.0],[34.0],[98.0],[34.0],[20.0],[1.0],[13.0],[3.0],[40.0],[67.0],[75.0],[25.0],[31.0],[41.0],[8.0],[11.0],[99.0],[23.0],[23.0],[13.0],[17.0],[52.0],[32.0],[32.0],[50.0],[23.0],[91.0],[59.0],[86.0],[52.0],[11.0],[12.0],[34.0],[23.0],[34.0],[13.0],[4.0],[16.0],[85.0],[31.0],[93.0],[93.0],[24.0],[10.0],[10.0],[41.0],[23.0],[52.0],[65.0],[15.0],[23.0],[13.0],[49.0],[3.0],[66.0],[13.0],[3.0],[83.0],[25.0],[34.0],[93.0],[56.0],[11.0],[41.0],[91.0],[67.0],[24.0],[3.0],[18.0],[44.0],[66.0],[76.0],[24.0],[15.0],[55.0],[15.0],[83.0],[92.0],[10.0],[92.0],[37.0],[51.0],[102.0],[23.0]
7,[14.0],[22.0],[1.0],[68.0],[18.0],[42.0],[8.0],[91.0],[65.0],[37.0],[100.0],[55.0],[67.0],[40.0],[3.0],[65.0],[101.0],[22.0],[14.0],[91.0],[25.0],[73.0],[44.0],[93.0],[96.0],[3.0],[2.0],[15.0],[68.0],[101.0],[2.0],[3.0],[33.0],[28.0],[95.0],[55.0],[91.0],[34.0],[95.0],[37.0],[35.0],[78.0],[2.0],[4.0],[7.0],[40.0],[14.0],[41.0],[41.0],[8.0],[65.0],[81.0],[13.0],[41.0],[95.0],[34.0],[68.0],[55.0],[66.0],[88.0],[86.0],[48.0],[7.0],[34.0],[13.0],[3.0],[7.0],[25.0],[79.0],[2.0],[52.0],[34.0],[39.0],[18.0],[34.0],[78.0],[11.0],[40.0],[48.0],[10.0],[23.0],[82.0],[35.0],[59.0],[53.0],[82.0],[2.0],[34.0],[2.0],[6.0],[38.0],[102.0],[18.0],[12.0],[37.0],[41.0],[25.0],[61.0],[89.0],[8.0]
8,[95.0],[27.0],[79.0],[101.0],[58.0],[99.0],[20.0],[8.0],[92.0],[43.0],[69.0],[1.0],[3.0],[68.0],[55.0],[1.0],[11.0],[23.0],[100.0],[22.0],[23.0],[48.0],[11.0],[53.0],[49.0],[81.0],[13.0],[23.0],[101.0],[48.0],[82.0],[37.0],[10.0],[82.0],[59.0],[34.0],[11.0],[92.0],[89.0],[18.0],[3.0],[10.0],[96.0],[11.0],[23.0],[68.0],[81.0],[26.0],[23.0],[37.0],[11.0],[100.0],[86.0],[82.0],[91.0],[67.0],[52.0],[41.0],[14.0],[14.0],[76.0],[47.0],[15.0],[15.0],[78.0],[34.0],[1.0],[101.0],[67.0],[37.0],[98.0],[25.0],[101.0],[11.0],[14.0],[63.0],[15.0],[68.0],[42.0],[2.0],[92.0],[35.0],[15.0],[34.0],[63.0],[52.0],[15.0],[6.0],[3.0],[102.0],[27.0],[2.0],[35.0],[101.0],[4.0],[3.0],[26.0],[7.0],[34.0],[1.0]
9,[79.0],[8.0],[2.0],[41.0],[89.0],[28.0],[35.0],[40.0],[38.0],[52.0],[44.0],[91.0],[25.0],[26.0],[61.0],[68.0],[14.0],[2.0],[37.0],[37.0],[3.0],[44.0],[34.0],[100.0],[55.0],[40.0],[38.0],[2.0],[34.0],[11.0],[81.0],[68.0],[27.0],[93.0],[91.0],[37.0],[35.0],[101.0],[73.0],[86.0],[32.0],[93.0],[99.0],[25.0],[78.0],[73.0],[51.0],[35.0],[39.0],[67.0],[37.0],[38.0],[40.0],[14.0],[75.0],[14.0],[1.0],[2.0],[48.0],[34.0],[75.0],[16.0],[6.0],[1.0],[91.0],[102.0],[68.0],[41.0],[68.0],[4.0],[89.0],[42.0],[14.0],[68.0],[15.0],[37.0],[81.0],[24.0],[67.0],[1.0],[86.0],[66.0],[56.0],[7.0],[55.0],[3.0],[31.0],[97.0],[25.0],[37.0],[34.0],[86.0],[87.0],[34.0],[35.0],[26.0],[75.0],[59.0],[42.0],[66.0]
