Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[87.0],[7.0],[99.0],[102.0],[82.0],[34.0],[14.0],[82.0],[7.0],[88.0],[41.0],[7.0],[59.0],[41.0],[99.0],[92.0],[7.0],[78.0],[7.0],[31.0],[93.0],[57.0],[66.0],[13.0],[48.0],[13.0],[82.0],[82.0],[97.0],[84.0],[97.0],[82.0],[7.0],[82.0],[7.0],[78.0],[7.0],[66.0],[93.0],[102.0],[13.0],[82.0],[102.0],[92.0],[72.0],[13.0],[6.0],[13.0],[7.0],[41.0],[82.0],[37.0],[82.0],[3.0],[7.0],[102.0],[6.0],[87.0],[101.0],[82.0],[34.0],[6.0],[7.0],[6.0],[48.0],[7.0],[82.0],[82.0],[87.0],[55.0],[82.0],[7.0],[87.0],[13.0],[82.0],[37.0],[7.0],[23.0],[82.0],[87.0],[31.0],[13.0],[7.0],[66.0],[41.0],[13.0],[93.0],[7.0],[7.0],[92.0],[82.0],[13.0],[97.0],[7.0],[7.0],[23.0],[92.0],[13.0]
1,[88.0],[94.0],[40.0],[72.0],[67.0],[37.0],[7.0],[82.0],[79.0],[7.0],[13.0],[1.0],[7.0],[1.0],[13.0],[14.0],[100.0],[59.0],[97.0],[48.0],[13.0],[40.0],[28.0],[14.0],[13.0],[37.0],[7.0],[82.0],[7.0],[86.0],[37.0],[7.0],[63.0],[20.0],[94.0],[3.0],[82.0],[99.0],[13.0],[92.0],[61.0],[22.0],[55.0],[37.0],[65.0],[93.0],[97.0],[82.0],[82.0],[8.0],[15.0],[78.0],[92.0],[23.0],[7.0],[7.0],[42.0],[25.0],[90.0],[44.0],[13.0],[6.0],[100.0],[96.0],[15.0],[95.0],[13.0],[78.0],[6.0],[7.0],[3.0],[93.0],[7.0],[99.0],[7.0],[82.0],[88.0],[24.0],[93.0],[37.0],[44.0],[6.0],[11.0],[7.0],[98.0],[5.0],[84.0],[7.0],[7.0],[34.0],[13.0],[15.0],[87.0],[102.0],[41.0],[25.0],[84.0],[81.0],[40.0],[7.0]
2,[97.0],[88.0],[25.0],[23.0],[48.0],[39.0],[95.0],[88.0],[3.0],[88.0],[84.0],[100.0],[50.0],[95.0],[76.0],[80.0],[7.0],[34.0],[44.0],[44.0],[89.0],[35.0],[97.0],[37.0],[89.0],[23.0],[54.0],[89.0],[92.0],[84.0],[66.0],[53.0],[99.0],[45.0],[96.0],[54.0],[94.0],[83.0],[83.0],[24.0],[52.0],[13.0],[37.0],[66.0],[82.0],[88.0],[93.0],[59.0],[39.0],[31.0],[18.0],[65.0],[85.0],[34.0],[38.0],[17.0],[90.0],[22.0],[1.0],[48.0],[86.0],[26.0],[7.0],[40.0],[91.0],[65.0],[82.0],[39.0],[7.0],[93.0],[35.0],[94.0],[70.0],[26.0],[90.0],[98.0],[98.0],[102.0],[48.0],[66.0],[22.0],[66.0],[72.0],[87.0],[93.0],[85.0],[97.0],[56.0],[89.0],[41.0],[67.0],[97.0],[94.0],[86.0],[6.0],[70.0],[34.0],[7.0],[93.0],[98.0]
3,[95.0],[31.0],[13.0],[3.0],[91.0],[62.0],[90.0],[8.0],[33.0],[52.0],[24.0],[91.0],[80.0],[100.0],[3.0],[82.0],[13.0],[82.0],[49.0],[56.0],[6.0],[22.0],[68.0],[23.0],[6.0],[22.0],[95.0],[6.0],[102.0],[90.0],[0.0],[102.0],[55.0],[36.0],[90.0],[10.0],[88.0],[101.0],[87.0],[18.0],[50.0],[23.0],[95.0],[100.0],[23.0],[49.0],[13.0],[25.0],[3.0],[87.0],[93.0],[38.0],[44.0],[56.0],[61.0],[93.0],[95.0],[15.0],[15.0],[49.0],[95.0],[99.0],[66.0],[47.0],[2.0],[96.0],[23.0],[6.0],[35.0],[88.0],[81.0],[95.0],[48.0],[93.0],[68.0],[42.0],[34.0],[94.0],[70.0],[15.0],[78.0],[48.0],[89.0],[28.0],[89.0],[65.0],[22.0],[23.0],[92.0],[6.0],[60.0],[95.0],[98.0],[23.0],[66.0],[24.0],[37.0],[83.0],[12.0],[92.0]
4,[84.0],[99.0],[91.0],[93.0],[70.0],[97.0],[84.0],[2.0],[66.0],[90.0],[25.0],[13.0],[75.0],[85.0],[82.0],[83.0],[98.0],[56.0],[94.0],[72.0],[86.0],[92.0],[74.0],[20.0],[3.0],[3.0],[44.0],[2.0],[90.0],[89.0],[64.0],[13.0],[98.0],[37.0],[35.0],[59.0],[47.0],[41.0],[49.0],[39.0],[42.0],[31.0],[99.0],[93.0],[92.0],[13.0],[15.0],[7.0],[15.0],[25.0],[94.0],[7.0],[75.0],[97.0],[89.0],[95.0],[98.0],[93.0],[2.0],[52.0],[90.0],[88.0],[22.0],[88.0],[28.0],[3.0],[102.0],[65.0],[53.0],[97.0],[92.0],[99.0],[52.0],[22.0],[49.0],[88.0],[95.0],[1.0],[84.0],[7.0],[92.0],[24.0],[7.0],[100.0],[94.0],[23.0],[6.0],[35.0],[78.0],[15.0],[55.0],[7.0],[44.0],[82.0],[3.0],[49.0],[68.0],[21.0],[98.0],[6.0]
5,[31.0],[90.0],[88.0],[28.0],[50.0],[44.0],[89.0],[62.0],[90.0],[76.0],[83.0],[24.0],[24.0],[20.0],[24.0],[90.0],[95.0],[55.0],[89.0],[94.0],[3.0],[1.0],[90.0],[7.0],[15.0],[25.0],[90.0],[15.0],[51.0],[27.0],[48.0],[23.0],[96.0],[62.0],[99.0],[19.0],[80.0],[52.0],[89.0],[76.0],[64.0],[73.0],[84.0],[80.0],[6.0],[15.0],[82.0],[15.0],[94.0],[24.0],[89.0],[98.0],[49.0],[40.0],[78.0],[1.0],[88.0],[89.0],[100.0],[14.0],[2.0],[87.0],[23.0],[90.0],[17.0],[101.0],[93.0],[75.0],[60.0],[23.0],[60.0],[100.0],[95.0],[94.0],[48.0],[40.0],[65.0],[6.0],[1.0],[68.0],[42.0],[13.0],[78.0],[90.0],[13.0],[90.0],[15.0],[82.0],[21.0],[18.0],[79.0],[93.0],[45.0],[84.0],[2.0],[32.0],[98.0],[82.0],[89.0],[95.0]
6,[27.0],[24.0],[96.0],[94.0],[24.0],[38.0],[6.0],[13.0],[25.0],[20.0],[62.0],[39.0],[6.0],[44.0],[1.0],[95.0],[88.0],[78.0],[92.0],[93.0],[42.0],[8.0],[34.0],[55.0],[93.0],[31.0],[64.0],[95.0],[20.0],[99.0],[86.0],[21.0],[48.0],[43.0],[40.0],[58.0],[101.0],[2.0],[44.0],[94.0],[7.0],[87.0],[25.0],[96.0],[15.0],[21.0],[94.0],[2.0],[13.0],[83.0],[44.0],[85.0],[18.0],[6.0],[19.0],[2.0],[91.0],[94.0],[88.0],[7.0],[40.0],[25.0],[93.0],[87.0],[101.0],[15.0],[7.0],[81.0],[26.0],[84.0],[73.0],[88.0],[72.0],[20.0],[94.0],[47.0],[80.0],[44.0],[47.0],[3.0],[33.0],[98.0],[18.0],[27.0],[64.0],[82.0],[13.0],[90.0],[53.0],[31.0],[87.0],[88.0],[88.0],[90.0],[1.0],[23.0],[96.0],[94.0],[7.0],[3.0]
7,[6.0],[48.0],[99.0],[26.0],[13.0],[4.0],[51.0],[15.0],[6.0],[102.0],[37.0],[83.0],[11.0],[84.0],[11.0],[84.0],[72.0],[22.0],[91.0],[89.0],[91.0],[93.0],[88.0],[87.0],[98.0],[35.0],[49.0],[100.0],[57.0],[12.0],[62.0],[82.0],[20.0],[49.0],[28.0],[49.0],[44.0],[57.0],[92.0],[44.0],[27.0],[21.0],[2.0],[33.0],[41.0],[97.0],[89.0],[24.0],[40.0],[95.0],[48.0],[84.0],[95.0],[2.0],[55.0],[35.0],[13.0],[95.0],[84.0],[43.0],[94.0],[21.0],[88.0],[89.0],[24.0],[76.0],[37.0],[13.0],[92.0],[3.0],[10.0],[13.0],[14.0],[76.0],[98.0],[90.0],[87.0],[3.0],[3.0],[1.0],[45.0],[88.0],[2.0],[88.0],[56.0],[15.0],[66.0],[99.0],[31.0],[49.0],[21.0],[24.0],[100.0],[89.0],[13.0],[17.0],[82.0],[84.0],[95.0],[37.0]
8,[38.0],[13.0],[41.0],[34.0],[37.0],[31.0],[76.0],[4.0],[95.0],[87.0],[93.0],[84.0],[25.0],[90.0],[37.0],[88.0],[52.0],[31.0],[20.0],[101.0],[47.0],[55.0],[95.0],[86.0],[88.0],[7.0],[88.0],[40.0],[41.0],[52.0],[102.0],[41.0],[44.0],[55.0],[82.0],[34.0],[75.0],[22.0],[41.0],[87.0],[47.0],[100.0],[1.0],[86.0],[93.0],[38.0],[24.0],[99.0],[41.0],[94.0],[23.0],[88.0],[24.0],[15.0],[14.0],[13.0],[40.0],[90.0],[14.0],[6.0],[91.0],[48.0],[76.0],[15.0],[22.0],[84.0],[22.0],[66.0],[37.0],[2.0],[11.0],[97.0],[30.0],[6.0],[88.0],[89.0],[85.0],[22.0],[40.0],[40.0],[86.0],[82.0],[100.0],[47.0],[45.0],[93.0],[52.0],[83.0],[88.0],[83.0],[68.0],[84.0],[52.0],[18.0],[22.0],[94.0],[22.0],[89.0],[25.0],[89.0]
9,[15.0],[37.0],[42.0],[47.0],[44.0],[47.0],[1.0],[60.0],[100.0],[14.0],[89.0],[7.0],[22.0],[55.0],[23.0],[101.0],[45.0],[14.0],[98.0],[98.0],[76.0],[91.0],[47.0],[72.0],[96.0],[76.0],[13.0],[96.0],[83.0],[72.0],[82.0],[59.0],[12.0],[59.0],[91.0],[84.0],[52.0],[6.0],[61.0],[82.0],[32.0],[97.0],[23.0],[87.0],[31.0],[85.0],[90.0],[55.0],[87.0],[70.0],[57.0],[100.0],[100.0],[3.0],[72.0],[99.0],[89.0],[53.0],[66.0],[18.0],[88.0],[59.0],[15.0],[21.0],[37.0],[90.0],[92.0],[21.0],[39.0],[48.0],[97.0],[47.0],[11.0],[13.0],[100.0],[100.0],[62.0],[70.0],[42.0],[42.0],[18.0],[89.0],[82.0],[82.0],[22.0],[3.0],[25.0],[89.0],[44.0],[57.0],[1.0],[99.0],[37.0],[69.0],[23.0],[73.0],[99.0],[93.0],[15.0],[23.0]
