Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[102.0],[3.0],[82.0],[82.0],[31.0],[7.0],[13.0],[102.0],[93.0],[66.0],[7.0],[31.0],[99.0],[87.0],[14.0],[7.0],[7.0],[82.0],[7.0],[87.0],[93.0],[102.0],[82.0],[51.0],[87.0],[97.0],[7.0],[70.0],[41.0],[97.0],[41.0],[40.0],[13.0],[6.0],[41.0],[80.0],[97.0],[40.0],[48.0],[82.0],[66.0],[8.0],[7.0],[13.0],[41.0],[82.0],[7.0],[82.0],[13.0],[102.0],[7.0],[7.0],[7.0],[82.0],[7.0],[13.0],[7.0],[82.0],[13.0],[6.0],[82.0],[84.0],[13.0],[13.0],[7.0],[102.0],[94.0],[92.0],[7.0],[82.0],[7.0],[55.0],[82.0],[13.0],[13.0],[37.0],[87.0],[13.0],[7.0],[59.0],[7.0],[13.0],[34.0],[92.0],[23.0],[93.0],[90.0],[82.0],[37.0],[82.0],[82.0],[88.0],[82.0],[7.0],[57.0],[7.0],[6.0],[6.0]
1,[7.0],[97.0],[37.0],[17.0],[87.0],[7.0],[88.0],[98.0],[26.0],[25.0],[34.0],[92.0],[13.0],[83.0],[100.0],[7.0],[33.0],[25.0],[42.0],[6.0],[1.0],[6.0],[13.0],[22.0],[7.0],[82.0],[44.0],[37.0],[99.0],[23.0],[7.0],[41.0],[44.0],[92.0],[82.0],[82.0],[78.0],[48.0],[57.0],[96.0],[13.0],[7.0],[13.0],[66.0],[15.0],[82.0],[84.0],[92.0],[93.0],[11.0],[7.0],[22.0],[94.0],[78.0],[13.0],[3.0],[48.0],[7.0],[34.0],[88.0],[8.0],[1.0],[86.0],[7.0],[55.0],[37.0],[3.0],[69.0],[82.0],[59.0],[34.0],[88.0],[72.0],[93.0],[44.0],[82.0],[7.0],[24.0],[3.0],[102.0],[78.0],[13.0],[94.0],[100.0],[22.0],[93.0],[37.0],[42.0],[83.0],[7.0],[23.0],[6.0],[7.0],[1.0],[7.0],[13.0],[14.0],[94.0],[94.0],[96.0]
2,[95.0],[44.0],[39.0],[7.0],[94.0],[93.0],[83.0],[93.0],[23.0],[15.0],[85.0],[24.0],[89.0],[72.0],[7.0],[84.0],[37.0],[70.0],[90.0],[7.0],[95.0],[98.0],[7.0],[23.0],[24.0],[98.0],[48.0],[66.0],[40.0],[49.0],[50.0],[6.0],[80.0],[12.0],[98.0],[15.0],[65.0],[44.0],[53.0],[99.0],[82.0],[88.0],[89.0],[32.0],[91.0],[99.0],[97.0],[85.0],[48.0],[88.0],[87.0],[92.0],[88.0],[31.0],[49.0],[54.0],[95.0],[88.0],[37.0],[97.0],[31.0],[15.0],[84.0],[82.0],[37.0],[23.0],[2.0],[19.0],[20.0],[34.0],[41.0],[98.0],[23.0],[94.0],[22.0],[100.0],[70.0],[102.0],[35.0],[86.0],[18.0],[76.0],[96.0],[42.0],[7.0],[88.0],[66.0],[48.0],[101.0],[70.0],[34.0],[28.0],[49.0],[100.0],[71.0],[78.0],[37.0],[84.0],[100.0],[25.0]
3,[100.0],[49.0],[62.0],[99.0],[98.0],[88.0],[22.0],[89.0],[99.0],[93.0],[94.0],[18.0],[6.0],[24.0],[13.0],[49.0],[92.0],[24.0],[95.0],[35.0],[66.0],[66.0],[11.0],[97.0],[92.0],[1.0],[52.0],[0.0],[13.0],[91.0],[23.0],[66.0],[82.0],[25.0],[58.0],[66.0],[38.0],[52.0],[4.0],[33.0],[7.0],[47.0],[6.0],[46.0],[2.0],[2.0],[22.0],[67.0],[70.0],[93.0],[28.0],[15.0],[31.0],[37.0],[21.0],[10.0],[90.0],[84.0],[31.0],[48.0],[87.0],[94.0],[90.0],[23.0],[95.0],[22.0],[76.0],[92.0],[11.0],[82.0],[6.0],[34.0],[73.0],[95.0],[2.0],[86.0],[6.0],[94.0],[97.0],[84.0],[25.0],[3.0],[90.0],[90.0],[23.0],[49.0],[15.0],[5.0],[87.0],[48.0],[56.0],[47.0],[88.0],[91.0],[92.0],[92.0],[23.0],[93.0],[90.0],[47.0]
4,[6.0],[94.0],[14.0],[95.0],[44.0],[23.0],[95.0],[94.0],[100.0],[22.0],[88.0],[39.0],[100.0],[13.0],[98.0],[92.0],[10.0],[49.0],[98.0],[53.0],[100.0],[24.0],[24.0],[98.0],[1.0],[13.0],[43.0],[64.0],[72.0],[24.0],[75.0],[3.0],[85.0],[94.0],[7.0],[9.0],[7.0],[18.0],[9.0],[82.0],[92.0],[63.0],[3.0],[57.0],[34.0],[15.0],[6.0],[24.0],[84.0],[95.0],[100.0],[55.0],[99.0],[86.0],[79.0],[59.0],[38.0],[94.0],[83.0],[84.0],[75.0],[88.0],[89.0],[102.0],[99.0],[3.0],[18.0],[7.0],[88.0],[56.0],[15.0],[95.0],[70.0],[99.0],[18.0],[90.0],[56.0],[1.0],[81.0],[90.0],[15.0],[71.0],[35.0],[40.0],[84.0],[13.0],[7.0],[25.0],[99.0],[52.0],[28.0],[25.0],[98.0],[13.0],[102.0],[61.0],[20.0],[100.0],[99.0],[89.0]
5,[91.0],[89.0],[97.0],[1.0],[45.0],[84.0],[92.0],[13.0],[91.0],[89.0],[13.0],[76.0],[3.0],[15.0],[95.0],[88.0],[3.0],[32.0],[88.0],[60.0],[85.0],[13.0],[15.0],[89.0],[39.0],[22.0],[94.0],[48.0],[30.0],[18.0],[49.0],[2.0],[90.0],[15.0],[25.0],[69.0],[98.0],[72.0],[70.0],[55.0],[102.0],[90.0],[15.0],[28.0],[90.0],[96.0],[15.0],[95.0],[1.0],[53.0],[90.0],[97.0],[90.0],[21.0],[87.0],[49.0],[44.0],[25.0],[68.0],[27.0],[44.0],[84.0],[99.0],[53.0],[84.0],[25.0],[15.0],[59.0],[100.0],[37.0],[18.0],[80.0],[44.0],[13.0],[57.0],[99.0],[52.0],[6.0],[60.0],[95.0],[16.0],[15.0],[40.0],[3.0],[15.0],[66.0],[92.0],[70.0],[70.0],[95.0],[82.0],[42.0],[38.0],[24.0],[0.0],[44.0],[7.0],[88.0],[95.0],[87.0]
6,[92.0],[92.0],[71.0],[2.0],[88.0],[3.0],[35.0],[82.0],[28.0],[94.0],[70.0],[94.0],[47.0],[37.0],[88.0],[94.0],[66.0],[26.0],[91.0],[81.0],[20.0],[88.0],[44.0],[87.0],[100.0],[52.0],[7.0],[30.0],[46.0],[25.0],[44.0],[1.0],[52.0],[98.0],[15.0],[3.0],[85.0],[50.0],[65.0],[5.0],[67.0],[76.0],[93.0],[78.0],[101.0],[89.0],[13.0],[90.0],[47.0],[41.0],[27.0],[12.0],[24.0],[23.0],[1.0],[43.0],[61.0],[89.0],[84.0],[21.0],[37.0],[85.0],[70.0],[31.0],[25.0],[31.0],[94.0],[37.0],[42.0],[23.0],[31.0],[87.0],[34.0],[100.0],[52.0],[2.0],[90.0],[44.0],[5.0],[22.0],[94.0],[99.0],[11.0],[15.0],[55.0],[99.0],[68.0],[6.0],[35.0],[72.0],[41.0],[15.0],[100.0],[39.0],[98.0],[49.0],[79.0],[101.0],[89.0],[70.0]
7,[1.0],[91.0],[1.0],[35.0],[100.0],[2.0],[42.0],[49.0],[96.0],[95.0],[52.0],[44.0],[37.0],[6.0],[72.0],[13.0],[100.0],[94.0],[13.0],[2.0],[84.0],[59.0],[89.0],[31.0],[85.0],[7.0],[92.0],[81.0],[27.0],[48.0],[90.0],[13.0],[56.0],[7.0],[2.0],[79.0],[84.0],[92.0],[61.0],[61.0],[88.0],[49.0],[98.0],[33.0],[99.0],[6.0],[66.0],[66.0],[3.0],[66.0],[88.0],[21.0],[48.0],[65.0],[92.0],[13.0],[32.0],[72.0],[22.0],[89.0],[95.0],[35.0],[87.0],[92.0],[2.0],[35.0],[17.0],[23.0],[58.0],[22.0],[83.0],[85.0],[11.0],[96.0],[97.0],[40.0],[23.0],[3.0],[92.0],[82.0],[39.0],[50.0],[82.0],[102.0],[6.0],[95.0],[3.0],[99.0],[100.0],[14.0],[81.0],[40.0],[1.0],[83.0],[57.0],[22.0],[55.0],[52.0],[65.0],[1.0]
8,[37.0],[20.0],[79.0],[13.0],[48.0],[42.0],[27.0],[64.0],[87.0],[90.0],[1.0],[87.0],[31.0],[55.0],[52.0],[97.0],[25.0],[73.0],[40.0],[45.0],[44.0],[82.0],[99.0],[93.0],[99.0],[65.0],[70.0],[8.0],[97.0],[13.0],[95.0],[23.0],[54.0],[95.0],[24.0],[89.0],[88.0],[27.0],[38.0],[43.0],[58.0],[38.0],[88.0],[18.0],[89.0],[27.0],[52.0],[31.0],[40.0],[73.0],[47.0],[85.0],[13.0],[93.0],[2.0],[81.0],[49.0],[96.0],[82.0],[6.0],[94.0],[24.0],[65.0],[13.0],[1.0],[7.0],[88.0],[39.0],[85.0],[97.0],[37.0],[6.0],[15.0],[28.0],[55.0],[91.0],[37.0],[22.0],[15.0],[1.0],[66.0],[18.0],[89.0],[82.0],[93.0],[78.0],[93.0],[52.0],[89.0],[30.0],[44.0],[87.0],[79.0],[84.0],[91.0],[75.0],[87.0],[83.0],[70.0],[17.0]
9,[55.0],[98.0],[10.0],[89.0],[49.0],[98.0],[12.0],[65.0],[66.0],[53.0],[43.0],[82.0],[42.0],[94.0],[92.0],[70.0],[31.0],[58.0],[6.0],[79.0],[55.0],[89.0],[84.0],[88.0],[90.0],[35.0],[61.0],[15.0],[93.0],[42.0],[22.0],[37.0],[27.0],[89.0],[12.0],[28.0],[100.0],[32.0],[44.0],[78.0],[61.0],[1.0],[96.0],[48.0],[13.0],[94.0],[25.0],[100.0],[18.0],[33.0],[82.0],[87.0],[37.0],[80.0],[23.0],[2.0],[83.0],[38.0],[89.0],[15.0],[23.0],[47.0],[41.0],[37.0],[23.0],[76.0],[33.0],[6.0],[23.0],[6.0],[10.0],[38.0],[22.0],[83.0],[66.0],[88.0],[66.0],[70.0],[2.0],[58.0],[51.0],[33.0],[57.0],[68.0],[95.0],[21.0],[40.0],[98.0],[32.0],[11.0],[14.0],[13.0],[37.0],[7.0],[77.0],[14.0],[86.0],[82.0],[15.0],[18.0]
