Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[44.0],[3.0],[82.0],[82.0],[12.0],[7.0],[13.0],[92.0],[68.0],[66.0],[7.0],[31.0],[13.0],[7.0],[14.0],[7.0],[7.0],[82.0],[7.0],[6.0],[13.0],[102.0],[82.0],[72.0],[87.0],[37.0],[7.0],[67.0],[41.0],[6.0],[41.0],[40.0],[13.0],[3.0],[41.0],[80.0],[63.0],[40.0],[48.0],[82.0],[66.0],[27.0],[101.0],[13.0],[41.0],[82.0],[3.0],[82.0],[13.0],[40.0],[7.0],[7.0],[7.0],[82.0],[48.0],[13.0],[7.0],[82.0],[13.0],[6.0],[82.0],[83.0],[13.0],[13.0],[7.0],[4.0],[93.0],[82.0],[7.0],[82.0],[7.0],[22.0],[82.0],[13.0],[7.0],[37.0],[87.0],[13.0],[7.0],[59.0],[7.0],[13.0],[34.0],[92.0],[66.0],[67.0],[79.0],[82.0],[55.0],[82.0],[7.0],[3.0],[82.0],[7.0],[57.0],[7.0],[6.0],[3.0]
1,[7.0],[44.0],[14.0],[32.0],[44.0],[97.0],[25.0],[93.0],[66.0],[40.0],[45.0],[3.0],[13.0],[78.0],[1.0],[87.0],[86.0],[41.0],[42.0],[6.0],[1.0],[82.0],[93.0],[13.0],[26.0],[78.0],[48.0],[97.0],[48.0],[91.0],[7.0],[37.0],[44.0],[34.0],[82.0],[82.0],[66.0],[52.0],[10.0],[2.0],[13.0],[69.0],[13.0],[30.0],[2.0],[15.0],[84.0],[92.0],[93.0],[34.0],[7.0],[15.0],[22.0],[78.0],[13.0],[3.0],[7.0],[7.0],[34.0],[48.0],[8.0],[27.0],[91.0],[7.0],[55.0],[22.0],[76.0],[82.0],[82.0],[92.0],[34.0],[65.0],[55.0],[15.0],[44.0],[81.0],[13.0],[44.0],[3.0],[82.0],[78.0],[13.0],[15.0],[66.0],[20.0],[3.0],[2.0],[25.0],[52.0],[6.0],[40.0],[26.0],[38.0],[100.0],[6.0],[11.0],[14.0],[78.0],[99.0],[25.0]
2,[6.0],[92.0],[102.0],[72.0],[52.0],[7.0],[3.0],[84.0],[59.0],[4.0],[13.0],[67.0],[37.0],[57.0],[94.0],[49.0],[6.0],[33.0],[13.0],[53.0],[98.0],[66.0],[6.0],[100.0],[31.0],[55.0],[14.0],[3.0],[11.0],[42.0],[54.0],[2.0],[14.0],[94.0],[10.0],[6.0],[83.0],[81.0],[22.0],[33.0],[82.0],[52.0],[83.0],[58.0],[13.0],[89.0],[11.0],[55.0],[40.0],[2.0],[76.0],[7.0],[88.0],[82.0],[34.0],[59.0],[38.0],[86.0],[37.0],[97.0],[55.0],[48.0],[28.0],[88.0],[37.0],[56.0],[18.0],[79.0],[69.0],[59.0],[41.0],[80.0],[23.0],[55.0],[22.0],[101.0],[55.0],[55.0],[72.0],[23.0],[18.0],[76.0],[28.0],[40.0],[68.0],[67.0],[7.0],[3.0],[90.0],[7.0],[12.0],[13.0],[61.0],[7.0],[86.0],[99.0],[55.0],[2.0],[67.0],[40.0]
3,[8.0],[61.0],[24.0],[13.0],[84.0],[2.0],[69.0],[89.0],[42.0],[13.0],[40.0],[32.0],[31.0],[1.0],[99.0],[13.0],[37.0],[34.0],[89.0],[79.0],[40.0],[22.0],[66.0],[89.0],[15.0],[44.0],[44.0],[66.0],[83.0],[35.0],[75.0],[66.0],[8.0],[15.0],[12.0],[65.0],[95.0],[94.0],[52.0],[10.0],[23.0],[7.0],[93.0],[48.0],[23.0],[82.0],[78.0],[78.0],[86.0],[23.0],[28.0],[31.0],[3.0],[37.0],[3.0],[4.0],[32.0],[93.0],[31.0],[51.0],[82.0],[61.0],[59.0],[13.0],[15.0],[70.0],[89.0],[86.0],[55.0],[1.0],[6.0],[97.0],[11.0],[75.0],[3.0],[91.0],[37.0],[78.0],[81.0],[81.0],[1.0],[71.0],[94.0],[15.0],[52.0],[18.0],[24.0],[17.0],[35.0],[93.0],[3.0],[101.0],[78.0],[83.0],[81.0],[13.0],[37.0],[82.0],[91.0],[35.0]
4,[1.0],[98.0],[42.0],[7.0],[73.0],[88.0],[8.0],[82.0],[89.0],[22.0],[59.0],[15.0],[94.0],[5.0],[3.0],[96.0],[34.0],[73.0],[66.0],[58.0],[91.0],[48.0],[15.0],[23.0],[6.0],[17.0],[15.0],[91.0],[64.0],[3.0],[49.0],[24.0],[80.0],[98.0],[55.0],[15.0],[13.0],[98.0],[100.0],[93.0],[7.0],[23.0],[15.0],[96.0],[7.0],[34.0],[30.0],[91.0],[42.0],[13.0],[82.0],[63.0],[91.0],[44.0],[27.0],[13.0],[90.0],[25.0],[100.0],[49.0],[1.0],[67.0],[101.0],[21.0],[1.0],[7.0],[40.0],[83.0],[45.0],[13.0],[2.0],[78.0],[15.0],[23.0],[55.0],[41.0],[35.0],[6.0],[66.0],[20.0],[81.0],[55.0],[14.0],[3.0],[7.0],[70.0],[1.0],[49.0],[41.0],[68.0],[15.0],[69.0],[37.0],[15.0],[15.0],[88.0],[20.0],[35.0],[58.0],[52.0]
5,[95.0],[90.0],[3.0],[99.0],[22.0],[67.0],[2.0],[55.0],[79.0],[55.0],[34.0],[37.0],[23.0],[55.0],[52.0],[37.0],[80.0],[70.0],[95.0],[48.0],[44.0],[13.0],[24.0],[92.0],[2.0],[8.0],[52.0],[10.0],[97.0],[22.0],[78.0],[35.0],[70.0],[88.0],[42.0],[14.0],[88.0],[48.0],[96.0],[82.0],[92.0],[62.0],[6.0],[14.0],[40.0],[25.0],[89.0],[67.0],[15.0],[6.0],[54.0],[13.0],[13.0],[49.0],[59.0],[81.0],[49.0],[98.0],[6.0],[95.0],[94.0],[66.0],[86.0],[87.0],[91.0],[5.0],[34.0],[31.0],[98.0],[2.0],[18.0],[1.0],[73.0],[77.0],[48.0],[84.0],[97.0],[7.0],[2.0],[42.0],[13.0],[15.0],[91.0],[17.0],[43.0],[15.0],[13.0],[7.0],[28.0],[48.0],[6.0],[84.0],[95.0],[13.0],[34.0],[78.0],[23.0],[3.0],[102.0],[15.0]
6,[96.0],[13.0],[94.0],[49.0],[55.0],[91.0],[1.0],[78.0],[58.0],[89.0],[6.0],[76.0],[3.0],[13.0],[7.0],[92.0],[10.0],[102.0],[52.0],[7.0],[75.0],[3.0],[44.0],[87.0],[12.0],[45.0],[61.0],[7.0],[73.0],[100.0],[22.0],[1.0],[52.0],[69.0],[26.0],[23.0],[10.0],[89.0],[56.0],[55.0],[102.0],[80.0],[88.0],[8.0],[41.0],[85.0],[100.0],[42.0],[88.0],[66.0],[3.0],[22.0],[8.0],[25.0],[86.0],[1.0],[89.0],[84.0],[96.0],[13.0],[40.0],[1.0],[68.0],[37.0],[58.0],[51.0],[4.0],[11.0],[37.0],[22.0],[13.0],[93.0],[6.0],[13.0],[14.0],[40.0],[6.0],[25.0],[15.0],[3.0],[3.0],[10.0],[34.0],[82.0],[11.0],[11.0],[10.0],[34.0],[14.0],[30.0],[52.0],[1.0],[14.0],[91.0],[7.0],[41.0],[6.0],[101.0],[82.0],[42.0]
7,[37.0],[45.0],[2.0],[2.0],[37.0],[42.0],[35.0],[13.0],[101.0],[2.0],[52.0],[93.0],[90.0],[100.0],[2.0],[22.0],[8.0],[87.0],[55.0],[67.0],[28.0],[42.0],[1.0],[22.0],[24.0],[56.0],[49.0],[11.0],[54.0],[13.0],[24.0],[93.0],[83.0],[7.0],[4.0],[8.0],[49.0],[18.0],[9.0],[5.0],[67.0],[49.0],[3.0],[67.0],[24.0],[38.0],[66.0],[58.0],[7.0],[10.0],[6.0],[65.0],[4.0],[3.0],[84.0],[34.0],[40.0],[88.0],[15.0],[90.0],[34.0],[15.0],[1.0],[102.0],[23.0],[37.0],[1.0],[6.0],[28.0],[99.0],[66.0],[6.0],[27.0],[99.0],[18.0],[88.0],[3.0],[3.0],[94.0],[2.0],[75.0],[33.0],[1.0],[89.0],[76.0],[13.0],[11.0],[6.0],[73.0],[96.0],[35.0],[40.0],[82.0],[22.0],[24.0],[49.0],[3.0],[44.0],[65.0],[6.0]
8,[55.0],[56.0],[1.0],[95.0],[31.0],[3.0],[9.0],[37.0],[34.0],[24.0],[44.0],[48.0],[65.0],[7.0],[12.0],[6.0],[18.0],[37.0],[23.0],[35.0],[45.0],[24.0],[11.0],[31.0],[69.0],[22.0],[93.0],[2.0],[22.0],[84.0],[11.0],[89.0],[82.0],[25.0],[101.0],[13.0],[21.0],[84.0],[68.0],[73.0],[3.0],[73.0],[40.0],[18.0],[66.0],[37.0],[2.0],[80.0],[48.0],[68.0],[34.0],[55.0],[24.0],[2.0],[8.0],[23.0],[15.0],[96.0],[94.0],[68.0],[20.0],[68.0],[40.0],[75.0],[2.0],[48.0],[11.0],[15.0],[96.0],[94.0],[15.0],[24.0],[3.0],[93.0],[52.0],[25.0],[38.0],[79.0],[99.0],[101.0],[42.0],[18.0],[24.0],[48.0],[44.0],[52.0],[41.0],[101.0],[24.0],[101.0],[2.0],[6.0],[16.0],[2.0],[83.0],[95.0],[35.0],[11.0],[3.0],[79.0]
9,[92.0],[41.0],[12.0],[4.0],[69.0],[78.0],[58.0],[56.0],[96.0],[66.0],[11.0],[87.0],[27.0],[11.0],[33.0],[1.0],[76.0],[55.0],[91.0],[18.0],[55.0],[40.0],[7.0],[34.0],[20.0],[51.0],[88.0],[51.0],[44.0],[8.0],[6.0],[82.0],[56.0],[1.0],[92.0],[69.0],[80.0],[22.0],[27.0],[11.0],[1.0],[81.0],[68.0],[22.0],[15.0],[92.0],[13.0],[86.0],[84.0],[81.0],[52.0],[53.0],[48.0],[13.0],[15.0],[86.0],[2.0],[44.0],[1.0],[28.0],[23.0],[34.0],[2.0],[95.0],[35.0],[76.0],[67.0],[23.0],[14.0],[24.0],[37.0],[2.0],[102.0],[40.0],[92.0],[86.0],[66.0],[5.0],[52.0],[1.0],[67.0],[3.0],[35.0],[68.0],[55.0],[28.0],[15.0],[35.0],[87.0],[24.0],[87.0],[34.0],[5.0],[42.0],[18.0],[85.0],[15.0],[14.0],[28.0],[93.0]
