Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[41.0],[7.0],[13.0],[102.0],[82.0],[34.0],[14.0],[82.0],[59.0],[3.0],[41.0],[7.0],[59.0],[41.0],[13.0],[82.0],[7.0],[78.0],[82.0],[12.0],[68.0],[57.0],[66.0],[13.0],[48.0],[13.0],[82.0],[82.0],[97.0],[83.0],[63.0],[82.0],[7.0],[82.0],[7.0],[78.0],[7.0],[66.0],[67.0],[92.0],[13.0],[40.0],[65.0],[92.0],[72.0],[13.0],[3.0],[13.0],[7.0],[41.0],[82.0],[55.0],[7.0],[3.0],[34.0],[92.0],[6.0],[87.0],[78.0],[87.0],[34.0],[3.0],[7.0],[6.0],[48.0],[7.0],[82.0],[82.0],[87.0],[22.0],[82.0],[82.0],[7.0],[13.0],[82.0],[44.0],[3.0],[66.0],[82.0],[6.0],[31.0],[13.0],[7.0],[14.0],[41.0],[7.0],[13.0],[7.0],[7.0],[40.0],[82.0],[13.0],[82.0],[7.0],[7.0],[78.0],[40.0],[13.0]
1,[48.0],[22.0],[13.0],[6.0],[50.0],[13.0],[26.0],[82.0],[86.0],[7.0],[7.0],[100.0],[7.0],[1.0],[13.0],[14.0],[1.0],[92.0],[44.0],[52.0],[13.0],[25.0],[45.0],[14.0],[13.0],[22.0],[7.0],[87.0],[92.0],[91.0],[37.0],[7.0],[98.0],[59.0],[15.0],[3.0],[82.0],[2.0],[11.0],[3.0],[25.0],[13.0],[55.0],[2.0],[82.0],[3.0],[22.0],[82.0],[82.0],[8.0],[76.0],[66.0],[92.0],[34.0],[38.0],[32.0],[91.0],[66.0],[27.0],[48.0],[13.0],[41.0],[20.0],[25.0],[15.0],[100.0],[13.0],[78.0],[6.0],[7.0],[3.0],[25.0],[6.0],[13.0],[87.0],[82.0],[65.0],[55.0],[93.0],[2.0],[55.0],[82.0],[11.0],[7.0],[93.0],[8.0],[84.0],[13.0],[93.0],[34.0],[13.0],[87.0],[44.0],[82.0],[6.0],[41.0],[34.0],[51.0],[92.0],[7.0]
2,[97.0],[88.0],[28.0],[34.0],[23.0],[14.0],[31.0],[2.0],[10.0],[49.0],[13.0],[7.0],[54.0],[98.0],[76.0],[44.0],[94.0],[59.0],[97.0],[48.0],[7.0],[2.0],[13.0],[55.0],[83.0],[56.0],[65.0],[22.0],[10.0],[28.0],[3.0],[88.0],[55.0],[93.0],[35.0],[13.0],[3.0],[87.0],[99.0],[67.0],[3.0],[100.0],[37.0],[33.0],[23.0],[67.0],[43.0],[12.0],[6.0],[55.0],[18.0],[83.0],[55.0],[37.0],[61.0],[72.0],[7.0],[55.0],[48.0],[14.0],[41.0],[48.0],[68.0],[40.0],[3.0],[91.0],[82.0],[18.0],[79.0],[2.0],[35.0],[55.0],[7.0],[30.0],[49.0],[95.0],[80.0],[11.0],[40.0],[7.0],[3.0],[66.0],[78.0],[76.0],[84.0],[66.0],[11.0],[55.0],[15.0],[41.0],[67.0],[15.0],[52.0],[23.0],[37.0],[102.0],[37.0],[82.0],[12.0],[102.0]
3,[51.0],[3.0],[34.0],[101.0],[35.0],[24.0],[15.0],[66.0],[34.0],[15.0],[56.0],[83.0],[75.0],[40.0],[71.0],[23.0],[99.0],[1.0],[61.0],[23.0],[37.0],[1.0],[59.0],[37.0],[93.0],[93.0],[38.0],[89.0],[86.0],[40.0],[66.0],[13.0],[33.0],[69.0],[11.0],[79.0],[52.0],[57.0],[13.0],[32.0],[17.0],[78.0],[15.0],[10.0],[6.0],[18.0],[15.0],[55.0],[39.0],[82.0],[88.0],[95.0],[78.0],[40.0],[79.0],[13.0],[84.0],[22.0],[61.0],[44.0],[92.0],[35.0],[52.0],[35.0],[101.0],[66.0],[23.0],[1.0],[13.0],[88.0],[81.0],[75.0],[93.0],[7.0],[13.0],[66.0],[97.0],[7.0],[86.0],[24.0],[20.0],[22.0],[62.0],[28.0],[89.0],[58.0],[78.0],[37.0],[24.0],[6.0],[79.0],[41.0],[73.0],[81.0],[2.0],[3.0],[31.0],[13.0],[15.0],[37.0]
4,[49.0],[31.0],[66.0],[75.0],[3.0],[10.0],[6.0],[6.0],[66.0],[63.0],[78.0],[15.0],[49.0],[91.0],[55.0],[79.0],[3.0],[13.0],[98.0],[44.0],[94.0],[35.0],[48.0],[20.0],[15.0],[7.0],[32.0],[6.0],[81.0],[1.0],[91.0],[21.0],[56.0],[55.0],[96.0],[22.0],[56.0],[52.0],[88.0],[15.0],[49.0],[31.0],[1.0],[82.0],[3.0],[70.0],[24.0],[59.0],[15.0],[1.0],[81.0],[13.0],[91.0],[2.0],[82.0],[7.0],[40.0],[89.0],[67.0],[61.0],[96.0],[28.0],[7.0],[52.0],[24.0],[55.0],[67.0],[81.0],[35.0],[3.0],[11.0],[23.0],[68.0],[18.0],[92.0],[40.0],[78.0],[22.0],[42.0],[1.0],[23.0],[48.0],[55.0],[82.0],[82.0],[81.0],[30.0],[35.0],[11.0],[2.0],[8.0],[19.0],[22.0],[20.0],[66.0],[11.0],[22.0],[11.0],[93.0],[55.0]
5,[95.0],[8.0],[15.0],[11.0],[42.0],[3.0],[2.0],[23.0],[49.0],[68.0],[86.0],[13.0],[78.0],[44.0],[15.0],[82.0],[52.0],[2.0],[90.0],[16.0],[90.0],[69.0],[34.0],[23.0],[6.0],[78.0],[90.0],[15.0],[3.0],[68.0],[10.0],[87.0],[72.0],[45.0],[94.0],[34.0],[2.0],[33.0],[78.0],[37.0],[7.0],[51.0],[91.0],[55.0],[15.0],[15.0],[67.0],[24.0],[14.0],[94.0],[82.0],[88.0],[67.0],[52.0],[78.0],[99.0],[25.0],[2.0],[66.0],[49.0],[86.0],[31.0],[49.0],[15.0],[13.0],[82.0],[7.0],[13.0],[48.0],[42.0],[92.0],[34.0],[48.0],[84.0],[100.0],[15.0],[1.0],[66.0],[15.0],[13.0],[66.0],[13.0],[15.0],[30.0],[13.0],[40.0],[89.0],[97.0],[80.0],[18.0],[68.0],[63.0],[55.0],[42.0],[24.0],[78.0],[91.0],[44.0],[98.0],[3.0]
6,[13.0],[1.0],[6.0],[44.0],[2.0],[93.0],[12.0],[13.0],[37.0],[81.0],[40.0],[91.0],[22.0],[28.0],[11.0],[101.0],[7.0],[22.0],[69.0],[53.0],[65.0],[3.0],[44.0],[6.0],[88.0],[3.0],[49.0],[37.0],[12.0],[12.0],[7.0],[37.0],[52.0],[37.0],[1.0],[40.0],[84.0],[14.0],[41.0],[76.0],[34.0],[85.0],[58.0],[93.0],[59.0],[11.0],[81.0],[58.0],[23.0],[40.0],[11.0],[10.0],[42.0],[15.0],[37.0],[49.0],[101.0],[40.0],[1.0],[6.0],[76.0],[59.0],[10.0],[42.0],[22.0],[93.0],[102.0],[3.0],[18.0],[91.0],[71.0],[14.0],[30.0],[17.0],[52.0],[3.0],[93.0],[37.0],[88.0],[10.0],[89.0],[3.0],[37.0],[6.0],[55.0],[79.0],[100.0],[66.0],[6.0],[13.0],[73.0],[51.0],[69.0],[34.0],[35.0],[34.0],[6.0],[61.0],[88.0],[1.0]
7,[90.0],[40.0],[89.0],[22.0],[96.0],[58.0],[24.0],[10.0],[6.0],[34.0],[79.0],[22.0],[24.0],[75.0],[33.0],[90.0],[2.0],[98.0],[49.0],[18.0],[23.0],[44.0],[11.0],[3.0],[3.0],[88.0],[58.0],[92.0],[7.0],[3.0],[11.0],[102.0],[41.0],[88.0],[34.0],[4.0],[40.0],[35.0],[49.0],[93.0],[6.0],[23.0],[23.0],[5.0],[13.0],[13.0],[102.0],[7.0],[13.0],[70.0],[23.0],[49.0],[18.0],[6.0],[14.0],[2.0],[23.0],[14.0],[15.0],[94.0],[90.0],[13.0],[76.0],[6.0],[84.0],[58.0],[40.0],[75.0],[15.0],[67.0],[73.0],[73.0],[96.0],[68.0],[6.0],[34.0],[6.0],[25.0],[7.0],[41.0],[15.0],[8.0],[24.0],[3.0],[101.0],[1.0],[3.0],[6.0],[7.0],[66.0],[55.0],[95.0],[31.0],[7.0],[1.0],[44.0],[101.0],[39.0],[7.0],[8.0]
8,[68.0],[37.0],[101.0],[55.0],[87.0],[99.0],[69.0],[68.0],[3.0],[28.0],[37.0],[2.0],[11.0],[45.0],[18.0],[56.0],[12.0],[94.0],[72.0],[86.0],[6.0],[48.0],[47.0],[35.0],[40.0],[5.0],[11.0],[4.0],[69.0],[26.0],[51.0],[75.0],[27.0],[35.0],[2.0],[55.0],[15.0],[70.0],[95.0],[48.0],[101.0],[34.0],[2.0],[73.0],[100.0],[52.0],[76.0],[52.0],[37.0],[72.0],[48.0],[21.0],[58.0],[16.0],[95.0],[95.0],[88.0],[24.0],[68.0],[100.0],[2.0],[15.0],[6.0],[93.0],[40.0],[38.0],[79.0],[42.0],[95.0],[78.0],[79.0],[94.0],[101.0],[73.0],[37.0],[89.0],[24.0],[78.0],[48.0],[48.0],[80.0],[55.0],[7.0],[15.0],[10.0],[48.0],[13.0],[3.0],[1.0],[15.0],[21.0],[2.0],[6.0],[3.0],[93.0],[55.0],[90.0],[101.0],[25.0],[24.0]
9,[28.0],[75.0],[87.0],[3.0],[92.0],[84.0],[20.0],[81.0],[84.0],[57.0],[100.0],[42.0],[6.0],[55.0],[22.0],[83.0],[33.0],[95.0],[89.0],[69.0],[49.0],[61.0],[14.0],[15.0],[68.0],[31.0],[73.0],[40.0],[76.0],[41.0],[61.0],[95.0],[34.0],[14.0],[89.0],[35.0],[1.0],[86.0],[101.0],[87.0],[24.0],[87.0],[35.0],[11.0],[78.0],[28.0],[101.0],[28.0],[4.0],[67.0],[30.0],[80.0],[80.0],[82.0],[1.0],[4.0],[42.0],[13.0],[34.0],[7.0],[14.0],[6.0],[11.0],[79.0],[34.0],[15.0],[24.0],[67.0],[92.0],[75.0],[93.0],[100.0],[24.0],[15.0],[40.0],[68.0],[2.0],[14.0],[84.0],[76.0],[2.0],[72.0],[98.0],[17.0],[23.0],[18.0],[66.0],[23.0],[2.0],[37.0],[59.0],[1.0],[35.0],[2.0],[89.0],[20.0],[15.0],[26.0],[6.0],[23.0]
