Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[91],[79],[93],[21],[24],[54],[17],[54],[41],[59],[93],[28],[10],[31],[12],[72],[35],[26],[33],[7],[90],[17],[10],[92],[7],[38],[99],[24],[77],[94],[6],[7],[43],[21],[9],[74],[69],[51],[57],[17],[97],[101],[83],[43],[93],[6],[27],[86],[79],[55],[43],[50],[43],[89],[8],[50],[62],[54],[65],[70],[44],[52],[45],[23],[69],[29],[33],[82],[68],[68],[54],[101],[101],[35],[72],[11],[87],[52],[68],[20],[25],[59],[19],[54],[34],[2],[73],[54],[10],[83],[63],[17],[8],[73],[85],[10],[26],[29],[54],[102]
1,[100],[84],[12],[32],[76],[51],[9],[94],[1],[94],[70],[88],[31],[29],[88],[7],[32],[85],[78],[48],[33],[55],[44],[47],[57],[24],[92],[25],[15],[87],[43],[35],[36],[39],[54],[34],[84],[90],[67],[23],[74],[15],[71],[22],[61],[86],[6],[23],[98],[43],[18],[77],[14],[56],[15],[43],[19],[50],[84],[4],[98],[89],[99],[3],[28],[0],[3],[15],[99],[44],[23],[80],[11],[65],[26],[57],[52],[44],[93],[47],[44],[22],[92],[79],[100],[8],[93],[67],[99],[86],[5],[88],[27],[89],[45],[61],[36],[80],[29],[35]
2,[39],[88],[48],[51],[29],[39],[87],[65],[64],[85],[53],[90],[6],[97],[1],[102],[44],[45],[57],[60],[71],[31],[13],[49],[100],[93],[25],[44],[101],[5],[68],[41],[19],[89],[74],[48],[8],[95],[64],[100],[28],[54],[101],[13],[54],[73],[29],[78],[8],[32],[50],[88],[28],[93],[93],[102],[53],[4],[62],[69],[75],[0],[70],[47],[68],[21],[30],[102],[29],[21],[42],[55],[84],[99],[46],[90],[7],[19],[66],[27],[73],[60],[7],[102],[53],[40],[82],[101],[91],[82],[10],[4],[100],[60],[95],[83],[1],[72],[53],[21]
3,[7],[97],[24],[49],[74],[84],[82],[26],[17],[75],[59],[93],[90],[55],[84],[34],[76],[49],[74],[89],[8],[30],[39],[36],[73],[23],[12],[58],[21],[91],[22],[14],[76],[60],[7],[71],[59],[89],[83],[71],[61],[30],[69],[30],[48],[8],[73],[75],[14],[11],[102],[30],[77],[12],[101],[23],[36],[17],[17],[2],[68],[54],[48],[12],[8],[23],[19],[16],[70],[30],[66],[50],[2],[57],[91],[9],[17],[71],[25],[70],[90],[45],[32],[90],[81],[95],[24],[38],[23],[60],[83],[13],[14],[33],[70],[85],[85],[20],[30],[29]
4,[60],[18],[4],[44],[35],[74],[36],[13],[52],[4],[48],[62],[84],[18],[67],[49],[56],[15],[41],[36],[85],[85],[63],[96],[0],[20],[19],[95],[25],[74],[70],[22],[4],[31],[19],[83],[65],[52],[27],[14],[72],[88],[22],[58],[24],[25],[71],[44],[42],[60],[47],[4],[101],[71],[19],[19],[29],[56],[26],[58],[57],[43],[20],[59],[60],[98],[12],[92],[20],[78],[7],[6],[64],[18],[77],[30],[38],[61],[91],[68],[94],[58],[89],[89],[12],[97],[13],[31],[21],[39],[60],[52],[78],[65],[31],[75],[49],[36],[91],[17]
5,[13],[54],[99],[92],[50],[3],[102],[87],[14],[55],[69],[53],[73],[13],[59],[84],[84],[34],[69],[20],[96],[56],[89],[16],[11],[22],[40],[68],[76],[67],[47],[91],[90],[94],[64],[39],[50],[45],[68],[46],[83],[90],[3],[75],[22],[27],[15],[43],[78],[61],[70],[0],[63],[91],[77],[84],[58],[65],[102],[84],[12],[69],[55],[25],[16],[7],[22],[73],[69],[31],[50],[34],[1],[23],[15],[92],[75],[94],[86],[80],[89],[37],[99],[26],[16],[56],[11],[44],[4],[20],[98],[29],[79],[0],[17],[96],[33],[1],[9],[39]
6,[96],[5],[100],[91],[83],[96],[5],[10],[87],[10],[44],[69],[76],[19],[78],[95],[8],[87],[58],[75],[95],[82],[11],[6],[31],[5],[4],[12],[102],[34],[60],[23],[35],[101],[35],[56],[102],[41],[70],[37],[0],[81],[54],[72],[2],[2],[3],[28],[87],[31],[75],[63],[20],[58],[9],[10],[15],[38],[8],[76],[28],[84],[28],[10],[56],[70],[65],[40],[62],[65],[2],[21],[93],[73],[65],[78],[37],[8],[4],[9],[36],[12],[67],[15],[22],[52],[30],[5],[86],[25],[90],[82],[7],[29],[1],[11],[9],[87],[18],[46]
7,[18],[86],[42],[101],[91],[19],[1],[31],[58],[15],[23],[101],[3],[75],[54],[52],[12],[20],[29],[97],[20],[25],[0],[28],[59],[86],[87],[49],[68],[43],[45],[8],[25],[48],[36],[35],[41],[102],[20],[64],[51],[9],[9],[95],[79],[48],[49],[58],[3],[36],[30],[70],[46],[6],[55],[40],[73],[24],[74],[45],[38],[94],[49],[4],[70],[31],[37],[32],[94],[59],[57],[75],[81],[31],[49],[5],[30],[14],[63],[4],[32],[20],[64],[85],[101],[43],[70],[8],[1],[68],[3],[7],[49],[24],[32],[25],[40],[86],[87],[49]
8,[38],[83],[40],[43],[66],[52],[41],[45],[70],[19],[85],[81],[21],[16],[28],[40],[25],[95],[76],[54],[63],[54],[6],[87],[77],[1],[7],[84],[11],[51],[49],[60],[56],[72],[18],[29],[63],[33],[12],[73],[43],[68],[11],[79],[74],[42],[39],[80],[10],[81],[7],[102],[33],[54],[13],[3],[94],[46],[6],[54],[31],[39],[56],[91],[102],[69],[28],[9],[100],[35],[43],[38],[32],[34],[47],[91],[2],[77],[54],[22],[19],[75],[96],[72],[33],[101],[84],[39],[73],[40],[16],[21],[37],[56],[3],[45],[42],[26],[43],[58]
9,[72],[45],[38],[3],[72],[98],[75],[16],[38],[25],[66],[99],[101],[88],[14],[47],[66],[47],[64],[76],[45],[72],[69],[81],[95],[83],[34],[99],[4],[82],[73],[12],[12],[44],[5],[38],[6],[29],[52],[76],[32],[94],[74],[33],[83],[40],[87],[84],[17],[27],[63],[25],[35],[17],[65],[4],[11],[21],[60],[75],[81],[1],[89],[49],[99],[5],[8],[20],[46],[84],[41],[15],[17],[69],[44],[70],[3],[43],[90],[53],[23],[42],[1],[39],[30],[99],[71],[76],[29],[54],[40],[94],[0],[100],[102],[5],[28],[0],[100],[4]
