Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70],[43],[41],[101],[94],[93],[7],[55],[35],[101],[54],[73],[6],[90],[59],[43],[12],[68],[79],[51],[10],[17],[93],[26],[83],[29],[62],[6],[85],[45],[24],[23],[57],[68],[19],[50],[29],[10],[10],[28],[54],[92],[69],[17],[82],[2],[38],[9],[74],[44],[33],[69],[86],[63],[8],[21],[33],[59],[52],[99],[11],[17],[34],[102],[93],[54],[97],[25],[7],[54],[68],[35],[83],[77],[72],[54],[101],[52],[79],[73],[72],[17],[31],[43],[54],[43],[27],[87],[10],[54],[8],[50],[24],[20],[7],[26],[65],[89],[21],[91]
1,[4],[14],[1],[11],[87],[12],[57],[43],[32],[15],[50],[89],[43],[33],[22],[36],[88],[44],[84],[90],[31],[9],[70],[36],[71],[0],[19],[86],[45],[99],[25],[3],[67],[99],[92],[43],[80],[99],[61],[88],[67],[47],[28],[23],[15],[8],[24],[54],[34],[98],[3],[84],[23],[5],[27],[32],[78],[94],[89],[92],[57],[88],[100],[35],[61],[29],[74],[44],[48],[51],[93],[65],[86],[15],[7],[79],[80],[44],[98],[93],[26],[55],[29],[18],[94],[22],[6],[52],[44],[23],[15],[77],[76],[47],[35],[85],[84],[56],[39],[100]
2,[69],[28],[64],[84],[5],[48],[100],[32],[44],[54],[4],[60],[68],[71],[60],[19],[1],[21],[88],[95],[6],[87],[53],[1],[101],[21],[53],[73],[95],[70],[44],[47],[64],[29],[7],[102],[72],[91],[83],[90],[101],[49],[68],[100],[102],[40],[93],[74],[48],[75],[30],[8],[78],[10],[100],[51],[57],[85],[0],[25],[90],[4],[53],[21],[54],[53],[28],[73],[60],[39],[66],[99],[82],[101],[102],[102],[55],[19],[8],[82],[46],[31],[97],[50],[65],[13],[29],[7],[13],[42],[93],[88],[29],[27],[41],[45],[62],[93],[89],[39]
3,[2],[77],[17],[2],[91],[24],[73],[11],[76],[30],[17],[33],[22],[8],[45],[76],[84],[30],[97],[89],[90],[82],[59],[85],[69],[23],[36],[8],[70],[48],[58],[12],[83],[70],[32],[23],[20],[23],[85],[93],[38],[36],[8],[71],[16],[95],[23],[7],[71],[68],[19],[59],[75],[83],[14],[49],[74],[75],[54],[12],[9],[13],[81],[29],[48],[30],[61],[90],[89],[84],[25],[57],[60],[21],[34],[90],[50],[71],[14],[24],[91],[30],[55],[102],[26],[30],[73],[17],[39],[66],[101],[30],[74],[70],[14],[49],[17],[12],[60],[7]
4,[58],[101],[52],[64],[74],[4],[0],[60],[56],[88],[56],[65],[70],[85],[58],[4],[67],[78],[18],[52],[84],[36],[48],[49],[22],[98],[29],[25],[31],[20],[95],[59],[27],[20],[89],[19],[36],[21],[75],[62],[31],[96],[60],[14],[92],[97],[20],[19],[83],[57],[12],[65],[44],[60],[78],[44],[41],[4],[43],[19],[30],[52],[12],[17],[24],[91],[72],[94],[36],[74],[91],[18],[39],[25],[49],[89],[6],[61],[42],[13],[77],[85],[18],[47],[13],[58],[71],[38],[63],[7],[19],[4],[35],[68],[22],[15],[26],[71],[31],[60]
5,[84],[63],[14],[1],[67],[99],[11],[61],[84],[90],[65],[0],[47],[96],[37],[90],[59],[31],[54],[45],[73],[102],[69],[33],[3],[7],[58],[27],[17],[55],[68],[25],[68],[69],[99],[84],[1],[4],[96],[53],[44],[16],[16],[46],[73],[56],[22],[64],[39],[12],[22],[50],[43],[98],[79],[92],[69],[55],[69],[40],[92],[29],[16],[39],[22],[9],[83],[89],[20],[3],[86],[23],[20],[76],[84],[26],[34],[94],[78],[11],[15],[56],[13],[70],[87],[75],[15],[75],[89],[50],[77],[0],[50],[80],[91],[34],[102],[91],[94],[13]
6,[76],[20],[87],[93],[34],[100],[31],[31],[8],[81],[38],[29],[60],[95],[12],[35],[78],[65],[5],[41],[76],[5],[44],[9],[54],[70],[15],[2],[1],[28],[12],[10],[70],[62],[67],[10],[87],[86],[11],[69],[5],[6],[56],[37],[40],[52],[5],[35],[56],[28],[65],[102],[28],[90],[7],[91],[58],[10],[84],[4],[78],[82],[22],[46],[2],[18],[0],[36],[75],[96],[4],[73],[25],[102],[95],[15],[21],[8],[87],[30],[65],[82],[19],[75],[10],[72],[3],[37],[11],[2],[9],[63],[83],[9],[23],[87],[8],[58],[101],[96]
7,[45],[46],[58],[81],[43],[42],[59],[36],[12],[9],[24],[24],[45],[20],[20],[25],[54],[59],[86],[102],[3],[1],[23],[40],[9],[31],[73],[48],[32],[49],[49],[4],[20],[94],[64],[40],[86],[1],[25],[101],[8],[28],[70],[64],[32],[43],[86],[36],[35],[38],[37],[41],[58],[3],[49],[101],[29],[15],[94],[87],[5],[7],[101],[49],[79],[87],[51],[32],[97],[19],[63],[31],[68],[68],[52],[85],[75],[14],[3],[70],[49],[25],[75],[30],[31],[95],[49],[30],[0],[57],[55],[70],[91],[4],[8],[20],[74],[6],[48],[18]
8,[54],[33],[70],[32],[51],[40],[77],[81],[25],[68],[46],[56],[49],[63],[75],[56],[28],[35],[83],[33],[21],[41],[85],[42],[11],[69],[94],[42],[3],[56],[84],[91],[12],[100],[96],[3],[26],[73],[45],[81],[39],[87],[102],[73],[9],[101],[1],[18],[29],[31],[28],[63],[80],[16],[37],[43],[76],[19],[39],[7],[91],[21],[33],[58],[74],[43],[43],[19],[54],[52],[54],[34],[40],[11],[40],[72],[38],[77],[10],[84],[47],[54],[16],[7],[45],[79],[39],[2],[6],[43],[13],[102],[66],[22],[60],[95],[6],[54],[72],[38]
9,[75],[35],[38],[17],[82],[38],[95],[27],[66],[94],[21],[100],[73],[45],[42],[12],[14],[84],[45],[29],[101],[75],[66],[28],[74],[5],[11],[40],[102],[89],[99],[49],[52],[46],[1],[4],[0],[29],[5],[99],[76],[81],[99],[76],[20],[99],[83],[5],[38],[81],[8],[6],[84],[40],[0],[3],[64],[25],[1],[34],[70],[94],[30],[4],[83],[100],[32],[23],[76],[98],[90],[69],[54],[4],[47],[39],[15],[43],[17],[71],[44],[72],[88],[63],[16],[33],[87],[3],[69],[41],[65],[25],[72],[53],[12],[47],[60],[17],[44],[72]
