Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[3.0],[82.0],[82.0],[12.0],[7.0],[13.0],[92.0],[68.0],[66.0],[7.0],[31.0],[13.0],[7.0],[14.0],[7.0],[7.0],[82.0],[7.0],[6.0],[13.0],[102.0],[82.0],[72.0],[87.0],[37.0],[7.0],[67.0],[41.0],[6.0],[14.0],[11.0],[13.0],[3.0],[41.0],[80.0],[55.0],[6.0],[48.0],[82.0],[66.0],[27.0],[7.0],[13.0],[41.0],[82.0],[6.0],[6.0],[13.0],[40.0],[7.0],[23.0],[7.0],[82.0],[48.0],[13.0],[7.0],[82.0],[13.0],[6.0],[82.0],[12.0],[13.0],[13.0],[7.0],[65.0],[69.0],[92.0],[7.0],[82.0],[6.0],[22.0],[82.0],[13.0],[7.0],[34.0],[87.0],[13.0],[7.0],[59.0],[7.0],[13.0],[34.0],[92.0],[66.0],[67.0],[79.0],[82.0],[55.0],[82.0],[7.0],[99.0],[82.0],[7.0],[6.0],[7.0],[6.0],[65.0]
1,[7.0],[72.0],[40.0],[13.0],[52.0],[31.0],[40.0],[13.0],[66.0],[34.0],[41.0],[48.0],[13.0],[11.0],[67.0],[37.0],[80.0],[12.0],[34.0],[66.0],[69.0],[23.0],[6.0],[13.0],[6.0],[22.0],[6.0],[97.0],[48.0],[42.0],[14.0],[22.0],[44.0],[93.0],[82.0],[82.0],[78.0],[6.0],[45.0],[10.0],[13.0],[69.0],[13.0],[67.0],[3.0],[40.0],[3.0],[67.0],[40.0],[34.0],[76.0],[95.0],[13.0],[8.0],[13.0],[3.0],[6.0],[7.0],[34.0],[48.0],[22.0],[67.0],[59.0],[7.0],[55.0],[22.0],[67.0],[37.0],[59.0],[13.0],[2.0],[6.0],[34.0],[3.0],[55.0],[97.0],[13.0],[22.0],[3.0],[82.0],[78.0],[11.0],[34.0],[66.0],[8.0],[3.0],[40.0],[6.0],[3.0],[6.0],[34.0],[34.0],[81.0],[3.0],[92.0],[11.0],[14.0],[3.0],[41.0],[3.0]
2,[55.0],[34.0],[93.0],[52.0],[48.0],[14.0],[14.0],[23.0],[79.0],[13.0],[67.0],[67.0],[37.0],[55.0],[34.0],[55.0],[6.0],[37.0],[55.0],[14.0],[28.0],[10.0],[12.0],[101.0],[23.0],[20.0],[48.0],[3.0],[6.0],[92.0],[11.0],[7.0],[67.0],[40.0],[11.0],[13.0],[66.0],[52.0],[34.0],[40.0],[40.0],[37.0],[79.0],[48.0],[34.0],[37.0],[13.0],[55.0],[93.0],[11.0],[6.0],[7.0],[4.0],[78.0],[68.0],[42.0],[66.0],[37.0],[6.0],[6.0],[34.0],[37.0],[3.0],[81.0],[37.0],[78.0],[48.0],[79.0],[37.0],[55.0],[13.0],[66.0],[22.0],[40.0],[3.0],[34.0],[37.0],[3.0],[11.0],[55.0],[3.0],[14.0],[37.0],[89.0],[66.0],[13.0],[67.0],[48.0],[40.0],[1.0],[8.0],[13.0],[11.0],[65.0],[79.0],[40.0],[52.0],[11.0],[69.0],[14.0]
3,[6.0],[44.0],[59.0],[34.0],[69.0],[91.0],[59.0],[78.0],[41.0],[39.0],[40.0],[14.0],[94.0],[7.0],[8.0],[97.0],[18.0],[55.0],[90.0],[13.0],[59.0],[13.0],[7.0],[40.0],[2.0],[67.0],[93.0],[66.0],[11.0],[88.0],[7.0],[66.0],[41.0],[102.0],[55.0],[37.0],[95.0],[37.0],[41.0],[93.0],[3.0],[7.0],[88.0],[14.0],[24.0],[82.0],[83.0],[92.0],[13.0],[82.0],[82.0],[13.0],[37.0],[34.0],[79.0],[79.0],[7.0],[52.0],[93.0],[51.0],[72.0],[27.0],[40.0],[13.0],[25.0],[56.0],[2.0],[81.0],[14.0],[8.0],[55.0],[78.0],[31.0],[55.0],[52.0],[78.0],[55.0],[11.0],[18.0],[40.0],[16.0],[51.0],[25.0],[40.0],[55.0],[67.0],[7.0],[34.0],[51.0],[37.0],[6.0],[59.0],[82.0],[13.0],[6.0],[13.0],[13.0],[79.0],[99.0],[91.0]
4,[8.0],[14.0],[13.0],[49.0],[6.0],[6.0],[35.0],[94.0],[34.0],[2.0],[51.0],[3.0],[31.0],[37.0],[1.0],[6.0],[8.0],[34.0],[40.0],[6.0],[40.0],[3.0],[3.0],[59.0],[67.0],[15.0],[52.0],[82.0],[97.0],[37.0],[22.0],[24.0],[23.0],[25.0],[68.0],[6.0],[49.0],[66.0],[99.0],[55.0],[7.0],[14.0],[40.0],[3.0],[66.0],[89.0],[65.0],[40.0],[42.0],[13.0],[20.0],[41.0],[84.0],[49.0],[8.0],[59.0],[38.0],[40.0],[91.0],[13.0],[2.0],[14.0],[28.0],[11.0],[20.0],[67.0],[82.0],[13.0],[101.0],[6.0],[41.0],[67.0],[7.0],[94.0],[80.0],[41.0],[52.0],[40.0],[68.0],[101.0],[22.0],[21.0],[91.0],[34.0],[18.0],[22.0],[13.0],[24.0],[96.0],[48.0],[52.0],[40.0],[78.0],[7.0],[73.0],[68.0],[51.0],[52.0],[67.0],[67.0]
5,[37.0],[69.0],[74.0],[101.0],[23.0],[58.0],[3.0],[67.0],[40.0],[40.0],[58.0],[32.0],[20.0],[78.0],[14.0],[23.0],[37.0],[22.0],[11.0],[67.0],[55.0],[14.0],[55.0],[6.0],[31.0],[55.0],[67.0],[11.0],[22.0],[34.0],[75.0],[1.0],[79.0],[34.0],[26.0],[65.0],[13.0],[34.0],[68.0],[59.0],[22.0],[51.0],[49.0],[37.0],[13.0],[34.0],[31.0],[66.0],[86.0],[2.0],[52.0],[55.0],[3.0],[7.0],[73.0],[13.0],[11.0],[34.0],[1.0],[102.0],[55.0],[48.0],[101.0],[48.0],[1.0],[93.0],[40.0],[7.0],[55.0],[34.0],[37.0],[34.0],[55.0],[23.0],[14.0],[96.0],[20.0],[55.0],[79.0],[102.0],[40.0],[13.0],[15.0],[102.0],[82.0],[40.0],[34.0],[10.0],[11.0],[7.0],[14.0],[35.0],[14.0],[78.0],[65.0],[34.0],[48.0],[17.0],[8.0],[35.0]
6,[31.0],[97.0],[4.0],[37.0],[50.0],[67.0],[5.0],[101.0],[55.0],[55.0],[48.0],[18.0],[41.0],[2.0],[27.0],[13.0],[65.0],[41.0],[1.0],[74.0],[67.0],[24.0],[78.0],[10.0],[1.0],[51.0],[8.0],[81.0],[32.0],[59.0],[67.0],[13.0],[8.0],[100.0],[41.0],[20.0],[86.0],[48.0],[63.0],[11.0],[92.0],[67.0],[65.0],[81.0],[37.0],[11.0],[6.0],[13.0],[37.0],[23.0],[34.0],[99.0],[27.0],[10.0],[23.0],[37.0],[3.0],[62.0],[40.0],[40.0],[20.0],[24.0],[42.0],[41.0],[41.0],[7.0],[34.0],[69.0],[45.0],[23.0],[34.0],[11.0],[15.0],[34.0],[91.0],[100.0],[40.0],[13.0],[98.0],[12.0],[13.0],[34.0],[11.0],[82.0],[2.0],[34.0],[41.0],[7.0],[32.0],[3.0],[3.0],[92.0],[86.0],[2.0],[102.0],[32.0],[3.0],[58.0],[15.0],[52.0]
7,[20.0],[98.0],[24.0],[11.0],[101.0],[7.0],[25.0],[90.0],[91.0],[59.0],[11.0],[37.0],[95.0],[35.0],[3.0],[34.0],[58.0],[58.0],[13.0],[52.0],[68.0],[67.0],[25.0],[79.0],[68.0],[41.0],[99.0],[96.0],[83.0],[13.0],[23.0],[41.0],[83.0],[7.0],[4.0],[41.0],[34.0],[98.0],[22.0],[74.0],[55.0],[52.0],[15.0],[80.0],[31.0],[58.0],[11.0],[59.0],[10.0],[69.0],[32.0],[91.0],[8.0],[59.0],[21.0],[67.0],[2.0],[59.0],[92.0],[73.0],[23.0],[66.0],[48.0],[3.0],[95.0],[3.0],[65.0],[6.0],[34.0],[82.0],[53.0],[2.0],[67.0],[69.0],[42.0],[86.0],[97.0],[25.0],[72.0],[3.0],[41.0],[76.0],[23.0],[3.0],[44.0],[28.0],[2.0],[23.0],[37.0],[39.0],[41.0],[55.0],[75.0],[22.0],[101.0],[18.0],[55.0],[44.0],[59.0],[34.0]
8,[23.0],[27.0],[10.0],[7.0],[44.0],[3.0],[47.0],[97.0],[101.0],[66.0],[13.0],[15.0],[48.0],[52.0],[101.0],[22.0],[34.0],[26.0],[95.0],[49.0],[82.0],[82.0],[69.0],[23.0],[47.0],[75.0],[34.0],[55.0],[18.0],[81.0],[32.0],[10.0],[68.0],[74.0],[58.0],[67.0],[8.0],[94.0],[96.0],[82.0],[1.0],[43.0],[34.0],[75.0],[91.0],[68.0],[26.0],[4.0],[88.0],[22.0],[7.0],[2.0],[48.0],[101.0],[59.0],[34.0],[40.0],[86.0],[26.0],[37.0],[37.0],[18.0],[11.0],[72.0],[91.0],[40.0],[11.0],[15.0],[23.0],[35.0],[23.0],[94.0],[86.0],[15.0],[23.0],[10.0],[42.0],[7.0],[13.0],[22.0],[58.0],[55.0],[2.0],[48.0],[52.0],[52.0],[24.0],[64.0],[87.0],[14.0],[10.0],[41.0],[67.0],[55.0],[3.0],[95.0],[93.0],[14.0],[3.0],[15.0]
9,[1.0],[6.0],[42.0],[43.0],[35.0],[37.0],[2.0],[44.0],[67.0],[95.0],[34.0],[40.0],[3.0],[94.0],[11.0],[40.0],[52.0],[23.0],[68.0],[68.0],[19.0],[52.0],[2.0],[34.0],[42.0],[4.0],[3.0],[86.0],[68.0],[101.0],[78.0],[20.0],[70.0],[69.0],[35.0],[40.0],[101.0],[21.0],[12.0],[25.0],[15.0],[19.0],[59.0],[52.0],[23.0],[86.0],[66.0],[69.0],[67.0],[40.0],[3.0],[24.0],[98.0],[13.0],[101.0],[55.0],[13.0],[72.0],[37.0],[59.0],[67.0],[35.0],[68.0],[84.0],[48.0],[81.0],[55.0],[74.0],[26.0],[49.0],[42.0],[13.0],[44.0],[13.0],[68.0],[2.0],[102.0],[14.0],[67.0],[28.0],[42.0],[92.0],[59.0],[15.0],[14.0],[48.0],[10.0],[52.0],[35.0],[101.0],[2.0],[75.0],[94.0],[91.0],[29.0],[89.0],[100.0],[21.0],[68.0],[1.0]
