Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[41.0],[7.0],[23.0],[3.0],[82.0],[6.0],[14.0],[82.0],[7.0],[99.0],[41.0],[7.0],[59.0],[41.0],[13.0],[92.0],[7.0],[78.0],[82.0],[12.0],[68.0],[6.0],[66.0],[13.0],[48.0],[13.0],[82.0],[82.0],[97.0],[12.0],[55.0],[69.0],[7.0],[82.0],[7.0],[78.0],[7.0],[66.0],[67.0],[102.0],[13.0],[6.0],[4.0],[92.0],[20.0],[13.0],[3.0],[13.0],[7.0],[41.0],[82.0],[55.0],[82.0],[3.0],[7.0],[92.0],[6.0],[87.0],[78.0],[82.0],[34.0],[65.0],[7.0],[6.0],[48.0],[7.0],[82.0],[82.0],[87.0],[22.0],[82.0],[82.0],[7.0],[13.0],[82.0],[34.0],[3.0],[66.0],[82.0],[6.0],[31.0],[13.0],[7.0],[14.0],[41.0],[7.0],[13.0],[7.0],[7.0],[40.0],[82.0],[13.0],[3.0],[7.0],[7.0],[78.0],[11.0],[13.0]
1,[48.0],[3.0],[13.0],[6.0],[91.0],[40.0],[2.0],[11.0],[86.0],[7.0],[13.0],[3.0],[7.0],[69.0],[13.0],[44.0],[67.0],[59.0],[44.0],[48.0],[13.0],[8.0],[69.0],[14.0],[13.0],[22.0],[66.0],[82.0],[92.0],[59.0],[37.0],[7.0],[43.0],[55.0],[15.0],[3.0],[82.0],[52.0],[11.0],[3.0],[34.0],[13.0],[55.0],[55.0],[81.0],[3.0],[78.0],[82.0],[82.0],[55.0],[67.0],[66.0],[92.0],[34.0],[7.0],[32.0],[42.0],[66.0],[48.0],[48.0],[92.0],[41.0],[20.0],[25.0],[15.0],[100.0],[13.0],[78.0],[6.0],[6.0],[3.0],[55.0],[6.0],[7.0],[87.0],[82.0],[65.0],[22.0],[93.0],[2.0],[55.0],[82.0],[11.0],[7.0],[93.0],[27.0],[38.0],[13.0],[3.0],[2.0],[13.0],[87.0],[44.0],[102.0],[66.0],[41.0],[51.0],[6.0],[40.0],[7.0]
2,[79.0],[37.0],[34.0],[101.0],[42.0],[10.0],[31.0],[82.0],[18.0],[49.0],[56.0],[7.0],[54.0],[51.0],[76.0],[14.0],[2.0],[23.0],[69.0],[52.0],[7.0],[2.0],[11.0],[72.0],[83.0],[56.0],[7.0],[15.0],[83.0],[91.0],[3.0],[78.0],[19.0],[81.0],[14.0],[13.0],[3.0],[3.0],[87.0],[37.0],[7.0],[101.0],[37.0],[12.0],[13.0],[49.0],[55.0],[12.0],[6.0],[2.0],[3.0],[95.0],[86.0],[6.0],[38.0],[72.0],[13.0],[89.0],[61.0],[6.0],[13.0],[48.0],[23.0],[15.0],[3.0],[67.0],[82.0],[22.0],[13.0],[7.0],[10.0],[93.0],[7.0],[83.0],[40.0],[39.0],[11.0],[44.0],[40.0],[7.0],[3.0],[22.0],[78.0],[67.0],[84.0],[58.0],[78.0],[55.0],[7.0],[37.0],[67.0],[41.0],[69.0],[34.0],[23.0],[24.0],[91.0],[7.0],[93.0],[102.0]
3,[51.0],[91.0],[66.0],[34.0],[97.0],[58.0],[23.0],[22.0],[49.0],[68.0],[41.0],[83.0],[75.0],[1.0],[82.0],[23.0],[3.0],[49.0],[97.0],[37.0],[37.0],[1.0],[13.0],[3.0],[93.0],[78.0],[38.0],[6.0],[34.0],[101.0],[66.0],[10.0],[98.0],[59.0],[2.0],[79.0],[52.0],[87.0],[44.0],[32.0],[3.0],[6.0],[25.0],[82.0],[82.0],[22.0],[8.0],[55.0],[40.0],[37.0],[65.0],[78.0],[78.0],[52.0],[79.0],[13.0],[84.0],[55.0],[65.0],[93.0],[96.0],[35.0],[66.0],[6.0],[101.0],[37.0],[55.0],[3.0],[81.0],[3.0],[18.0],[3.0],[93.0],[6.0],[13.0],[3.0],[80.0],[55.0],[42.0],[10.0],[80.0],[52.0],[57.0],[6.0],[89.0],[81.0],[13.0],[37.0],[66.0],[55.0],[79.0],[93.0],[52.0],[7.0],[35.0],[11.0],[101.0],[23.0],[15.0],[3.0]
4,[13.0],[40.0],[90.0],[22.0],[13.0],[42.0],[1.0],[13.0],[10.0],[81.0],[40.0],[24.0],[49.0],[40.0],[10.0],[79.0],[81.0],[13.0],[45.0],[6.0],[94.0],[35.0],[40.0],[55.0],[15.0],[3.0],[32.0],[40.0],[81.0],[27.0],[91.0],[11.0],[16.0],[14.0],[90.0],[22.0],[2.0],[40.0],[49.0],[15.0],[50.0],[4.0],[1.0],[11.0],[6.0],[1.0],[71.0],[41.0],[34.0],[8.0],[40.0],[49.0],[13.0],[82.0],[94.0],[52.0],[66.0],[34.0],[67.0],[52.0],[100.0],[59.0],[7.0],[40.0],[40.0],[8.0],[3.0],[16.0],[35.0],[91.0],[35.0],[34.0],[88.0],[81.0],[6.0],[66.0],[78.0],[6.0],[13.0],[40.0],[52.0],[55.0],[2.0],[73.0],[22.0],[91.0],[6.0],[35.0],[11.0],[13.0],[8.0],[1.0],[6.0],[22.0],[2.0],[34.0],[31.0],[37.0],[98.0],[23.0]
5,[6.0],[59.0],[1.0],[31.0],[3.0],[13.0],[42.0],[15.0],[12.0],[34.0],[86.0],[13.0],[22.0],[59.0],[15.0],[82.0],[94.0],[6.0],[49.0],[93.0],[95.0],[25.0],[59.0],[23.0],[6.0],[93.0],[49.0],[34.0],[7.0],[47.0],[10.0],[59.0],[22.0],[93.0],[34.0],[40.0],[17.0],[96.0],[22.0],[48.0],[49.0],[11.0],[15.0],[2.0],[3.0],[11.0],[15.0],[58.0],[69.0],[23.0],[11.0],[8.0],[67.0],[3.0],[78.0],[78.0],[98.0],[2.0],[34.0],[88.0],[91.0],[13.0],[22.0],[52.0],[13.0],[58.0],[41.0],[13.0],[3.0],[42.0],[81.0],[69.0],[68.0],[13.0],[55.0],[100.0],[1.0],[56.0],[7.0],[1.0],[91.0],[14.0],[55.0],[3.0],[97.0],[80.0],[15.0],[82.0],[2.0],[66.0],[68.0],[100.0],[55.0],[40.0],[1.0],[15.0],[37.0],[82.0],[89.0],[1.0]
6,[18.0],[8.0],[15.0],[3.0],[80.0],[59.0],[8.0],[41.0],[6.0],[71.0],[25.0],[22.0],[23.0],[66.0],[3.0],[52.0],[8.0],[34.0],[6.0],[86.0],[25.0],[40.0],[6.0],[15.0],[3.0],[7.0],[58.0],[90.0],[37.0],[86.0],[8.0],[3.0],[74.0],[82.0],[94.0],[34.0],[101.0],[91.0],[14.0],[8.0],[35.0],[23.0],[2.0],[40.0],[37.0],[13.0],[67.0],[7.0],[65.0],[22.0],[15.0],[13.0],[3.0],[2.0],[95.0],[37.0],[89.0],[13.0],[7.0],[7.0],[81.0],[15.0],[15.0],[42.0],[34.0],[102.0],[23.0],[41.0],[48.0],[4.0],[66.0],[23.0],[48.0],[44.0],[22.0],[88.0],[6.0],[11.0],[86.0],[42.0],[86.0],[67.0],[1.0],[8.0],[6.0],[22.0],[98.0],[2.0],[78.0],[15.0],[73.0],[13.0],[83.0],[3.0],[13.0],[50.0],[6.0],[51.0],[81.0],[31.0]
7,[40.0],[13.0],[2.0],[44.0],[59.0],[44.0],[20.0],[58.0],[37.0],[37.0],[37.0],[65.0],[24.0],[19.0],[21.0],[83.0],[34.0],[40.0],[37.0],[66.0],[100.0],[14.0],[3.0],[13.0],[88.0],[85.0],[3.0],[2.0],[15.0],[48.0],[2.0],[13.0],[34.0],[94.0],[24.0],[4.0],[35.0],[14.0],[78.0],[44.0],[6.0],[22.0],[23.0],[59.0],[22.0],[20.0],[94.0],[28.0],[13.0],[51.0],[34.0],[81.0],[42.0],[81.0],[100.0],[7.0],[52.0],[22.0],[2.0],[49.0],[86.0],[6.0],[6.0],[78.0],[90.0],[22.0],[15.0],[40.0],[14.0],[67.0],[93.0],[40.0],[96.0],[48.0],[37.0],[42.0],[15.0],[7.0],[98.0],[34.0],[14.0],[13.0],[7.0],[4.0],[3.0],[23.0],[11.0],[40.0],[25.0],[6.0],[55.0],[65.0],[35.0],[2.0],[24.0],[49.0],[15.0],[3.0],[1.0],[56.0]
8,[12.0],[23.0],[40.0],[18.0],[48.0],[41.0],[35.0],[32.0],[76.0],[51.0],[24.0],[55.0],[6.0],[73.0],[51.0],[68.0],[52.0],[79.0],[2.0],[98.0],[23.0],[3.0],[35.0],[37.0],[40.0],[79.0],[6.0],[22.0],[6.0],[78.0],[82.0],[86.0],[100.0],[88.0],[11.0],[27.0],[78.0],[42.0],[92.0],[14.0],[24.0],[51.0],[99.0],[4.0],[59.0],[66.0],[13.0],[15.0],[37.0],[44.0],[48.0],[100.0],[80.0],[23.0],[11.0],[11.0],[55.0],[4.0],[68.0],[34.0],[25.0],[40.0],[2.0],[93.0],[2.0],[23.0],[28.0],[58.0],[37.0],[52.0],[52.0],[15.0],[39.0],[30.0],[41.0],[86.0],[66.0],[3.0],[23.0],[13.0],[78.0],[3.0],[22.0],[66.0],[55.0],[96.0],[100.0],[58.0],[1.0],[23.0],[38.0],[90.0],[87.0],[59.0],[37.0],[26.0],[98.0],[13.0],[102.0],[8.0]
9,[37.0],[22.0],[79.0],[41.0],[18.0],[11.0],[15.0],[91.0],[28.0],[52.0],[89.0],[1.0],[3.0],[32.0],[37.0],[69.0],[32.0],[2.0],[35.0],[95.0],[91.0],[59.0],[34.0],[48.0],[34.0],[88.0],[13.0],[23.0],[3.0],[44.0],[81.0],[80.0],[14.0],[68.0],[1.0],[67.0],[44.0],[86.0],[99.0],[67.0],[42.0],[40.0],[91.0],[25.0],[7.0],[15.0],[44.0],[2.0],[41.0],[14.0],[18.0],[38.0],[75.0],[59.0],[59.0],[101.0],[23.0],[15.0],[84.0],[18.0],[2.0],[28.0],[55.0],[83.0],[59.0],[91.0],[92.0],[42.0],[79.0],[39.0],[94.0],[25.0],[101.0],[49.0],[24.0],[52.0],[13.0],[24.0],[66.0],[65.0],[96.0],[25.0],[35.0],[87.0],[35.0],[40.0],[95.0],[23.0],[58.0],[81.0],[21.0],[15.0],[23.0],[4.0],[41.0],[3.0],[86.0],[59.0],[34.0],[66.0]
