Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[3.0],[82.0],[82.0],[12.0],[7.0],[13.0],[92.0],[68.0],[66.0],[7.0],[31.0],[13.0],[7.0],[14.0],[7.0],[7.0],[82.0],[7.0],[6.0],[13.0],[102.0],[82.0],[72.0],[87.0],[37.0],[7.0],[67.0],[41.0],[6.0],[14.0],[11.0],[13.0],[3.0],[41.0],[80.0],[55.0],[6.0],[48.0],[82.0],[66.0],[27.0],[7.0],[13.0],[41.0],[82.0],[6.0],[6.0],[13.0],[40.0],[7.0],[23.0],[7.0],[82.0],[48.0],[13.0],[7.0],[82.0],[13.0],[6.0],[82.0],[12.0],[13.0],[13.0],[7.0],[65.0],[69.0],[92.0],[7.0],[82.0],[6.0],[22.0],[82.0],[13.0],[7.0],[34.0],[87.0],[13.0],[7.0],[59.0],[7.0],[13.0],[34.0],[92.0],[66.0],[67.0],[79.0],[82.0],[55.0],[82.0],[7.0],[99.0],[82.0],[7.0],[6.0],[7.0],[6.0],[65.0]
1,[7.0],[14.0],[40.0],[32.0],[44.0],[6.0],[8.0],[93.0],[66.0],[40.0],[44.0],[3.0],[13.0],[78.0],[67.0],[87.0],[86.0],[41.0],[42.0],[6.0],[69.0],[82.0],[3.0],[13.0],[2.0],[78.0],[48.0],[97.0],[48.0],[91.0],[7.0],[37.0],[44.0],[40.0],[82.0],[82.0],[66.0],[44.0],[43.0],[55.0],[13.0],[7.0],[13.0],[58.0],[15.0],[22.0],[38.0],[92.0],[7.0],[11.0],[7.0],[15.0],[3.0],[37.0],[13.0],[3.0],[7.0],[7.0],[34.0],[48.0],[55.0],[48.0],[59.0],[7.0],[55.0],[22.0],[67.0],[22.0],[55.0],[59.0],[2.0],[65.0],[7.0],[55.0],[55.0],[82.0],[13.0],[22.0],[3.0],[102.0],[78.0],[13.0],[15.0],[66.0],[20.0],[3.0],[2.0],[34.0],[6.0],[6.0],[6.0],[41.0],[80.0],[3.0],[6.0],[11.0],[14.0],[3.0],[95.0],[25.0]
2,[6.0],[69.0],[10.0],[72.0],[69.0],[3.0],[2.0],[84.0],[59.0],[34.0],[11.0],[37.0],[94.0],[1.0],[2.0],[6.0],[6.0],[24.0],[13.0],[13.0],[51.0],[22.0],[7.0],[101.0],[31.0],[52.0],[6.0],[3.0],[11.0],[42.0],[54.0],[2.0],[41.0],[94.0],[10.0],[6.0],[95.0],[52.0],[19.0],[2.0],[82.0],[49.0],[83.0],[81.0],[3.0],[92.0],[78.0],[86.0],[40.0],[82.0],[67.0],[7.0],[37.0],[34.0],[79.0],[13.0],[66.0],[52.0],[71.0],[79.0],[2.0],[61.0],[91.0],[78.0],[37.0],[56.0],[3.0],[15.0],[81.0],[23.0],[10.0],[11.0],[101.0],[23.0],[3.0],[40.0],[55.0],[44.0],[10.0],[59.0],[22.0],[76.0],[14.0],[40.0],[23.0],[49.0],[7.0],[7.0],[57.0],[7.0],[34.0],[48.0],[78.0],[7.0],[66.0],[99.0],[72.0],[82.0],[67.0],[15.0]
3,[8.0],[44.0],[94.0],[13.0],[52.0],[31.0],[1.0],[89.0],[88.0],[65.0],[69.0],[32.0],[37.0],[57.0],[3.0],[55.0],[18.0],[11.0],[84.0],[81.0],[1.0],[52.0],[66.0],[6.0],[23.0],[22.0],[93.0],[66.0],[83.0],[97.0],[75.0],[66.0],[23.0],[15.0],[55.0],[67.0],[83.0],[48.0],[98.0],[12.0],[55.0],[68.0],[93.0],[80.0],[101.0],[15.0],[13.0],[78.0],[89.0],[22.0],[6.0],[19.0],[91.0],[59.0],[8.0],[79.0],[38.0],[41.0],[37.0],[51.0],[37.0],[65.0],[101.0],[3.0],[25.0],[78.0],[65.0],[69.0],[59.0],[49.0],[13.0],[78.0],[22.0],[94.0],[80.0],[86.0],[37.0],[55.0],[18.0],[7.0],[6.0],[82.0],[2.0],[15.0],[66.0],[22.0],[10.0],[3.0],[72.0],[93.0],[52.0],[35.0],[82.0],[83.0],[81.0],[49.0],[3.0],[52.0],[37.0],[6.0]
4,[98.0],[97.0],[24.0],[52.0],[6.0],[7.0],[35.0],[82.0],[34.0],[94.0],[34.0],[15.0],[31.0],[5.0],[81.0],[13.0],[8.0],[34.0],[66.0],[52.0],[40.0],[55.0],[11.0],[4.0],[1.0],[41.0],[52.0],[91.0],[6.0],[81.0],[49.0],[24.0],[8.0],[98.0],[59.0],[66.0],[13.0],[94.0],[22.0],[11.0],[3.0],[81.0],[15.0],[14.0],[40.0],[2.0],[6.0],[13.0],[41.0],[13.0],[73.0],[13.0],[40.0],[81.0],[68.0],[22.0],[32.0],[40.0],[31.0],[13.0],[8.0],[67.0],[27.0],[10.0],[1.0],[3.0],[48.0],[3.0],[14.0],[13.0],[66.0],[41.0],[11.0],[3.0],[52.0],[91.0],[35.0],[6.0],[80.0],[22.0],[3.0],[10.0],[40.0],[3.0],[7.0],[1.0],[40.0],[50.0],[52.0],[88.0],[3.0],[15.0],[38.0],[24.0],[86.0],[88.0],[55.0],[2.0],[22.0],[40.0]
5,[102.0],[27.0],[58.0],[78.0],[55.0],[91.0],[25.0],[22.0],[40.0],[13.0],[48.0],[48.0],[95.0],[55.0],[94.0],[25.0],[12.0],[15.0],[98.0],[79.0],[73.0],[14.0],[2.0],[11.0],[42.0],[17.0],[88.0],[10.0],[97.0],[13.0],[22.0],[1.0],[80.0],[89.0],[68.0],[37.0],[88.0],[6.0],[41.0],[82.0],[40.0],[51.0],[6.0],[18.0],[13.0],[40.0],[15.0],[67.0],[13.0],[15.0],[8.0],[1.0],[59.0],[7.0],[73.0],[40.0],[49.0],[34.0],[96.0],[6.0],[23.0],[34.0],[40.0],[11.0],[15.0],[81.0],[15.0],[13.0],[37.0],[6.0],[37.0],[1.0],[3.0],[34.0],[91.0],[41.0],[82.0],[56.0],[52.0],[82.0],[16.0],[15.0],[12.0],[34.0],[22.0],[11.0],[1.0],[49.0],[96.0],[68.0],[2.0],[69.0],[94.0],[13.0],[92.0],[13.0],[23.0],[17.0],[59.0],[52.0]
6,[3.0],[89.0],[13.0],[37.0],[35.0],[78.0],[40.0],[6.0],[91.0],[55.0],[64.0],[8.0],[100.0],[35.0],[8.0],[15.0],[49.0],[50.0],[89.0],[14.0],[66.0],[67.0],[78.0],[23.0],[8.0],[94.0],[7.0],[8.0],[81.0],[3.0],[23.0],[35.0],[83.0],[81.0],[15.0],[40.0],[8.0],[98.0],[53.0],[40.0],[1.0],[34.0],[3.0],[22.0],[34.0],[34.0],[98.0],[3.0],[3.0],[41.0],[18.0],[2.0],[8.0],[6.0],[101.0],[34.0],[11.0],[4.0],[86.0],[18.0],[22.0],[7.0],[3.0],[13.0],[2.0],[5.0],[82.0],[27.0],[93.0],[34.0],[55.0],[6.0],[34.0],[25.0],[14.0],[84.0],[6.0],[11.0],[81.0],[2.0],[13.0],[3.0],[24.0],[68.0],[15.0],[13.0],[42.0],[35.0],[87.0],[48.0],[82.0],[13.0],[95.0],[22.0],[51.0],[78.0],[15.0],[101.0],[23.0],[42.0]
7,[1.0],[28.0],[4.0],[7.0],[83.0],[42.0],[14.0],[3.0],[42.0],[22.0],[70.0],[44.0],[91.0],[2.0],[34.0],[23.0],[96.0],[102.0],[52.0],[37.0],[19.0],[13.0],[25.0],[22.0],[20.0],[10.0],[49.0],[2.0],[44.0],[34.0],[24.0],[7.0],[68.0],[1.0],[28.0],[4.0],[49.0],[89.0],[34.0],[59.0],[68.0],[23.0],[88.0],[91.0],[90.0],[90.0],[11.0],[42.0],[23.0],[58.0],[3.0],[93.0],[13.0],[3.0],[23.0],[59.0],[40.0],[88.0],[55.0],[37.0],[51.0],[2.0],[1.0],[86.0],[23.0],[93.0],[2.0],[59.0],[27.0],[37.0],[15.0],[15.0],[8.0],[24.0],[86.0],[96.0],[3.0],[7.0],[40.0],[1.0],[41.0],[21.0],[25.0],[102.0],[6.0],[20.0],[34.0],[6.0],[88.0],[96.0],[81.0],[6.0],[11.0],[65.0],[3.0],[87.0],[13.0],[35.0],[66.0],[78.0]
8,[37.0],[49.0],[42.0],[11.0],[87.0],[41.0],[3.0],[55.0],[15.0],[89.0],[95.0],[14.0],[23.0],[13.0],[52.0],[48.0],[37.0],[3.0],[55.0],[44.0],[100.0],[3.0],[1.0],[51.0],[35.0],[84.0],[34.0],[82.0],[3.0],[59.0],[6.0],[41.0],[82.0],[102.0],[12.0],[23.0],[100.0],[66.0],[14.0],[48.0],[79.0],[73.0],[40.0],[38.0],[2.0],[37.0],[100.0],[80.0],[11.0],[32.0],[59.0],[94.0],[23.0],[9.0],[21.0],[58.0],[6.0],[96.0],[22.0],[97.0],[44.0],[68.0],[24.0],[80.0],[99.0],[7.0],[40.0],[8.0],[94.0],[93.0],[6.0],[98.0],[18.0],[48.0],[96.0],[100.0],[38.0],[3.0],[93.0],[3.0],[40.0],[51.0],[90.0],[82.0],[2.0],[66.0],[13.0],[24.0],[32.0],[39.0],[23.0],[28.0],[58.0],[55.0],[15.0],[95.0],[37.0],[78.0],[68.0],[93.0]
9,[55.0],[6.0],[41.0],[101.0],[23.0],[2.0],[59.0],[13.0],[8.0],[2.0],[1.0],[67.0],[102.0],[7.0],[32.0],[49.0],[76.0],[25.0],[23.0],[66.0],[55.0],[25.0],[58.0],[98.0],[15.0],[98.0],[18.0],[81.0],[32.0],[55.0],[3.0],[10.0],[52.0],[34.0],[58.0],[13.0],[10.0],[34.0],[100.0],[67.0],[42.0],[35.0],[34.0],[23.0],[59.0],[25.0],[95.0],[75.0],[26.0],[91.0],[87.0],[95.0],[22.0],[13.0],[59.0],[4.0],[2.0],[86.0],[92.0],[95.0],[72.0],[52.0],[42.0],[23.0],[91.0],[88.0],[11.0],[37.0],[88.0],[82.0],[34.0],[66.0],[44.0],[52.0],[78.0],[89.0],[66.0],[24.0],[66.0],[34.0],[58.0],[37.0],[34.0],[78.0],[76.0],[15.0],[65.0],[42.0],[101.0],[76.0],[41.0],[59.0],[100.0],[1.0],[31.0],[41.0],[48.0],[44.0],[34.0],[83.0]
