Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[79.0],[6.0],[22.0],[3.0],[82.0],[34.0],[14.0],[82.0],[59.0],[65.0],[14.0],[7.0],[34.0],[67.0],[13.0],[82.0],[7.0],[78.0],[7.0],[40.0],[34.0],[14.0],[79.0],[13.0],[48.0],[13.0],[92.0],[59.0],[82.0],[11.0],[45.0],[59.0],[40.0],[3.0],[7.0],[3.0],[7.0],[67.0],[6.0],[13.0],[13.0],[6.0],[13.0],[13.0],[52.0],[7.0],[3.0],[13.0],[7.0],[34.0],[82.0],[34.0],[7.0],[3.0],[34.0],[92.0],[6.0],[7.0],[92.0],[87.0],[66.0],[3.0],[3.0],[6.0],[7.0],[3.0],[82.0],[82.0],[3.0],[22.0],[6.0],[7.0],[7.0],[66.0],[82.0],[6.0],[3.0],[67.0],[82.0],[3.0],[37.0],[13.0],[7.0],[48.0],[3.0],[7.0],[13.0],[6.0],[8.0],[93.0],[48.0],[82.0],[3.0],[7.0],[6.0],[78.0],[40.0],[13.0]
1,[48.0],[13.0],[41.0],[34.0],[41.0],[93.0],[6.0],[11.0],[79.0],[69.0],[7.0],[78.0],[11.0],[27.0],[11.0],[14.0],[67.0],[55.0],[44.0],[6.0],[37.0],[14.0],[69.0],[6.0],[49.0],[78.0],[6.0],[40.0],[82.0],[3.0],[37.0],[7.0],[55.0],[37.0],[22.0],[82.0],[79.0],[40.0],[34.0],[48.0],[48.0],[92.0],[55.0],[10.0],[37.0],[3.0],[22.0],[11.0],[13.0],[22.0],[67.0],[80.0],[67.0],[6.0],[81.0],[13.0],[11.0],[34.0],[67.0],[48.0],[34.0],[59.0],[7.0],[14.0],[59.0],[69.0],[22.0],[7.0],[14.0],[14.0],[87.0],[3.0],[7.0],[48.0],[6.0],[13.0],[6.0],[37.0],[93.0],[40.0],[52.0],[23.0],[78.0],[7.0],[13.0],[14.0],[13.0],[13.0],[3.0],[7.0],[13.0],[7.0],[82.0],[34.0],[37.0],[12.0],[7.0],[8.0],[11.0],[7.0]
2,[6.0],[4.0],[13.0],[22.0],[97.0],[13.0],[23.0],[6.0],[37.0],[37.0],[13.0],[7.0],[67.0],[69.0],[59.0],[23.0],[34.0],[13.0],[14.0],[52.0],[13.0],[12.0],[4.0],[52.0],[40.0],[67.0],[66.0],[37.0],[79.0],[40.0],[11.0],[81.0],[34.0],[28.0],[11.0],[42.0],[58.0],[37.0],[67.0],[3.0],[67.0],[101.0],[37.0],[40.0],[79.0],[40.0],[19.0],[92.0],[37.0],[34.0],[48.0],[13.0],[55.0],[8.0],[11.0],[52.0],[55.0],[13.0],[37.0],[6.0],[78.0],[13.0],[55.0],[67.0],[40.0],[67.0],[92.0],[22.0],[13.0],[67.0],[11.0],[40.0],[1.0],[97.0],[13.0],[90.0],[66.0],[11.0],[40.0],[13.0],[3.0],[10.0],[11.0],[76.0],[23.0],[37.0],[78.0],[37.0],[12.0],[13.0],[68.0],[55.0],[44.0],[55.0],[7.0],[37.0],[93.0],[34.0],[93.0],[55.0]
3,[69.0],[37.0],[66.0],[67.0],[13.0],[59.0],[47.0],[82.0],[3.0],[14.0],[37.0],[34.0],[49.0],[67.0],[14.0],[34.0],[14.0],[34.0],[34.0],[37.0],[41.0],[59.0],[67.0],[48.0],[13.0],[82.0],[8.0],[89.0],[12.0],[82.0],[3.0],[13.0],[68.0],[14.0],[59.0],[78.0],[11.0],[92.0],[11.0],[66.0],[10.0],[69.0],[48.0],[93.0],[69.0],[67.0],[75.0],[68.0],[82.0],[44.0],[40.0],[66.0],[92.0],[52.0],[78.0],[34.0],[13.0],[41.0],[14.0],[67.0],[13.0],[40.0],[18.0],[65.0],[13.0],[8.0],[41.0],[81.0],[67.0],[97.0],[67.0],[93.0],[48.0],[6.0],[55.0],[41.0],[78.0],[34.0],[13.0],[66.0],[80.0],[13.0],[7.0],[6.0],[78.0],[67.0],[65.0],[55.0],[69.0],[55.0],[23.0],[13.0],[37.0],[4.0],[67.0],[55.0],[92.0],[7.0],[102.0],[92.0]
4,[13.0],[84.0],[34.0],[31.0],[67.0],[42.0],[67.0],[13.0],[66.0],[67.0],[40.0],[22.0],[34.0],[19.0],[55.0],[44.0],[8.0],[37.0],[67.0],[98.0],[10.0],[5.0],[74.0],[55.0],[66.0],[88.0],[7.0],[12.0],[73.0],[27.0],[66.0],[59.0],[22.0],[93.0],[7.0],[59.0],[101.0],[35.0],[92.0],[32.0],[24.0],[5.0],[14.0],[59.0],[16.0],[28.0],[67.0],[55.0],[41.0],[69.0],[34.0],[41.0],[66.0],[10.0],[14.0],[10.0],[40.0],[65.0],[48.0],[93.0],[41.0],[75.0],[44.0],[25.0],[37.0],[59.0],[13.0],[13.0],[68.0],[4.0],[68.0],[69.0],[14.0],[81.0],[37.0],[3.0],[34.0],[1.0],[67.0],[7.0],[55.0],[14.0],[55.0],[20.0],[97.0],[58.0],[31.0],[97.0],[31.0],[41.0],[10.0],[1.0],[6.0],[13.0],[1.0],[34.0],[1.0],[54.0],[34.0],[37.0]
5,[14.0],[67.0],[55.0],[55.0],[58.0],[100.0],[92.0],[22.0],[12.0],[19.0],[34.0],[3.0],[78.0],[91.0],[102.0],[41.0],[101.0],[92.0],[6.0],[34.0],[31.0],[25.0],[13.0],[13.0],[55.0],[81.0],[40.0],[68.0],[53.0],[11.0],[55.0],[48.0],[26.0],[55.0],[55.0],[67.0],[44.0],[78.0],[14.0],[14.0],[23.0],[35.0],[91.0],[55.0],[8.0],[97.0],[14.0],[14.0],[67.0],[25.0],[55.0],[8.0],[14.0],[55.0],[67.0],[37.0],[68.0],[22.0],[66.0],[10.0],[10.0],[4.0],[52.0],[18.0],[24.0],[95.0],[68.0],[1.0],[3.0],[65.0],[93.0],[13.0],[39.0],[22.0],[40.0],[48.0],[11.0],[13.0],[10.0],[59.0],[14.0],[67.0],[24.0],[51.0],[67.0],[79.0],[11.0],[20.0],[25.0],[34.0],[67.0],[40.0],[55.0],[101.0],[41.0],[59.0],[34.0],[13.0],[25.0],[51.0]
6,[74.0],[27.0],[67.0],[68.0],[55.0],[10.0],[24.0],[67.0],[31.0],[17.0],[69.0],[55.0],[22.0],[40.0],[13.0],[8.0],[35.0],[14.0],[55.0],[21.0],[3.0],[73.0],[44.0],[93.0],[26.0],[37.0],[75.0],[75.0],[58.0],[24.0],[67.0],[68.0],[10.0],[34.0],[14.0],[55.0],[14.0],[14.0],[41.0],[15.0],[34.0],[59.0],[34.0],[74.0],[82.0],[68.0],[44.0],[101.0],[20.0],[55.0],[14.0],[23.0],[18.0],[14.0],[65.0],[31.0],[35.0],[55.0],[27.0],[34.0],[86.0],[31.0],[14.0],[10.0],[31.0],[34.0],[55.0],[40.0],[75.0],[37.0],[45.0],[52.0],[40.0],[83.0],[24.0],[34.0],[67.0],[14.0],[31.0],[24.0],[23.0],[82.0],[52.0],[32.0],[18.0],[44.0],[15.0],[66.0],[53.0],[25.0],[79.0],[41.0],[69.0],[92.0],[14.0],[92.0],[37.0],[59.0],[74.0],[24.0]
7,[21.0],[40.0],[17.0],[47.0],[101.0],[74.0],[18.0],[25.0],[32.0],[52.0],[52.0],[13.0],[75.0],[59.0],[37.0],[79.0],[3.0],[93.0],[47.0],[81.0],[91.0],[48.0],[23.0],[53.0],[22.0],[35.0],[37.0],[4.0],[102.0],[48.0],[74.0],[78.0],[74.0],[69.0],[34.0],[13.0],[97.0],[24.0],[13.0],[81.0],[14.0],[0.0],[56.0],[66.0],[65.0],[59.0],[8.0],[24.0],[66.0],[14.0],[65.0],[21.0],[40.0],[59.0],[96.0],[67.0],[28.0],[10.0],[35.0],[14.0],[101.0],[17.0],[45.0],[34.0],[34.0],[66.0],[74.0],[84.0],[55.0],[75.0],[79.0],[24.0],[51.0],[54.0],[97.0],[78.0],[2.0],[55.0],[4.0],[68.0],[92.0],[66.0],[14.0],[34.0],[53.0],[82.0],[53.0],[3.0],[55.0],[53.0],[101.0],[22.0],[50.0],[22.0],[13.0],[41.0],[55.0],[81.0],[15.0],[4.0]
8,[97.0],[8.0],[75.0],[4.0],[81.0],[28.0],[53.0],[91.0],[47.0],[51.0],[44.0],[15.0],[41.0],[75.0],[51.0],[68.0],[1.0],[35.0],[13.0],[101.0],[20.0],[44.0],[14.0],[63.0],[84.0],[34.0],[32.0],[15.0],[101.0],[101.0],[35.0],[51.0],[41.0],[26.0],[25.0],[81.0],[40.0],[8.0],[56.0],[70.0],[44.0],[40.0],[11.0],[25.0],[74.0],[18.0],[10.0],[35.0],[26.0],[82.0],[37.0],[88.0],[41.0],[87.0],[55.0],[14.0],[69.0],[48.0],[101.0],[51.0],[14.0],[28.0],[34.0],[35.0],[67.0],[55.0],[44.0],[14.0],[44.0],[101.0],[13.0],[74.0],[11.0],[73.0],[67.0],[63.0],[81.0],[40.0],[15.0],[27.0],[26.0],[1.0],[13.0],[27.0],[63.0],[52.0],[55.0],[34.0],[27.0],[68.0],[7.0],[97.0],[52.0],[40.0],[93.0],[3.0],[75.0],[24.0],[100.0],[56.0]
9,[28.0],[48.0],[15.0],[101.0],[21.0],[14.0],[68.0],[69.0],[35.0],[78.0],[84.0],[100.0],[101.0],[55.0],[74.0],[82.0],[58.0],[18.0],[69.0],[10.0],[102.0],[28.0],[35.0],[20.0],[14.0],[14.0],[41.0],[34.0],[81.0],[68.0],[31.0],[67.0],[15.0],[29.0],[91.0],[34.0],[35.0],[11.0],[22.0],[73.0],[75.0],[79.0],[41.0],[14.0],[59.0],[20.0],[55.0],[87.0],[35.0],[57.0],[11.0],[18.0],[13.0],[74.0],[13.0],[43.0],[14.0],[69.0],[18.0],[97.0],[35.0],[63.0],[21.0],[53.0],[78.0],[41.0],[48.0],[18.0],[53.0],[3.0],[92.0],[55.0],[68.0],[13.0],[34.0],[37.0],[13.0],[47.0],[1.0],[14.0],[48.0],[68.0],[31.0],[101.0],[55.0],[66.0],[100.0],[40.0],[8.0],[94.0],[12.0],[14.0],[74.0],[27.0],[68.0],[26.0],[96.0],[11.0],[55.0],[14.0]
