Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[3.0],[82.0],[82.0],[40.0],[7.0],[41.0],[92.0],[34.0],[67.0],[7.0],[37.0],[13.0],[7.0],[14.0],[7.0],[34.0],[82.0],[7.0],[3.0],[13.0],[13.0],[6.0],[52.0],[7.0],[37.0],[7.0],[97.0],[14.0],[3.0],[67.0],[40.0],[7.0],[3.0],[34.0],[78.0],[45.0],[6.0],[7.0],[82.0],[79.0],[48.0],[3.0],[13.0],[3.0],[82.0],[3.0],[34.0],[13.0],[93.0],[7.0],[7.0],[8.0],[3.0],[48.0],[13.0],[7.0],[82.0],[13.0],[6.0],[59.0],[11.0],[13.0],[13.0],[7.0],[13.0],[59.0],[82.0],[6.0],[82.0],[6.0],[22.0],[82.0],[34.0],[7.0],[6.0],[3.0],[7.0],[3.0],[11.0],[40.0],[66.0],[66.0],[13.0],[67.0],[6.0],[3.0],[6.0],[34.0],[59.0],[7.0],[65.0],[92.0],[7.0],[14.0],[7.0],[6.0],[3.0]
1,[7.0],[44.0],[93.0],[13.0],[48.0],[14.0],[14.0],[13.0],[13.0],[34.0],[69.0],[48.0],[37.0],[11.0],[67.0],[6.0],[79.0],[12.0],[11.0],[14.0],[27.0],[23.0],[3.0],[92.0],[82.0],[22.0],[6.0],[82.0],[48.0],[37.0],[67.0],[37.0],[14.0],[11.0],[11.0],[13.0],[80.0],[6.0],[55.0],[10.0],[41.0],[69.0],[49.0],[14.0],[41.0],[40.0],[13.0],[67.0],[93.0],[11.0],[7.0],[7.0],[13.0],[78.0],[13.0],[82.0],[6.0],[7.0],[6.0],[48.0],[22.0],[67.0],[3.0],[7.0],[55.0],[78.0],[67.0],[37.0],[37.0],[55.0],[7.0],[6.0],[22.0],[3.0],[52.0],[78.0],[13.0],[11.0],[87.0],[34.0],[7.0],[34.0],[22.0],[13.0],[7.0],[3.0],[40.0],[48.0],[40.0],[7.0],[6.0],[13.0],[81.0],[78.0],[82.0],[34.0],[6.0],[58.0],[69.0],[14.0]
2,[55.0],[14.0],[13.0],[52.0],[44.0],[67.0],[12.0],[23.0],[66.0],[13.0],[91.0],[3.0],[13.0],[7.0],[34.0],[13.0],[37.0],[37.0],[55.0],[13.0],[69.0],[10.0],[12.0],[101.0],[23.0],[19.0],[48.0],[11.0],[6.0],[41.0],[11.0],[7.0],[23.0],[93.0],[92.0],[37.0],[13.0],[52.0],[34.0],[40.0],[22.0],[37.0],[40.0],[67.0],[37.0],[37.0],[78.0],[55.0],[40.0],[6.0],[76.0],[55.0],[4.0],[34.0],[68.0],[42.0],[66.0],[37.0],[93.0],[6.0],[34.0],[37.0],[40.0],[81.0],[37.0],[67.0],[48.0],[79.0],[28.0],[13.0],[13.0],[66.0],[34.0],[40.0],[3.0],[92.0],[37.0],[37.0],[11.0],[55.0],[22.0],[59.0],[11.0],[89.0],[55.0],[40.0],[13.0],[67.0],[37.0],[1.0],[8.0],[92.0],[11.0],[7.0],[79.0],[67.0],[52.0],[78.0],[67.0],[67.0]
3,[37.0],[34.0],[59.0],[34.0],[37.0],[97.0],[59.0],[78.0],[34.0],[41.0],[59.0],[66.0],[41.0],[78.0],[14.0],[55.0],[3.0],[55.0],[13.0],[67.0],[67.0],[13.0],[69.0],[69.0],[47.0],[75.0],[67.0],[3.0],[97.0],[67.0],[49.0],[67.0],[82.0],[102.0],[68.0],[41.0],[66.0],[37.0],[68.0],[93.0],[92.0],[14.0],[13.0],[37.0],[24.0],[89.0],[66.0],[92.0],[13.0],[82.0],[6.0],[1.0],[37.0],[54.0],[23.0],[78.0],[8.0],[52.0],[40.0],[69.0],[44.0],[14.0],[82.0],[13.0],[48.0],[82.0],[40.0],[69.0],[14.0],[34.0],[55.0],[78.0],[67.0],[93.0],[80.0],[13.0],[55.0],[34.0],[67.0],[4.0],[81.0],[14.0],[59.0],[41.0],[18.0],[67.0],[66.0],[10.0],[35.0],[48.0],[52.0],[82.0],[78.0],[34.0],[12.0],[11.0],[48.0],[11.0],[8.0],[65.0]
4,[31.0],[67.0],[42.0],[10.0],[6.0],[4.0],[5.0],[97.0],[55.0],[65.0],[67.0],[32.0],[10.0],[55.0],[8.0],[37.0],[34.0],[34.0],[40.0],[68.0],[19.0],[14.0],[31.0],[5.0],[67.0],[67.0],[93.0],[66.0],[81.0],[13.0],[78.0],[1.0],[34.0],[25.0],[55.0],[82.0],[41.0],[98.0],[22.0],[59.0],[13.0],[67.0],[66.0],[58.0],[31.0],[12.0],[31.0],[66.0],[67.0],[13.0],[20.0],[13.0],[84.0],[13.0],[10.0],[59.0],[7.0],[69.0],[34.0],[13.0],[69.0],[48.0],[27.0],[59.0],[14.0],[89.0],[34.0],[8.0],[93.0],[37.0],[41.0],[34.0],[31.0],[69.0],[55.0],[41.0],[20.0],[1.0],[68.0],[13.0],[13.0],[55.0],[7.0],[3.0],[44.0],[28.0],[7.0],[24.0],[101.0],[14.0],[10.0],[40.0],[14.0],[22.0],[73.0],[92.0],[55.0],[101.0],[59.0],[25.0]
5,[24.0],[6.0],[100.0],[37.0],[55.0],[65.0],[25.0],[67.0],[79.0],[22.0],[74.0],[14.0],[31.0],[24.0],[101.0],[1.0],[66.0],[59.0],[68.0],[3.0],[91.0],[67.0],[25.0],[35.0],[92.0],[14.0],[10.0],[55.0],[22.0],[58.0],[34.0],[41.0],[44.0],[34.0],[14.0],[67.0],[8.0],[34.0],[26.0],[55.0],[55.0],[19.0],[55.0],[79.0],[13.0],[68.0],[11.0],[14.0],[10.0],[22.0],[51.0],[40.0],[67.0],[59.0],[67.0],[67.0],[40.0],[59.0],[92.0],[14.0],[25.0],[66.0],[11.0],[48.0],[91.0],[37.0],[55.0],[16.0],[55.0],[92.0],[34.0],[11.0],[55.0],[13.0],[14.0],[10.0],[97.0],[13.0],[93.0],[101.0],[1.0],[102.0],[55.0],[48.0],[52.0],[68.0],[59.0],[23.0],[87.0],[39.0],[55.0],[75.0],[67.0],[3.0],[53.0],[14.0],[13.0],[44.0],[95.0],[18.0]
6,[51.0],[55.0],[10.0],[31.0],[69.0],[37.0],[73.0],[18.0],[67.0],[55.0],[13.0],[15.0],[3.0],[52.0],[35.0],[97.0],[31.0],[41.0],[35.0],[75.0],[40.0],[82.0],[53.0],[59.0],[24.0],[44.0],[34.0],[67.0],[83.0],[55.0],[22.0],[14.0],[41.0],[74.0],[101.0],[20.0],[23.0],[21.0],[10.0],[74.0],[68.0],[17.0],[26.0],[44.0],[78.0],[75.0],[15.0],[18.0],[31.0],[67.0],[34.0],[41.0],[27.0],[10.0],[7.0],[55.0],[75.0],[40.0],[25.0],[74.0],[55.0],[27.0],[24.0],[68.0],[34.0],[81.0],[14.0],[82.0],[34.0],[93.0],[25.0],[67.0],[68.0],[52.0],[23.0],[86.0],[66.0],[14.0],[45.0],[92.0],[40.0],[13.0],[14.0],[40.0],[14.0],[34.0],[24.0],[34.0],[78.0],[40.0],[14.0],[17.0],[65.0],[55.0],[58.0],[41.0],[93.0],[14.0],[66.0],[10.0]
7,[4.0],[47.0],[28.0],[14.0],[50.0],[75.0],[48.0],[53.0],[17.0],[10.0],[26.0],[81.0],[91.0],[14.0],[3.0],[40.0],[32.0],[3.0],[28.0],[55.0],[59.0],[66.0],[55.0],[0.0],[18.0],[8.0],[14.0],[74.0],[54.0],[101.0],[75.0],[13.0],[68.0],[15.0],[35.0],[66.0],[21.0],[81.0],[74.0],[66.0],[74.0],[52.0],[22.0],[82.0],[34.0],[4.0],[53.0],[40.0],[4.0],[25.0],[32.0],[96.0],[40.0],[81.0],[79.0],[13.0],[37.0],[34.0],[55.0],[21.0],[14.0],[35.0],[48.0],[78.0],[56.0],[35.0],[65.0],[65.0],[69.0],[14.0],[53.0],[2.0],[47.0],[24.0],[92.0],[101.0],[3.0],[55.0],[13.0],[22.0],[84.0],[37.0],[34.0],[34.0],[45.0],[18.0],[14.0],[14.0],[14.0],[51.0],[87.0],[4.0],[96.0],[13.0],[102.0],[13.0],[53.0],[81.0],[34.0],[34.0]
8,[56.0],[13.0],[14.0],[67.0],[52.0],[101.0],[44.0],[55.0],[75.0],[48.0],[44.0],[70.0],[20.0],[97.0],[1.0],[67.0],[47.0],[92.0],[69.0],[44.0],[75.0],[1.0],[27.0],[40.0],[53.0],[10.0],[51.0],[35.0],[73.0],[81.0],[41.0],[93.0],[55.0],[100.0],[25.0],[26.0],[88.0],[101.0],[41.0],[67.0],[44.0],[51.0],[84.0],[52.0],[67.0],[15.0],[55.0],[41.0],[15.0],[91.0],[27.0],[97.0],[8.0],[24.0],[101.0],[81.0],[32.0],[44.0],[37.0],[97.0],[82.0],[101.0],[101.0],[51.0],[11.0],[34.0],[37.0],[59.0],[26.0],[35.0],[68.0],[81.0],[4.0],[75.0],[26.0],[14.0],[34.0],[40.0],[79.0],[40.0],[14.0],[51.0],[25.0],[22.0],[34.0],[20.0],[41.0],[44.0],[24.0],[11.0],[74.0],[28.0],[55.0],[15.0],[101.0],[56.0],[63.0],[97.0],[55.0],[35.0]
9,[48.0],[69.0],[74.0],[81.0],[74.0],[3.0],[28.0],[63.0],[15.0],[69.0],[23.0],[73.0],[35.0],[13.0],[58.0],[101.0],[10.0],[26.0],[14.0],[53.0],[55.0],[68.0],[8.0],[79.0],[68.0],[55.0],[97.0],[31.0],[13.0],[21.0],[101.0],[35.0],[27.0],[55.0],[75.0],[35.0],[18.0],[10.0],[15.0],[25.0],[48.0],[78.0],[14.0],[66.0],[14.0],[34.0],[100.0],[13.0],[1.0],[69.0],[101.0],[22.0],[48.0],[18.0],[12.0],[34.0],[41.0],[84.0],[96.0],[28.0],[57.0],[18.0],[68.0],[67.0],[41.0],[14.0],[11.0],[74.0],[29.0],[18.0],[94.0],[13.0],[101.0],[55.0],[48.0],[35.0],[40.0],[47.0],[92.0],[27.0],[18.0],[74.0],[91.0],[78.0],[21.0],[97.0],[68.0],[75.0],[8.0],[68.0],[59.0],[63.0],[13.0],[100.0],[81.0],[21.0],[20.0],[3.0],[68.0],[53.0]
