Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[52.0],[48.0],[87.0],[59.0],[7.0],[41.0],[34.0],[59.0],[67.0],[7.0],[82.0],[13.0],[6.0],[3.0],[7.0],[34.0],[67.0],[19.0],[3.0],[3.0],[13.0],[6.0],[52.0],[7.0],[7.0],[48.0],[37.0],[11.0],[3.0],[67.0],[40.0],[7.0],[3.0],[34.0],[6.0],[63.0],[6.0],[41.0],[69.0],[49.0],[48.0],[3.0],[93.0],[3.0],[82.0],[3.0],[34.0],[13.0],[7.0],[7.0],[7.0],[8.0],[3.0],[6.0],[7.0],[6.0],[6.0],[22.0],[6.0],[59.0],[11.0],[14.0],[78.0],[7.0],[13.0],[59.0],[82.0],[6.0],[82.0],[6.0],[3.0],[3.0],[34.0],[7.0],[6.0],[3.0],[7.0],[3.0],[34.0],[34.0],[66.0],[7.0],[13.0],[67.0],[6.0],[3.0],[6.0],[34.0],[59.0],[7.0],[78.0],[92.0],[7.0],[14.0],[82.0],[93.0],[3.0]
1,[7.0],[14.0],[93.0],[37.0],[69.0],[67.0],[14.0],[55.0],[79.0],[92.0],[69.0],[48.0],[37.0],[11.0],[67.0],[7.0],[79.0],[37.0],[11.0],[14.0],[101.0],[10.0],[13.0],[92.0],[7.0],[22.0],[6.0],[11.0],[97.0],[67.0],[49.0],[7.0],[23.0],[11.0],[11.0],[37.0],[80.0],[37.0],[55.0],[11.0],[7.0],[14.0],[66.0],[76.0],[41.0],[13.0],[66.0],[67.0],[93.0],[6.0],[7.0],[99.0],[13.0],[12.0],[67.0],[40.0],[11.0],[34.0],[93.0],[48.0],[34.0],[67.0],[40.0],[7.0],[37.0],[7.0],[40.0],[37.0],[101.0],[55.0],[7.0],[6.0],[22.0],[93.0],[55.0],[78.0],[13.0],[34.0],[11.0],[34.0],[7.0],[11.0],[37.0],[13.0],[66.0],[3.0],[41.0],[48.0],[37.0],[7.0],[8.0],[13.0],[78.0],[7.0],[7.0],[34.0],[6.0],[11.0],[69.0],[14.0]
2,[23.0],[6.0],[13.0],[3.0],[6.0],[14.0],[40.0],[97.0],[66.0],[13.0],[40.0],[3.0],[6.0],[22.0],[34.0],[22.0],[14.0],[10.0],[14.0],[6.0],[67.0],[13.0],[12.0],[27.0],[67.0],[67.0],[48.0],[3.0],[3.0],[97.0],[67.0],[23.0],[34.0],[92.0],[92.0],[41.0],[66.0],[93.0],[44.0],[93.0],[13.0],[37.0],[79.0],[37.0],[37.0],[37.0],[78.0],[66.0],[67.0],[11.0],[51.0],[55.0],[37.0],[81.0],[23.0],[59.0],[66.0],[37.0],[7.0],[82.0],[69.0],[37.0],[3.0],[80.0],[48.0],[13.0],[67.0],[81.0],[37.0],[13.0],[41.0],[78.0],[67.0],[22.0],[80.0],[92.0],[37.0],[11.0],[67.0],[92.0],[81.0],[13.0],[11.0],[89.0],[34.0],[40.0],[13.0],[67.0],[40.0],[48.0],[6.0],[92.0],[65.0],[65.0],[79.0],[67.0],[51.0],[79.0],[6.0],[67.0]
3,[92.0],[34.0],[58.0],[34.0],[37.0],[65.0],[12.0],[67.0],[13.0],[55.0],[67.0],[65.0],[10.0],[78.0],[14.0],[14.0],[66.0],[55.0],[55.0],[7.0],[68.0],[67.0],[55.0],[59.0],[23.0],[20.0],[10.0],[55.0],[7.0],[59.0],[14.0],[14.0],[8.0],[75.0],[14.0],[13.0],[13.0],[78.0],[68.0],[67.0],[37.0],[87.0],[40.0],[14.0],[14.0],[40.0],[13.0],[69.0],[11.0],[67.0],[20.0],[14.0],[4.0],[78.0],[13.0],[55.0],[48.0],[13.0],[34.0],[69.0],[13.0],[14.0],[82.0],[68.0],[41.0],[67.0],[55.0],[7.0],[34.0],[40.0],[34.0],[11.0],[34.0],[13.0],[52.0],[10.0],[92.0],[37.0],[68.0],[55.0],[22.0],[55.0],[7.0],[34.0],[44.0],[68.0],[65.0],[5.0],[8.0],[1.0],[59.0],[40.0],[67.0],[3.0],[73.0],[10.0],[18.0],[59.0],[66.0],[65.0]
4,[51.0],[67.0],[1.0],[10.0],[55.0],[22.0],[25.0],[19.0],[67.0],[65.0],[23.0],[14.0],[41.0],[14.0],[8.0],[67.0],[37.0],[3.0],[68.0],[48.0],[58.0],[22.0],[53.0],[69.0],[92.0],[55.0],[67.0],[67.0],[81.0],[55.0],[78.0],[67.0],[14.0],[25.0],[68.0],[67.0],[22.0],[52.0],[34.0],[59.0],[68.0],[67.0],[14.0],[75.0],[67.0],[14.0],[31.0],[14.0],[1.0],[82.0],[6.0],[22.0],[78.0],[49.0],[68.0],[82.0],[7.0],[69.0],[92.0],[14.0],[67.0],[66.0],[48.0],[51.0],[55.0],[40.0],[48.0],[78.0],[55.0],[22.0],[13.0],[66.0],[68.0],[44.0],[82.0],[14.0],[34.0],[1.0],[52.0],[13.0],[13.0],[37.0],[67.0],[3.0],[55.0],[67.0],[7.0],[23.0],[78.0],[37.0],[10.0],[14.0],[10.0],[55.0],[53.0],[14.0],[13.0],[44.0],[8.0],[1.0]
5,[4.0],[44.0],[44.0],[67.0],[82.0],[59.0],[73.0],[34.0],[55.0],[41.0],[26.0],[60.0],[13.0],[51.0],[35.0],[34.0],[102.0],[31.0],[13.0],[13.0],[7.0],[68.0],[69.0],[93.0],[27.0],[75.0],[34.0],[66.0],[55.0],[13.0],[34.0],[41.0],[41.0],[93.0],[24.0],[82.0],[41.0],[10.0],[10.0],[66.0],[92.0],[19.0],[37.0],[81.0],[24.0],[12.0],[11.0],[41.0],[41.0],[13.0],[66.0],[41.0],[48.0],[58.0],[10.0],[78.0],[37.0],[81.0],[1.0],[75.0],[82.0],[48.0],[11.0],[59.0],[34.0],[23.0],[14.0],[69.0],[93.0],[14.0],[55.0],[67.0],[55.0],[40.0],[14.0],[59.0],[6.0],[55.0],[13.0],[22.0],[1.0],[74.0],[59.0],[22.0],[18.0],[92.0],[1.0],[14.0],[14.0],[14.0],[14.0],[63.0],[14.0],[13.0],[58.0],[41.0],[55.0],[26.0],[27.0],[34.0]
6,[14.0],[13.0],[41.0],[31.0],[44.0],[42.0],[55.0],[22.0],[74.0],[22.0],[44.0],[81.0],[31.0],[1.0],[58.0],[9.0],[12.0],[69.0],[40.0],[55.0],[55.0],[66.0],[8.0],[35.0],[53.0],[44.0],[51.0],[35.0],[73.0],[41.0],[22.0],[13.0],[55.0],[34.0],[101.0],[65.0],[8.0],[34.0],[22.0],[40.0],[74.0],[68.0],[55.0],[59.0],[34.0],[68.0],[26.0],[55.0],[31.0],[59.0],[67.0],[92.0],[28.0],[13.0],[69.0],[67.0],[13.0],[14.0],[55.0],[59.0],[1.0],[27.0],[27.0],[13.0],[13.0],[14.0],[37.0],[53.0],[63.0],[18.0],[68.0],[34.0],[31.0],[24.0],[22.0],[81.0],[55.0],[13.0],[19.0],[101.0],[14.0],[14.0],[14.0],[14.0],[73.0],[20.0],[68.0],[44.0],[35.0],[53.0],[55.0],[55.0],[13.0],[22.0],[34.0],[22.0],[20.0],[21.0],[67.0],[18.0]
7,[53.0],[55.0],[11.0],[44.0],[74.0],[31.0],[75.0],[78.0],[34.0],[69.0],[52.0],[15.0],[48.0],[55.0],[3.0],[1.0],[53.0],[34.0],[31.0],[68.0],[69.0],[40.0],[1.0],[53.0],[18.0],[8.0],[14.0],[13.0],[22.0],[21.0],[44.0],[68.0],[27.0],[55.0],[13.0],[14.0],[3.0],[44.0],[59.0],[24.0],[55.0],[52.0],[13.0],[8.0],[78.0],[92.0],[25.0],[92.0],[14.0],[55.0],[54.0],[13.0],[40.0],[69.0],[44.0],[37.0],[55.0],[78.0],[37.0],[21.0],[41.0],[68.0],[24.0],[3.0],[29.0],[81.0],[65.0],[59.0],[14.0],[92.0],[10.0],[42.0],[28.0],[55.0],[68.0],[13.0],[66.0],[27.0],[92.0],[10.0],[78.0],[59.0],[55.0],[78.0],[14.0],[59.0],[14.0],[34.0],[87.0],[39.0],[74.0],[79.0],[55.0],[14.0],[35.0],[21.0],[53.0],[74.0],[55.0],[53.0]
8,[55.0],[53.0],[14.0],[13.0],[52.0],[75.0],[9.0],[53.0],[28.0],[48.0],[14.0],[73.0],[91.0],[97.0],[101.0],[55.0],[35.0],[59.0],[69.0],[92.0],[40.0],[82.0],[31.0],[5.0],[20.0],[26.0],[97.0],[37.0],[60.0],[35.0],[41.0],[1.0],[3.0],[21.0],[55.0],[20.0],[59.0],[81.0],[74.0],[14.0],[48.0],[8.0],[59.0],[44.0],[9.0],[75.0],[53.0],[13.0],[13.0],[68.0],[22.0],[24.0],[14.0],[3.0],[18.0],[13.0],[41.0],[52.0],[26.0],[13.0],[74.0],[21.0],[68.0],[61.0],[81.0],[89.0],[12.0],[74.0],[68.0],[34.0],[25.0],[81.0],[8.0],[52.0],[20.0],[68.0],[59.0],[14.0],[15.0],[18.0],[18.0],[92.0],[1.0],[97.0],[71.0],[53.0],[53.0],[35.0],[51.0],[11.0],[52.0],[75.0],[4.0],[34.0],[60.0],[56.0],[40.0],[40.0],[22.0],[10.0]
9,[19.0],[33.0],[28.0],[14.0],[53.0],[3.0],[8.0],[13.0],[23.0],[11.0],[74.0],[54.0],[59.0],[13.0],[33.0],[74.0],[76.0],[17.0],[28.0],[75.0],[29.0],[35.0],[21.0],[24.0],[69.0],[13.0],[60.0],[68.0],[13.0],[76.0],[75.0],[74.0],[44.0],[78.0],[74.0],[26.0],[21.0],[35.0],[28.0],[55.0],[44.0],[79.0],[73.0],[13.0],[11.0],[15.0],[41.0],[18.0],[8.0],[14.0],[28.0],[11.0],[67.0],[21.0],[34.0],[81.0],[75.0],[41.0],[75.0],[55.0],[44.0],[32.0],[55.0],[21.0],[11.0],[17.0],[54.0],[26.0],[74.0],[93.0],[53.0],[97.0],[35.0],[69.0],[92.0],[55.0],[20.0],[70.0],[79.0],[40.0],[35.0],[33.0],[27.0],[63.0],[41.0],[28.0],[59.0],[55.0],[15.0],[63.0],[40.0],[87.0],[81.0],[21.0],[26.0],[13.0],[32.0],[55.0],[53.0],[20.0]
