Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[41.0],[6.0],[37.0],[3.0],[6.0],[34.0],[3.0],[69.0],[7.0],[78.0],[11.0],[19.0],[34.0],[67.0],[13.0],[82.0],[7.0],[6.0],[7.0],[59.0],[59.0],[14.0],[49.0],[78.0],[6.0],[93.0],[92.0],[59.0],[7.0],[11.0],[63.0],[59.0],[34.0],[3.0],[82.0],[3.0],[7.0],[67.0],[6.0],[13.0],[14.0],[6.0],[13.0],[13.0],[52.0],[7.0],[3.0],[22.0],[7.0],[34.0],[82.0],[34.0],[7.0],[52.0],[34.0],[34.0],[6.0],[7.0],[34.0],[59.0],[7.0],[3.0],[3.0],[93.0],[41.0],[3.0],[67.0],[87.0],[3.0],[3.0],[6.0],[48.0],[6.0],[66.0],[82.0],[6.0],[3.0],[67.0],[3.0],[3.0],[82.0],[13.0],[7.0],[48.0],[3.0],[7.0],[3.0],[6.0],[8.0],[7.0],[48.0],[7.0],[3.0],[7.0],[6.0],[7.0],[40.0],[13.0]
1,[48.0],[13.0],[79.0],[22.0],[67.0],[93.0],[7.0],[6.0],[79.0],[14.0],[34.0],[7.0],[49.0],[101.0],[11.0],[23.0],[67.0],[55.0],[14.0],[37.0],[37.0],[14.0],[69.0],[6.0],[66.0],[7.0],[11.0],[13.0],[7.0],[40.0],[11.0],[7.0],[55.0],[101.0],[37.0],[40.0],[11.0],[37.0],[34.0],[48.0],[48.0],[92.0],[37.0],[11.0],[37.0],[3.0],[22.0],[11.0],[37.0],[34.0],[40.0],[80.0],[67.0],[8.0],[78.0],[37.0],[11.0],[92.0],[67.0],[6.0],[78.0],[13.0],[66.0],[14.0],[41.0],[69.0],[7.0],[7.0],[14.0],[67.0],[11.0],[93.0],[7.0],[97.0],[7.0],[13.0],[6.0],[34.0],[93.0],[41.0],[55.0],[10.0],[11.0],[7.0],[55.0],[76.0],[66.0],[13.0],[13.0],[7.0],[67.0],[99.0],[69.0],[34.0],[7.0],[37.0],[93.0],[12.0],[11.0],[7.0]
2,[82.0],[37.0],[66.0],[67.0],[97.0],[13.0],[67.0],[11.0],[14.0],[37.0],[37.0],[65.0],[67.0],[67.0],[13.0],[34.0],[34.0],[13.0],[6.0],[93.0],[6.0],[40.0],[40.0],[51.0],[79.0],[13.0],[66.0],[37.0],[79.0],[3.0],[3.0],[80.0],[44.0],[37.0],[11.0],[59.0],[79.0],[40.0],[67.0],[3.0],[67.0],[27.0],[48.0],[93.0],[81.0],[40.0],[67.0],[92.0],[41.0],[69.0],[67.0],[66.0],[66.0],[6.0],[65.0],[3.0],[14.0],[13.0],[37.0],[48.0],[92.0],[92.0],[34.0],[67.0],[37.0],[6.0],[13.0],[81.0],[6.0],[14.0],[67.0],[22.0],[48.0],[3.0],[22.0],[89.0],[78.0],[11.0],[67.0],[13.0],[80.0],[13.0],[22.0],[51.0],[97.0],[37.0],[78.0],[37.0],[12.0],[41.0],[23.0],[55.0],[6.0],[92.0],[23.0],[10.0],[7.0],[81.0],[92.0],[23.0]
3,[69.0],[4.0],[13.0],[34.0],[59.0],[58.0],[23.0],[67.0],[66.0],[87.0],[13.0],[3.0],[14.0],[68.0],[55.0],[8.0],[14.0],[40.0],[34.0],[78.0],[10.0],[12.0],[67.0],[18.0],[40.0],[67.0],[48.0],[40.0],[73.0],[82.0],[55.0],[68.0],[68.0],[34.0],[7.0],[55.0],[59.0],[8.0],[10.0],[65.0],[5.0],[59.0],[41.0],[67.0],[7.0],[68.0],[20.0],[14.0],[13.0],[13.0],[55.0],[13.0],[69.0],[59.0],[67.0],[34.0],[55.0],[55.0],[14.0],[10.0],[10.0],[40.0],[44.0],[65.0],[14.0],[66.0],[37.0],[22.0],[7.0],[65.0],[68.0],[13.0],[1.0],[7.0],[14.0],[34.0],[11.0],[37.0],[11.0],[65.0],[52.0],[67.0],[78.0],[20.0],[67.0],[14.0],[13.0],[92.0],[55.0],[34.0],[13.0],[14.0],[37.0],[55.0],[14.0],[55.0],[34.0],[78.0],[75.0],[92.0]
4,[14.0],[78.0],[67.0],[68.0],[55.0],[1.0],[92.0],[82.0],[37.0],[67.0],[69.0],[55.0],[78.0],[58.0],[37.0],[14.0],[8.0],[22.0],[67.0],[52.0],[41.0],[25.0],[23.0],[13.0],[14.0],[40.0],[7.0],[14.0],[53.0],[48.0],[67.0],[51.0],[34.0],[55.0],[67.0],[82.0],[44.0],[78.0],[14.0],[14.0],[23.0],[69.0],[55.0],[59.0],[78.0],[67.0],[55.0],[68.0],[67.0],[67.0],[48.0],[22.0],[14.0],[10.0],[10.0],[10.0],[68.0],[65.0],[66.0],[67.0],[14.0],[14.0],[55.0],[1.0],[67.0],[8.0],[68.0],[13.0],[48.0],[22.0],[52.0],[44.0],[37.0],[81.0],[67.0],[3.0],[66.0],[1.0],[1.0],[7.0],[82.0],[22.0],[14.0],[6.0],[19.0],[75.0],[31.0],[34.0],[53.0],[13.0],[68.0],[22.0],[55.0],[13.0],[67.0],[3.0],[92.0],[49.0],[25.0],[51.0]
5,[75.0],[48.0],[55.0],[55.0],[13.0],[44.0],[27.0],[13.0],[102.0],[19.0],[81.0],[13.0],[34.0],[7.0],[74.0],[41.0],[35.0],[14.0],[44.0],[10.0],[13.0],[73.0],[26.0],[55.0],[37.0],[23.0],[37.0],[12.0],[58.0],[11.0],[66.0],[59.0],[10.0],[93.0],[59.0],[78.0],[26.0],[14.0],[41.0],[60.0],[14.0],[93.0],[34.0],[66.0],[69.0],[92.0],[75.0],[24.0],[82.0],[82.0],[14.0],[41.0],[41.0],[14.0],[14.0],[67.0],[13.0],[41.0],[48.0],[34.0],[59.0],[63.0],[18.0],[34.0],[24.0],[27.0],[92.0],[1.0],[13.0],[59.0],[13.0],[40.0],[14.0],[55.0],[34.0],[22.0],[67.0],[55.0],[41.0],[1.0],[14.0],[68.0],[51.0],[66.0],[34.0],[81.0],[11.0],[6.0],[69.0],[55.0],[10.0],[41.0],[82.0],[22.0],[41.0],[31.0],[1.0],[58.0],[93.0],[4.0]
6,[59.0],[28.0],[74.0],[31.0],[41.0],[41.0],[53.0],[59.0],[12.0],[68.0],[14.0],[22.0],[22.0],[55.0],[14.0],[55.0],[58.0],[18.0],[13.0],[34.0],[31.0],[55.0],[44.0],[20.0],[55.0],[14.0],[13.0],[68.0],[34.0],[27.0],[35.0],[13.0],[22.0],[63.0],[14.0],[67.0],[21.0],[35.0],[22.0],[81.0],[44.0],[35.0],[13.0],[40.0],[53.0],[20.0],[44.0],[101.0],[65.0],[1.0],[37.0],[8.0],[55.0],[55.0],[13.0],[31.0],[40.0],[22.0],[27.0],[51.0],[81.0],[55.0],[73.0],[18.0],[34.0],[67.0],[74.0],[14.0],[55.0],[42.0],[19.0],[24.0],[53.0],[73.0],[9.0],[14.0],[34.0],[13.0],[31.0],[68.0],[22.0],[66.0],[1.0],[67.0],[22.0],[59.0],[26.0],[55.0],[8.0],[68.0],[69.0],[92.0],[44.0],[101.0],[13.0],[69.0],[55.0],[13.0],[34.0],[14.0]
7,[21.0],[40.0],[34.0],[28.0],[21.0],[11.0],[18.0],[55.0],[53.0],[52.0],[78.0],[14.0],[44.0],[69.0],[59.0],[27.0],[3.0],[92.0],[55.0],[44.0],[48.0],[75.0],[52.0],[53.0],[13.0],[81.0],[55.0],[92.0],[35.0],[24.0],[13.0],[3.0],[59.0],[14.0],[55.0],[37.0],[74.0],[87.0],[21.0],[15.0],[34.0],[53.0],[29.0],[24.0],[59.0],[59.0],[8.0],[13.0],[14.0],[41.0],[65.0],[3.0],[92.0],[74.0],[55.0],[44.0],[31.0],[69.0],[68.0],[14.0],[13.0],[79.0],[14.0],[53.0],[78.0],[55.0],[55.0],[78.0],[68.0],[31.0],[92.0],[55.0],[39.0],[22.0],[1.0],[78.0],[42.0],[27.0],[14.0],[14.0],[68.0],[40.0],[55.0],[54.0],[78.0],[8.0],[25.0],[66.0],[1.0],[10.0],[44.0],[13.0],[74.0],[10.0],[68.0],[34.0],[37.0],[69.0],[55.0],[53.0]
8,[13.0],[14.0],[28.0],[8.0],[35.0],[14.0],[20.0],[68.0],[35.0],[8.0],[52.0],[34.0],[41.0],[40.0],[92.0],[3.0],[101.0],[34.0],[53.0],[81.0],[91.0],[9.0],[14.0],[40.0],[59.0],[89.0],[41.0],[75.0],[60.0],[68.0],[37.0],[61.0],[74.0],[68.0],[1.0],[13.0],[40.0],[51.0],[56.0],[73.0],[35.0],[5.0],[81.0],[14.0],[74.0],[53.0],[26.0],[55.0],[20.0],[74.0],[12.0],[59.0],[13.0],[52.0],[4.0],[13.0],[69.0],[48.0],[21.0],[97.0],[68.0],[75.0],[71.0],[10.0],[9.0],[22.0],[48.0],[18.0],[92.0],[75.0],[15.0],[52.0],[11.0],[60.0],[55.0],[97.0],[81.0],[14.0],[13.0],[53.0],[20.0],[82.0],[97.0],[22.0],[53.0],[44.0],[53.0],[59.0],[31.0],[25.0],[18.0],[24.0],[52.0],[18.0],[1.0],[59.0],[26.0],[3.0],[21.0],[55.0]
9,[55.0],[67.0],[23.0],[35.0],[76.0],[28.0],[69.0],[14.0],[76.0],[79.0],[41.0],[21.0],[75.0],[29.0],[33.0],[44.0],[33.0],[93.0],[33.0],[35.0],[59.0],[8.0],[74.0],[32.0],[73.0],[17.0],[75.0],[15.0],[26.0],[55.0],[68.0],[21.0],[28.0],[74.0],[27.0],[81.0],[55.0],[15.0],[13.0],[54.0],[55.0],[24.0],[11.0],[55.0],[26.0],[28.0],[13.0],[74.0],[26.0],[44.0],[54.0],[21.0],[18.0],[40.0],[81.0],[14.0],[28.0],[11.0],[32.0],[60.0],[55.0],[87.0],[41.0],[20.0],[11.0],[53.0],[44.0],[35.0],[75.0],[3.0],[79.0],[69.0],[63.0],[13.0],[74.0],[63.0],[97.0],[70.0],[8.0],[59.0],[92.0],[35.0],[13.0],[28.0],[13.0],[13.0],[41.0],[20.0],[21.0],[53.0],[34.0],[11.0],[53.0],[40.0],[74.0],[17.0],[75.0],[21.0],[78.0],[19.0]
