Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[87.0],[6.0],[99.0],[3.0],[6.0],[34.0],[3.0],[82.0],[7.0],[88.0],[41.0],[7.0],[11.0],[41.0],[13.0],[82.0],[7.0],[6.0],[7.0],[59.0],[68.0],[14.0],[49.0],[13.0],[48.0],[13.0],[82.0],[59.0],[97.0],[84.0],[63.0],[82.0],[7.0],[3.0],[7.0],[78.0],[7.0],[67.0],[48.0],[13.0],[13.0],[6.0],[13.0],[92.0],[52.0],[13.0],[3.0],[13.0],[7.0],[41.0],[82.0],[34.0],[82.0],[3.0],[34.0],[92.0],[6.0],[7.0],[79.0],[82.0],[34.0],[65.0],[3.0],[93.0],[48.0],[7.0],[82.0],[82.0],[87.0],[22.0],[6.0],[97.0],[6.0],[13.0],[82.0],[6.0],[3.0],[67.0],[82.0],[3.0],[31.0],[13.0],[7.0],[66.0],[3.0],[7.0],[3.0],[7.0],[8.0],[7.0],[48.0],[13.0],[97.0],[7.0],[6.0],[23.0],[40.0],[13.0]
1,[48.0],[13.0],[40.0],[22.0],[67.0],[4.0],[82.0],[6.0],[14.0],[69.0],[34.0],[1.0],[11.0],[27.0],[34.0],[14.0],[94.0],[55.0],[97.0],[78.0],[13.0],[14.0],[93.0],[6.0],[66.0],[37.0],[66.0],[40.0],[7.0],[82.0],[37.0],[11.0],[97.0],[20.0],[94.0],[82.0],[79.0],[32.0],[13.0],[48.0],[6.0],[92.0],[55.0],[86.0],[102.0],[3.0],[22.0],[82.0],[82.0],[8.0],[67.0],[80.0],[67.0],[8.0],[7.0],[32.0],[40.0],[34.0],[67.0],[6.0],[13.0],[41.0],[7.0],[3.0],[7.0],[69.0],[13.0],[78.0],[67.0],[31.0],[3.0],[3.0],[7.0],[48.0],[7.0],[82.0],[89.0],[3.0],[93.0],[41.0],[55.0],[6.0],[82.0],[7.0],[55.0],[16.0],[13.0],[13.0],[13.0],[34.0],[13.0],[93.0],[69.0],[102.0],[6.0],[12.0],[93.0],[7.0],[92.0],[7.0]
2,[6.0],[37.0],[66.0],[7.0],[37.0],[93.0],[7.0],[11.0],[79.0],[37.0],[37.0],[100.0],[49.0],[94.0],[13.0],[80.0],[98.0],[13.0],[44.0],[48.0],[37.0],[40.0],[59.0],[52.0],[79.0],[23.0],[7.0],[82.0],[92.0],[40.0],[66.0],[7.0],[99.0],[45.0],[96.0],[54.0],[58.0],[52.0],[44.0],[3.0],[34.0],[101.0],[37.0],[10.0],[37.0],[49.0],[19.0],[12.0],[37.0],[22.0],[89.0],[66.0],[66.0],[6.0],[38.0],[7.0],[7.0],[13.0],[37.0],[48.0],[40.0],[13.0],[66.0],[14.0],[34.0],[6.0],[82.0],[22.0],[7.0],[14.0],[81.0],[55.0],[48.0],[7.0],[37.0],[66.0],[6.0],[11.0],[40.0],[13.0],[3.0],[87.0],[72.0],[66.0],[19.0],[14.0],[78.0],[37.0],[12.0],[6.0],[79.0],[13.0],[82.0],[23.0],[66.0],[34.0],[7.0],[16.0],[12.0],[55.0]
3,[69.0],[91.0],[79.0],[55.0],[25.0],[13.0],[67.0],[82.0],[66.0],[7.0],[13.0],[13.0],[67.0],[51.0],[59.0],[84.0],[7.0],[40.0],[69.0],[37.0],[31.0],[12.0],[98.0],[18.0],[40.0],[22.0],[38.0],[42.0],[48.0],[3.0],[0.0],[21.0],[55.0],[36.0],[90.0],[13.0],[11.0],[3.0],[92.0],[65.0],[7.0],[59.0],[95.0],[82.0],[22.0],[15.0],[67.0],[68.0],[6.0],[34.0],[30.0],[88.0],[31.0],[59.0],[79.0],[35.0],[91.0],[41.0],[14.0],[67.0],[85.0],[40.0],[55.0],[67.0],[40.0],[90.0],[23.0],[3.0],[2.0],[67.0],[11.0],[40.0],[1.0],[6.0],[55.0],[40.0],[11.0],[22.0],[67.0],[65.0],[66.0],[13.0],[37.0],[51.0],[93.0],[30.0],[2.0],[92.0],[55.0],[15.0],[68.0],[90.0],[44.0],[86.0],[7.0],[92.0],[82.0],[31.0],[15.0],[37.0]
4,[97.0],[40.0],[13.0],[67.0],[101.0],[44.0],[2.0],[67.0],[37.0],[14.0],[69.0],[24.0],[7.0],[91.0],[55.0],[82.0],[99.0],[22.0],[14.0],[93.0],[41.0],[25.0],[40.0],[63.0],[14.0],[3.0],[95.0],[12.0],[51.0],[48.0],[64.0],[31.0],[65.0],[37.0],[35.0],[40.0],[44.0],[51.0],[61.0],[14.0],[61.0],[69.0],[99.0],[11.0],[11.0],[6.0],[80.0],[66.0],[41.0],[44.0],[46.0],[83.0],[91.0],[10.0],[94.0],[93.0],[13.0],[66.0],[7.0],[10.0],[97.0],[34.0],[18.0],[25.0],[24.0],[65.0],[55.0],[16.0],[14.0],[4.0],[67.0],[93.0],[37.0],[81.0],[14.0],[15.0],[66.0],[7.0],[13.0],[7.0],[20.0],[67.0],[88.0],[20.0],[97.0],[37.0],[66.0],[55.0],[69.0],[18.0],[7.0],[92.0],[37.0],[7.0],[22.0],[24.0],[34.0],[17.0],[93.0],[92.0]
5,[95.0],[8.0],[23.0],[34.0],[97.0],[1.0],[23.0],[13.0],[102.0],[51.0],[81.0],[83.0],[22.0],[28.0],[37.0],[90.0],[95.0],[34.0],[37.0],[94.0],[20.0],[73.0],[67.0],[13.0],[13.0],[25.0],[6.0],[2.0],[78.0],[11.0],[48.0],[3.0],[34.0],[62.0],[99.0],[59.0],[52.0],[40.0],[89.0],[60.0],[67.0],[5.0],[48.0],[4.0],[65.0],[1.0],[75.0],[15.0],[13.0],[23.0],[83.0],[7.0],[100.0],[14.0],[78.0],[99.0],[55.0],[22.0],[2.0],[34.0],[90.0],[48.0],[2.0],[18.0],[13.0],[67.0],[67.0],[42.0],[18.0],[65.0],[68.0],[34.0],[14.0],[22.0],[24.0],[3.0],[67.0],[40.0],[11.0],[1.0],[52.0],[23.0],[55.0],[6.0],[67.0],[45.0],[11.0],[34.0],[31.0],[41.0],[21.0],[55.0],[6.0],[58.0],[14.0],[32.0],[1.0],[12.0],[98.0],[24.0]
6,[100.0],[59.0],[96.0],[101.0],[100.0],[74.0],[47.0],[59.0],[34.0],[15.0],[14.0],[84.0],[14.0],[40.0],[14.0],[88.0],[100.0],[14.0],[23.0],[98.0],[88.0],[55.0],[51.0],[55.0],[55.0],[31.0],[11.0],[15.0],[102.0],[27.0],[86.0],[37.0],[38.0],[43.0],[40.0],[78.0],[26.0],[92.0],[11.0],[81.0],[17.0],[35.0],[23.0],[87.0],[69.0],[13.0],[55.0],[55.0],[67.0],[51.0],[11.0],[98.0],[69.0],[55.0],[95.0],[95.0],[66.0],[55.0],[48.0],[14.0],[95.0],[92.0],[20.0],[35.0],[37.0],[94.0],[7.0],[13.0],[13.0],[101.0],[98.0],[25.0],[2.0],[73.0],[67.0],[34.0],[88.0],[34.0],[31.0],[68.0],[91.0],[82.0],[90.0],[67.0],[34.0],[67.0],[83.0],[40.0],[25.0],[13.0],[27.0],[40.0],[55.0],[84.0],[3.0],[55.0],[55.0],[21.0],[89.0],[51.0]
7,[84.0],[23.0],[67.0],[47.0],[59.0],[11.0],[31.0],[22.0],[92.0],[67.0],[78.0],[82.0],[23.0],[67.0],[33.0],[95.0],[88.0],[18.0],[6.0],[52.0],[23.0],[75.0],[23.0],[53.0],[37.0],[35.0],[90.0],[66.0],[12.0],[24.0],[62.0],[68.0],[44.0],[49.0],[28.0],[22.0],[3.0],[100.0],[34.0],[15.0],[25.0],[0.0],[84.0],[14.0],[81.0],[93.0],[93.0],[42.0],[66.0],[67.0],[40.0],[100.0],[14.0],[74.0],[100.0],[13.0],[101.0],[69.0],[68.0],[51.0],[88.0],[4.0],[23.0],[52.0],[59.0],[8.0],[102.0],[67.0],[97.0],[22.0],[57.0],[69.0],[88.0],[55.0],[9.0],[95.0],[4.0],[55.0],[14.0],[14.0],[23.0],[34.0],[15.0],[18.0],[22.0],[84.0],[31.0],[6.0],[53.0],[55.0],[3.0],[22.0],[53.0],[40.0],[24.0],[37.0],[98.0],[81.0],[52.0],[4.0]
8,[14.0],[78.0],[59.0],[11.0],[55.0],[79.0],[53.0],[68.0],[52.0],[49.0],[52.0],[65.0],[78.0],[59.0],[74.0],[52.0],[72.0],[92.0],[47.0],[44.0],[95.0],[81.0],[90.0],[20.0],[68.0],[7.0],[3.0],[89.0],[33.0],[68.0],[102.0],[51.0],[90.0],[55.0],[82.0],[10.0],[21.0],[80.0],[67.0],[73.0],[3.0],[93.0],[70.0],[2.0],[7.0],[22.0],[14.0],[97.0],[7.0],[1.0],[94.0],[49.0],[41.0],[52.0],[11.0],[49.0],[41.0],[10.0],[66.0],[93.0],[99.0],[35.0],[41.0],[10.0],[67.0],[55.0],[3.0],[41.0],[3.0],[75.0],[13.0],[15.0],[76.0],[59.0],[34.0],[48.0],[78.0],[13.0],[15.0],[48.0],[80.0],[52.0],[11.0],[34.0],[78.0],[59.0],[98.0],[66.0],[8.0],[68.0],[55.0],[41.0],[74.0],[3.0],[67.0],[27.0],[91.0],[49.0],[102.0],[14.0]
9,[88.0],[3.0],[99.0],[68.0],[90.0],[14.0],[24.0],[95.0],[10.0],[62.0],[41.0],[22.0],[85.0],[55.0],[92.0],[44.0],[34.0],[93.0],[35.0],[89.0],[22.0],[9.0],[44.0],[40.0],[59.0],[76.0],[2.0],[23.0],[4.0],[28.0],[82.0],[59.0],[25.0],[59.0],[12.0],[67.0],[40.0],[42.0],[22.0],[54.0],[47.0],[24.0],[52.0],[40.0],[83.0],[2.0],[44.0],[2.0],[14.0],[94.0],[34.0],[92.0],[83.0],[40.0],[59.0],[52.0],[25.0],[48.0],[3.0],[97.0],[100.0],[101.0],[71.0],[34.0],[92.0],[27.0],[59.0],[66.0],[55.0],[3.0],[89.0],[44.0],[101.0],[13.0],[74.0],[41.0],[34.0],[24.0],[8.0],[21.0],[48.0],[66.0],[7.0],[28.0],[53.0],[82.0],[100.0],[20.0],[27.0],[10.0],[12.0],[25.0],[52.0],[95.0],[41.0],[59.0],[96.0],[58.0],[69.0],[53.0]
