Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[41.0],[6.0],[37.0],[3.0],[6.0],[34.0],[3.0],[69.0],[7.0],[78.0],[11.0],[19.0],[34.0],[67.0],[13.0],[82.0],[7.0],[6.0],[7.0],[59.0],[59.0],[14.0],[49.0],[78.0],[6.0],[93.0],[92.0],[59.0],[7.0],[11.0],[63.0],[59.0],[34.0],[3.0],[82.0],[3.0],[7.0],[67.0],[6.0],[13.0],[14.0],[6.0],[13.0],[13.0],[52.0],[7.0],[3.0],[22.0],[7.0],[34.0],[82.0],[34.0],[7.0],[52.0],[34.0],[34.0],[6.0],[7.0],[34.0],[59.0],[7.0],[3.0],[3.0],[93.0],[41.0],[3.0],[67.0],[87.0],[3.0],[3.0],[6.0],[48.0],[6.0],[66.0],[82.0],[6.0],[3.0],[67.0],[3.0],[3.0],[82.0],[13.0],[7.0],[48.0],[3.0],[7.0],[3.0],[6.0],[8.0],[7.0],[48.0],[7.0],[3.0],[7.0],[6.0],[7.0],[40.0],[13.0]
1,[82.0],[13.0],[13.0],[22.0],[67.0],[93.0],[7.0],[6.0],[14.0],[87.0],[13.0],[7.0],[49.0],[7.0],[11.0],[23.0],[67.0],[55.0],[14.0],[37.0],[37.0],[14.0],[69.0],[52.0],[66.0],[13.0],[66.0],[13.0],[7.0],[40.0],[11.0],[7.0],[44.0],[101.0],[37.0],[82.0],[11.0],[37.0],[34.0],[48.0],[48.0],[92.0],[48.0],[11.0],[37.0],[3.0],[22.0],[11.0],[37.0],[34.0],[40.0],[78.0],[67.0],[8.0],[80.0],[3.0],[11.0],[92.0],[67.0],[6.0],[78.0],[13.0],[66.0],[14.0],[41.0],[6.0],[7.0],[7.0],[14.0],[67.0],[11.0],[22.0],[7.0],[97.0],[7.0],[13.0],[6.0],[11.0],[93.0],[41.0],[55.0],[10.0],[37.0],[7.0],[55.0],[37.0],[66.0],[13.0],[13.0],[7.0],[13.0],[99.0],[44.0],[55.0],[37.0],[37.0],[93.0],[78.0],[11.0],[7.0]
2,[48.0],[4.0],[66.0],[34.0],[41.0],[13.0],[67.0],[11.0],[79.0],[37.0],[37.0],[65.0],[67.0],[67.0],[13.0],[34.0],[34.0],[13.0],[44.0],[78.0],[13.0],[40.0],[40.0],[6.0],[40.0],[67.0],[48.0],[37.0],[79.0],[3.0],[3.0],[81.0],[55.0],[37.0],[7.0],[40.0],[79.0],[40.0],[67.0],[3.0],[67.0],[101.0],[13.0],[40.0],[79.0],[40.0],[19.0],[92.0],[13.0],[13.0],[67.0],[13.0],[66.0],[6.0],[11.0],[34.0],[14.0],[13.0],[37.0],[48.0],[92.0],[92.0],[55.0],[67.0],[37.0],[69.0],[37.0],[22.0],[82.0],[14.0],[67.0],[40.0],[48.0],[7.0],[37.0],[89.0],[66.0],[37.0],[67.0],[13.0],[82.0],[22.0],[11.0],[66.0],[19.0],[14.0],[13.0],[37.0],[12.0],[13.0],[68.0],[55.0],[82.0],[34.0],[7.0],[10.0],[7.0],[34.0],[102.0],[55.0]
3,[69.0],[37.0],[79.0],[67.0],[97.0],[74.0],[92.0],[82.0],[37.0],[14.0],[34.0],[13.0],[14.0],[58.0],[59.0],[14.0],[14.0],[34.0],[34.0],[98.0],[41.0],[12.0],[67.0],[48.0],[13.0],[82.0],[8.0],[40.0],[12.0],[82.0],[37.0],[13.0],[68.0],[55.0],[11.0],[59.0],[58.0],[35.0],[11.0],[66.0],[10.0],[69.0],[37.0],[93.0],[69.0],[67.0],[75.0],[68.0],[82.0],[72.0],[48.0],[66.0],[55.0],[10.0],[67.0],[10.0],[55.0],[41.0],[14.0],[67.0],[13.0],[82.0],[18.0],[65.0],[24.0],[67.0],[92.0],[81.0],[13.0],[4.0],[87.0],[93.0],[1.0],[6.0],[13.0],[34.0],[78.0],[34.0],[40.0],[66.0],[52.0],[13.0],[55.0],[51.0],[78.0],[67.0],[78.0],[55.0],[55.0],[55.0],[23.0],[1.0],[37.0],[13.0],[67.0],[55.0],[1.0],[10.0],[34.0],[92.0]
4,[13.0],[84.0],[34.0],[31.0],[13.0],[4.0],[23.0],[13.0],[66.0],[67.0],[81.0],[34.0],[34.0],[101.0],[102.0],[44.0],[8.0],[37.0],[67.0],[44.0],[31.0],[5.0],[68.0],[55.0],[79.0],[88.0],[7.0],[12.0],[73.0],[27.0],[67.0],[59.0],[12.0],[14.0],[55.0],[78.0],[44.0],[101.0],[92.0],[32.0],[24.0],[5.0],[55.0],[55.0],[16.0],[28.0],[67.0],[55.0],[41.0],[55.0],[34.0],[41.0],[92.0],[55.0],[65.0],[13.0],[13.0],[65.0],[48.0],[93.0],[41.0],[40.0],[44.0],[25.0],[31.0],[59.0],[55.0],[13.0],[68.0],[65.0],[68.0],[69.0],[14.0],[81.0],[55.0],[3.0],[34.0],[1.0],[13.0],[7.0],[80.0],[34.0],[24.0],[54.0],[97.0],[58.0],[31.0],[20.0],[69.0],[41.0],[10.0],[13.0],[6.0],[59.0],[1.0],[3.0],[34.0],[54.0],[25.0],[37.0]
5,[14.0],[67.0],[55.0],[55.0],[58.0],[1.0],[47.0],[91.0],[12.0],[19.0],[51.0],[22.0],[78.0],[69.0],[37.0],[41.0],[101.0],[92.0],[6.0],[34.0],[3.0],[25.0],[13.0],[13.0],[55.0],[81.0],[40.0],[68.0],[34.0],[101.0],[66.0],[48.0],[52.0],[69.0],[24.0],[13.0],[14.0],[87.0],[14.0],[14.0],[34.0],[35.0],[91.0],[59.0],[8.0],[68.0],[14.0],[14.0],[20.0],[24.0],[55.0],[81.0],[40.0],[14.0],[96.0],[92.0],[40.0],[22.0],[27.0],[10.0],[101.0],[4.0],[52.0],[18.0],[13.0],[41.0],[13.0],[40.0],[3.0],[31.0],[79.0],[13.0],[39.0],[83.0],[1.0],[48.0],[67.0],[13.0],[10.0],[1.0],[14.0],[14.0],[78.0],[6.0],[13.0],[79.0],[11.0],[40.0],[31.0],[34.0],[7.0],[40.0],[55.0],[101.0],[41.0],[34.0],[40.0],[13.0],[93.0],[24.0]
6,[102.0],[99.0],[40.0],[4.0],[55.0],[40.0],[24.0],[23.0],[31.0],[68.0],[40.0],[55.0],[22.0],[10.0],[55.0],[8.0],[28.0],[35.0],[47.0],[35.0],[20.0],[48.0],[74.0],[93.0],[34.0],[23.0],[32.0],[4.0],[101.0],[41.0],[55.0],[68.0],[20.0],[26.0],[40.0],[22.0],[52.0],[11.0],[13.0],[86.0],[23.0],[40.0],[34.0],[66.0],[65.0],[34.0],[10.0],[82.0],[67.0],[40.0],[65.0],[8.0],[41.0],[52.0],[14.0],[37.0],[68.0],[55.0],[65.0],[34.0],[86.0],[51.0],[14.0],[40.0],[78.0],[82.0],[1.0],[84.0],[44.0],[101.0],[98.0],[55.0],[68.0],[102.0],[97.0],[40.0],[2.0],[40.0],[41.0],[10.0],[48.0],[55.0],[31.0],[67.0],[37.0],[52.0],[15.0],[97.0],[25.0],[2.0],[79.0],[41.0],[73.0],[97.0],[14.0],[59.0],[92.0],[59.0],[100.0],[51.0]
7,[68.0],[91.0],[101.0],[101.0],[81.0],[100.0],[48.0],[2.0],[86.0],[79.0],[41.0],[98.0],[41.0],[40.0],[51.0],[79.0],[1.0],[18.0],[55.0],[86.0],[91.0],[68.0],[34.0],[100.0],[59.0],[35.0],[74.0],[86.0],[82.0],[1.0],[96.0],[82.0],[41.0],[34.0],[41.0],[67.0],[101.0],[14.0],[44.0],[18.0],[44.0],[79.0],[35.0],[74.0],[7.0],[48.0],[93.0],[74.0],[24.0],[20.0],[14.0],[18.0],[13.0],[2.0],[82.0],[14.0],[35.0],[4.0],[101.0],[3.0],[11.0],[34.0],[15.0],[52.0],[91.0],[66.0],[68.0],[24.0],[32.0],[75.0],[13.0],[34.0],[40.0],[32.0],[34.0],[32.0],[11.0],[55.0],[48.0],[42.0],[23.0],[52.0],[35.0],[101.0],[44.0],[28.0],[100.0],[58.0],[58.0],[102.0],[3.0],[91.0],[35.0],[40.0],[13.0],[41.0],[37.0],[24.0],[15.0],[56.0]
8,[28.0],[8.0],[75.0],[68.0],[91.0],[28.0],[18.0],[40.0],[34.0],[64.0],[52.0],[3.0],[75.0],[91.0],[50.0],[18.0],[42.0],[93.0],[72.0],[52.0],[102.0],[3.0],[3.0],[101.0],[42.0],[3.0],[13.0],[82.0],[41.0],[48.0],[97.0],[73.0],[34.0],[29.0],[91.0],[4.0],[31.0],[91.0],[41.0],[76.0],[64.0],[34.0],[44.0],[82.0],[3.0],[52.0],[100.0],[41.0],[40.0],[41.0],[81.0],[95.0],[4.0],[41.0],[78.0],[101.0],[25.0],[18.0],[18.0],[87.0],[76.0],[101.0],[11.0],[79.0],[101.0],[68.0],[82.0],[18.0],[49.0],[100.0],[45.0],[25.0],[11.0],[73.0],[40.0],[41.0],[13.0],[68.0],[86.0],[53.0],[91.0],[25.0],[52.0],[59.0],[67.0],[82.0],[101.0],[52.0],[27.0],[42.0],[101.0],[42.0],[101.0],[3.0],[4.0],[26.0],[96.0],[74.0],[101.0],[4.0]
9,[73.0],[48.0],[15.0],[18.0],[42.0],[58.0],[68.0],[59.0],[52.0],[7.0],[100.0],[15.0],[24.0],[26.0],[18.0],[68.0],[11.0],[95.0],[13.0],[102.0],[42.0],[73.0],[41.0],[61.0],[84.0],[34.0],[3.0],[34.0],[96.0],[11.0],[99.0],[67.0],[73.0],[45.0],[67.0],[42.0],[3.0],[42.0],[22.0],[40.0],[7.0],[59.0],[15.0],[25.0],[100.0],[26.0],[55.0],[13.0],[65.0],[68.0],[11.0],[101.0],[86.0],[59.0],[95.0],[81.0],[52.0],[93.0],[11.0],[100.0],[40.0],[91.0],[6.0],[15.0],[44.0],[34.0],[40.0],[75.0],[74.0],[91.0],[57.0],[4.0],[91.0],[18.0],[96.0],[82.0],[31.0],[47.0],[42.0],[82.0],[44.0],[8.0],[100.0],[27.0],[51.0],[40.0],[55.0],[6.0],[78.0],[66.0],[12.0],[86.0],[52.0],[4.0],[35.0],[44.0],[42.0],[81.0],[65.0],[48.0]
