Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[52.0],[48.0],[87.0],[59.0],[7.0],[41.0],[34.0],[59.0],[67.0],[7.0],[82.0],[13.0],[6.0],[3.0],[7.0],[34.0],[67.0],[19.0],[3.0],[3.0],[13.0],[6.0],[52.0],[7.0],[7.0],[48.0],[37.0],[11.0],[3.0],[67.0],[40.0],[7.0],[3.0],[34.0],[6.0],[63.0],[6.0],[41.0],[69.0],[49.0],[48.0],[3.0],[93.0],[3.0],[82.0],[3.0],[34.0],[13.0],[7.0],[7.0],[7.0],[8.0],[3.0],[6.0],[7.0],[6.0],[6.0],[22.0],[6.0],[59.0],[11.0],[14.0],[78.0],[7.0],[13.0],[59.0],[82.0],[6.0],[82.0],[6.0],[3.0],[3.0],[34.0],[7.0],[6.0],[3.0],[7.0],[3.0],[34.0],[34.0],[66.0],[7.0],[13.0],[67.0],[6.0],[3.0],[6.0],[34.0],[59.0],[7.0],[78.0],[92.0],[7.0],[14.0],[82.0],[93.0],[3.0]
1,[7.0],[14.0],[93.0],[3.0],[44.0],[67.0],[14.0],[55.0],[13.0],[92.0],[69.0],[48.0],[37.0],[37.0],[67.0],[7.0],[14.0],[37.0],[11.0],[14.0],[67.0],[10.0],[13.0],[92.0],[7.0],[22.0],[6.0],[11.0],[97.0],[67.0],[49.0],[37.0],[23.0],[11.0],[11.0],[37.0],[78.0],[37.0],[44.0],[11.0],[7.0],[87.0],[66.0],[37.0],[41.0],[13.0],[66.0],[67.0],[93.0],[6.0],[7.0],[99.0],[13.0],[78.0],[13.0],[82.0],[66.0],[13.0],[93.0],[82.0],[34.0],[67.0],[40.0],[7.0],[48.0],[13.0],[40.0],[37.0],[101.0],[55.0],[7.0],[6.0],[22.0],[22.0],[55.0],[78.0],[13.0],[11.0],[11.0],[55.0],[7.0],[11.0],[37.0],[13.0],[66.0],[3.0],[41.0],[48.0],[37.0],[7.0],[8.0],[13.0],[80.0],[7.0],[7.0],[34.0],[52.0],[11.0],[6.0],[14.0]
2,[55.0],[44.0],[13.0],[34.0],[82.0],[14.0],[40.0],[19.0],[66.0],[13.0],[40.0],[3.0],[13.0],[11.0],[34.0],[37.0],[79.0],[10.0],[14.0],[82.0],[7.0],[22.0],[12.0],[101.0],[67.0],[19.0],[48.0],[3.0],[7.0],[41.0],[67.0],[7.0],[34.0],[92.0],[92.0],[13.0],[13.0],[93.0],[55.0],[40.0],[37.0],[37.0],[40.0],[14.0],[37.0],[37.0],[13.0],[66.0],[67.0],[11.0],[66.0],[55.0],[4.0],[34.0],[68.0],[40.0],[48.0],[37.0],[7.0],[48.0],[13.0],[37.0],[3.0],[81.0],[13.0],[67.0],[67.0],[79.0],[37.0],[13.0],[13.0],[66.0],[34.0],[40.0],[82.0],[92.0],[37.0],[37.0],[67.0],[34.0],[81.0],[13.0],[7.0],[89.0],[55.0],[40.0],[13.0],[67.0],[40.0],[48.0],[6.0],[92.0],[11.0],[65.0],[79.0],[67.0],[6.0],[79.0],[69.0],[67.0]
3,[37.0],[34.0],[74.0],[10.0],[37.0],[4.0],[12.0],[78.0],[34.0],[41.0],[67.0],[66.0],[41.0],[55.0],[14.0],[13.0],[37.0],[55.0],[55.0],[13.0],[58.0],[13.0],[55.0],[69.0],[92.0],[75.0],[67.0],[37.0],[6.0],[97.0],[14.0],[67.0],[14.0],[93.0],[68.0],[41.0],[66.0],[52.0],[68.0],[93.0],[92.0],[14.0],[13.0],[67.0],[24.0],[40.0],[78.0],[55.0],[40.0],[82.0],[51.0],[1.0],[37.0],[10.0],[23.0],[59.0],[8.0],[34.0],[1.0],[69.0],[72.0],[14.0],[82.0],[13.0],[37.0],[37.0],[48.0],[69.0],[14.0],[34.0],[55.0],[78.0],[67.0],[93.0],[52.0],[13.0],[55.0],[34.0],[87.0],[59.0],[22.0],[59.0],[11.0],[41.0],[18.0],[67.0],[66.0],[10.0],[35.0],[1.0],[10.0],[82.0],[67.0],[13.0],[12.0],[11.0],[48.0],[58.0],[67.0],[65.0]
4,[31.0],[67.0],[4.0],[13.0],[6.0],[65.0],[5.0],[97.0],[55.0],[65.0],[68.0],[32.0],[10.0],[24.0],[8.0],[55.0],[34.0],[3.0],[13.0],[68.0],[101.0],[34.0],[69.0],[5.0],[23.0],[67.0],[93.0],[67.0],[81.0],[13.0],[34.0],[1.0],[82.0],[25.0],[55.0],[82.0],[41.0],[78.0],[12.0],[59.0],[55.0],[67.0],[79.0],[58.0],[31.0],[11.0],[31.0],[92.0],[13.0],[13.0],[6.0],[13.0],[84.0],[54.0],[10.0],[78.0],[7.0],[52.0],[34.0],[13.0],[55.0],[48.0],[27.0],[59.0],[55.0],[82.0],[34.0],[8.0],[55.0],[37.0],[41.0],[34.0],[31.0],[69.0],[80.0],[41.0],[20.0],[1.0],[68.0],[40.0],[13.0],[102.0],[55.0],[3.0],[44.0],[28.0],[7.0],[24.0],[101.0],[14.0],[55.0],[40.0],[65.0],[34.0],[73.0],[92.0],[55.0],[44.0],[59.0],[25.0]
5,[25.0],[6.0],[1.0],[92.0],[55.0],[31.0],[25.0],[13.0],[40.0],[22.0],[13.0],[14.0],[31.0],[78.0],[101.0],[1.0],[66.0],[34.0],[40.0],[3.0],[69.0],[14.0],[31.0],[35.0],[47.0],[14.0],[10.0],[66.0],[83.0],[58.0],[78.0],[41.0],[44.0],[21.0],[14.0],[20.0],[81.0],[34.0],[52.0],[55.0],[13.0],[19.0],[55.0],[79.0],[13.0],[34.0],[11.0],[40.0],[10.0],[91.0],[54.0],[40.0],[67.0],[13.0],[7.0],[13.0],[40.0],[69.0],[40.0],[14.0],[24.0],[27.0],[101.0],[48.0],[91.0],[88.0],[55.0],[16.0],[69.0],[92.0],[34.0],[67.0],[55.0],[13.0],[14.0],[101.0],[40.0],[13.0],[98.0],[13.0],[40.0],[37.0],[24.0],[48.0],[52.0],[68.0],[1.0],[34.0],[87.0],[39.0],[14.0],[4.0],[96.0],[22.0],[34.0],[14.0],[13.0],[14.0],[66.0],[18.0]
6,[8.0],[55.0],[40.0],[37.0],[73.0],[101.0],[48.0],[37.0],[79.0],[55.0],[74.0],[86.0],[20.0],[31.0],[28.0],[97.0],[12.0],[59.0],[68.0],[44.0],[10.0],[55.0],[25.0],[40.0],[24.0],[10.0],[34.0],[96.0],[102.0],[55.0],[22.0],[14.0],[41.0],[15.0],[35.0],[67.0],[8.0],[21.0],[20.0],[74.0],[1.0],[68.0],[34.0],[52.0],[78.0],[68.0],[15.0],[41.0],[41.0],[23.0],[101.0],[41.0],[99.0],[59.0],[79.0],[22.0],[32.0],[40.0],[37.0],[102.0],[40.0],[65.0],[41.0],[68.0],[34.0],[81.0],[65.0],[65.0],[93.0],[35.0],[102.0],[2.0],[4.0],[55.0],[48.0],[86.0],[97.0],[40.0],[79.0],[3.0],[84.0],[55.0],[40.0],[40.0],[14.0],[34.0],[10.0],[23.0],[11.0],[68.0],[52.0],[69.0],[14.0],[55.0],[101.0],[13.0],[93.0],[52.0],[41.0],[40.0]
7,[20.0],[69.0],[100.0],[14.0],[35.0],[75.0],[68.0],[44.0],[101.0],[4.0],[34.0],[18.0],[3.0],[35.0],[1.0],[34.0],[86.0],[41.0],[35.0],[32.0],[40.0],[52.0],[58.0],[34.0],[48.0],[93.0],[3.0],[31.0],[32.0],[81.0],[75.0],[93.0],[18.0],[100.0],[82.0],[65.0],[18.0],[81.0],[41.0],[82.0],[68.0],[79.0],[59.0],[28.0],[91.0],[86.0],[100.0],[13.0],[48.0],[2.0],[37.0],[91.0],[91.0],[24.0],[3.0],[67.0],[13.0],[41.0],[96.0],[68.0],[20.0],[101.0],[1.0],[82.0],[35.0],[34.0],[14.0],[59.0],[28.0],[18.0],[2.0],[11.0],[101.0],[34.0],[23.0],[11.0],[58.0],[55.0],[13.0],[102.0],[24.0],[51.0],[41.0],[32.0],[15.0],[48.0],[42.0],[44.0],[14.0],[40.0],[2.0],[28.0],[82.0],[98.0],[82.0],[44.0],[100.0],[101.0],[68.0],[52.0]
8,[23.0],[72.0],[28.0],[101.0],[101.0],[100.0],[27.0],[67.0],[75.0],[18.0],[3.0],[76.0],[91.0],[52.0],[42.0],[40.0],[52.0],[26.0],[25.0],[49.0],[91.0],[25.0],[7.0],[59.0],[18.0],[100.0],[100.0],[55.0],[73.0],[91.0],[41.0],[13.0],[68.0],[101.0],[26.0],[24.0],[95.0],[76.0],[34.0],[25.0],[59.0],[64.0],[42.0],[82.0],[101.0],[82.0],[101.0],[4.0],[86.0],[40.0],[20.0],[42.0],[8.0],[74.0],[101.0],[4.0],[59.0],[51.0],[92.0],[28.0],[41.0],[18.0],[48.0],[73.0],[44.0],[35.0],[11.0],[3.0],[82.0],[93.0],[42.0],[13.0],[68.0],[25.0],[91.0],[76.0],[52.0],[68.0],[45.0],[4.0],[18.0],[50.0],[91.0],[15.0],[11.0],[52.0],[53.0],[64.0],[91.0],[11.0],[41.0],[34.0],[78.0],[3.0],[41.0],[41.0],[101.0],[31.0],[82.0],[79.0]
9,[51.0],[28.0],[58.0],[81.0],[52.0],[91.0],[73.0],[51.0],[15.0],[93.0],[41.0],[40.0],[35.0],[100.0],[11.0],[32.0],[18.0],[44.0],[52.0],[74.0],[26.0],[8.0],[78.0],[6.0],[68.0],[55.0],[32.0],[15.0],[18.0],[42.0],[24.0],[4.0],[101.0],[88.0],[41.0],[40.0],[101.0],[18.0],[73.0],[96.0],[40.0],[7.0],[84.0],[40.0],[44.0],[41.0],[55.0],[86.0],[42.0],[66.0],[3.0],[86.0],[48.0],[81.0],[12.0],[42.0],[3.0],[4.0],[42.0],[73.0],[68.0],[11.0],[11.0],[79.0],[15.0],[99.0],[1.0],[7.0],[68.0],[95.0],[66.0],[31.0],[18.0],[4.0],[45.0],[40.0],[6.0],[47.0],[57.0],[42.0],[75.0],[18.0],[47.0],[42.0],[6.0],[26.0],[27.0],[7.0],[42.0],[91.0],[81.0],[48.0],[95.0],[15.0],[58.0],[22.0],[61.0],[3.0],[34.0],[15.0]
